date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2026-04-14,159887,,1.279,1.293,1.278,1.292,53576290.0,68986941.0,,,sina:159887
2026-04-15,159887,,1.29,1.307,1.289,1.307,82048700.0,106741894.0,,,sina:159887
2026-04-16,159887,,1.308,1.314,1.299,1.304,67054813.0,87572651.0,,,sina:159887
2026-04-17,159887,,1.301,1.304,1.295,1.296,44739800.0,58089372.0,,,sina:159887
2026-04-20,159887,,1.298,1.31,1.293,1.309,85687704.0,111897770.0,,,sina:159887
2026-04-21,159887,,1.309,1.324,1.308,1.315,66259100.0,87315035.0,,,sina:159887
2026-04-22,159887,,1.314,1.316,1.303,1.306,55089600.0,72056515.0,,,sina:159887
2026-04-23,159887,,1.306,1.314,1.3,1.31,67480398.0,88271827.0,,,sina:159887
2026-04-24,159887,,1.31,1.314,1.301,1.305,65949100.0,86222847.0,,,sina:159887
2026-04-27,159887,,1.307,1.32,1.3,1.302,65942000.0,86379825.0,,,sina:159887
2026-04-28,159887,,1.3,1.307,1.297,1.306,60446600.0,78661173.0,,,sina:159887
2026-04-29,159887,,1.304,1.305,1.292,1.301,51883200.0,67382051.0,,,sina:159887
2026-04-30,159887,,1.298,1.302,1.289,1.293,58812900.0,76105134.0,,,sina:159887
2026-05-06,159887,,1.291,1.292,1.276,1.283,63371000.0,81135420.0,,,sina:159887
2026-05-07,159887,,1.281,1.285,1.278,1.281,52481199.0,67221812.0,,,sina:159887
2026-05-08,159887,,1.28,1.287,1.276,1.278,48488683.0,62048180.0,,,sina:159887
2026-05-11,159887,,1.276,1.279,1.271,1.279,59534500.0,75878767.0,,,sina:159887
2026-05-12,159887,,1.279,1.283,1.274,1.275,50366500.0,64351366.0,,,sina:159887
2026-05-13,159887,,1.273,1.278,1.27,1.274,54658000.0,69618771.0,,,sina:159887
2026-05-14,159887,,1.273,1.281,1.268,1.277,76373600.0,97495251.0,,,sina:159887
2026-05-15,159887,,1.278,1.281,1.268,1.269,76326500.0,97204956.0,,,sina:159887
2026-05-18,159887,,1.269,1.269,1.253,1.256,76580800.0,96406296.0,,,sina:159887
2026-05-19,159887,,1.258,1.271,1.257,1.261,62283400.0,78751382.0,,,sina:159887
2026-05-20,159887,,1.263,1.264,1.251,1.251,48511605.0,60927286.0,,,sina:159887
2026-05-21,159887,,1.25,1.26,1.247,1.255,69089752.0,86649330.0,,,sina:159887
2026-05-22,159887,,1.253,1.257,1.245,1.251,53858700.0,67334184.0,,,sina:159887
2026-05-25,159887,,1.247,1.26,1.246,1.252,57581200.0,72119188.0,,,sina:159887
2026-05-26,159887,,1.251,1.26,1.25,1.258,74647800.0,93750637.0,,,sina:159887
2026-05-27,159887,,1.257,1.26,1.249,1.252,43985800.0,55123423.0,,,sina:159887
2026-05-28,159887,,1.248,1.256,1.241,1.242,49489100.0,61756783.0,,,sina:159887
2026-05-29,159887,,1.241,1.268,1.235,1.266,74808300.0,93880922.0,,,sina:159887
2026-06-01,159887,,1.262,1.279,1.258,1.279,72444600.0,92035076.0,,,sina:159887
2026-06-02,159887,,1.279,1.294,1.274,1.287,68739989.0,88399864.0,,,sina:159887
2026-06-03,159887,,1.288,1.288,1.268,1.276,97760100.0,124807605.0,,,sina:159887
2026-06-04,159887,,1.274,1.28,1.259,1.263,49660800.0,63025373.0,,,sina:159887
2026-06-05,159887,,1.262,1.281,1.262,1.277,61558500.0,78533693.0,,,sina:159887
2026-06-08,159887,,1.281,1.293,1.273,1.286,79757900.0,102414235.0,,,sina:159887
2026-06-09,159887,,1.28,1.3,1.277,1.293,80685500.0,104317480.0,,,sina:159887
2026-06-10,159887,,1.297,1.316,1.291,1.314,84576034.0,110548689.0,,,sina:159887
2026-06-11,159887,,1.318,1.319,1.3,1.308,87353900.0,114393094.0,,,sina:159887
2026-06-12,159887,,1.297,1.33,1.294,1.33,92632400.0,121813108.0,,,sina:159887
2026-06-15,159887,,1.326,1.328,1.305,1.309,88722199.0,116637144.0,,,sina:159887
2026-06-16,159887,,1.302,1.307,1.289,1.291,81100400.0,105063824.0,,,sina:159887
2026-06-17,159887,银行ETF,1.295,1.3,1.276,1.28,71963700.0,92671254.675,,,
2026-06-18,159887,银行ETF,1.28,1.281,1.247,1.252,84799000.0,107270735.0,,,
2026-06-22,159887,银行ETF,1.248,1.265,1.235,1.256,137148100.0,171572273.10000002,,,
2026-06-23,159887,银行ETF,1.258,1.282,1.256,1.269,114632900.0,145153909.625,,,
2026-06-24,159887,银行ETF,1.273,1.273,1.239,1.24,107525200.0,135078532.5,,,
2026-06-25,159887,银行ETF,1.23,1.247,1.227,1.228,83054500.0,102406198.5,,,
2026-06-26,159887,银行ETF,1.231,1.234,1.216,1.216,67228500.0,82304491.125,,,
2026-06-29,159887,银行ETF,1.217,1.228,1.193,1.222,75229000.0,91403235.0,,,
2026-06-30,159887,银行ETF,1.22,1.221,1.19,1.197,65485600.0,79041119.19999999,,,
2026-07-01,159887,银行ETF,1.193,1.208,1.189,1.203,63738500.0,76374657.625,,,
2026-07-02,159887,银行ETF,1.203,1.228,1.203,1.218,84670200.0,102704952.6,,,
2026-07-03,159887,银行ETF,1.214,1.229,1.205,1.219,70881500.0,86245065.125,,,
2026-07-06,159887,银行ETF,1.217,1.241,1.208,1.241,68979200.0,84620233.6,,,
2026-07-07,159887,银行ETF,1.24,1.245,1.227,1.24,58896900.0,72914362.2,,,
2026-07-08,159887,银行ETF,1.239,1.255,1.227,1.253,65705700.0,81705037.95,,,
2026-07-09,159887,银行ETF,1.251,1.251,1.236,1.241,50299400.0,62610178.15,,,
2026-07-10,159887,银行ETF,1.24,1.252,1.238,1.249,46987700.0,58487939.57499999,,,
2026-07-13,159887,银行ETF,1.248,1.275,1.244,1.274,103522700.0,130464482.675,,,
2026-07-14,159887,银行ETF,1.27,1.277,1.261,1.272,54237000.0,68880990.0,,,
2026-07-15,159887,银行ETF,1.266,1.292,1.26,1.288,50804500.0,64851944.25,,,
2026-07-16,159887,银行ETF,1.283,1.297,1.273,1.277,41356300.0,53039454.74999999,,,
2026-07-17,159887,银行ETF,1.278,1.297,1.277,1.291,158676500.0,204018309.875,,,
2026-07-20,159887,银行ETF,1.285,1.318,1.281,1.317,89293500.0,116103873.375,,,
2026-07-21,159887,银行ETF,1.319,1.33,1.286,1.289,77819900.0,101632789.4,,,
2026-07-22,159887,银行ETF,1.285,1.304,1.275,1.303,53342700.0,68905432.725,,,
2026-07-23,159887,银行ETF,1.3,1.313,1.293,1.311,44471100.0,58001432.175,,,
2026-07-24,159887,银行ETF,1.314,1.321,1.312,1.313,43500400.0,57203026.0,,,
2026-07-27,159887,银行ETF,1.315,1.323,1.307,1.317,79024700.0,103956992.85,,,
2026-07-28,159887,银行ETF,1.317,1.336,1.314,1.335,144414100.0,191420889.55,,,
2026-07-29,159887,银行ETF,1.336,1.35,1.335,1.337,69379500.0,92933840.25,,,
2026-07-30,159887,银行ETF,1.338,1.373,1.333,1.373,78494200.0,106300770.35000001,,,
2026-07-31,159887,银行ETF,1.345,1.37,1.322,1.37,108310600.0,146408853.55,,,
2026-08-03,159887,银行ETF,1.354,1.365,1.34,1.358,77415000.0,104839263.75,,,
2026-08-04,159887,银行ETF,1.349,1.35,1.321,1.324,95149800.0,127120132.79999998,,,
2026-08-05,159887,银行ETF,1.317,1.327,1.303,1.31,83645900.0,109931624.07499999,,,
2026-08-06,159887,银行ETF,1.308,1.318,1.297,1.314,101416300.0,132779290.775,,,
2026-08-07,159887,银行ETF,1.308,1.314,1.296,1.303,84521900.0,110322209.97500001,,,
2026-08-10,159887,银行ETF,1.298,1.32,1.296,1.315,101007100.0,132041531.47500001,,,
2026-08-11,159887,银行ETF,1.313,1.319,1.306,1.309,62384600.0,81832999.05,,,
