date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-03-05,159992,,0.718,0.718,0.709,0.715,526945500.0,375357702.0,,,sina:159992
2025-03-06,159992,,0.718,0.727,0.718,0.726,652211605.0,471609768.0,,,sina:159992
2025-03-07,159992,,0.723,0.724,0.715,0.718,410185801.0,295060046.0,,,sina:159992
2025-03-10,159992,,0.721,0.727,0.713,0.719,510637162.0,366796151.0,,,sina:159992
2025-03-11,159992,,0.712,0.72,0.71,0.719,437091089.0,312767362.0,,,sina:159992
2025-03-12,159992,,0.72,0.726,0.713,0.713,512147114.0,367327610.0,,,sina:159992
2025-03-13,159992,,0.713,0.717,0.705,0.709,364969502.0,258983333.0,,,sina:159992
2025-03-14,159992,,0.71,0.727,0.709,0.727,750329117.0,540582372.0,,,sina:159992
2025-03-17,159992,,0.729,0.731,0.723,0.727,495690105.0,360476040.0,,,sina:159992
2025-03-18,159992,,0.735,0.749,0.732,0.74,854116718.0,634190744.0,,,sina:159992
2025-03-19,159992,,0.737,0.747,0.737,0.742,441487936.0,327997145.0,,,sina:159992
2025-03-20,159992,,0.743,0.743,0.735,0.737,341276304.0,251977721.0,,,sina:159992
2025-03-21,159992,,0.735,0.739,0.719,0.722,583451341.0,423486243.0,,,sina:159992
2025-03-24,159992,,0.722,0.727,0.713,0.72,334032178.0,240688212.0,,,sina:159992
2025-03-25,159992,,0.718,0.723,0.717,0.721,302335519.0,217739330.0,,,sina:159992
2025-03-26,159992,,0.723,0.728,0.718,0.72,351509287.0,253511300.0,,,sina:159992
2025-03-27,159992,,0.719,0.746,0.714,0.745,1405881000.0,1037155666.0,,,sina:159992
2025-03-28,159992,,0.744,0.761,0.742,0.745,1099083551.0,827353297.0,,,sina:159992
2025-03-31,159992,,0.742,0.752,0.733,0.74,778933011.0,577010028.0,,,sina:159992
2025-04-01,159992,,0.741,0.777,0.739,0.771,1278129941.0,978998324.0,,,sina:159992
2025-04-02,159992,,0.77,0.774,0.761,0.764,690638684.0,529345847.0,,,sina:159992
2025-04-03,159992,,0.758,0.773,0.756,0.762,703371462.0,536334301.0,,,sina:159992
2025-04-07,159992,,0.73,0.735,0.686,0.686,1258440413.0,889831449.0,,,sina:159992
2025-04-08,159992,,0.694,0.705,0.682,0.695,724377160.0,501625304.0,,,sina:159992
2025-04-09,159992,,0.68,0.691,0.657,0.688,854327920.0,579266412.0,,,sina:159992
2025-04-10,159992,,0.7,0.716,0.699,0.706,745807702.0,527822861.0,,,sina:159992
2025-04-11,159992,,0.7,0.715,0.699,0.712,699775576.0,495970883.0,,,sina:159992
2025-04-14,159992,,0.714,0.729,0.712,0.721,563815827.0,407324798.0,,,sina:159992
2025-04-15,159992,,0.718,0.724,0.711,0.717,440708925.0,315161982.0,,,sina:159992
2025-04-16,159992,,0.713,0.715,0.7,0.711,394619005.0,279249465.0,,,sina:159992
2025-04-17,159992,,0.709,0.714,0.706,0.708,355773100.0,252308027.0,,,sina:159992
2025-04-18,159992,,0.708,0.716,0.705,0.708,281040726.0,199024603.0,,,sina:159992
2025-04-21,159992,,0.705,0.722,0.701,0.719,496585100.0,354680263.0,,,sina:159992
2025-04-22,159992,,0.717,0.734,0.716,0.729,842671500.0,612213598.0,,,sina:159992
2025-04-23,159992,,0.733,0.736,0.721,0.722,509669100.0,370612569.0,,,sina:159992
2025-04-24,159992,,0.723,0.736,0.722,0.728,637606304.0,464670394.0,,,sina:159992
2025-04-25,159992,,0.732,0.734,0.718,0.722,842456806.0,609939802.0,,,sina:159992
2025-04-28,159992,,0.719,0.724,0.71,0.722,567465442.0,407698356.0,,,sina:159992
2025-04-29,159992,,0.721,0.731,0.721,0.726,322171119.0,234159113.0,,,sina:159992
2025-04-30,159992,,0.724,0.734,0.723,0.733,355401314.0,259574829.0,,,sina:159992
2025-05-06,159992,,0.737,0.741,0.733,0.739,328224500.0,242078651.0,,,sina:159992
2025-05-07,159992,,0.743,0.747,0.724,0.729,930423161.0,680088168.0,,,sina:159992
2025-05-08,159992,,0.727,0.732,0.726,0.729,372799466.0,271899401.0,,,sina:159992
2025-05-09,159992,,0.729,0.737,0.728,0.731,412342371.0,302143251.0,,,sina:159992
2025-05-12,159992,,0.726,0.729,0.713,0.72,820737489.0,589672906.0,,,sina:159992
2025-05-13,159992,,0.725,0.731,0.725,0.728,532968885.0,388104133.0,,,sina:159992
2025-05-14,159992,,0.726,0.735,0.723,0.732,350650970.0,255594838.0,,,sina:159992
2025-05-15,159992,,0.732,0.738,0.729,0.733,383355990.0,281464305.0,,,sina:159992
2025-05-16,159992,,0.732,0.741,0.726,0.739,504029103.0,371053293.0,,,sina:159992
2025-05-19,159992,,0.737,0.742,0.733,0.739,307327293.0,226331358.0,,,sina:159992
2025-05-20,159992,,0.744,0.759,0.744,0.756,687891502.0,518409534.0,,,sina:159992
2025-05-21,159992,,0.754,0.77,0.753,0.766,746507663.0,570799141.0,,,sina:159992
2025-05-22,159992,,0.762,0.769,0.757,0.765,590797866.0,450765709.0,,,sina:159992
2025-05-23,159992,,0.768,0.78,0.766,0.766,1185447678.0,915255423.0,,,sina:159992
2025-05-26,159992,,0.765,0.77,0.751,0.754,414500828.0,314193192.0,,,sina:159992
2025-05-27,159992,,0.753,0.766,0.753,0.765,393465252.0,299583719.0,,,sina:159992
2025-05-28,159992,,0.763,0.767,0.758,0.76,254922264.0,194365991.0,,,sina:159992
2025-05-29,159992,,0.761,0.787,0.758,0.786,709195509.0,552358757.0,,,sina:159992
2025-05-30,159992,,0.783,0.8,0.782,0.791,726930625.0,575749479.0,,,sina:159992
2025-06-03,159992,,0.784,0.801,0.784,0.799,503682006.0,400907298.0,,,sina:159992
2025-06-04,159992,,0.799,0.814,0.794,0.811,609857514.0,492075619.0,,,sina:159992
2025-06-05,159992,,0.811,0.814,0.793,0.8,648684816.0,519043086.0,,,sina:159992
2025-06-06,159992,,0.798,0.801,0.788,0.795,532518077.0,422477179.0,,,sina:159992
2025-06-09,159992,,0.797,0.827,0.795,0.815,735167691.0,598903428.0,,,sina:159992
2025-06-10,159992,,0.815,0.828,0.812,0.821,919108809.0,754225085.0,,,sina:159992
2025-06-11,159992,,0.821,0.825,0.812,0.814,515519204.0,421049973.0,,,sina:159992
2025-06-12,159992,,0.813,0.837,0.811,0.837,774701513.0,640112976.0,,,sina:159992
2025-06-13,159992,,0.833,0.841,0.813,0.818,679786277.0,559717012.0,,,sina:159992
2025-06-16,159992,,0.817,0.825,0.809,0.816,416638788.0,339637080.0,,,sina:159992
2025-06-17,159992,,0.818,0.824,0.789,0.792,770069615.0,618195345.0,,,sina:159992
2025-06-18,159992,,0.788,0.791,0.781,0.788,546381523.0,429726318.0,,,sina:159992
2025-06-19,159992,,0.786,0.792,0.772,0.775,436109206.0,339822751.0,,,sina:159992
2025-06-20,159992,,0.774,0.779,0.773,0.775,295337200.0,228987495.0,,,sina:159992
2025-06-23,159992,,0.772,0.784,0.767,0.782,545545800.0,422523553.0,,,sina:159992
2025-06-24,159992,,0.78,0.792,0.78,0.791,575152831.0,453195164.0,,,sina:159992
2025-06-25,159992,,0.791,0.797,0.785,0.794,455933408.0,360463611.0,,,sina:159992
2025-06-26,159992,,0.791,0.791,0.776,0.781,474862504.0,371049465.0,,,sina:159992
2025-06-27,159992,,0.781,0.785,0.778,0.782,366360506.0,286551858.0,,,sina:159992
2025-06-30,159992,,0.782,0.792,0.775,0.792,463763931.0,364058663.0,,,sina:159992
2025-07-01,159992,,0.794,0.809,0.791,0.809,815706832.0,653995788.0,,,sina:159992
2025-07-02,159992,,0.808,0.811,0.794,0.796,564184700.0,451380156.0,,,sina:159992
2025-07-03,159992,,0.796,0.815,0.795,0.813,559627028.0,451754399.0,,,sina:159992
2025-07-04,159992,,0.812,0.824,0.81,0.819,491828216.0,401502103.0,,,sina:159992
2025-07-07,159992,,0.817,0.82,0.8,0.802,524620102.0,422670391.0,,,sina:159992
2025-07-08,159992,,0.801,0.814,0.8,0.804,482362064.0,388393005.0,,,sina:159992
2025-07-09,159992,,0.8,0.816,0.796,0.809,561066900.0,453096316.0,,,sina:159992
2025-07-10,159992,,0.808,0.82,0.808,0.814,343374395.0,279814276.0,,,sina:159992
2025-07-11,159992,,0.813,0.834,0.813,0.828,636777771.0,527134149.0,,,sina:159992
2025-07-14,159992,,0.827,0.836,0.823,0.834,394513815.0,327599820.0,,,sina:159992
2025-07-15,159992,,0.833,0.843,0.828,0.842,539276903.0,450349156.0,,,sina:159992
2025-07-16,159992,,0.842,0.85,0.84,0.85,380248341.0,321921274.0,,,sina:159992
2025-07-17,159992,,0.85,0.871,0.847,0.87,551982720.0,475473583.0,,,sina:159992
2025-07-18,159992,,0.87,0.88,0.864,0.879,522393106.0,455015609.0,,,sina:159992
2025-07-21,159992,,0.878,0.878,0.86,0.872,584288611.0,507579086.0,,,sina:159992
2025-07-22,159992,,0.868,0.892,0.866,0.874,573585150.0,504152169.0,,,sina:159992
2025-07-23,159992,,0.869,0.887,0.869,0.871,505205873.0,442650251.0,,,sina:159992
2025-07-24,159992,,0.871,0.895,0.871,0.895,531437797.0,469980970.0,,,sina:159992
2025-07-25,159992,,0.894,0.904,0.886,0.889,477661600.0,426637774.0,,,sina:159992
2025-07-28,159992,,0.891,0.913,0.891,0.912,637261352.0,576318977.0,,,sina:159992
2025-07-29,159992,,0.918,0.944,0.904,0.939,762074988.0,706831320.0,,,sina:159992
2025-07-30,159992,,0.932,0.952,0.924,0.933,756653696.0,710360292.0,,,sina:159992
2025-07-31,159992,,0.928,0.943,0.918,0.923,749690937.0,697557178.0,,,sina:159992
2025-08-01,159992,,0.918,0.942,0.911,0.915,626351251.0,577640811.0,,,sina:159992
2025-08-04,159992,,0.907,0.915,0.89,0.915,646572926.0,583962783.0,,,sina:159992
2025-08-05,159992,,0.917,0.927,0.913,0.924,511871079.0,471230854.0,,,sina:159992
2025-08-06,159992,,0.924,0.935,0.916,0.922,420799145.0,388381043.0,,,sina:159992
2025-08-07,159992,,0.919,0.925,0.898,0.903,496884927.0,450992584.0,,,sina:159992
2025-08-08,159992,,0.9,0.905,0.888,0.902,470208328.0,422249055.0,,,sina:159992
2025-08-11,159992,,0.902,0.913,0.9,0.911,434232685.0,393565811.0,,,sina:159992
2025-08-12,159992,,0.913,0.916,0.898,0.907,506935604.0,458716823.0,,,sina:159992
2025-08-13,159992,,0.909,0.935,0.908,0.934,958231549.0,885319424.0,,,sina:159992
2025-08-14,159992,,0.937,0.944,0.925,0.927,656466328.0,612952747.0,,,sina:159992
2025-08-15,159992,,0.922,0.94,0.919,0.936,590548501.0,550278169.0,,,sina:159992
2025-08-18,159992,,0.937,0.944,0.931,0.943,859368080.0,805369464.0,,,sina:159992
2025-08-19,159992,,0.941,0.96,0.926,0.928,825844920.0,778281647.0,,,sina:159992
2025-08-20,159992,,0.921,0.93,0.909,0.93,665727946.0,613027202.0,,,sina:159992
2025-08-21,159992,,0.93,0.942,0.925,0.933,587302695.0,548032105.0,,,sina:159992
2025-08-22,159992,,0.933,0.942,0.928,0.942,660279669.0,617605543.0,,,sina:159992
2025-08-25,159992,,0.946,0.968,0.944,0.968,1065507927.0,1020054492.0,,,sina:159992
2025-08-26,159992,,0.967,0.969,0.951,0.954,677970209.0,649872992.0,,,sina:159992
2025-08-27,159992,,0.953,0.963,0.927,0.928,882934991.0,835829935.0,,,sina:159992
2025-08-28,159992,,0.921,0.934,0.898,0.927,972872575.0,892190319.0,,,sina:159992
2025-08-29,159992,,0.925,0.959,0.923,0.953,1004982101.0,946727149.0,,,sina:159992
2025-09-01,159992,,0.958,0.999,0.952,0.999,1424175334.0,1399125465.0,,,sina:159992
2025-09-02,159992,,1.001,1.02,0.983,0.998,1559490574.0,1563658258.0,,,sina:159992
2025-09-03,159992,,0.998,1.016,0.991,1.002,907605918.0,909339739.0,,,sina:159992
2025-09-04,159992,,1.005,1.008,0.943,0.959,1548258929.0,1501469351.0,,,sina:159992
2025-09-05,159992,,0.958,1.003,0.95,1.0,1066146917.0,1041223155.0,,,sina:159992
2025-09-08,159992,,1.002,1.016,0.991,1.009,864644620.0,868951935.0,,,sina:159992
2025-09-09,159992,,1.003,1.028,0.982,0.987,1034176920.0,1037379312.0,,,sina:159992
2025-09-10,159992,,0.983,1.002,0.976,0.983,655298024.0,646940887.0,,,sina:159992
2025-09-11,159992,,0.947,0.978,0.924,0.978,1418800533.0,1354647805.0,,,sina:159992
2025-09-12,159992,,0.981,0.994,0.969,0.984,969631610.0,951570661.0,,,sina:159992
2025-09-15,159992,,0.984,0.996,0.981,0.984,705024100.0,697519158.0,,,sina:159992
2025-09-16,159992,,0.984,0.987,0.97,0.98,540612309.0,528711015.0,,,sina:159992
2025-09-17,159992,,0.979,0.988,0.97,0.981,631761912.0,618595239.0,,,sina:159992
2025-09-18,159992,,0.981,1.002,0.97,0.985,957487750.0,946350232.0,,,sina:159992
2025-09-19,159992,,0.98,0.988,0.958,0.963,773216588.0,750166113.0,,,sina:159992
2025-09-22,159992,,0.969,0.985,0.958,0.965,715733177.0,693113709.0,,,sina:159992
2025-09-23,159992,,0.961,0.965,0.929,0.945,861396222.0,812304582.0,,,sina:159992
2025-09-24,159992,,0.944,0.965,0.943,0.962,670552183.0,641584520.0,,,sina:159992
2025-09-25,159992,,0.966,0.981,0.966,0.97,598051205.0,582473586.0,,,sina:159992
2025-09-26,159992,,0.959,0.959,0.945,0.946,600173106.0,570413980.0,,,sina:159992
2025-09-29,159992,,0.943,0.952,0.927,0.949,584048933.0,548821674.0,,,sina:159992
2025-09-30,159992,,0.95,0.97,0.948,0.97,806766897.0,774478658.0,,,sina:159992
2025-10-09,159992,,0.975,0.976,0.951,0.965,693748561.0,666780683.0,,,sina:159992
2025-10-10,159992,,0.96,0.962,0.935,0.941,732272458.0,694165265.0,,,sina:159992
2025-10-13,159992,,0.91,0.928,0.907,0.918,642010055.0,588682338.0,,,sina:159992
2025-10-14,159992,,0.922,0.926,0.888,0.893,818078311.0,740346882.0,,,sina:159992
2025-10-15,159992,,0.893,0.918,0.887,0.918,740749209.0,671815064.0,,,sina:159992
2025-10-16,159992,,0.916,0.933,0.909,0.92,799337364.0,736122138.0,,,sina:159992
2025-10-17,159992,,0.921,0.925,0.899,0.899,504123947.0,458799913.0,,,sina:159992
2025-10-20,159992,,0.907,0.916,0.899,0.905,395626701.0,358852135.0,,,sina:159992
2025-10-21,159992,,0.906,0.919,0.904,0.918,495782723.0,452821110.0,,,sina:159992
2025-10-22,159992,,0.915,0.927,0.908,0.91,385927103.0,353009390.0,,,sina:159992
2025-10-23,159992,,0.906,0.91,0.891,0.902,415360277.0,372682500.0,,,sina:159992
2025-10-24,159992,,0.903,0.914,0.9,0.907,418130600.0,378819191.0,,,sina:159992
2025-10-27,159992,,0.918,0.929,0.916,0.92,720217879.0,663990583.0,,,sina:159992
2025-10-28,159992,,0.919,0.919,0.906,0.908,566477318.0,515817806.0,,,sina:159992
2025-10-29,159992,,0.908,0.918,0.9,0.918,628024596.0,571957190.0,,,sina:159992
2025-10-30,159992,,0.912,0.912,0.893,0.894,1019880600.0,916135384.0,,,sina:159992
2025-10-31,159992,,0.894,0.924,0.893,0.922,1277821311.0,1169420416.0,,,sina:159992
2025-11-03,159992,,0.927,0.929,0.906,0.916,1138539685.0,1041629968.0,,,sina:159992
2025-11-04,159992,,0.911,0.913,0.889,0.895,923343501.0,829042053.0,,,sina:159992
2025-11-05,159992,,0.885,0.902,0.884,0.89,604774059.0,539324945.0,,,sina:159992
2025-11-06,159992,,0.889,0.895,0.886,0.895,538526291.0,479589758.0,,,sina:159992
2025-11-07,159992,,0.894,0.894,0.886,0.887,433805443.0,385866629.0,,,sina:159992
2025-11-10,159992,,0.887,0.896,0.883,0.895,687553003.0,611933851.0,,,sina:159992
2025-11-11,159992,,0.896,0.897,0.886,0.891,543220330.0,483362043.0,,,sina:159992
2025-11-12,159992,,0.891,0.907,0.891,0.898,769731548.0,692561115.0,,,sina:159992
2025-11-13,159992,,0.897,0.917,0.897,0.915,1087269137.0,989327422.0,,,sina:159992
2025-11-14,159992,,0.907,0.925,0.907,0.911,996366434.0,913287417.0,,,sina:159992
2025-11-17,159992,,0.91,0.911,0.888,0.894,753324321.0,673847278.0,,,sina:159992
2025-11-18,159992,,0.891,0.897,0.883,0.888,560912701.0,499267259.0,,,sina:159992
2025-11-19,159992,,0.887,0.888,0.875,0.879,596338800.0,524513896.0,,,sina:159992
2025-11-20,159992,,0.882,0.887,0.875,0.876,383756706.0,337750980.0,,,sina:159992
2025-11-21,159992,,0.871,0.881,0.852,0.856,628108100.0,542143421.0,,,sina:159992
2025-11-24,159992,,0.86,0.871,0.858,0.868,422213239.0,365164942.0,,,sina:159992
2025-11-25,159992,,0.871,0.882,0.866,0.873,467024722.0,409365524.0,,,sina:159992
2025-11-26,159992,,0.876,0.894,0.874,0.883,700448037.0,620880053.0,,,sina:159992
2025-11-27,159992,,0.881,0.883,0.873,0.876,315270638.0,276873816.0,,,sina:159992
2025-11-28,159992,,0.878,0.879,0.87,0.877,437203346.0,382001601.0,,,sina:159992
2025-12-01,159992,,0.877,0.881,0.874,0.881,407369338.0,357273152.0,,,sina:159992
2025-12-02,159992,,0.878,0.879,0.864,0.866,569708229.0,494746880.0,,,sina:159992
2025-12-03,159992,,0.866,0.869,0.856,0.86,412479990.0,354769877.0,,,sina:159992
2025-12-04,159992,,0.861,0.868,0.86,0.867,407679684.0,352287101.0,,,sina:159992
2025-12-05,159992,,0.867,0.87,0.857,0.87,338599900.0,292358004.0,,,sina:159992
2025-12-08,159992,,0.875,0.879,0.868,0.872,402629158.0,351255404.0,,,sina:159992
2025-12-09,159992,,0.871,0.882,0.867,0.869,452375803.0,395452603.0,,,sina:159992
2025-12-10,159992,,0.867,0.871,0.858,0.869,311699600.0,269505343.0,,,sina:159992
2025-12-11,159992,,0.871,0.876,0.866,0.866,347144152.0,302364623.0,,,sina:159992
2025-12-12,159992,,0.867,0.87,0.857,0.867,386593400.0,333710998.0,,,sina:159992
2025-12-15,159992,,0.864,0.865,0.851,0.851,394088700.0,337628128.0,,,sina:159992
2025-12-16,159992,,0.852,0.852,0.833,0.835,500248427.0,419371164.0,,,sina:159992
2025-12-17,159992,,0.834,0.849,0.831,0.846,348917800.0,292751659.0,,,sina:159992
2025-12-18,159992,,0.842,0.85,0.841,0.842,238544714.0,201537846.0,,,sina:159992
2025-12-19,159992,,0.844,0.861,0.842,0.855,538012276.0,459873082.0,,,sina:159992
2025-12-22,159992,,0.857,0.858,0.85,0.855,488891674.0,417975716.0,,,sina:159992
2025-12-23,159992,,0.853,0.86,0.85,0.852,374778700.0,319992613.0,,,sina:159992
2025-12-24,159992,,0.853,0.857,0.848,0.853,456127707.0,388797104.0,,,sina:159992
2025-12-25,159992,,0.852,0.856,0.849,0.856,531317870.0,452979959.0,,,sina:159992
2025-12-26,159992,,0.854,0.857,0.849,0.854,386925099.0,330367184.0,,,sina:159992
2025-12-29,159992,,0.853,0.854,0.839,0.842,599957004.0,506350650.0,,,sina:159992
2025-12-30,159992,,0.839,0.84,0.831,0.837,477692405.0,398960587.0,,,sina:159992
2025-12-31,159992,,0.836,0.839,0.83,0.831,567649948.0,472877040.0,,,sina:159992
2026-01-05,159992,,0.835,0.867,0.832,0.866,1081268080.0,925323545.0,,,sina:159992
2026-01-06,159992,,0.869,0.87,0.859,0.869,831067428.0,719384546.0,,,sina:159992
2026-01-07,159992,,0.87,0.886,0.867,0.882,968385574.0,851616437.0,,,sina:159992
2026-01-08,159992,,0.885,0.891,0.878,0.882,788439619.0,697086105.0,,,sina:159992
2026-01-09,159992,,0.882,0.897,0.879,0.897,950994505.0,844971472.0,,,sina:159992
2026-01-12,159992,,0.899,0.903,0.887,0.897,1112818773.0,993301846.0,,,sina:159992
2026-01-13,159992,,0.9,0.925,0.9,0.908,1177635274.0,1074767958.0,,,sina:159992
2026-01-14,159992,,0.909,0.921,0.886,0.896,1387757514.0,1257134192.0,,,sina:159992
2026-01-15,159992,,0.892,0.904,0.887,0.89,629555600.0,562671295.0,,,sina:159992
2026-01-16,159992,,0.893,0.897,0.88,0.882,625741786.0,554099255.0,,,sina:159992
2026-01-19,159992,,0.88,0.883,0.87,0.875,801768200.0,701824065.0,,,sina:159992
2026-01-20,159992,,0.874,0.877,0.86,0.864,711165800.0,615726531.0,,,sina:159992
2026-01-21,159992,,0.864,0.872,0.858,0.864,611419630.0,529358450.0,,,sina:159992
2026-01-22,159992,,0.866,0.868,0.851,0.854,809641415.0,693400933.0,,,sina:159992
2026-01-23,159992,,0.857,0.866,0.854,0.862,738462012.0,635984492.0,,,sina:159992
2026-01-26,159992,,0.863,0.87,0.851,0.867,838683402.0,722479555.0,,,sina:159992
2026-01-27,159992,,0.868,0.87,0.843,0.853,894079045.0,761773905.0,,,sina:159992
2026-01-28,159992,,0.855,0.856,0.842,0.844,822361956.0,695629893.0,,,sina:159992
2026-01-29,159992,,0.841,0.848,0.834,0.848,820100753.0,691033034.0,,,sina:159992
2026-01-30,159992,,0.846,0.86,0.836,0.838,836926315.0,706788407.0,,,sina:159992
2026-02-02,159992,,0.832,0.838,0.812,0.813,1004791011.0,828864757.0,,,sina:159992
2026-02-03,159992,,0.817,0.824,0.809,0.823,590408939.0,483221851.0,,,sina:159992
2026-02-04,159992,,0.819,0.834,0.813,0.832,818833114.0,673156307.0,,,sina:159992
2026-02-05,159992,,0.832,0.838,0.829,0.834,698298721.0,582374749.0,,,sina:159992
2026-02-06,159992,,0.83,0.841,0.826,0.833,540879300.0,451834885.0,,,sina:159992
2026-02-09,159992,,0.837,0.84,0.832,0.836,423739784.0,354098797.0,,,sina:159992
2026-02-10,159992,,0.836,0.854,0.833,0.848,774814293.0,655607078.0,,,sina:159992
2026-02-11,159992,,0.848,0.853,0.845,0.846,471284713.0,399949114.0,,,sina:159992
2026-02-12,159992,,0.846,0.853,0.843,0.843,337102869.0,285312263.0,,,sina:159992
2026-02-13,159992,,0.841,0.845,0.83,0.832,499679516.0,418482266.0,,,sina:159992
2026-02-24,159992,,0.837,0.838,0.827,0.828,457935088.0,379755283.0,,,sina:159992
2026-02-25,159992,,0.828,0.834,0.825,0.834,588687485.0,488640370.0,,,sina:159992
2026-02-26,159992,,0.836,0.836,0.82,0.821,553037513.0,456799478.0,,,sina:159992
2026-02-27,159992,,0.82,0.825,0.817,0.822,323969982.0,266002927.0,,,sina:159992
2026-03-02,159992,,0.812,0.817,0.797,0.802,699971638.0,562914396.0,,,sina:159992
2026-03-03,159992,,0.8,0.805,0.776,0.778,876915784.0,690271690.0,,,sina:159992
2026-03-04,159992,,0.773,0.783,0.767,0.771,791163375.0,613362506.0,,,sina:159992
2026-03-05,159992,,0.778,0.786,0.771,0.777,537704800.0,418570085.0,,,sina:159992
2026-03-06,159992,,0.775,0.802,0.774,0.801,728487907.0,578440828.0,,,sina:159992
2026-03-09,159992,,0.791,0.792,0.78,0.79,624713709.0,491393742.0,,,sina:159992
2026-03-10,159992,,0.795,0.815,0.794,0.813,675697859.0,546302520.0,,,sina:159992
2026-03-11,159992,,0.814,0.815,0.804,0.807,464547786.0,375122612.0,,,sina:159992
2026-03-12,159992,,0.805,0.807,0.796,0.8,421059000.0,337109596.0,,,sina:159992
2026-03-13,159992,,0.795,0.802,0.792,0.794,371280447.0,295446938.0,,,sina:159992
2026-03-16,159992,,0.793,0.805,0.789,0.803,548320089.0,437581629.0,,,sina:159992
2026-03-17,159992,,0.802,0.821,0.799,0.808,708730720.0,574933653.0,,,sina:159992
2026-03-18,159992,,0.806,0.814,0.802,0.812,464502000.0,375383784.0,,,sina:159992
2026-03-19,159992,,0.806,0.811,0.796,0.799,490194233.0,393650813.0,,,sina:159992
2026-03-20,159992,,0.799,0.81,0.788,0.789,505569019.0,403488840.0,,,sina:159992
2026-03-23,159992,,0.779,0.779,0.748,0.754,873308021.0,666585475.0,,,sina:159992
2026-03-24,159992,,0.762,0.776,0.762,0.776,652409732.0,501696975.0,,,sina:159992
2026-03-25,159992,,0.778,0.788,0.778,0.782,515854279.0,403671714.0,,,sina:159992
2026-03-26,159992,,0.781,0.794,0.771,0.774,522078301.0,408441762.0,,,sina:159992
2026-03-27,159992,,0.766,0.815,0.765,0.814,1359755410.0,1089493322.0,,,sina:159992
2026-03-30,159992,,0.807,0.824,0.805,0.821,906663902.0,741075534.0,,,sina:159992
2026-03-31,159992,,0.821,0.839,0.82,0.82,882673638.0,730809107.0,,,sina:159992
2026-04-01,159992,,0.83,0.863,0.823,0.863,1635204734.0,1388429428.0,,,sina:159992
2026-04-02,159992,,0.859,0.874,0.852,0.865,1290797903.0,1114530210.0,,,sina:159992
2026-04-03,159992,,0.85,0.856,0.841,0.847,988651619.0,838648525.0,,,sina:159992
2026-04-07,159992,,0.846,0.856,0.827,0.843,868568083.0,730397272.0,,,sina:159992
2026-04-08,159992,,0.854,0.862,0.841,0.856,936758680.0,797361460.0,,,sina:159992
2026-04-09,159992,,0.852,0.865,0.844,0.845,789094322.0,672870748.0,,,sina:159992
2026-04-10,159992,,0.847,0.863,0.843,0.85,843846635.0,718850300.0,,,sina:159992
2026-04-13,159992,,0.847,0.852,0.841,0.845,628449900.0,531572861.0,,,sina:159992
2026-04-14,159992,,0.848,0.853,0.835,0.853,823872538.0,693961330.0,,,sina:159992
2026-04-15,159992,,0.865,0.875,0.848,0.871,1392094154.0,1201711507.0,,,sina:159992
2026-04-16,159992,,0.869,0.872,0.858,0.868,915896470.0,792061455.0,,,sina:159992
2026-04-17,159992,,0.863,0.863,0.841,0.848,1123105151.0,954063201.0,,,sina:159992
2026-04-20,159992,,0.843,0.851,0.84,0.842,781904034.0,659141252.0,,,sina:159992
2026-04-21,159992,,0.84,0.848,0.83,0.832,732429600.0,611333160.0,,,sina:159992
2026-04-22,159992,,0.83,0.838,0.828,0.838,595532249.0,496255179.0,,,sina:159992
2026-04-23,159992,,0.837,0.842,0.824,0.828,845363326.0,702865668.0,,,sina:159992
2026-04-24,159992,,0.825,0.834,0.816,0.827,698912941.0,576578206.0,,,sina:159992
2026-04-27,159992,,0.825,0.829,0.819,0.827,489955477.0,403319989.0,,,sina:159992
2026-04-28,159992,,0.836,0.854,0.836,0.838,924618801.0,781451199.0,,,sina:159992
2026-04-29,159992,,0.838,0.841,0.83,0.838,604842799.0,505216894.0,,,sina:159992
2026-04-30,159992,,0.834,0.844,0.827,0.836,688026526.0,574177077.0,,,sina:159992
2026-05-06,159992,,0.836,0.841,0.833,0.837,778705408.0,651025070.0,,,sina:159992
2026-05-07,159992,,0.839,0.845,0.834,0.841,701090207.0,588417013.0,,,sina:159992
2026-05-08,159992,,0.84,0.841,0.824,0.825,737553204.0,611367279.0,,,sina:159992
2026-05-11,159992,,0.825,0.847,0.817,0.847,1238461873.0,1033208269.0,,,sina:159992
2026-05-12,159992,,0.842,0.859,0.832,0.841,1298310832.0,1093162962.0,,,sina:159992
2026-05-13,159992,,0.841,0.842,0.825,0.829,835023292.0,692180577.0,,,sina:159992
2026-05-14,159992,,0.829,0.836,0.803,0.803,1202192640.0,981442681.0,,,sina:159992
2026-05-15,159992,,0.802,0.814,0.794,0.798,985353240.0,790810911.0,,,sina:159992
2026-05-18,159992,,0.797,0.797,0.778,0.784,765295869.0,600342592.0,,,sina:159992
2026-05-19,159992,,0.782,0.793,0.779,0.785,650663588.0,510743525.0,,,sina:159992
2026-05-20,159992,,0.783,0.792,0.777,0.786,573343774.0,449359634.0,,,sina:159992
2026-05-21,159992,,0.786,0.809,0.785,0.793,1172388923.0,937326169.0,,,sina:159992
2026-05-22,159992,,0.795,0.798,0.777,0.781,754157101.0,590344588.0,,,sina:159992
2026-05-25,159992,,0.777,0.78,0.763,0.771,845406075.0,650369406.0,,,sina:159992
