date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-12-08,515170,,0.561,0.562,0.555,0.557,277633900.0,154940703.0,,,sina:515170
2025-12-09,515170,,0.557,0.557,0.549,0.55,352641600.0,194410756.0,,,sina:515170
2025-12-10,515170,,0.549,0.554,0.546,0.552,208234900.0,114641597.0,,,sina:515170
2025-12-11,515170,,0.552,0.553,0.548,0.548,165298000.0,90898194.0,,,sina:515170
2025-12-12,515170,,0.55,0.555,0.548,0.551,255073600.0,140714610.0,,,sina:515170
2025-12-15,515170,,0.554,0.559,0.554,0.555,294487300.0,163824062.0,,,sina:515170
2025-12-16,515170,,0.554,0.556,0.552,0.555,178529700.0,98816320.0,,,sina:515170
2025-12-17,515170,,0.556,0.559,0.551,0.557,240150800.0,133498818.0,,,sina:515170
2025-12-18,515170,,0.556,0.559,0.555,0.557,169259700.0,94261605.0,,,sina:515170
2025-12-19,515170,,0.557,0.563,0.555,0.562,219053491.0,122635058.0,,,sina:515170
2025-12-22,515170,,0.562,0.564,0.56,0.562,203816085.0,114497291.0,,,sina:515170
2025-12-23,515170,,0.562,0.563,0.558,0.558,240799200.0,134714737.0,,,sina:515170
2025-12-24,515170,,0.557,0.558,0.555,0.557,142612400.0,79384942.0,,,sina:515170
2025-12-25,515170,,0.557,0.564,0.557,0.563,243551600.0,136527665.0,,,sina:515170
2025-12-26,515170,,0.563,0.563,0.557,0.558,385736600.0,215566794.0,,,sina:515170
2025-12-29,515170,,0.558,0.559,0.552,0.554,191227900.0,105993670.0,,,sina:515170
2025-12-30,515170,,0.553,0.554,0.549,0.55,185950200.0,102373760.0,,,sina:515170
2025-12-31,515170,,0.55,0.551,0.546,0.548,165270900.0,90614500.0,,,sina:515170
2026-01-05,515170,,0.548,0.558,0.547,0.557,261261000.0,144807979.0,,,sina:515170
2026-01-06,515170,,0.557,0.561,0.554,0.56,230368000.0,128403472.0,,,sina:515170
2026-01-07,515170,,0.56,0.562,0.556,0.558,296319400.0,165496043.0,,,sina:515170
2026-01-08,515170,,0.557,0.558,0.552,0.554,251223200.0,138942547.0,,,sina:515170
2026-01-09,515170,,0.555,0.558,0.553,0.557,220991100.0,122883433.0,,,sina:515170
2026-01-12,515170,,0.557,0.562,0.555,0.562,404239600.0,225842975.0,,,sina:515170
2026-01-13,515170,,0.562,0.563,0.556,0.558,375550899.0,210510003.0,,,sina:515170
2026-01-14,515170,,0.557,0.56,0.55,0.554,352936199.0,196251733.0,,,sina:515170
2026-01-15,515170,,0.552,0.555,0.549,0.551,235054900.0,129620034.0,,,sina:515170
2026-01-16,515170,,0.551,0.552,0.545,0.546,305092800.0,166911180.0,,,sina:515170
2026-01-19,515170,,0.546,0.548,0.544,0.546,174462199.0,95263313.0,,,sina:515170
2026-01-20,515170,,0.546,0.55,0.545,0.549,211060000.0,115608722.0,,,sina:515170
2026-01-21,515170,,0.549,0.549,0.539,0.541,371639375.0,201454152.0,,,sina:515170
2026-01-22,515170,,0.54,0.543,0.538,0.539,184337100.0,99564249.0,,,sina:515170
2026-01-23,515170,,0.539,0.541,0.537,0.538,226692700.0,122185499.0,,,sina:515170
2026-01-26,515170,,0.537,0.538,0.528,0.535,351625400.0,187454943.0,,,sina:515170
2026-01-27,515170,,0.534,0.535,0.526,0.529,273559800.0,144677706.0,,,sina:515170
2026-01-28,515170,,0.528,0.531,0.526,0.528,243022359.0,128307913.0,,,sina:515170
2026-01-29,515170,,0.528,0.57,0.527,0.568,1171171456.0,645650422.0,,,sina:515170
2026-01-30,515170,,0.56,0.561,0.544,0.544,732316800.0,402637913.0,,,sina:515170
2026-02-02,515170,,0.543,0.562,0.542,0.548,417401200.0,230619849.0,,,sina:515170
2026-02-03,515170,,0.547,0.557,0.545,0.552,303199900.0,166784873.0,,,sina:515170
2026-02-04,515170,,0.551,0.564,0.549,0.562,483098433.0,269529277.0,,,sina:515170
2026-02-05,515170,,0.561,0.572,0.56,0.569,557061486.0,316325320.0,,,sina:515170
2026-02-06,515170,,0.568,0.571,0.558,0.56,928768900.0,520665544.0,,,sina:515170
2026-02-09,515170,,0.559,0.563,0.557,0.56,349278900.0,195433340.0,,,sina:515170
2026-02-10,515170,,0.56,0.562,0.551,0.554,218139300.0,120749799.0,,,sina:515170
2026-02-11,515170,,0.553,0.556,0.551,0.554,196808492.0,108863321.0,,,sina:515170
2026-02-12,515170,,0.553,0.554,0.545,0.547,198664500.0,108811224.0,,,sina:515170
2026-02-13,515170,,0.548,0.551,0.544,0.546,200700808.0,109858655.0,,,sina:515170
2026-02-24,515170,,0.548,0.552,0.539,0.542,235025700.0,127621262.0,,,sina:515170
2026-02-25,515170,,0.541,0.547,0.54,0.543,134334300.0,72976899.0,,,sina:515170
2026-02-26,515170,,0.542,0.543,0.536,0.537,229864200.0,123669796.0,,,sina:515170
2026-02-27,515170,,0.537,0.539,0.536,0.538,130135400.0,69892161.0,,,sina:515170
2026-03-02,515170,,0.533,0.536,0.526,0.53,261443231.0,138451058.0,,,sina:515170
2026-03-03,515170,,0.528,0.535,0.524,0.526,264897666.0,139845604.0,,,sina:515170
2026-03-04,515170,,0.524,0.524,0.514,0.516,329420400.0,170330427.0,,,sina:515170
2026-03-05,515170,,0.518,0.521,0.515,0.518,123942800.0,64217788.0,,,sina:515170
2026-03-06,515170,,0.516,0.527,0.515,0.527,168985700.0,88221954.0,,,sina:515170
2026-03-09,515170,,0.522,0.525,0.52,0.523,173999867.0,90941391.0,,,sina:515170
2026-03-10,515170,,0.525,0.527,0.523,0.525,132711100.0,69670295.0,,,sina:515170
2026-03-11,515170,,0.527,0.527,0.522,0.526,117310400.0,61534963.0,,,sina:515170
2026-03-12,515170,,0.526,0.527,0.521,0.526,143705600.0,75314033.0,,,sina:515170
2026-03-13,515170,,0.526,0.531,0.523,0.529,276186900.0,146062348.0,,,sina:515170
2026-03-16,515170,,0.528,0.538,0.527,0.536,291631700.0,156084234.0,,,sina:515170
2026-03-17,515170,,0.536,0.544,0.535,0.537,216906000.0,117140218.0,,,sina:515170
2026-03-18,515170,,0.537,0.539,0.53,0.533,243560000.0,129598470.0,,,sina:515170
2026-03-19,515170,,0.531,0.531,0.524,0.525,162333500.0,85593892.0,,,sina:515170
2026-03-20,515170,,0.525,0.528,0.52,0.522,118421000.0,62023044.0,,,sina:515170
2026-03-23,515170,,0.518,0.518,0.5,0.502,386293954.0,195708875.0,,,sina:515170
2026-03-24,515170,,0.505,0.509,0.502,0.508,145633800.0,73675172.0,,,sina:515170
2026-03-25,515170,,0.51,0.514,0.508,0.514,135913300.0,69572281.0,,,sina:515170
2026-03-26,515170,,0.512,0.516,0.507,0.509,110252000.0,56340068.0,,,sina:515170
2026-03-27,515170,,0.506,0.518,0.505,0.517,158899700.0,81720938.0,,,sina:515170
2026-03-30,515170,,0.514,0.523,0.512,0.52,166172500.0,86038977.0,,,sina:515170
2026-03-31,515170,,0.526,0.53,0.517,0.518,174600500.0,91289187.0,,,sina:515170
2026-04-01,515170,,0.521,0.526,0.518,0.523,105941200.0,55365397.0,,,sina:515170
2026-04-02,515170,,0.522,0.525,0.521,0.524,92732000.0,48513213.0,,,sina:515170
2026-04-03,515170,,0.524,0.524,0.517,0.517,75217600.0,39058125.0,,,sina:515170
2026-04-07,515170,,0.518,0.52,0.513,0.515,120447500.0,62129352.0,,,sina:515170
2026-04-08,515170,,0.518,0.524,0.518,0.524,139797100.0,72915450.0,,,sina:515170
2026-04-09,515170,,0.522,0.522,0.515,0.516,165846800.0,85665460.0,,,sina:515170
2026-04-10,515170,,0.516,0.519,0.515,0.516,89639000.0,46369464.0,,,sina:515170
2026-04-13,515170,,0.515,0.515,0.511,0.514,171341700.0,87889623.0,,,sina:515170
2026-04-14,515170,,0.515,0.516,0.51,0.515,160501713.0,82243820.0,,,sina:515170
2026-04-15,515170,,0.513,0.518,0.512,0.516,97394500.0,50187733.0,,,sina:515170
2026-04-16,515170,,0.516,0.518,0.515,0.517,105548087.0,54509986.0,,,sina:515170
2026-04-17,515170,,0.514,0.514,0.507,0.508,165253000.0,84061985.0,,,sina:515170
2026-04-20,515170,,0.508,0.512,0.506,0.509,147184408.0,74921497.0,,,sina:515170
2026-04-21,515170,,0.509,0.513,0.508,0.51,112641700.0,57440296.0,,,sina:515170
2026-04-22,515170,,0.51,0.51,0.505,0.506,100937800.0,51124488.0,,,sina:515170
2026-04-23,515170,,0.507,0.515,0.507,0.513,207394524.0,106107784.0,,,sina:515170
2026-04-24,515170,,0.51,0.516,0.508,0.514,173487700.0,88878064.0,,,sina:515170
2026-04-27,515170,,0.511,0.511,0.506,0.508,118859000.0,60351405.0,,,sina:515170
2026-04-28,515170,,0.506,0.51,0.505,0.508,99677140.0,50569515.0,,,sina:515170
2026-04-29,515170,,0.506,0.515,0.505,0.513,154226000.0,79027266.0,,,sina:515170
2026-04-30,515170,,0.515,0.518,0.512,0.513,147765600.0,75990804.0,,,sina:515170
2026-05-06,515170,,0.508,0.509,0.503,0.508,230286400.0,116495645.0,,,sina:515170
2026-05-07,515170,,0.508,0.513,0.508,0.509,152044524.0,77552338.0,,,sina:515170
2026-05-08,515170,,0.509,0.509,0.506,0.507,104979774.0,53224713.0,,,sina:515170
2026-05-11,515170,,0.507,0.508,0.502,0.507,186374600.0,94208171.0,,,sina:515170
2026-05-12,515170,,0.507,0.508,0.501,0.503,182637100.0,91894028.0,,,sina:515170
2026-05-13,515170,,0.503,0.503,0.495,0.499,232686700.0,115774965.0,,,sina:515170
2026-05-14,515170,,0.498,0.508,0.494,0.499,317037300.0,158119813.0,,,sina:515170
2026-05-15,515170,,0.498,0.498,0.488,0.49,207324900.0,101993688.0,,,sina:515170
2026-05-18,515170,,0.49,0.491,0.484,0.487,196155200.0,95466703.0,,,sina:515170
2026-05-19,515170,,0.487,0.493,0.486,0.489,147582700.0,72164722.0,,,sina:515170
2026-05-20,515170,,0.488,0.492,0.486,0.489,150259000.0,73517904.0,,,sina:515170
2026-05-21,515170,,0.488,0.492,0.482,0.482,172666800.0,84067162.0,,,sina:515170
2026-05-22,515170,,0.483,0.484,0.476,0.477,162157100.0,77513998.0,,,sina:515170
2026-05-25,515170,,0.477,0.483,0.472,0.479,148537723.0,71112182.0,,,sina:515170
2026-05-26,515170,,0.478,0.482,0.474,0.477,126686400.0,60455503.0,,,sina:515170
2026-05-27,515170,,0.476,0.488,0.467,0.482,317858400.0,151361004.0,,,sina:515170
2026-05-28,515170,,0.477,0.478,0.47,0.472,244062122.0,115491310.0,,,sina:515170
2026-05-29,515170,,0.471,0.49,0.469,0.484,316259750.0,152225495.0,,,sina:515170
2026-06-01,515170,,0.484,0.485,0.478,0.484,251949400.0,121413242.0,,,sina:515170
2026-06-02,515170,,0.483,0.486,0.477,0.477,230737800.0,110759194.0,,,sina:515170
2026-06-03,515170,,0.477,0.477,0.467,0.471,209694900.0,98576525.0,,,sina:515170
2026-06-04,515170,,0.47,0.473,0.463,0.464,126655300.0,59083115.0,,,sina:515170
2026-06-05,515170,,0.466,0.471,0.462,0.463,147187900.0,68556407.0,,,sina:515170
2026-06-08,515170,,0.464,0.467,0.454,0.457,207445180.0,95189246.0,,,sina:515170
2026-06-09,515170,,0.456,0.459,0.453,0.456,117310100.0,53411956.0,,,sina:515170
2026-06-10,515170,,0.456,0.462,0.453,0.461,135162600.0,62074668.0,,,sina:515170
2026-06-11,515170,,0.46,0.463,0.456,0.462,124167000.0,57009174.0,,,sina:515170
2026-06-12,515170,,0.46,0.467,0.458,0.464,129257000.0,59926046.0,,,sina:515170
2026-06-15,515170,,0.465,0.466,0.459,0.462,128052100.0,59172135.0,,,sina:515170
2026-06-16,515170,,0.462,0.462,0.453,0.455,121436600.0,55289312.0,,,sina:515170
2026-06-17,515170,食品饮料ETF,0.455,0.456,0.448,0.452,138813300.0,62847721.575,,,
2026-06-18,515170,食品饮料ETF,0.451,0.451,0.44,0.444,187513200.0,83724643.8,,,
2026-06-22,515170,食品饮料ETF,0.441,0.45,0.437,0.446,183154800.0,81229153.8,,,
2026-06-23,515170,食品饮料ETF,0.445,0.454,0.438,0.441,232418100.0,103309845.45,,,
2026-06-24,515170,食品饮料ETF,0.441,0.447,0.436,0.436,166446200.0,73236328.0,,,
2026-06-25,515170,食品饮料ETF,0.435,0.445,0.432,0.44,203581700.0,89168784.6,,,
2026-06-26,515170,食品饮料ETF,0.439,0.442,0.43,0.43,171076200.0,74460916.05,,,
2026-06-29,515170,食品饮料ETF,0.43,0.442,0.421,0.439,231978900.0,100446863.7,,,
2026-06-30,515170,食品饮料ETF,0.436,0.438,0.429,0.435,161197500.0,70040313.75,,,
2026-07-01,515170,食品饮料ETF,0.433,0.442,0.429,0.441,211021000.0,92057911.25,,,
2026-07-02,515170,食品饮料ETF,0.439,0.446,0.436,0.44,186938400.0,82299630.6,,,
2026-07-03,515170,食品饮料ETF,0.439,0.445,0.437,0.441,207767700.0,91521671.85,,,
2026-07-06,515170,食品饮料ETF,0.44,0.448,0.437,0.446,288469200.0,127719738.3,,,
2026-07-07,515170,食品饮料ETF,0.445,0.446,0.436,0.437,279322100.0,123181046.1,,,
2026-07-08,515170,食品饮料ETF,0.436,0.44,0.433,0.437,170267700.0,74321851.05,,,
2026-07-09,515170,食品饮料ETF,0.436,0.437,0.43,0.432,202291300.0,87743851.375,,,
2026-07-10,515170,食品饮料ETF,0.432,0.443,0.428,0.44,227318400.0,99053992.8,,,
2026-07-13,515170,食品饮料ETF,0.438,0.442,0.435,0.44,218443000.0,95841866.25,,,
2026-07-14,515170,食品饮料ETF,0.439,0.442,0.437,0.441,178135700.0,78335174.075,,,
2026-07-15,515170,食品饮料ETF,0.439,0.46,0.437,0.459,328338000.0,147341677.5,,,
2026-07-16,515170,食品饮料ETF,0.457,0.465,0.455,0.462,266231100.0,122399748.225,,,
2026-07-17,515170,食品饮料ETF,0.461,0.466,0.453,0.455,300865200.0,138021910.5,,,
2026-07-20,515170,食品饮料ETF,0.456,0.472,0.455,0.472,352877700.0,163647033.375,,,
2026-07-21,515170,食品饮料ETF,0.471,0.477,0.465,0.468,295050500.0,138747497.625,,,
2026-07-22,515170,食品饮料ETF,0.465,0.47,0.46,0.47,230652200.0,107541588.25,,,
2026-07-23,515170,食品饮料ETF,0.467,0.469,0.461,0.466,152973700.0,71247500.775,,,
2026-07-24,515170,食品饮料ETF,0.466,0.468,0.458,0.458,178205400.0,82419997.5,,,
2026-07-27,515170,食品饮料ETF,0.46,0.462,0.456,0.46,143293000.0,65843133.5,,,
2026-07-28,515170,食品饮料ETF,0.459,0.47,0.458,0.47,261768900.0,121526211.825,,,
2026-07-29,515170,食品饮料ETF,0.47,0.481,0.468,0.478,337729700.0,160168310.225,,,
2026-07-30,515170,食品饮料ETF,0.478,0.492,0.475,0.49,479925500.0,232163960.625,,,
2026-07-31,515170,食品饮料ETF,0.481,0.49,0.479,0.49,279751100.0,135679283.5,,,
2026-08-03,515170,食品饮料ETF,0.49,0.492,0.485,0.486,206940700.0,101038796.77499999,,,
2026-08-04,515170,食品饮料ETF,0.486,0.487,0.478,0.479,194714700.0,93949842.75,,,
2026-08-05,515170,食品饮料ETF,0.479,0.48,0.471,0.475,294048900.0,140040788.625,,,
2026-08-06,515170,食品饮料ETF,0.474,0.478,0.47,0.473,227258000.0,107663477.49999999,,,
2026-08-07,515170,食品饮料ETF,0.474,0.475,0.468,0.475,236451600.0,111841606.8,,,
2026-08-10,515170,食品饮料ETF,0.474,0.487,0.474,0.487,342706300.0,164670377.15,,,
2026-08-11,515170,食品饮料ETF,0.486,0.487,0.479,0.48,280444700.0,135454790.1,,,
