date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2025-01-17,515210,,1.145,1.147,1.131,1.147,46176100.0,52616789.0,,,sina:515210
2025-01-20,515210,,1.148,1.155,1.14,1.152,35446000.0,40729361.0,,,sina:515210
2025-01-21,515210,,1.152,1.153,1.129,1.133,42434100.0,48312076.0,,,sina:515210
2025-01-22,515210,,1.135,1.135,1.122,1.134,49309400.0,55652278.0,,,sina:515210
2025-01-23,515210,,1.134,1.151,1.129,1.131,39323300.0,44938011.0,,,sina:515210
2025-01-24,515210,,1.131,1.16,1.125,1.154,70702300.0,80722908.0,,,sina:515210
2025-01-27,515210,,1.15,1.173,1.146,1.164,38904500.0,45367865.0,,,sina:515210
2025-02-05,515210,,1.163,1.168,1.148,1.153,42194100.0,48842268.0,,,sina:515210
2025-02-06,515210,,1.159,1.17,1.153,1.168,66889800.0,77629578.0,,,sina:515210
2025-02-07,515210,,1.168,1.203,1.168,1.197,56748274.0,67459261.0,,,sina:515210
2025-02-10,515210,,1.198,1.216,1.194,1.211,45650954.0,54938427.0,,,sina:515210
2025-02-11,515210,,1.211,1.212,1.196,1.206,41438500.0,49892431.0,,,sina:515210
2025-02-12,515210,,1.204,1.21,1.197,1.209,30358918.0,36593012.0,,,sina:515210
2025-02-13,515210,,1.213,1.22,1.207,1.21,37216918.0,45155958.0,,,sina:515210
2025-02-14,515210,,1.206,1.208,1.191,1.202,22903800.0,27486032.0,,,sina:515210
2025-02-17,515210,,1.211,1.214,1.194,1.209,28721600.0,34678869.0,,,sina:515210
2025-02-18,515210,,1.207,1.208,1.187,1.192,31615060.0,37824070.0,,,sina:515210
2025-02-19,515210,,1.183,1.194,1.183,1.19,20466700.0,24328383.0,,,sina:515210
2025-02-20,515210,,1.187,1.208,1.187,1.203,32155500.0,38558905.0,,,sina:515210
2025-02-21,515210,,1.2,1.21,1.195,1.206,30493155.0,36694730.0,,,sina:515210
2025-02-24,515210,,1.207,1.214,1.196,1.209,71428000.0,86271926.0,,,sina:515210
2025-02-25,515210,,1.208,1.213,1.188,1.204,27114300.0,32687858.0,,,sina:515210
2025-02-26,515210,,1.204,1.278,1.204,1.277,117256500.0,147359334.0,,,sina:515210
2025-02-27,515210,,1.27,1.28,1.247,1.275,88866600.0,111870359.0,,,sina:515210
2025-02-28,515210,,1.266,1.271,1.241,1.244,95067234.0,119634130.0,,,sina:515210
2025-03-03,515210,,1.242,1.27,1.238,1.253,119865723.0,150451856.0,,,sina:515210
2025-03-04,515210,,1.25,1.266,1.242,1.258,52606200.0,66016123.0,,,sina:515210
2025-03-05,515210,,1.255,1.268,1.237,1.264,219126700.0,274608714.0,,,sina:515210
2025-03-06,515210,,1.27,1.27,1.252,1.261,78843500.0,99242438.0,,,sina:515210
2025-03-07,515210,,1.253,1.286,1.253,1.28,108776600.0,138939868.0,,,sina:515210
2025-03-10,515210,,1.28,1.286,1.256,1.266,72379400.0,91695525.0,,,sina:515210
2025-03-11,515210,,1.264,1.288,1.256,1.286,71100600.0,90496492.0,,,sina:515210
2025-03-12,515210,,1.293,1.297,1.286,1.287,52698300.0,68048654.0,,,sina:515210
2025-03-13,515210,,1.281,1.303,1.276,1.302,139291300.0,179747568.0,,,sina:515210
2025-03-14,515210,,1.302,1.302,1.277,1.296,104222900.0,134244220.0,,,sina:515210
2025-03-17,515210,,1.296,1.303,1.287,1.289,53132137.0,68746266.0,,,sina:515210
2025-03-18,515210,,1.286,1.292,1.279,1.283,68567400.0,88036605.0,,,sina:515210
2025-03-19,515210,,1.278,1.282,1.273,1.278,56610100.0,72241276.0,,,sina:515210
2025-03-20,515210,,1.275,1.299,1.275,1.289,69101922.0,89005936.0,,,sina:515210
2025-03-21,515210,,1.284,1.312,1.284,1.299,75193133.0,97982426.0,,,sina:515210
2025-03-24,515210,,1.298,1.307,1.283,1.298,179348911.0,231578574.0,,,sina:515210
2025-03-25,515210,,1.291,1.307,1.288,1.293,60038411.0,77837185.0,,,sina:515210
2025-03-26,515210,,1.291,1.296,1.282,1.294,70303200.0,90587713.0,,,sina:515210
2025-03-27,515210,,1.286,1.287,1.271,1.273,65934300.0,84103578.0,,,sina:515210
2025-03-28,515210,,1.273,1.278,1.256,1.26,72222000.0,91215734.0,,,sina:515210
2025-03-31,515210,,1.258,1.258,1.231,1.243,81125000.0,100882195.0,,,sina:515210
2025-04-01,515210,,1.245,1.268,1.245,1.262,71296600.0,89719097.0,,,sina:515210
2025-04-02,515210,,1.256,1.262,1.252,1.254,45485117.0,57176577.0,,,sina:515210
2025-04-03,515210,,1.247,1.263,1.244,1.26,54758641.0,68729018.0,,,sina:515210
2025-04-07,515210,,1.194,1.213,1.134,1.134,68685100.0,80002560.0,,,sina:515210
2025-04-08,515210,,1.134,1.161,1.129,1.143,133757400.0,152408880.0,,,sina:515210
2025-04-09,515210,,1.14,1.16,1.095,1.155,155572159.0,175057300.0,,,sina:515210
2025-04-10,515210,,1.165,1.186,1.162,1.177,59633041.0,70073245.0,,,sina:515210
2025-04-11,515210,,1.173,1.186,1.168,1.177,61965265.0,72929392.0,,,sina:515210
2025-04-14,515210,,1.178,1.197,1.178,1.193,46248100.0,55042918.0,,,sina:515210
2025-04-15,515210,,1.193,1.194,1.176,1.18,44565500.0,52571998.0,,,sina:515210
2025-04-16,515210,,1.179,1.179,1.158,1.172,83551406.0,97581354.0,,,sina:515210
2025-04-17,515210,,1.171,1.185,1.166,1.175,31551680.0,37147966.0,,,sina:515210
2025-04-18,515210,,1.173,1.182,1.169,1.18,34614500.0,40644660.0,,,sina:515210
2025-04-21,515210,,1.181,1.196,1.178,1.193,33092800.0,39447795.0,,,sina:515210
2025-04-22,515210,,1.196,1.196,1.185,1.191,66005600.0,78504918.0,,,sina:515210
2025-04-23,515210,,1.19,1.201,1.19,1.199,36693500.0,43901410.0,,,sina:515210
2025-04-24,515210,,1.199,1.202,1.188,1.194,59090624.0,70670823.0,,,sina:515210
2025-04-25,515210,,1.196,1.215,1.195,1.207,73929900.0,89297605.0,,,sina:515210
2025-04-28,515210,,1.207,1.234,1.207,1.218,328772100.0,402419727.0,,,sina:515210
2025-04-29,515210,,1.216,1.236,1.216,1.218,207441300.0,254090219.0,,,sina:515210
2025-04-30,515210,,1.219,1.219,1.2,1.202,96096400.0,115888177.0,,,sina:515210
2025-05-06,515210,,1.202,1.229,1.202,1.229,53000500.0,64555910.0,,,sina:515210
2025-05-07,515210,,1.229,1.241,1.228,1.236,38788000.0,47765591.0,,,sina:515210
2025-05-08,515210,,1.236,1.24,1.227,1.232,39532439.0,48763822.0,,,sina:515210
2025-05-09,515210,,1.232,1.233,1.22,1.223,32925600.0,40368462.0,,,sina:515210
2025-05-12,515210,,1.234,1.234,1.218,1.228,67975855.0,83431765.0,,,sina:515210
2025-05-13,515210,,1.229,1.241,1.229,1.233,45836091.0,56617691.0,,,sina:515210
2025-05-14,515210,,1.225,1.241,1.225,1.236,46519158.0,57271395.0,,,sina:515210
2025-05-15,515210,,1.235,1.239,1.226,1.226,42420400.0,52315734.0,,,sina:515210
2025-05-16,515210,,1.225,1.229,1.218,1.222,43787800.0,53498750.0,,,sina:515210
2025-05-19,515210,,1.222,1.234,1.218,1.234,29914500.0,36673696.0,,,sina:515210
2025-05-20,515210,,1.231,1.235,1.225,1.232,24594519.0,30251611.0,,,sina:515210
2025-05-21,515210,,1.23,1.233,1.226,1.228,27374800.0,33647932.0,,,sina:515210
2025-05-22,515210,,1.227,1.232,1.217,1.218,96985904.0,118724323.0,,,sina:515210
2025-05-23,515210,,1.215,1.228,1.21,1.212,37429100.0,45747135.0,,,sina:515210
2025-05-26,515210,,1.211,1.219,1.208,1.213,29630100.0,35943834.0,,,sina:515210
2025-05-27,515210,,1.211,1.212,1.198,1.203,32718617.0,39348165.0,,,sina:515210
2025-05-28,515210,,1.203,1.206,1.196,1.198,23290050.0,27925846.0,,,sina:515210
2025-05-29,515210,,1.198,1.206,1.195,1.204,32609695.0,39214420.0,,,sina:515210
2025-05-30,515210,,1.205,1.205,1.193,1.203,50651600.0,60730888.0,,,sina:515210
2025-06-03,515210,,1.197,1.197,1.182,1.185,169489378.0,200840060.0,,,sina:515210
2025-06-04,515210,,1.184,1.198,1.184,1.198,42626065.0,50896061.0,,,sina:515210
2025-06-05,515210,,1.197,1.199,1.191,1.199,76882500.0,91850184.0,,,sina:515210
2025-06-06,515210,,1.196,1.203,1.195,1.2,38865600.0,46623458.0,,,sina:515210
2025-06-09,515210,,1.198,1.211,1.196,1.207,65379000.0,78943974.0,,,sina:515210
2025-06-10,515210,,1.205,1.211,1.195,1.202,34404706.0,41387970.0,,,sina:515210
2025-06-11,515210,,1.202,1.22,1.201,1.215,36582833.0,44378909.0,,,sina:515210
2025-06-12,515210,,1.215,1.216,1.207,1.212,33788833.0,40887110.0,,,sina:515210
2025-06-13,515210,,1.214,1.214,1.198,1.202,28541300.0,34322358.0,,,sina:515210
2025-06-16,515210,,1.203,1.207,1.198,1.2,37772305.0,45394136.0,,,sina:515210
2025-06-17,515210,,1.2,1.205,1.199,1.204,30278724.0,36390061.0,,,sina:515210
2025-06-18,515210,,1.203,1.204,1.19,1.194,34913293.0,41655887.0,,,sina:515210
2025-06-19,515210,,1.194,1.195,1.176,1.179,32702100.0,38726706.0,,,sina:515210
2025-06-20,515210,,1.178,1.186,1.178,1.182,28083000.0,33233170.0,,,sina:515210
2025-06-23,515210,,1.179,1.181,1.174,1.179,33605181.0,39581670.0,,,sina:515210
2025-06-24,515210,,1.177,1.193,1.177,1.193,41575600.0,49384747.0,,,sina:515210
2025-06-25,515210,,1.194,1.205,1.189,1.203,53696010.0,64260966.0,,,sina:515210
2025-06-26,515210,,1.2,1.203,1.189,1.192,437598189.0,523909764.0,,,sina:515210
2025-06-27,515210,,1.194,1.207,1.193,1.202,149517032.0,179544257.0,,,sina:515210
2025-06-30,515210,,1.204,1.21,1.2,1.207,228573467.0,275809226.0,,,sina:515210
2025-07-01,515210,,1.207,1.22,1.202,1.219,136532911.0,165169307.0,,,sina:515210
2025-07-02,515210,,1.215,1.269,1.215,1.264,128498503.0,160232544.0,,,sina:515210
2025-07-03,515210,,1.259,1.262,1.241,1.26,108313086.0,135768837.0,,,sina:515210
2025-07-04,515210,,1.253,1.29,1.253,1.267,183947036.0,234707381.0,,,sina:515210
2025-07-07,515210,,1.262,1.274,1.255,1.27,85547285.0,108351454.0,,,sina:515210
2025-07-08,515210,,1.268,1.294,1.263,1.29,96676628.0,123602640.0,,,sina:515210
2025-07-09,515210,,1.29,1.307,1.278,1.284,89422082.0,115238142.0,,,sina:515210
2025-07-10,515210,,1.284,1.307,1.282,1.306,150770551.0,195197461.0,,,sina:515210
2025-07-11,515210,,1.306,1.338,1.304,1.326,323075908.0,428537910.0,,,sina:515210
2025-07-14,515210,,1.327,1.344,1.322,1.325,136531983.0,181985968.0,,,sina:515210
2025-07-15,515210,,1.32,1.329,1.302,1.308,147908400.0,194497667.0,,,sina:515210
2025-07-16,515210,,1.308,1.31,1.284,1.292,111708500.0,144923946.0,,,sina:515210
2025-07-17,515210,,1.292,1.318,1.287,1.317,98864000.0,128992217.0,,,sina:515210
2025-07-18,515210,,1.317,1.333,1.316,1.332,72829076.0,96519066.0,,,sina:515210
2025-07-21,515210,,1.362,1.388,1.35,1.381,240919241.0,331375249.0,,,sina:515210
2025-07-22,515210,,1.382,1.419,1.371,1.416,493775800.0,693384168.0,,,sina:515210
2025-07-23,515210,,1.428,1.463,1.407,1.409,442040366.0,633027139.0,,,sina:515210
2025-07-24,515210,,1.395,1.448,1.386,1.447,184047513.0,261124632.0,,,sina:515210
2025-07-25,515210,,1.447,1.459,1.42,1.425,203492178.0,291229425.0,,,sina:515210
2025-07-28,515210,,1.418,1.418,1.387,1.403,291244209.0,407291631.0,,,sina:515210
2025-07-29,515210,,1.401,1.438,1.397,1.437,195576733.0,277162209.0,,,sina:515210
2025-07-30,515210,,1.444,1.481,1.44,1.459,327505936.0,477589956.0,,,sina:515210
2025-07-31,515210,,1.446,1.447,1.395,1.401,344371862.0,485008868.0,,,sina:515210
2025-08-01,515210,,1.394,1.404,1.384,1.386,161718965.0,225343239.0,,,sina:515210
2025-08-04,515210,,1.381,1.39,1.37,1.388,148135896.0,204779520.0,,,sina:515210
2025-08-05,515210,,1.389,1.415,1.387,1.41,111523300.0,156696429.0,,,sina:515210
2025-08-06,515210,,1.409,1.415,1.399,1.412,139827403.0,197098323.0,,,sina:515210
2025-08-07,515210,,1.411,1.413,1.38,1.408,176773100.0,246452132.0,,,sina:515210
2025-08-08,515210,,1.403,1.432,1.397,1.424,193361448.0,274395593.0,,,sina:515210
2025-08-11,515210,,1.427,1.435,1.42,1.428,104943300.0,149609075.0,,,sina:515210
2025-08-12,515210,,1.424,1.425,1.413,1.416,110520100.0,156659842.0,,,sina:515210
2025-08-13,515210,,1.415,1.428,1.414,1.421,77058333.0,109556995.0,,,sina:515210
2025-08-14,515210,,1.421,1.422,1.387,1.389,254652146.0,355730675.0,,,sina:515210
2025-08-15,515210,,1.382,1.4,1.38,1.399,166171337.0,231776690.0,,,sina:515210
2025-08-18,515210,,1.401,1.413,1.395,1.409,182256674.0,256031805.0,,,sina:515210
2025-08-19,515210,,1.406,1.417,1.399,1.403,106137850.0,149454233.0,,,sina:515210
2025-08-20,515210,,1.4,1.425,1.395,1.42,163664953.0,231537837.0,,,sina:515210
2025-08-21,515210,,1.417,1.437,1.417,1.425,134989502.0,192457461.0,,,sina:515210
2025-08-22,515210,,1.425,1.431,1.41,1.423,119273823.0,169179690.0,,,sina:515210
2025-08-25,515210,,1.424,1.469,1.424,1.468,202744070.0,294792960.0,,,sina:515210
2025-08-26,515210,,1.462,1.462,1.433,1.451,149778768.0,216145719.0,,,sina:515210
2025-08-27,515210,,1.444,1.449,1.404,1.408,298799813.0,426252224.0,,,sina:515210
2025-08-28,515210,,1.405,1.415,1.375,1.404,371490659.0,517632303.0,,,sina:515210
2025-08-29,515210,,1.405,1.425,1.404,1.418,176199225.0,249513757.0,,,sina:515210
2025-09-01,515210,,1.426,1.426,1.4,1.417,158071400.0,223620268.0,,,sina:515210
2025-09-02,515210,,1.413,1.414,1.387,1.4,100536095.0,140568604.0,,,sina:515210
2025-09-03,515210,,1.4,1.405,1.375,1.38,179718600.0,249466881.0,,,sina:515210
2025-09-04,515210,,1.373,1.38,1.346,1.358,85922400.0,117021080.0,,,sina:515210
2025-09-05,515210,,1.36,1.376,1.349,1.373,164153100.0,223975614.0,,,sina:515210
2025-09-08,515210,,1.373,1.396,1.368,1.393,118882000.0,164578804.0,,,sina:515210
2025-09-09,515210,,1.393,1.411,1.385,1.395,123598970.0,172926640.0,,,sina:515210
2025-09-10,515210,,1.394,1.394,1.373,1.392,64021100.0,88719717.0,,,sina:515210
2025-09-11,515210,,1.383,1.41,1.38,1.407,132120600.0,184825570.0,,,sina:515210
2025-09-12,515210,,1.404,1.441,1.398,1.427,207128447.0,295587961.0,,,sina:515210
2025-09-15,515210,,1.426,1.428,1.403,1.419,273397416.0,387737296.0,,,sina:515210
2025-09-16,515210,,1.421,1.429,1.394,1.419,101608000.0,143425630.0,,,sina:515210
2025-09-17,515210,,1.415,1.42,1.4,1.42,81028384.0,114355166.0,,,sina:515210
2025-09-18,515210,,1.418,1.42,1.38,1.395,181949187.0,254415309.0,,,sina:515210
2025-09-19,515210,,1.387,1.412,1.383,1.388,71329724.0,99468403.0,,,sina:515210
2025-09-22,515210,,1.387,1.387,1.36,1.385,75918405.0,104320529.0,,,sina:515210
2025-09-23,515210,,1.386,1.386,1.342,1.359,83612043.0,113391702.0,,,sina:515210
2025-09-24,515210,,1.359,1.378,1.347,1.374,67176246.0,91621057.0,,,sina:515210
2025-09-25,515210,,1.374,1.385,1.371,1.378,48827033.0,67247540.0,,,sina:515210
2025-09-26,515210,,1.369,1.388,1.368,1.382,102304139.0,141540354.0,,,sina:515210
2025-09-29,515210,,1.386,1.41,1.361,1.41,84416667.0,117228201.0,,,sina:515210
2025-09-30,515210,,1.411,1.429,1.407,1.425,74813959.0,106233397.0,,,sina:515210
2025-10-09,515210,,1.434,1.467,1.434,1.467,161755127.0,235040945.0,,,sina:515210
2025-10-10,515210,,1.465,1.484,1.445,1.476,210164812.0,309961973.0,,,sina:515210
2025-10-13,515210,,1.468,1.506,1.454,1.502,293553261.0,435266304.0,,,sina:515210
2025-10-14,515210,,1.504,1.525,1.477,1.485,163028490.0,245556667.0,,,sina:515210
2025-10-15,515210,,1.484,1.501,1.469,1.488,201643831.0,298716509.0,,,sina:515210
2025-10-16,515210,,1.476,1.48,1.448,1.452,114329974.0,166918015.0,,,sina:515210
2025-10-17,515210,,1.449,1.488,1.44,1.446,154418525.0,225514491.0,,,sina:515210
2025-10-20,515210,,1.449,1.454,1.436,1.445,137539538.0,198816357.0,,,sina:515210
2025-10-21,515210,,1.446,1.465,1.434,1.464,99565378.0,145146101.0,,,sina:515210
2025-10-22,515210,,1.459,1.468,1.449,1.46,65423872.0,95407191.0,,,sina:515210
2025-10-23,515210,,1.452,1.468,1.439,1.467,98876238.0,143433004.0,,,sina:515210
2025-10-24,515210,,1.469,1.472,1.445,1.451,85770540.0,124657019.0,,,sina:515210
2025-10-27,515210,,1.453,1.494,1.451,1.485,240738600.0,356754936.0,,,sina:515210
2025-10-28,515210,,1.48,1.483,1.45,1.456,136513721.0,199438638.0,,,sina:515210
2025-10-29,515210,,1.454,1.467,1.443,1.466,95710515.0,139214514.0,,,sina:515210
2025-10-30,515210,,1.466,1.493,1.464,1.484,136482874.0,202421649.0,,,sina:515210
2025-10-31,515210,,1.484,1.493,1.477,1.482,124026970.0,183943794.0,,,sina:515210
2025-11-03,515210,,1.501,1.511,1.489,1.51,141711085.0,212841479.0,,,sina:515210
2025-11-04,515210,,1.507,1.526,1.491,1.502,138143644.0,208418551.0,,,sina:515210
2025-11-05,515210,,1.489,1.515,1.481,1.515,125198798.0,188596962.0,,,sina:515210
2025-11-06,515210,,1.511,1.542,1.51,1.539,157441915.0,240943541.0,,,sina:515210
2025-11-07,515210,,1.539,1.55,1.532,1.542,124751359.0,192247948.0,,,sina:515210
2025-11-10,515210,,1.543,1.549,1.527,1.538,140453000.0,215866323.0,,,sina:515210
2025-11-11,515210,,1.531,1.545,1.524,1.543,94181925.0,144599081.0,,,sina:515210
2025-11-12,515210,,1.538,1.55,1.527,1.54,73432108.0,112837226.0,,,sina:515210
2025-11-13,515210,,1.539,1.568,1.534,1.563,106252562.0,165195404.0,,,sina:515210
2025-11-14,515210,,1.555,1.58,1.554,1.563,121149500.0,190223440.0,,,sina:515210
2025-11-17,515210,,1.563,1.577,1.557,1.571,150191702.0,235454288.0,,,sina:515210
2025-11-18,515210,,1.571,1.571,1.512,1.52,118117205.0,181230953.0,,,sina:515210
2025-11-19,515210,,1.513,1.529,1.494,1.512,299566282.0,452423771.0,,,sina:515210
2025-11-20,515210,,1.512,1.53,1.509,1.517,65242220.0,99071185.0,,,sina:515210
2025-11-21,515210,,1.495,1.495,1.45,1.453,94215173.0,138793951.0,,,sina:515210
2025-11-24,515210,,1.447,1.459,1.438,1.448,129612385.0,187520000.0,,,sina:515210
2025-11-25,515210,,1.449,1.461,1.446,1.453,116335734.0,169138027.0,,,sina:515210
2025-11-26,515210,,1.45,1.464,1.445,1.447,91418934.0,132919001.0,,,sina:515210
2025-11-27,515210,,1.446,1.457,1.441,1.448,87926700.0,127519847.0,,,sina:515210
2025-11-28,515210,,1.448,1.47,1.44,1.47,60043177.0,87510894.0,,,sina:515210
2025-12-01,515210,,1.468,1.487,1.468,1.482,94832417.0,140120440.0,,,sina:515210
2025-12-02,515210,,1.479,1.48,1.466,1.479,82317300.0,121266435.0,,,sina:515210
2025-12-03,515210,,1.477,1.488,1.468,1.474,62369200.0,92234189.0,,,sina:515210
2025-12-04,515210,,1.474,1.478,1.459,1.462,88530300.0,129726551.0,,,sina:515210
2025-12-05,515210,,1.459,1.481,1.454,1.48,45301810.0,66553145.0,,,sina:515210
2025-12-08,515210,,1.478,1.482,1.46,1.473,48588110.0,71449784.0,,,sina:515210
2025-12-09,515210,,1.466,1.469,1.435,1.438,141133534.0,204364767.0,,,sina:515210
2025-12-10,515210,,1.439,1.448,1.428,1.444,72633810.0,104552187.0,,,sina:515210
2025-12-11,515210,,1.446,1.447,1.421,1.423,54036400.0,77382769.0,,,sina:515210
2025-12-12,515210,,1.423,1.438,1.423,1.434,41946782.0,60013915.0,,,sina:515210
2025-12-15,515210,,1.43,1.463,1.428,1.45,38037500.0,55174324.0,,,sina:515210
2025-12-16,515210,,1.451,1.453,1.423,1.427,50644200.0,72510323.0,,,sina:515210
2025-12-17,515210,,1.427,1.448,1.415,1.443,46216604.0,66065598.0,,,sina:515210
2025-12-18,515210,,1.44,1.452,1.437,1.444,41272620.0,59653163.0,,,sina:515210
2025-12-19,515210,,1.44,1.473,1.44,1.47,59160613.0,86467205.0,,,sina:515210
2025-12-22,515210,,1.474,1.494,1.474,1.482,47804145.0,70972207.0,,,sina:515210
2025-12-23,515210,,1.482,1.486,1.47,1.474,73962900.0,109103319.0,,,sina:515210
2025-12-24,515210,,1.42,1.431,1.41,1.43,36719900.0,52172965.0,,,sina:515210
2025-12-25,515210,,1.429,1.44,1.415,1.435,56342271.0,80561769.0,,,sina:515210
2025-12-26,515210,,1.437,1.462,1.437,1.456,96994942.0,140969689.0,,,sina:515210
2025-12-29,515210,,1.465,1.468,1.45,1.45,346392042.0,505460701.0,,,sina:515210
2025-12-30,515210,,1.441,1.464,1.439,1.451,55096600.0,79952600.0,,,sina:515210
2025-12-31,515210,,1.454,1.455,1.439,1.451,72719351.0,105316545.0,,,sina:515210
2026-01-05,515210,,1.451,1.46,1.44,1.451,73115300.0,105844379.0,,,sina:515210
2026-01-06,515210,,1.453,1.473,1.444,1.472,89039600.0,129922142.0,,,sina:515210
2026-01-07,515210,,1.472,1.486,1.467,1.48,109149680.0,161361641.0,,,sina:515210
2026-01-08,515210,,1.479,1.491,1.468,1.483,60309112.0,89236775.0,,,sina:515210
2026-01-09,515210,,1.482,1.502,1.48,1.489,154391300.0,229511403.0,,,sina:515210
2026-01-12,515210,,1.495,1.532,1.494,1.531,287764819.0,436545078.0,,,sina:515210
2026-01-13,515210,,1.53,1.53,1.495,1.499,155802719.0,235466911.0,,,sina:515210
2026-01-14,515210,,1.498,1.522,1.48,1.493,67304055.0,101106438.0,,,sina:515210
2026-01-15,515210,,1.493,1.502,1.474,1.48,69255612.0,103047385.0,,,sina:515210
2026-01-16,515210,,1.487,1.492,1.454,1.46,140432645.0,206443525.0,,,sina:515210
2026-01-19,515210,,1.457,1.481,1.442,1.48,134705112.0,197294104.0,,,sina:515210
2026-01-20,515210,,1.479,1.492,1.459,1.491,87422996.0,129081388.0,,,sina:515210
2026-01-21,515210,,1.488,1.521,1.476,1.518,149882344.0,225778097.0,,,sina:515210
2026-01-22,515210,,1.518,1.55,1.512,1.547,107042047.0,163747644.0,,,sina:515210
2026-01-23,515210,,1.552,1.575,1.531,1.574,138951336.0,216076026.0,,,sina:515210
2026-01-26,515210,,1.598,1.598,1.559,1.57,144637731.0,227734812.0,,,sina:515210
2026-01-27,515210,,1.569,1.569,1.532,1.548,126516130.0,195859937.0,,,sina:515210
2026-01-28,515210,,1.537,1.587,1.53,1.582,105292270.0,164375405.0,,,sina:515210
2026-01-29,515210,,1.583,1.598,1.568,1.59,152960515.0,242138212.0,,,sina:515210
2026-01-30,515210,,1.57,1.572,1.51,1.548,137099290.0,211240446.0,,,sina:515210
2026-02-02,515210,,1.53,1.53,1.449,1.452,171202479.0,254511300.0,,,sina:515210
2026-02-03,515210,,1.467,1.503,1.464,1.502,65676277.0,97452586.0,,,sina:515210
2026-02-04,515210,,1.5,1.538,1.495,1.537,112696603.0,171118886.0,,,sina:515210
2026-02-05,515210,,1.536,1.536,1.494,1.505,87083821.0,131579877.0,,,sina:515210
2026-02-06,515210,,1.48,1.518,1.479,1.499,61544475.0,92402954.0,,,sina:515210
2026-02-09,515210,,1.505,1.528,1.505,1.526,55940961.0,85073531.0,,,sina:515210
2026-02-10,515210,,1.528,1.529,1.506,1.524,40664922.0,61782320.0,,,sina:515210
2026-02-11,515210,,1.52,1.553,1.515,1.551,105213310.0,162103255.0,,,sina:515210
2026-02-12,515210,,1.546,1.561,1.532,1.552,50203103.0,77722382.0,,,sina:515210
2026-02-13,515210,,1.55,1.55,1.508,1.513,275731116.0,418328581.0,,,sina:515210
2026-02-24,515210,,1.516,1.548,1.516,1.544,86303204.0,132905387.0,,,sina:515210
2026-02-25,515210,,1.546,1.639,1.541,1.61,223995721.0,361934697.0,,,sina:515210
2026-02-26,515210,,1.611,1.638,1.605,1.634,106115400.0,172254307.0,,,sina:515210
2026-02-27,515210,,1.621,1.693,1.619,1.674,275491586.0,459966211.0,,,sina:515210
2026-03-02,515210,,1.668,1.683,1.637,1.676,279905288.0,467356349.0,,,sina:515210
2026-03-03,515210,,1.666,1.685,1.612,1.621,306184409.0,501581139.0,,,sina:515210
2026-03-04,515210,,1.591,1.642,1.59,1.606,105859348.0,170369409.0,,,sina:515210
2026-03-05,515210,,1.622,1.634,1.595,1.608,94386061.0,151945690.0,,,sina:515210
2026-03-06,515210,,1.612,1.623,1.582,1.616,104119108.0,167519925.0,,,sina:515210
2026-03-09,515210,,1.596,1.611,1.569,1.605,145429456.0,231651611.0,,,sina:515210
2026-03-10,515210,,1.606,1.619,1.589,1.596,86757256.0,138525444.0,,,sina:515210
2026-03-11,515210,,1.6,1.6,1.577,1.588,81876910.0,129739349.0,,,sina:515210
2026-03-12,515210,,1.591,1.609,1.579,1.602,104872480.0,167388870.0,,,sina:515210
2026-03-13,515210,,1.593,1.629,1.587,1.593,158032197.0,254765774.0,,,sina:515210
2026-03-16,515210,,1.581,1.588,1.521,1.542,241632645.0,372692707.0,,,sina:515210
2026-03-17,515210,,1.54,1.576,1.535,1.537,206296535.0,320890576.0,,,sina:515210
2026-03-18,515210,,1.534,1.542,1.508,1.526,103038095.0,156923183.0,,,sina:515210
2026-03-19,515210,,1.508,1.52,1.459,1.466,118081500.0,174710267.0,,,sina:515210
2026-03-20,515210,,1.46,1.473,1.434,1.435,101052988.0,146315217.0,,,sina:515210
2026-03-23,515210,,1.414,1.421,1.364,1.372,134006936.0,186400230.0,,,sina:515210
2026-03-24,515210,,1.387,1.421,1.374,1.421,96876822.0,135496327.0,,,sina:515210
2026-03-25,515210,,1.427,1.448,1.424,1.447,216417300.0,311503202.0,,,sina:515210
2026-03-26,515210,,1.438,1.451,1.413,1.418,104165700.0,149181335.0,,,sina:515210
2026-03-27,515210,,1.404,1.446,1.4,1.439,67401600.0,96577948.0,,,sina:515210
2026-03-30,515210,,1.43,1.453,1.418,1.451,78064737.0,112169674.0,,,sina:515210
2026-03-31,515210,,1.45,1.457,1.424,1.427,56878608.0,81803172.0,,,sina:515210
2026-04-01,515210,,1.438,1.452,1.437,1.444,221026100.0,318366893.0,,,sina:515210
2026-04-02,515210,,1.435,1.444,1.42,1.431,79716400.0,114082248.0,,,sina:515210
2026-04-03,515210,,1.431,1.433,1.407,1.411,43351700.0,61423786.0,,,sina:515210
2026-04-07,515210,,1.406,1.417,1.397,1.416,57788000.0,81412215.0,,,sina:515210
2026-04-08,515210,,1.433,1.464,1.433,1.463,128911619.0,187524554.0,,,sina:515210
2026-04-09,515210,,1.455,1.467,1.452,1.456,109428800.0,159340045.0,,,sina:515210
2026-04-10,515210,,1.464,1.473,1.454,1.456,55733900.0,81546620.0,,,sina:515210
2026-04-13,515210,,1.456,1.475,1.45,1.471,50426200.0,73767114.0,,,sina:515210
2026-04-14,515210,,1.475,1.477,1.447,1.464,51041600.0,74403354.0,,,sina:515210
