date,symbol,symbol_fear
2026-06-02,159666,73.98541398541398
2026-06-03,159666,82.28530728530728
2026-06-04,159666,86.91037735849058
2026-06-05,159666,71.44503905944013
2026-06-08,159666,91.88694743130227
2026-06-09,159666,78.51820780512055
2026-06-10,159666,78.35776699717718
2026-06-11,159666,92.4567316886594
2026-06-12,159666,77.80766346942816
2026-06-15,159666,70.46741334124512
2026-06-16,159666,90.12910052910053
2026-06-17,159666,78.52805606633835
2026-06-18,159666,95.26694247438928
2026-06-22,159666,81.16699867197876
2026-06-23,159666,80.47643607988435
2026-06-24,159666,79.62192088019901
2026-06-25,159666,80.29100529100529
2026-06-26,159666,96.56084656084656
2026-06-29,159666,92.52645502645503
2026-06-30,159666,96.03174603174602
2026-07-01,159666,81.54761904761905
2026-07-02,159666,81.0185185185185
2026-07-03,159666,79.36507936507937
2026-07-06,159666,75.56216931216932
2026-07-07,159666,91.17063492063492
2026-07-08,159666,82.37433862433863
2026-07-09,159666,89.15343915343915
2026-07-10,159666,80.68783068783068
2026-07-13,159666,91.17063492063492
2026-07-14,159666,77.67857142857143
2026-07-15,159666,73.94179894179895
2026-07-16,159666,87.30158730158729
2026-07-17,159666,81.6468253968254
2026-07-20,159666,72.78439153439155
2026-07-21,159666,72.35449735449735
2026-07-22,159666,70.07275132275132
2026-07-23,159666,65.44312169312168
2026-07-24,159666,83.53174603174604
2026-07-27,159666,67.98941798941799
2026-07-28,159666,62.466931216931215
2026-07-29,159666,58.961640211640216
2026-07-30,159666,55.05952380952381
2026-07-31,159666,54.2989417989418
2016-08-08,512660,
2016-08-09,512660,
2016-08-10,512660,
2016-08-11,512660,
2016-08-12,512660,
2016-08-15,512660,
2016-08-16,512660,
2016-08-17,512660,
2016-08-18,512660,
2016-08-19,512660,
2016-08-22,512660,
2016-08-23,512660,
2016-08-24,512660,
2016-08-25,512660,
2016-08-26,512660,
2016-08-29,512660,
2016-08-30,512660,
2016-08-31,512660,
2016-09-01,512660,
2016-09-02,512660,
2016-09-05,512660,
2016-09-06,512660,
2016-09-07,512660,
2016-09-08,512660,
2016-09-09,512660,
2016-09-12,512660,
2016-09-13,512660,
2016-09-14,512660,
2016-09-19,512660,
2016-09-20,512660,
2016-09-21,512660,
2016-09-22,512660,
2016-09-23,512660,
2016-09-26,512660,
2016-09-27,512660,
2016-09-28,512660,
2016-09-29,512660,
2016-09-30,512660,
2016-10-10,512660,
2016-10-11,512660,
2016-10-12,512660,
2016-10-13,512660,
2016-10-14,512660,
2016-10-17,512660,
2016-10-18,512660,
2016-10-19,512660,
2016-10-20,512660,
2016-10-21,512660,
2016-10-24,512660,
2016-10-25,512660,
2016-10-26,512660,
2016-10-27,512660,
2016-10-28,512660,
2016-10-31,512660,
2016-11-01,512660,
2016-11-02,512660,
2016-11-03,512660,
2016-11-04,512660,
2016-11-07,512660,
2016-11-08,512660,55.00000000000001
2016-11-09,512660,46.3719512195122
2016-11-10,512660,31.03948896631824
2016-11-11,512660,32.668881506090806
2016-11-14,512660,31.897463002114165
2016-11-15,512660,28.888888888888886
2016-11-16,512660,33.69565217391305
2016-11-17,512660,30.897317298797415
2016-11-18,512660,41.733156028368796
2016-11-21,512660,28.57142857142857
2016-11-22,512660,30.0204081632653
2016-11-23,512660,29.411764705882355
2016-11-24,512660,53.01659125188537
2016-11-25,512660,35.976052249637156
2016-11-28,512660,36.23340321453529
2016-11-29,512660,40.18518518518518
2016-11-30,512660,57.353896103896105
2016-12-01,512660,44.11027568922306
2016-12-02,512660,64.08045977011494
2016-12-05,512660,46.04032729398013
2016-12-06,512660,46.101694915254235
2016-12-07,512660,47.82786885245902
2016-12-08,512660,66.43310417768377
2016-12-09,512660,58.24372759856631
2016-12-12,512660,100.0
2016-12-13,512660,79.23076923076923
2016-12-14,512660,79.54545454545455
2016-12-15,512660,79.8507462686567
2016-12-16,512660,83.81255487269534
2016-12-19,512660,84.04731457800511
2016-12-20,512660,88.54037267080746
2016-12-21,512660,78.87323943661971
2016-12-22,512660,78.462441314554
2016-12-23,512660,80.80289193302892
2016-12-26,512660,77.68419104035543
2016-12-27,512660,84.63063063063063
2016-12-28,512660,82.85087719298245
2016-12-29,512660,72.63328776486671
2016-12-30,512660,81.94305694305694
2017-01-03,512660,77.84810126582278
2017-01-04,512660,41.5625
2017-01-05,512660,40.10454305931948
2017-01-06,512660,48.986966060136794
2017-01-09,512660,41.48220790137293
2017-01-10,512660,49.30240442288634
2017-01-11,512660,38.04621848739496
2017-01-12,512660,62.482156664485814
2017-01-13,512660,74.58190437191104
2017-01-16,512660,98.38688610240334
2017-01-17,512660,81.33709689187218
2017-01-18,512660,86.16042446941323
2017-01-19,512660,94.88957121310062
2017-01-20,512660,80.61992355470616
2017-01-23,512660,64.38133451533515
2017-01-24,512660,75.36446020488575
2017-01-25,512660,69.9704774508806
2017-01-26,512660,59.33779761904762
2017-02-03,512660,53.569389808283596
2017-02-06,512660,46.273769017027355
2017-02-07,512660,60.52037147678794
2017-02-08,512660,39.73232323232323
2017-02-09,512660,40.387599415679276
2017-02-10,512660,50.37347899875377
2017-02-13,512660,38.07393507564838
2017-02-14,512660,43.73074589245706
2017-02-15,512660,64.62912087912088
2017-02-16,512660,47.01033243486073
2017-02-17,512660,42.507145545416975
2017-02-20,512660,28.046291205994336
2017-02-21,512660,26.076061102985715
2017-02-22,512660,33.38258072203026
2017-02-23,512660,41.658101763735566
2017-02-24,512660,26.00882132132132
2017-02-27,512660,39.95422064146304
2017-02-28,512660,30.376871981436487
2017-03-01,512660,22.05148741418764
2017-03-02,512660,35.33683815986743
2017-03-03,512660,24.033150757288688
2017-03-06,512660,23.59662465594669
2017-03-07,512660,24.84684283496707
2017-03-08,512660,20.448179271708682
2017-03-09,512660,36.57330884603612
2017-03-10,512660,42.20877764596641
2017-03-13,512660,27.484789216843385
2017-03-14,512660,28.72925330635795
2017-03-15,512660,42.56166982922201
2017-03-16,512660,25.2656330749354
2017-03-17,512660,43.947308310599105
2017-03-20,512660,38.38764428239084
2017-03-21,512660,40.6562847040763
2017-03-22,512660,59.06330749354005
2017-03-23,512660,44.62104689203926
2017-03-24,512660,38.35425278339318
2017-03-27,512660,28.720582614895008
2017-03-28,512660,38.833100136813925
2017-03-29,512660,33.454292863169535
2017-03-30,512660,66.75313180827887
2017-03-31,512660,38.706977354114194
2017-04-05,512660,27.085559707856483
2017-04-06,512660,27.566326385531887
2017-04-07,512660,28.440647482014388
2017-04-10,512660,28.009419482981734
2017-04-11,512660,38.397395218201154
2017-04-12,512660,59.059962668262955
2017-04-13,512660,66.97746697746697
2017-04-14,512660,76.14309660645867
2017-04-17,512660,93.99715688808477
2017-04-18,512660,92.56310000635769
2017-04-19,512660,97.13463463463464
2017-04-20,512660,89.60809063481312
2017-04-21,512660,95.25533862111044
2017-04-24,512660,99.17218543046357
2017-04-25,512660,87.48825187969925
2017-04-26,512660,96.2407550739594
2017-04-27,512660,96.75324675324676
2017-04-28,512660,86.97755960729313
2017-05-02,512660,92.46277915632754
2017-05-03,512660,85.60005988349937
2017-05-04,512660,95.7177698943804
2017-05-05,512660,98.10723668497732
2017-05-08,512660,99.375
2017-05-09,512660,85.82208305528464
2017-05-10,512660,93.3296909746185
2017-05-11,512660,88.76959781867757
2017-05-12,512660,87.01088582971718
2017-05-15,512660,80.81141906873614
2017-05-16,512660,80.34810236617466
2017-05-17,512660,81.1339042813718
2017-05-18,512660,89.92160767750214
2017-05-19,512660,86.52834568532242
2017-05-22,512660,94.54403063000348
2017-05-23,512660,98.8235294117647
2017-05-24,512660,83.29925633322206
2017-05-25,512660,83.23062032349323
2017-05-26,512660,83.2493526983381
2017-05-31,512660,82.34628717387338
2017-06-01,512660,98.00974025974025
2017-06-02,512660,83.87894510176613
2017-06-05,512660,82.66772512620095
2017-06-06,512660,81.37355723355532
2017-06-07,512660,78.57730336082291
2017-06-08,512660,80.22522301895171
2017-06-09,512660,74.47754953007464
2017-06-12,512660,85.88938384020352
2017-06-13,512660,75.90777698582403
2017-06-14,512660,75.53127152639895
2017-06-15,512660,73.45712261090078
2017-06-16,512660,72.69875692212369
2017-06-19,512660,72.5405374654436
2017-06-20,512660,73.22901390711615
2017-06-21,512660,70.94026733500418
2017-06-22,512660,76.62450112139334
2017-06-23,512660,65.8138002893359
2017-06-26,512660,65.15467316028311
2017-06-27,512660,64.99179336768141
2017-06-28,512660,73.62472606652852
2017-06-29,512660,61.8543956043956
2017-06-30,512660,62.948909154013705
2017-07-03,512660,60.27309495390842
2017-07-04,512660,59.63765607147611
2017-07-05,512660,57.195822864321606
2017-07-06,512660,58.45208352646705
2017-07-07,512660,56.51571168725496
2017-07-10,512660,53.84322030982149
2017-07-11,512660,62.05976292956207
2017-07-12,512660,65.13493978522673
2017-07-13,512660,54.68083558482093
2017-07-14,512660,58.455917769077026
2017-07-17,512660,87.01043823326431
2017-07-18,512660,74.29764693808217
2017-07-19,512660,72.90706713307333
2017-07-20,512660,71.92398452687802
2017-07-21,512660,70.41820381434445
2017-07-24,512660,67.93051589428964
2017-07-25,512660,73.95691962495782
2017-07-26,512660,66.64537212407241
2017-07-27,512660,65.34741797823193
2017-07-28,512660,73.04589527628073
2017-07-31,512660,71.20168973981019
2017-08-01,512660,67.2024404217361
2017-08-02,512660,79.40985194409852
2017-08-03,512660,66.6647027006143
2017-08-04,512660,50.18933768933769
2017-08-07,512660,60.080496949202384
2017-08-08,512660,52.546553386903604
2017-08-09,512660,61.70121460746461
2017-08-10,512660,54.448980239160086
2017-08-11,512660,56.269796009245454
2017-08-14,512660,40.68655623029831
2017-08-15,512660,38.756416149544165
2017-08-16,512660,33.3134561769908
2017-08-17,512660,34.08025164000579
2017-08-18,512660,45.576357012240635
2017-08-21,512660,37.58196498967488
2017-08-22,512660,58.20338957091755
2017-08-23,512660,48.38197854155301
2017-08-24,512660,58.156485277125626
2017-08-25,512660,47.034313511947616
2017-08-28,512660,38.383757799245515
2017-08-29,512660,63.21637325900272
2017-08-30,512660,47.17041492329149
2017-08-31,512660,47.41651570983258
2017-09-01,512660,33.98534544137175
2017-09-04,512660,23.289631566364413
2017-09-05,512660,26.384226023945303
2017-09-06,512660,22.708437033349924
2017-09-07,512660,35.56345152316195
2017-09-08,512660,30.60718250203097
2017-09-11,512660,25.380983087371035
2017-09-12,512660,30.97741909139878
2017-09-13,512660,25.933218588640276
2017-09-14,512660,34.32197466059931
2017-09-15,512660,22.035398388476644
2017-09-18,512660,22.00842848041256
2017-09-19,512660,27.08655890881284
2017-09-20,512660,21.57158065570121
2017-09-21,512660,31.74487677015251
2017-09-22,512660,31.64692190105614
2017-09-25,512660,32.45167249314203
2017-09-26,512660,26.586570414222532
2017-09-27,512660,20.174993924993924
2017-09-28,512660,19.268584975988627
2017-09-29,512660,20.279755933875443
2017-10-09,512660,18.89743146541744
2017-10-10,512660,19.14131298042895
2017-10-11,512660,25.550790928149418
2017-10-12,512660,19.684882811470153
2017-10-13,512660,24.08096200755316
2017-10-16,512660,24.107930924914164
2017-10-17,512660,38.760984266343804
2017-10-18,512660,37.25209369705895
2017-10-19,512660,58.35890090502637
2017-10-20,512660,44.07596573430237
2017-10-23,512660,43.9294178797303
2017-10-24,512660,55.54240973949003
2017-10-25,512660,46.43571136116562
2017-10-26,512660,43.07198923650656
2017-10-27,512660,54.16074336706344
2017-10-30,512660,67.38870287745776
2017-10-31,512660,56.73361432328021
2017-11-01,512660,55.97366231438812
2017-11-02,512660,71.52734064343831
2017-11-03,512660,69.27982249583398
2017-11-06,512660,62.25146907175827
2017-11-07,512660,57.93671109667913
2017-11-08,512660,58.912459720730396
2017-11-09,512660,55.41214455206753
2017-11-10,512660,57.68071787006319
2017-11-13,512660,61.60776728735029
2017-11-14,512660,55.439372107808396
2017-11-15,512660,68.7538957165016
2017-11-16,512660,64.06645960299105
2017-11-17,512660,83.37453738262239
2017-11-20,512660,69.76168510946394
2017-11-21,512660,69.1084735202834
2017-11-22,512660,64.88685304630326
2017-11-23,512660,82.39798657237746
2017-11-24,512660,76.72704983016267
2017-11-27,512660,82.07095669246442
2017-11-28,512660,70.04176442095904
2017-11-29,512660,75.21739130434783
2017-11-30,512660,74.25554982752257
2017-12-01,512660,69.14054200807816
2017-12-04,512660,81.08534344482719
2017-12-05,512660,83.79467880998627
2017-12-06,512660,69.8756755986781
2017-12-07,512660,68.05942250354269
2017-12-08,512660,67.59672296006693
2017-12-11,512660,66.08627012784969
2017-12-12,512660,76.80733626162579
2017-12-13,512660,66.57723492361764
2017-12-14,512660,65.4700653841929
2017-12-15,512660,59.914520315917606
2017-12-18,512660,67.89718867394586
2017-12-19,512660,60.98666328397786
2017-12-20,512660,71.926296633303
2017-12-21,512660,59.36292816521215
2017-12-22,512660,67.93955912076716
2017-12-25,512660,81.2109201990232
2017-12-26,512660,66.81641588508758
2017-12-27,512660,73.10715685176892
2017-12-28,512660,67.65414619156107
2017-12-29,512660,65.26272361504104
2018-01-02,512660,63.53031735937496
2018-01-03,512660,60.99060440693314
2018-01-04,512660,60.671739891038136
2018-01-05,512660,64.47295036252092
2018-01-08,512660,59.595775245798514
2018-01-09,512660,56.6979547375749
2018-01-10,512660,68.82984447022191
2018-01-11,512660,55.85144496002897
2018-01-12,512660,70.09268251707596
2018-01-15,512660,84.47054368199113
2018-01-16,512660,77.7823381895815
2018-01-17,512660,69.90467951759653
2018-01-18,512660,71.16736170966945
2018-01-19,512660,66.85163108204154
2018-01-22,512660,65.68221024359748
2018-01-23,512660,63.86006116900583
2018-01-24,512660,60.24457138347096
2018-01-25,512660,56.76561686621551
2018-01-26,512660,66.91528998559801
2018-01-29,512660,76.22257497790166
2018-01-30,512660,64.51842629406411
2018-01-31,512660,85.44734076529721
2018-02-01,512660,91.69665846165746
2018-02-02,512660,78.63488379351071
2018-02-05,512660,84.9034269319158
2018-02-06,512660,97.2324867404615
2018-02-07,512660,86.96731122991096
2018-02-08,512660,79.8179723502304
2018-02-09,512660,96.49256602632808
2018-02-12,512660,80.03694800569801
2018-02-13,512660,79.05812135041826
2018-02-14,512660,79.35024221885746
2018-02-22,512660,76.64319248826291
2018-02-23,512660,75.78096548284158
2018-02-26,512660,71.97156465109703
2018-02-27,512660,68.36065141772951
2018-02-28,512660,67.7589937519205
2018-03-01,512660,66.60570933921386
2018-03-02,512660,70.69606248363982
2018-03-05,512660,63.86343726048372
2018-03-06,512660,62.64722940067719
2018-03-07,512660,73.82025942632004
2018-03-08,512660,64.58381002559085
2018-03-09,512660,61.36621551060222
2018-03-12,512660,59.41613805194119
2018-03-13,512660,64.24470987283324
2018-03-14,512660,72.21244002986151
2018-03-15,512660,60.97101536125927
2018-03-16,512660,61.87757516720636
2018-03-19,512660,52.9762472199903
2018-03-20,512660,52.14259868707244
2018-03-21,512660,50.06495947045852
2018-03-22,512660,63.857602362518946
2018-03-23,512660,76.99374366767984
2018-03-26,512660,57.422273455224094
2018-03-27,512660,50.82100456768892
2018-03-28,512660,58.940365217363365
2018-03-29,512660,60.386180024016284
2018-03-30,512660,42.090721426259435
2018-04-02,512660,40.20941263232149
2018-04-03,512660,53.120680929171215
2018-04-04,512660,47.899640517791
2018-04-09,512660,40.68889839779785
2018-04-10,512660,62.229853093386
2018-04-11,512660,50.310321270994805
2018-04-12,512660,62.239288381462586
2018-04-13,512660,51.86349692610961
2018-04-16,512660,48.4902021714361
2018-04-17,512660,66.23678419714226
2018-04-18,512660,44.6069287398754
2018-04-19,512660,41.33279603929023
2018-04-20,512660,49.69134474748344
2018-04-23,512660,69.57122481725798
2018-04-24,512660,51.50860762366949
2018-04-25,512660,50.021514597748116
2018-04-26,512660,65.13107715943465
2018-04-27,512660,66.56524001665815
2018-05-02,512660,70.29594820384294
2018-05-03,512660,59.241784303092686
2018-05-04,512660,58.69349279422318
2018-05-07,512660,56.110740669435465
2018-05-08,512660,55.471955384124016
2018-05-09,512660,61.080874830253194
2018-05-10,512660,64.71667897944513
2018-05-11,512660,64.81490057666888
2018-05-14,512660,73.62236757217576
2018-05-15,512660,61.36459759624923
2018-05-16,512660,61.066140384525504
2018-05-17,512660,68.88413926341242
2018-05-18,512660,61.391955334166965
2018-05-21,512660,56.753428977679334
2018-05-22,512660,58.86061856465862
2018-05-23,512660,56.37441941679762
2018-05-24,512660,56.5278349486325
2018-05-25,512660,60.86743503075523
2018-05-28,512660,72.31021516803418
2018-05-29,512660,71.65703485410059
2018-05-30,512660,80.34540408299986
2018-05-31,512660,69.58447110678861
2018-06-01,512660,78.93037641156474
2018-06-04,512660,71.96999711764887
2018-06-05,512660,65.68275130748472
2018-06-06,512660,71.00934387477118
2018-06-07,512660,77.38346619389199
2018-06-08,512660,80.96589449008192
2018-06-11,512660,79.63158105235462
2018-06-12,512660,67.46196097426187
2018-06-13,512660,82.56152761966715
2018-06-14,512660,79.68008127618627
2018-06-15,512660,85.69894605173856
2018-06-19,512660,94.96554507740997
2018-06-20,512660,80.01473043384401
2018-06-21,512660,95.85491816303829
2018-06-22,512660,81.79727119342746
2018-06-25,512660,86.93168838243241
2018-06-26,512660,80.62838696371001
2018-06-27,512660,83.36182180104676
2018-06-28,512660,87.07630979498862
