date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-07-26,512400,,1.244,1.278,1.244,1.267,86798100.0,109511167.0,,,sina:512400
2022-07-27,512400,,1.265,1.271,1.247,1.267,79061250.0,99486632.0,,,sina:512400
2022-07-28,512400,,1.274,1.277,1.259,1.265,75754500.0,96028977.0,,,sina:512400
2022-07-29,512400,,1.266,1.274,1.254,1.255,74215100.0,93803636.0,,,sina:512400
2022-08-01,512400,,1.255,1.278,1.242,1.277,73876265.0,92956089.0,,,sina:512400
2022-08-02,512400,,1.261,1.261,1.223,1.231,103815400.0,128753141.0,,,sina:512400
2022-08-03,512400,,1.232,1.257,1.215,1.223,87390400.0,108555284.0,,,sina:512400
2022-08-04,512400,,1.224,1.249,1.216,1.233,75998000.0,93757686.0,,,sina:512400
2022-08-05,512400,,1.238,1.27,1.228,1.269,109738400.0,136762356.0,,,sina:512400
2022-08-08,512400,,1.258,1.281,1.251,1.273,92678700.0,117397664.0,,,sina:512400
2022-08-09,512400,,1.277,1.291,1.268,1.285,87376166.0,111838342.0,,,sina:512400
2022-08-10,512400,,1.289,1.306,1.276,1.287,97559900.0,126169656.0,,,sina:512400
2022-08-11,512400,,1.293,1.295,1.268,1.292,80415782.0,102984562.0,,,sina:512400
2022-08-12,512400,,1.288,1.307,1.284,1.291,85010400.0,110166505.0,,,sina:512400
2022-08-15,512400,,1.29,1.319,1.287,1.314,112502049.0,147048077.0,,,sina:512400
2022-08-16,512400,,1.316,1.316,1.291,1.295,71074801.0,92464839.0,,,sina:512400
2022-08-17,512400,,1.297,1.298,1.265,1.28,113508199.0,144952305.0,,,sina:512400
2022-08-18,512400,,1.273,1.287,1.269,1.271,76690000.0,97868166.0,,,sina:512400
2022-08-19,512400,,1.265,1.271,1.241,1.242,82575700.0,103845953.0,,,sina:512400
2022-08-22,512400,,1.241,1.295,1.228,1.293,150692600.0,190530063.0,,,sina:512400
2022-08-23,512400,,1.289,1.294,1.273,1.286,123130100.0,157743556.0,,,sina:512400
2022-08-24,512400,,1.289,1.298,1.246,1.25,102767600.0,130626793.0,,,sina:512400
2022-08-25,512400,,1.248,1.261,1.229,1.25,113654300.0,141453891.0,,,sina:512400
2022-08-26,512400,,1.25,1.28,1.245,1.257,103681028.0,130623167.0,,,sina:512400
2022-08-29,512400,,1.238,1.255,1.231,1.248,106996224.0,132996419.0,,,sina:512400
2022-08-30,512400,,1.247,1.249,1.23,1.237,97162180.0,120206717.0,,,sina:512400
2022-08-31,512400,,1.231,1.242,1.188,1.194,103109000.0,124674791.0,,,sina:512400
2022-09-01,512400,,1.194,1.201,1.18,1.181,87168320.0,103736097.0,,,sina:512400
2022-09-02,512400,,1.185,1.193,1.165,1.172,86657708.0,101836977.0,,,sina:512400
2022-09-05,512400,,1.167,1.181,1.165,1.177,77431500.0,90806453.0,,,sina:512400
2022-09-06,512400,,1.18,1.215,1.179,1.214,123402400.0,148021764.0,,,sina:512400
2022-09-07,512400,,1.201,1.237,1.2,1.231,81782758.0,100017019.0,,,sina:512400
2022-09-08,512400,,1.229,1.235,1.218,1.219,69131800.0,84724004.0,,,sina:512400
2022-09-09,512400,,1.224,1.251,1.222,1.251,84457700.0,104723980.0,,,sina:512400
2022-09-13,512400,,1.255,1.27,1.251,1.256,141126600.0,177722228.0,,,sina:512400
2022-09-14,512400,,1.235,1.258,1.232,1.238,82377600.0,102320766.0,,,sina:512400
2022-09-15,512400,,1.244,1.253,1.191,1.198,105066100.0,128063927.0,,,sina:512400
2022-09-16,512400,,1.194,1.197,1.158,1.159,102482800.0,119967915.0,,,sina:512400
2022-09-19,512400,,1.157,1.174,1.14,1.158,82593900.0,95933695.0,,,sina:512400
2022-09-20,512400,,1.169,1.205,1.168,1.195,89673400.0,106625536.0,,,sina:512400
2022-09-21,512400,,1.19,1.208,1.181,1.204,89429900.0,106816547.0,,,sina:512400
2022-09-22,512400,,1.195,1.213,1.191,1.203,89156900.0,107073022.0,,,sina:512400
2022-09-23,512400,,1.197,1.199,1.16,1.173,87312600.0,103024242.0,,,sina:512400
2022-09-26,512400,,1.152,1.171,1.14,1.145,82806400.0,95555941.0,,,sina:512400
2022-09-27,512400,,1.146,1.149,1.118,1.146,85649566.0,97158439.0,,,sina:512400
2022-09-28,512400,,1.137,1.138,1.082,1.084,112900800.0,124357870.0,,,sina:512400
2022-09-29,512400,,1.1,1.11,1.091,1.098,128962400.0,141890257.0,,,sina:512400
2022-09-30,512400,,1.094,1.112,1.087,1.088,72018500.0,79139851.0,,,sina:512400
2022-10-10,512400,,1.088,1.098,1.062,1.067,76394207.0,82575513.0,,,sina:512400
2022-10-11,512400,,1.072,1.088,1.068,1.082,89347965.0,96416999.0,,,sina:512400
2022-10-12,512400,,1.079,1.104,1.051,1.103,82047000.0,88482081.0,,,sina:512400
2022-10-13,512400,,1.089,1.103,1.087,1.089,50895600.0,55687409.0,,,sina:512400
2022-10-14,512400,,1.099,1.123,1.092,1.121,69293600.0,76677021.0,,,sina:512400
2022-10-17,512400,,1.107,1.117,1.096,1.114,81942992.0,90732894.0,,,sina:512400
2022-10-18,512400,,1.119,1.124,1.106,1.109,45004300.0,50090997.0,,,sina:512400
2022-10-19,512400,,1.111,1.123,1.098,1.099,53203500.0,59053519.0,,,sina:512400
2022-10-20,512400,,1.09,1.099,1.073,1.087,70826500.0,76713346.0,,,sina:512400
2022-10-21,512400,,1.09,1.093,1.068,1.075,51843600.0,56211205.0,,,sina:512400
2022-10-24,512400,,1.083,1.104,1.066,1.073,61909983.0,67481594.0,,,sina:512400
2022-10-25,512400,,1.073,1.083,1.042,1.071,68129283.0,72175928.0,,,sina:512400
2022-10-26,512400,,1.07,1.093,1.069,1.082,54548193.0,58868157.0,,,sina:512400
2022-10-27,512400,,1.089,1.108,1.087,1.089,59658600.0,65504989.0,,,sina:512400
2022-10-28,512400,,1.08,1.08,1.047,1.05,60467100.0,64269188.0,,,sina:512400
2022-10-31,512400,,1.038,1.056,1.033,1.04,64383300.0,67036036.0,,,sina:512400
2022-11-01,512400,,1.045,1.086,1.044,1.086,60086699.0,64173493.0,,,sina:512400
2022-11-02,512400,,1.081,1.11,1.078,1.103,78588700.0,86061586.0,,,sina:512400
2022-11-03,512400,,1.088,1.105,1.082,1.094,47920900.0,52531086.0,,,sina:512400
2022-11-04,512400,,1.096,1.148,1.094,1.147,79698000.0,89655435.0,,,sina:512400
2022-11-07,512400,,1.174,1.185,1.164,1.174,156162600.0,183407073.0,,,sina:512400
2022-11-08,512400,,1.166,1.181,1.16,1.177,118307800.0,138838486.0,,,sina:512400
2022-11-09,512400,,1.198,1.205,1.171,1.173,117917155.0,139614901.0,,,sina:512400
2022-11-10,512400,,1.158,1.16,1.143,1.148,85045141.0,97831966.0,,,sina:512400
2022-11-11,512400,,1.196,1.205,1.173,1.18,140456000.0,166475297.0,,,sina:512400
2022-11-14,512400,,1.19,1.192,1.15,1.159,108377100.0,127177611.0,,,sina:512400
2022-11-15,512400,,1.147,1.174,1.142,1.174,93974700.0,109220750.0,,,sina:512400
2022-11-16,512400,,1.174,1.175,1.156,1.158,81065900.0,94332576.0,,,sina:512400
2022-11-17,512400,,1.153,1.154,1.127,1.141,72477300.0,82623644.0,,,sina:512400
2022-11-18,512400,,1.137,1.139,1.121,1.124,85405500.0,96526571.0,,,sina:512400
2022-11-21,512400,,1.11,1.125,1.101,1.125,59778100.0,66737110.0,,,sina:512400
2022-11-22,512400,,1.125,1.131,1.111,1.116,63537692.0,71201986.0,,,sina:512400
2022-11-23,512400,,1.115,1.127,1.11,1.122,51546800.0,57737408.0,,,sina:512400
2022-11-24,512400,,1.13,1.142,1.124,1.128,86998400.0,98380112.0,,,sina:512400
2022-11-25,512400,,1.126,1.132,1.117,1.121,58075300.0,65182551.0,,,sina:512400
2022-11-28,512400,,1.099,1.109,1.087,1.104,59388000.0,65262114.0,,,sina:512400
2022-11-29,512400,,1.102,1.125,1.102,1.124,75535000.0,84245279.0,,,sina:512400
2022-11-30,512400,,1.117,1.137,1.117,1.128,68196788.0,76817883.0,,,sina:512400
2022-12-01,512400,,1.147,1.158,1.144,1.149,141964674.0,163572715.0,,,sina:512400
2022-12-02,512400,,1.145,1.148,1.129,1.132,75149634.0,85436786.0,,,sina:512400
2022-12-05,512400,,1.139,1.155,1.133,1.154,124500400.0,142879864.0,,,sina:512400
2022-12-06,512400,,1.145,1.158,1.133,1.156,77613126.0,89018682.0,,,sina:512400
2022-12-07,512400,,1.148,1.163,1.141,1.148,131009634.0,150751756.0,,,sina:512400
2022-12-08,512400,,1.145,1.157,1.139,1.146,65272900.0,75033034.0,,,sina:512400
2022-12-09,512400,,1.144,1.175,1.142,1.173,102844865.0,119184770.0,,,sina:512400
2022-12-12,512400,,1.166,1.166,1.132,1.137,99675800.0,113868621.0,,,sina:512400
2022-12-13,512400,,1.133,1.148,1.132,1.138,56211200.0,64095638.0,,,sina:512400
2022-12-14,512400,,1.141,1.15,1.132,1.135,66684400.0,76100480.0,,,sina:512400
2022-12-15,512400,,1.133,1.142,1.116,1.141,75990700.0,85706276.0,,,sina:512400
2022-12-16,512400,,1.129,1.129,1.107,1.115,66926600.0,74807311.0,,,sina:512400
2022-12-19,512400,,1.114,1.137,1.099,1.104,73003500.0,81602926.0,,,sina:512400
2022-12-20,512400,,1.101,1.102,1.084,1.089,47923100.0,52394153.0,,,sina:512400
2022-12-21,512400,,1.094,1.102,1.081,1.082,84796000.0,92672965.0,,,sina:512400
2022-12-22,512400,,1.088,1.093,1.06,1.063,49095900.0,52803121.0,,,sina:512400
2022-12-23,512400,,1.052,1.063,1.05,1.059,57232800.0,60435781.0,,,sina:512400
2022-12-26,512400,,1.052,1.073,1.05,1.073,87922500.0,93346840.0,,,sina:512400
2022-12-27,512400,,1.073,1.088,1.072,1.087,52219500.0,56443052.0,,,sina:512400
2022-12-28,512400,,1.081,1.087,1.066,1.077,49420200.0,53231944.0,,,sina:512400
2022-12-29,512400,,1.072,1.082,1.07,1.071,45353000.0,48745080.0,,,sina:512400
2022-12-30,512400,,1.076,1.079,1.063,1.063,50519000.0,54065254.0,,,sina:512400
2023-01-03,512400,,1.063,1.093,1.056,1.092,58673578.0,63002878.0,,,sina:512400
2023-01-04,512400,,1.083,1.088,1.068,1.073,50607500.0,54544630.0,,,sina:512400
2023-01-05,512400,,1.076,1.097,1.076,1.086,64975639.0,70582978.0,,,sina:512400
2023-01-06,512400,,1.084,1.113,1.081,1.103,79027700.0,86961478.0,,,sina:512400
2023-01-09,512400,,1.109,1.139,1.107,1.135,107401800.0,121090161.0,,,sina:512400
2023-01-10,512400,,1.131,1.143,1.123,1.136,105619100.0,119772711.0,,,sina:512400
2023-01-11,512400,,1.137,1.15,1.129,1.131,109052400.0,124420476.0,,,sina:512400
2023-01-12,512400,,1.141,1.158,1.137,1.138,78561000.0,90044545.0,,,sina:512400
2023-01-13,512400,,1.143,1.156,1.135,1.145,76207600.0,87268513.0,,,sina:512400
2023-01-16,512400,,1.145,1.162,1.143,1.155,80654600.0,92996588.0,,,sina:512400
2023-01-17,512400,,1.156,1.157,1.143,1.152,76791455.0,88241949.0,,,sina:512400
2023-01-18,512400,,1.152,1.172,1.152,1.161,106314900.0,123433128.0,,,sina:512400
2023-01-19,512400,,1.163,1.17,1.157,1.168,96271300.0,112000652.0,,,sina:512400
2023-01-20,512400,,1.168,1.215,1.168,1.205,152824900.0,183095497.0,,,sina:512400
2023-01-30,512400,,1.226,1.239,1.213,1.215,141318300.0,173046473.0,,,sina:512400
2023-01-31,512400,,1.214,1.228,1.209,1.221,128610200.0,157239637.0,,,sina:512400
2023-02-01,512400,,1.229,1.26,1.227,1.257,185783100.0,232279369.0,,,sina:512400
2023-02-02,512400,,1.258,1.259,1.238,1.246,210107362.0,261824839.0,,,sina:512400
2023-02-03,512400,,1.24,1.24,1.209,1.229,162598700.0,198736239.0,,,sina:512400
2023-02-06,512400,,1.211,1.213,1.194,1.204,111053400.0,133419142.0,,,sina:512400
2023-02-07,512400,,1.203,1.215,1.2,1.211,79691500.0,96250284.0,,,sina:512400
2023-02-08,512400,,1.213,1.222,1.205,1.205,87648400.0,106334976.0,,,sina:512400
2023-02-09,512400,,1.203,1.212,1.195,1.211,151107500.0,182502292.0,,,sina:512400
2023-02-10,512400,,1.211,1.211,1.183,1.193,106520282.0,127057934.0,,,sina:512400
2023-02-13,512400,,1.183,1.196,1.18,1.192,131380200.0,156311047.0,,,sina:512400
2023-02-14,512400,,1.193,1.21,1.192,1.202,107561600.0,129296661.0,,,sina:512400
2023-02-15,512400,,1.202,1.21,1.186,1.189,121260600.0,145189492.0,,,sina:512400
2023-02-16,512400,,1.186,1.19,1.15,1.159,377122200.0,445377442.0,,,sina:512400
2023-02-17,512400,,1.16,1.173,1.153,1.155,186555500.0,217236187.0,,,sina:512400
2023-02-20,512400,,1.153,1.177,1.147,1.177,102770500.0,119368798.0,,,sina:512400
2023-02-21,512400,,1.179,1.205,1.177,1.204,437565515.0,522296565.0,,,sina:512400
2023-02-22,512400,,1.196,1.197,1.183,1.187,123877700.0,147562171.0,,,sina:512400
2023-02-23,512400,,1.187,1.195,1.183,1.195,89497638.0,106492709.0,,,sina:512400
2023-02-24,512400,,1.193,1.195,1.167,1.175,104542615.0,123056194.0,,,sina:512400
2023-02-27,512400,,1.167,1.18,1.162,1.166,98554023.0,115233432.0,,,sina:512400
2023-02-28,512400,,1.17,1.172,1.156,1.17,71845700.0,83657448.0,,,sina:512400
2023-03-01,512400,,1.171,1.186,1.165,1.186,128668200.0,151635757.0,,,sina:512400
2023-03-02,512400,,1.183,1.184,1.167,1.168,191196850.0,224006053.0,,,sina:512400
2023-03-03,512400,,1.166,1.171,1.158,1.167,82999410.0,96672058.0,,,sina:512400
2023-03-06,512400,,1.168,1.171,1.149,1.167,133963700.0,155385205.0,,,sina:512400
2023-03-07,512400,,1.163,1.178,1.155,1.156,138564000.0,161778566.0,,,sina:512400
2023-03-08,512400,,1.149,1.15,1.139,1.146,87041800.0,99593327.0,,,sina:512400
2023-03-09,512400,,1.151,1.157,1.142,1.146,83574100.0,96039863.0,,,sina:512400
2023-03-10,512400,,1.14,1.14,1.126,1.128,123514562.0,139702504.0,,,sina:512400
2023-03-13,512400,,1.127,1.142,1.122,1.138,96618691.0,109441943.0,,,sina:512400
2023-03-14,512400,,1.139,1.15,1.117,1.133,119702991.0,135801455.0,,,sina:512400
2023-03-15,512400,,1.133,1.138,1.128,1.129,59760800.0,67728025.0,,,sina:512400
2023-03-16,512400,,1.119,1.119,1.089,1.093,136468600.0,150663932.0,,,sina:512400
2023-03-17,512400,,1.099,1.111,1.095,1.1,111044700.0,122321097.0,,,sina:512400
2023-03-20,512400,,1.105,1.116,1.099,1.111,89142290.0,98652211.0,,,sina:512400
2023-03-21,512400,,1.114,1.127,1.105,1.126,84106600.0,93839506.0,,,sina:512400
2023-03-22,512400,,1.127,1.134,1.117,1.122,71714000.0,80569079.0,,,sina:512400
2023-03-23,512400,,1.12,1.134,1.118,1.133,76341300.0,86088883.0,,,sina:512400
2023-03-24,512400,,1.134,1.138,1.126,1.13,68867300.0,77822711.0,,,sina:512400
2023-03-27,512400,,1.127,1.13,1.116,1.128,73898900.0,82961043.0,,,sina:512400
2023-03-28,512400,,1.128,1.132,1.108,1.112,64883300.0,72469310.0,,,sina:512400
2023-03-29,512400,,1.112,1.122,1.105,1.107,52151300.0,58051191.0,,,sina:512400
2023-03-30,512400,,1.105,1.117,1.096,1.117,67065000.0,74083224.0,,,sina:512400
2023-03-31,512400,,1.121,1.13,1.118,1.126,100655700.0,113060014.0,,,sina:512400
2023-04-03,512400,,1.126,1.136,1.117,1.132,128639500.0,144855296.0,,,sina:512400
2023-04-04,512400,,1.132,1.132,1.12,1.125,141027369.0,158519826.0,,,sina:512400
2023-04-06,512400,,1.124,1.14,1.12,1.14,107441501.0,121618581.0,,,sina:512400
2023-04-07,512400,,1.14,1.162,1.13,1.134,122520400.0,139038739.0,,,sina:512400
2023-04-10,512400,,1.132,1.141,1.125,1.14,107223000.0,121663949.0,,,sina:512400
2023-04-11,512400,,1.138,1.167,1.13,1.166,162373582.0,187221592.0,,,sina:512400
2023-04-12,512400,,1.166,1.177,1.16,1.172,136488400.0,159540999.0,,,sina:512400
2023-04-13,512400,,1.165,1.177,1.154,1.16,140639500.0,164040451.0,,,sina:512400
2023-04-14,512400,,1.167,1.198,1.167,1.196,230864488.0,274767286.0,,,sina:512400
2023-04-17,512400,,1.191,1.21,1.181,1.208,238388200.0,286082353.0,,,sina:512400
2023-04-18,512400,,1.205,1.22,1.196,1.207,192131300.0,232363453.0,,,sina:512400
2023-04-19,512400,,1.206,1.211,1.197,1.202,129349300.0,155911609.0,,,sina:512400
2023-04-20,512400,,1.197,1.197,1.165,1.176,251659800.0,295530548.0,,,sina:512400
2023-04-21,512400,,1.17,1.177,1.147,1.153,196446500.0,227786050.0,,,sina:512400
2023-04-24,512400,,1.148,1.149,1.118,1.125,144420300.0,163459714.0,,,sina:512400
2023-04-25,512400,,1.124,1.132,1.079,1.09,164654400.0,181272174.0,,,sina:512400
2023-04-26,512400,,1.085,1.117,1.073,1.103,141504300.0,155332556.0,,,sina:512400
2023-04-27,512400,,1.101,1.11,1.092,1.103,104434639.0,114904296.0,,,sina:512400
2023-04-28,512400,,1.102,1.119,1.1,1.113,124470000.0,138180875.0,,,sina:512400
2023-05-04,512400,,1.118,1.127,1.11,1.113,84307300.0,94278453.0,,,sina:512400
2023-05-05,512400,,1.113,1.115,1.088,1.092,77727400.0,85318677.0,,,sina:512400
2023-05-08,512400,,1.095,1.114,1.094,1.109,97069400.0,107131008.0,,,sina:512400
2023-05-09,512400,,1.112,1.115,1.09,1.091,103110500.0,113450167.0,,,sina:512400
2023-05-10,512400,,1.091,1.106,1.089,1.099,85034100.0,93206531.0,,,sina:512400
2023-05-11,512400,,1.096,1.099,1.087,1.091,70531700.0,77020939.0,,,sina:512400
2023-05-12,512400,,1.086,1.087,1.055,1.055,135140300.0,143864553.0,,,sina:512400
2023-05-15,512400,,1.056,1.098,1.056,1.094,155203734.0,167521898.0,,,sina:512400
2023-05-16,512400,,1.095,1.097,1.084,1.087,89149920.0,97278151.0,,,sina:512400
2023-05-17,512400,,1.082,1.087,1.073,1.078,95232200.0,102593353.0,,,sina:512400
2023-05-18,512400,,1.082,1.086,1.068,1.078,86136720.0,92687297.0,,,sina:512400
2023-05-19,512400,,1.071,1.075,1.058,1.067,69718500.0,74237152.0,,,sina:512400
2023-05-22,512400,,1.066,1.073,1.062,1.069,56856100.0,60612536.0,,,sina:512400
2023-05-23,512400,,1.07,1.07,1.052,1.052,84757700.0,89917832.0,,,sina:512400
2023-05-24,512400,,1.052,1.059,1.045,1.047,80392020.0,84566204.0,,,sina:512400
2023-05-25,512400,,1.043,1.046,1.024,1.034,137286000.0,142052864.0,,,sina:512400
2023-05-26,512400,,1.033,1.036,1.015,1.033,92854200.0,95118502.0,,,sina:512400
2023-05-29,512400,,1.033,1.037,1.022,1.028,88117700.0,90568633.0,,,sina:512400
2023-05-30,512400,,1.026,1.031,1.012,1.026,140897200.0,143843995.0,,,sina:512400
2023-05-31,512400,,1.026,1.029,1.016,1.024,131106900.0,133879036.0,,,sina:512400
2023-06-01,512400,,1.024,1.041,1.022,1.032,91070800.0,94090823.0,,,sina:512400
2023-06-02,512400,,1.039,1.073,1.038,1.072,208174600.0,221387369.0,,,sina:512400
2023-06-05,512400,,1.066,1.066,1.054,1.059,208142600.0,220494033.0,,,sina:512400
2023-06-06,512400,,1.057,1.064,1.043,1.047,76659617.0,81038013.0,,,sina:512400
2023-06-07,512400,,1.051,1.054,1.034,1.039,67025917.0,69890676.0,,,sina:512400
2023-06-08,512400,,1.035,1.051,1.033,1.045,78450600.0,81974664.0,,,sina:512400
2023-06-09,512400,,1.052,1.059,1.047,1.057,87030300.0,91709752.0,,,sina:512400
2023-06-12,512400,,1.049,1.056,1.043,1.051,111889800.0,117527458.0,,,sina:512400
2023-06-13,512400,,1.051,1.054,1.043,1.051,74942200.0,78558210.0,,,sina:512400
2023-06-14,512400,,1.056,1.059,1.047,1.053,237462900.0,250367400.0,,,sina:512400
2023-06-15,512400,,1.054,1.065,1.038,1.065,176289200.0,185118612.0,,,sina:512400
2023-06-16,512400,,1.062,1.073,1.062,1.071,141512900.0,151035928.0,,,sina:512400
2023-06-19,512400,,1.068,1.07,1.047,1.05,107509900.0,113356522.0,,,sina:512400
2023-06-20,512400,,1.046,1.05,1.039,1.043,92618806.0,96637137.0,,,sina:512400
2023-06-21,512400,,1.04,1.046,1.023,1.023,80490306.0,83228159.0,,,sina:512400
2023-06-26,512400,,1.02,1.029,1.014,1.015,77663800.0,79225705.0,,,sina:512400
2023-06-27,512400,,1.015,1.031,1.012,1.031,101944393.0,104211915.0,,,sina:512400
2023-06-28,512400,,1.029,1.03,1.014,1.027,71346279.0,72929589.0,,,sina:512400
2023-06-29,512400,,1.024,1.026,1.018,1.021,58604800.0,59900082.0,,,sina:512400
2023-06-30,512400,,1.018,1.038,1.018,1.034,112388700.0,115949719.0,,,sina:512400
2023-07-03,512400,,1.038,1.053,1.038,1.052,96823621.0,101608070.0,,,sina:512400
2023-07-04,512400,,1.06,1.068,1.044,1.049,98992800.0,104158578.0,,,sina:512400
2023-07-05,512400,,1.044,1.071,1.044,1.07,156927996.0,166806212.0,,,sina:512400
2023-07-06,512400,,1.07,1.07,1.047,1.05,110078634.0,115867728.0,,,sina:512400
2023-07-07,512400,,1.046,1.057,1.032,1.049,118569100.0,123891645.0,,,sina:512400
2023-07-10,512400,,1.051,1.064,1.05,1.056,81604000.0,86303499.0,,,sina:512400
2023-07-11,512400,,1.056,1.062,1.046,1.061,146469000.0,154317531.0,,,sina:512400
2023-07-12,512400,,1.061,1.066,1.054,1.058,88209880.0,93608041.0,,,sina:512400
2023-07-13,512400,,1.071,1.084,1.058,1.08,145919780.0,157325736.0,,,sina:512400
2023-07-14,512400,,1.08,1.085,1.07,1.072,107893300.0,116238525.0,,,sina:512400
2023-07-17,512400,,1.068,1.069,1.055,1.059,127273900.0,134626697.0,,,sina:512400
2023-07-18,512400,,1.057,1.065,1.052,1.059,69409000.0,73410324.0,,,sina:512400
2023-07-19,512400,,1.059,1.066,1.055,1.062,88142400.0,93426866.0,,,sina:512400
2023-07-20,512400,,1.063,1.082,1.063,1.065,103732500.0,111160448.0,,,sina:512400
2023-07-21,512400,,1.062,1.065,1.05,1.055,83303400.0,88040551.0,,,sina:512400
2023-07-24,512400,,1.052,1.053,1.036,1.038,86755800.0,90510736.0,,,sina:512400
2023-07-25,512400,,1.048,1.072,1.048,1.072,161673200.0,172279725.0,,,sina:512400
2023-07-26,512400,,1.071,1.077,1.065,1.075,211478000.0,226853464.0,,,sina:512400
2023-07-27,512400,,1.075,1.076,1.062,1.066,95916700.0,102568759.0,,,sina:512400
2023-07-28,512400,,1.057,1.075,1.048,1.073,213469515.0,227706220.0,,,sina:512400
2023-07-31,512400,,1.073,1.1,1.073,1.088,250470415.0,273035852.0,,,sina:512400
2023-08-01,512400,,1.089,1.098,1.081,1.09,276776000.0,301682215.0,,,sina:512400
2023-08-02,512400,,1.089,1.089,1.077,1.079,110846400.0,119998800.0,,,sina:512400
2023-08-03,512400,,1.077,1.078,1.069,1.076,188938158.0,202971097.0,,,sina:512400
2023-08-04,512400,,1.08,1.091,1.08,1.087,188798178.0,204626167.0,,,sina:512400
2023-08-07,512400,,1.079,1.087,1.076,1.08,116976700.0,126361396.0,,,sina:512400
2023-08-08,512400,,1.079,1.092,1.073,1.085,148879400.0,161487537.0,,,sina:512400
2023-08-09,512400,,1.08,1.084,1.072,1.074,101171831.0,108995044.0,,,sina:512400
2023-08-10,512400,,1.074,1.081,1.071,1.076,54497931.0,58631709.0,,,sina:512400
2023-08-11,512400,,1.075,1.078,1.051,1.052,105815400.0,112230537.0,,,sina:512400
2023-08-14,512400,,1.046,1.05,1.031,1.043,190514000.0,198454585.0,,,sina:512400
2023-08-15,512400,,1.04,1.046,1.026,1.036,113194400.0,117249979.0,,,sina:512400
2023-08-16,512400,,1.03,1.036,1.025,1.025,92084000.0,94856240.0,,,sina:512400
2023-08-17,512400,,1.021,1.031,1.009,1.031,104304400.0,106396753.0,,,sina:512400
2023-08-18,512400,,1.027,1.032,1.009,1.01,114696159.0,117405096.0,,,sina:512400
2023-08-21,512400,,1.009,1.014,1.0,1.001,81598659.0,82225473.0,,,sina:512400
2023-08-22,512400,,1.002,1.011,0.991,1.007,108755900.0,109033332.0,,,sina:512400
2023-08-23,512400,,1.004,1.006,0.983,0.984,91536400.0,90877079.0,,,sina:512400
2023-08-24,512400,,0.991,1.012,0.99,1.002,99719507.0,99739121.0,,,sina:512400
2023-08-25,512400,,0.995,0.998,0.982,0.987,155066007.0,153312343.0,,,sina:512400
2023-08-28,512400,,1.035,1.038,0.986,0.992,167074600.0,168214180.0,,,sina:512400
2023-08-29,512400,,0.99,1.009,0.986,1.006,136143500.0,136119363.0,,,sina:512400
2023-08-30,512400,,1.007,1.02,1.002,1.007,78006741.0,78901465.0,,,sina:512400
2023-08-31,512400,,1.006,1.011,0.994,0.997,84668200.0,84634379.0,,,sina:512400
2023-09-01,512400,,0.999,1.022,0.998,1.019,143198400.0,145421515.0,,,sina:512400
2023-09-04,512400,,1.024,1.054,1.023,1.05,259645500.0,270735331.0,,,sina:512400
2023-09-05,512400,,1.042,1.048,1.036,1.045,121288500.0,126462318.0,,,sina:512400
2023-09-06,512400,,1.042,1.044,1.035,1.042,86897800.0,90304695.0,,,sina:512400
2023-09-07,512400,,1.038,1.04,1.023,1.025,143683400.0,147890502.0,,,sina:512400
2023-09-08,512400,,1.024,1.027,1.012,1.015,98097200.0,99882389.0,,,sina:512400
2023-09-11,512400,,1.016,1.037,1.012,1.031,123790000.0,126862767.0,,,sina:512400
2023-09-12,512400,,1.031,1.04,1.026,1.028,102788400.0,106010181.0,,,sina:512400
2023-09-13,512400,,1.026,1.031,1.016,1.022,88576600.0,90632925.0,,,sina:512400
2023-09-14,512400,,1.022,1.03,1.021,1.028,189263700.0,193863858.0,,,sina:512400
2023-09-15,512400,,1.031,1.038,1.022,1.028,109916000.0,113233759.0,,,sina:512400
2023-09-18,512400,,1.023,1.032,1.013,1.029,107922000.0,110517689.0,,,sina:512400
2023-09-19,512400,,1.027,1.029,1.019,1.022,64962100.0,66519710.0,,,sina:512400
2023-09-20,512400,,1.02,1.021,1.014,1.014,70021300.0,71200569.0,,,sina:512400
2023-09-21,512400,,1.012,1.015,1.003,1.004,75920422.0,76563443.0,,,sina:512400
2023-09-22,512400,,1.001,1.01,0.994,1.01,99974700.0,100040253.0,,,sina:512400
2023-09-25,512400,,1.005,1.008,0.997,1.0,69954400.0,70104904.0,,,sina:512400
2023-09-26,512400,,0.998,1.0,0.991,0.992,59448500.0,59105351.0,,,sina:512400
2023-09-27,512400,,0.99,1.001,0.987,0.993,121117800.0,120334641.0,,,sina:512400
2023-09-28,512400,,0.993,0.998,0.986,0.99,66756500.0,66131044.0,,,sina:512400
2023-10-09,512400,,0.985,0.988,0.971,0.986,87210000.0,85451863.0,,,sina:512400
2023-10-10,512400,,0.985,0.999,0.985,0.99,78669900.0,78022069.0,,,sina:512400
2023-10-11,512400,,0.992,0.993,0.977,0.98,92685500.0,91036583.0,,,sina:512400
2023-10-12,512400,,0.984,1.008,0.984,1.007,165086800.0,164370538.0,,,sina:512400
2023-10-13,512400,,0.998,0.999,0.986,0.991,85711800.0,84897301.0,,,sina:512400
2023-10-16,512400,,0.994,0.997,0.974,0.977,68680400.0,67524484.0,,,sina:512400
2023-10-17,512400,,0.978,0.979,0.97,0.978,58877700.0,57398676.0,,,sina:512400
