date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2014-12-16,159930,,1.011,1.032,1.002,1.032,2238931.0,2283267.0,,,sina:159930
2014-12-17,159930,,1.015,1.032,1.008,1.014,2217268.0,2257538.0,,,sina:159930
2014-12-18,159930,,1.014,1.034,1.014,1.026,2407701.0,2472182.0,,,sina:159930
2014-12-19,159930,,1.026,1.064,1.018,1.062,3969123.0,4163996.0,,,sina:159930
2014-12-22,159930,,1.077,1.124,1.071,1.095,7741874.0,8460644.0,,,sina:159930
2014-12-23,159930,,1.095,1.095,1.035,1.035,1718197.0,1817398.0,,,sina:159930
2014-12-24,159930,,1.038,1.043,1.02,1.021,2585115.0,2663398.0,,,sina:159930
2014-12-25,159930,,1.011,1.048,1.011,1.048,1154455.0,1196683.0,,,sina:159930
2014-12-26,159930,,1.05,1.073,1.044,1.07,995540.0,1055161.0,,,sina:159930
2014-12-29,159930,,1.102,1.102,1.06,1.07,2155468.0,2339662.0,,,sina:159930
2014-12-30,159930,,1.08,1.08,1.045,1.051,629601.0,664920.0,,,sina:159930
2014-12-31,159930,,1.028,1.078,1.028,1.077,2709383.0,2876690.0,,,sina:159930
2015-01-05,159930,,1.076,1.185,1.071,1.185,11828199.0,13648659.0,,,sina:159930
2015-01-06,159930,,1.217,1.217,1.146,1.166,11442364.0,13517364.0,,,sina:159930
2015-01-07,159930,,1.15,1.171,1.12,1.167,3841140.0,4401216.0,,,sina:159930
2015-01-08,159930,,1.15,1.19,1.133,1.14,5183486.0,6049162.0,,,sina:159930
2015-01-09,159930,,1.134,1.16,1.121,1.13,1352604.0,1539074.0,,,sina:159930
2015-01-12,159930,,1.125,1.125,1.084,1.088,2089408.0,2295231.0,,,sina:159930
2015-01-13,159930,,1.088,1.11,1.081,1.096,1169066.0,1286061.0,,,sina:159930
2015-01-14,159930,,1.098,1.11,1.079,1.081,1101700.0,1213000.0,,,sina:159930
2015-01-15,159930,,1.112,1.123,1.083,1.123,1048955.0,1152902.0,,,sina:159930
2015-01-16,159930,,1.121,1.143,1.116,1.13,1386380.0,1571771.0,,,sina:159930
2015-01-19,159930,,1.113,1.113,1.035,1.041,2279255.0,2423042.0,,,sina:159930
2015-01-20,159930,,1.041,1.062,1.038,1.058,1549100.0,1636614.0,,,sina:159930
2015-01-21,159930,,1.056,1.102,1.054,1.1,1450317.0,1553898.0,,,sina:159930
2015-01-22,159930,,1.1,1.123,1.08,1.112,1181393.0,1308094.0,,,sina:159930
2015-01-23,159930,,1.114,1.13,1.1,1.103,889696.0,986646.0,,,sina:159930
2015-01-26,159930,,1.103,1.116,1.092,1.116,984548.0,1087373.0,,,sina:159930
2015-01-27,159930,,1.107,1.118,1.084,1.102,1075698.0,1185262.0,,,sina:159930
2015-01-28,159930,,1.088,1.094,1.079,1.08,1189902.0,1290222.0,,,sina:159930
2015-01-29,159930,,1.08,1.08,1.067,1.067,1596790.0,1717391.0,,,sina:159930
2015-01-30,159930,,1.067,1.078,1.056,1.059,759700.0,807989.0,,,sina:159930
2015-02-02,159930,,1.056,1.057,1.03,1.039,2540403.0,2644648.0,,,sina:159930
2015-02-03,159930,,1.05,1.063,1.042,1.063,1395009.0,1464597.0,,,sina:159930
2015-02-04,159930,,1.086,1.086,1.052,1.052,871328.0,928309.0,,,sina:159930
2015-02-05,159930,,1.082,1.082,1.03,1.03,518904.0,546892.0,,,sina:159930
2015-02-06,159930,,1.03,1.03,0.998,1.002,609303.0,616759.0,,,sina:159930
2015-02-09,159930,,1.001,1.016,0.994,1.006,528600.0,531877.0,,,sina:159930
2015-02-10,159930,,1.005,1.015,1.005,1.012,570300.0,575989.0,,,sina:159930
2015-02-11,159930,,1.017,1.022,1.012,1.014,286779.0,291459.0,,,sina:159930
2015-02-12,159930,,1.0,1.018,1.0,1.013,369709.0,373201.0,,,sina:159930
2015-02-13,159930,,1.021,1.039,1.018,1.029,1304101.0,1344347.0,,,sina:159930
2015-02-16,159930,,1.032,1.036,1.029,1.035,814703.0,841118.0,,,sina:159930
2015-02-17,159930,,1.039,1.04,1.035,1.037,675500.0,701162.0,,,sina:159930
2015-02-25,159930,,1.055,1.055,1.029,1.032,2957895.0,3072887.0,,,sina:159930
2015-02-26,159930,,1.063,1.063,1.032,1.058,1144601.0,1196283.0,,,sina:159930
2015-02-27,159930,,1.043,1.069,1.042,1.06,794201.0,841577.0,,,sina:159930
2015-03-02,159930,,1.064,1.075,1.061,1.072,2105896.0,2248910.0,,,sina:159930
2015-03-03,159930,,1.064,1.067,1.051,1.053,2125000.0,2246704.0,,,sina:159930
2015-03-04,159930,,1.05,1.067,1.05,1.062,999521.0,1057924.0,,,sina:159930
2015-03-05,159930,,1.065,1.065,1.043,1.047,321742.0,337676.0,,,sina:159930
2015-03-06,159930,,1.05,1.06,1.05,1.054,756904.0,800097.0,,,sina:159930
2015-03-09,159930,,1.051,1.063,1.038,1.063,1100745.0,1151563.0,,,sina:159930
2015-03-10,159930,,1.06,1.066,1.06,1.06,1100301.0,1168991.0,,,sina:159930
2015-03-11,159930,,1.057,1.066,1.052,1.054,689716.0,728670.0,,,sina:159930
2015-03-12,159930,,1.039,1.07,1.039,1.065,1602008.0,1706846.0,,,sina:159930
2015-03-13,159930,,1.065,1.091,1.055,1.082,1213674.0,1313562.0,,,sina:159930
2015-03-16,159930,,1.078,1.103,1.078,1.103,1228230.0,1341641.0,,,sina:159930
2015-03-17,159930,,1.104,1.114,1.096,1.113,1427207.0,1576902.0,,,sina:159930
2015-03-18,159930,,1.114,1.135,1.114,1.135,1345484.0,1514195.0,,,sina:159930
2015-03-19,159930,,1.135,1.145,1.124,1.14,1893964.0,2150746.0,,,sina:159930
2015-03-20,159930,,1.13,1.14,1.121,1.135,1282472.0,1449045.0,,,sina:159930
2015-03-23,159930,,1.149,1.158,1.137,1.155,2034271.0,2338736.0,,,sina:159930
2015-03-24,159930,,1.149,1.157,1.122,1.148,1631509.0,1862423.0,,,sina:159930
2015-03-25,159930,,1.035,1.15,1.035,1.134,1700596.0,1926708.0,,,sina:159930
2015-03-26,159930,,1.136,1.17,1.136,1.166,2407946.0,2793041.0,,,sina:159930
2015-03-27,159930,,1.18,1.181,1.164,1.164,3019211.0,3534083.0,,,sina:159930
2015-03-30,159930,,1.171,1.203,1.164,1.202,2106786.0,2509602.0,,,sina:159930
2015-03-31,159930,,1.204,1.237,1.177,1.18,1210342.0,1449479.0,,,sina:159930
2015-04-01,159930,,1.18,1.194,1.13,1.194,1041969.0,1233372.0,,,sina:159930
2015-04-02,159930,,1.195,1.211,1.19,1.208,993280.0,1191045.0,,,sina:159930
2015-04-03,159930,,1.205,1.208,1.19,1.208,881010.0,1059908.0,,,sina:159930
2015-04-07,159930,,1.2,1.238,1.2,1.238,1366778.0,1672538.0,,,sina:159930
2015-04-08,159930,,1.238,1.255,1.209,1.243,1566777.0,1924682.0,,,sina:159930
2015-04-09,159930,,1.255,1.255,1.191,1.22,827501.0,1003775.0,,,sina:159930
2015-04-10,159930,,1.218,1.238,1.206,1.234,1601580.0,1966678.0,,,sina:159930
2015-04-13,159930,,1.236,1.268,1.236,1.265,1562377.0,1956353.0,,,sina:159930
2015-04-14,159930,,1.262,1.272,1.239,1.255,1114909.0,1401120.0,,,sina:159930
2015-04-15,159930,,1.245,1.259,1.227,1.237,1601366.0,1998232.0,,,sina:159930
2015-04-16,159930,,1.23,1.278,1.133,1.275,1992518.0,2505121.0,,,sina:159930
2015-04-17,159930,,1.275,1.338,1.275,1.333,866116.0,1137039.0,,,sina:159930
2015-04-20,159930,,1.345,1.38,1.318,1.328,1567332.0,2111011.0,,,sina:159930
2015-04-21,159930,,1.325,1.354,1.288,1.353,490860.0,657464.0,,,sina:159930
2015-04-22,159930,,1.354,1.397,1.354,1.397,1377616.0,1904587.0,,,sina:159930
2015-04-23,159930,,1.395,1.431,1.38,1.419,1626751.0,2290099.0,,,sina:159930
2015-04-24,159930,,1.385,1.441,1.376,1.403,813606.0,1143696.0,,,sina:159930
2015-04-27,159930,,1.436,1.543,1.414,1.543,5464601.0,8100190.0,,,sina:159930
2015-04-28,159930,,1.54,1.54,1.45,1.47,3923110.0,5855819.0,,,sina:159930
2015-04-29,159930,,1.468,1.468,1.375,1.442,1534206.0,2196032.0,,,sina:159930
2015-04-30,159930,,1.442,1.457,1.42,1.42,989801.0,1420388.0,,,sina:159930
2015-05-04,159930,,1.45,1.45,1.386,1.416,666251.0,937480.0,,,sina:159930
2015-05-05,159930,,1.416,1.454,1.37,1.387,739900.0,1052328.0,,,sina:159930
2015-05-06,159930,,1.389,1.4,1.321,1.333,601201.0,822649.0,,,sina:159930
2015-05-07,159930,,1.301,1.328,1.271,1.271,653265.0,847006.0,,,sina:159930
2015-05-08,159930,,1.299,1.305,1.268,1.305,930016.0,1197882.0,,,sina:159930
2015-05-11,159930,,1.319,1.358,1.303,1.349,2644474.0,3492679.0,,,sina:159930
2015-05-12,159930,,1.349,1.353,1.323,1.347,1813040.0,2414405.0,,,sina:159930
2015-05-13,159930,,1.34,1.34,1.32,1.321,853440.0,1132683.0,,,sina:159930
2015-05-14,159930,,1.321,1.339,1.305,1.327,1187441.0,1564151.0,,,sina:159930
2015-05-15,159930,,1.331,1.331,1.291,1.296,704800.0,919320.0,,,sina:159930
2015-05-18,159930,,1.276,1.289,1.276,1.277,1048600.0,1341081.0,,,sina:159930
2015-05-19,159930,,1.277,1.318,1.277,1.314,893049.0,1167629.0,,,sina:159930
2015-05-20,159930,,1.314,1.336,1.314,1.325,1701369.0,2249098.0,,,sina:159930
2015-05-21,159930,,1.326,1.336,1.305,1.335,1042204.0,1380053.0,,,sina:159930
2015-05-22,159930,,1.354,1.4,1.34,1.4,2323626.0,3199138.0,,,sina:159930
2015-05-25,159930,,1.406,1.5,1.372,1.5,3292014.0,4722245.0,,,sina:159930
2015-05-26,159930,,1.468,1.499,1.441,1.476,2992392.0,4365291.0,,,sina:159930
2015-05-27,159930,,1.478,1.5,1.433,1.5,2993369.0,4427213.0,,,sina:159930
2015-05-28,159930,,1.501,1.501,1.4,1.403,1882066.0,2734967.0,,,sina:159930
2015-05-29,159930,,1.388,1.39,1.318,1.354,2256725.0,3076510.0,,,sina:159930
2015-06-01,159930,,1.35,1.446,1.35,1.446,2647207.0,3717351.0,,,sina:159930
2015-06-02,159930,,1.46,1.47,1.435,1.46,1201771.0,1744978.0,,,sina:159930
2015-06-03,159930,,1.461,1.472,1.435,1.452,1141474.0,1660796.0,,,sina:159930
2015-06-04,159930,,1.452,1.493,1.405,1.493,1150541.0,1676402.0,,,sina:159930
2015-06-05,159930,,1.498,1.544,1.498,1.518,2131981.0,3253363.0,,,sina:159930
2015-06-08,159930,,1.519,1.558,1.518,1.556,1376792.0,2114441.0,,,sina:159930
2015-06-09,159930,,1.556,1.61,1.512,1.586,2223204.0,3476150.0,,,sina:159930
2015-06-10,159930,,1.579,1.6,1.512,1.57,2062338.0,3246787.0,,,sina:159930
2015-06-11,159930,,1.553,1.561,1.544,1.56,1454200.0,2255499.0,,,sina:159930
2015-06-12,159930,,1.585,1.585,1.552,1.573,655400.0,1031377.0,,,sina:159930
2015-06-15,159930,,1.562,1.593,1.56,1.57,786600.0,1237537.0,,,sina:159930
2015-06-16,159930,,1.482,1.57,1.482,1.507,441233.0,671514.0,,,sina:159930
2015-06-17,159930,,1.503,1.577,1.481,1.56,691500.0,1050076.0,,,sina:159930
2015-06-18,159930,,1.574,1.574,1.509,1.509,228177.0,351315.0,,,sina:159930
2015-06-19,159930,,1.452,1.513,1.43,1.432,1318885.0,1931005.0,,,sina:159930
2015-06-23,159930,,1.432,1.432,1.345,1.431,430100.0,605622.0,,,sina:159930
2015-06-24,159930,,1.438,1.509,1.438,1.509,789224.0,1164292.0,,,sina:159930
2015-06-25,159930,,1.51,1.513,1.474,1.474,477707.0,717259.0,,,sina:159930
2015-06-26,159930,,1.474,1.474,1.327,1.356,1065050.0,1453664.0,,,sina:159930
2015-06-29,159930,,1.36,1.405,1.251,1.345,771900.0,1046476.0,,,sina:159930
2015-06-30,159930,,1.275,1.399,1.275,1.399,1148276.0,1572301.0,,,sina:159930
2015-07-01,159930,,1.401,1.404,1.35,1.351,1067500.0,1463647.0,,,sina:159930
2015-07-02,159930,,1.351,1.351,1.252,1.29,246000.0,318136.0,,,sina:159930
2015-07-03,159930,,1.248,1.269,1.175,1.176,799125.0,981950.0,,,sina:159930
2015-07-06,159930,,1.29,1.294,1.16,1.208,536505.0,651334.0,,,sina:159930
2015-07-07,159930,,1.108,1.193,1.101,1.106,454353.0,511507.0,,,sina:159930
2015-07-08,159930,,0.995,1.105,0.995,0.995,541106.0,543863.0,,,sina:159930
2015-07-09,159930,,1.048,1.095,0.999,1.095,592015.0,629358.0,,,sina:159930
2015-07-10,159930,,1.097,1.205,1.095,1.205,1060770.0,1263839.0,,,sina:159930
2015-07-13,159930,,1.206,1.326,1.144,1.326,1561966.0,1952932.0,,,sina:159930
2015-07-14,159930,,1.258,1.399,1.258,1.275,737802.0,986454.0,,,sina:159930
2015-07-15,159930,,1.201,1.265,1.172,1.186,336102.0,404902.0,,,sina:159930
2015-07-16,159930,,1.111,1.185,1.078,1.185,668602.0,769391.0,,,sina:159930
2015-07-17,159930,,1.185,1.259,1.145,1.249,589202.0,718698.0,,,sina:159930
2015-07-20,159930,,1.249,1.293,1.185,1.268,651402.0,823981.0,,,sina:159930
2015-07-21,159930,,1.245,1.254,1.21,1.238,638802.0,783122.0,,,sina:159930
2015-07-22,159930,,1.223,1.239,1.188,1.232,714570.0,869302.0,,,sina:159930
2015-07-23,159930,,1.256,1.256,1.199,1.25,511370.0,628216.0,,,sina:159930
2015-07-24,159930,,1.258,1.292,1.241,1.243,756427.0,956754.0,,,sina:159930
2015-07-27,159930,,1.21,1.244,1.12,1.12,517007.0,609435.0,,,sina:159930
2015-07-28,159930,,1.1,1.143,1.052,1.123,630600.0,702942.0,,,sina:159930
2015-07-29,159930,,1.055,1.16,1.055,1.16,196700.0,224609.0,,,sina:159930
2015-07-30,159930,,1.109,1.192,1.109,1.13,203400.0,234424.0,,,sina:159930
2015-07-31,159930,,1.103,1.129,1.095,1.101,129400.0,143860.0,,,sina:159930
2015-08-03,159930,,1.057,1.1,1.057,1.1,91900.0,100430.0,,,sina:159930
2015-08-04,159930,,1.101,1.147,1.1,1.146,325163.0,369482.0,,,sina:159930
2015-08-05,159930,,1.122,1.156,1.121,1.128,36200.0,41257.0,,,sina:159930
2015-08-06,159930,,1.07,1.142,1.07,1.142,257690.0,292433.0,,,sina:159930
2015-08-07,159930,,1.142,1.157,1.135,1.15,100300.0,114993.0,,,sina:159930
2015-08-10,159930,,1.165,1.222,1.156,1.22,1027400.0,1228001.0,,,sina:159930
2015-08-11,159930,,1.19,1.234,1.19,1.215,278800.0,335529.0,,,sina:159930
2015-08-12,159930,,1.2,1.23,1.2,1.216,563300.0,683981.0,,,sina:159930
2015-08-13,159930,,1.215,1.216,1.193,1.216,167473.0,202053.0,,,sina:159930
2015-08-14,159930,,1.232,1.24,1.207,1.225,188200.0,230609.0,,,sina:159930
2015-08-17,159930,,1.193,1.239,1.193,1.238,206400.0,250007.0,,,sina:159930
2015-08-18,159930,,1.227,1.237,1.152,1.156,223100.0,270778.0,,,sina:159930
2015-08-19,159930,,1.141,1.16,1.1,1.159,282690.0,320081.0,,,sina:159930
2015-08-20,159930,,1.158,1.159,1.123,1.124,44600.0,50819.0,,,sina:159930
2015-08-21,159930,,1.111,1.136,1.099,1.136,305006.0,338008.0,,,sina:159930
2015-08-24,159930,,1.136,1.136,1.022,1.025,83200.0,86832.0,,,sina:159930
2015-08-25,159930,,1.026,1.026,0.923,0.927,115200.0,109037.0,,,sina:159930
2015-08-26,159930,,0.888,0.98,0.872,0.94,128900.0,119425.0,,,sina:159930
2015-08-27,159930,,0.968,0.968,0.903,0.95,79900.0,74251.0,,,sina:159930
2015-08-28,159930,,0.948,0.995,0.948,0.993,89705.0,87942.0,,,sina:159930
2015-08-31,159930,,0.97,0.97,0.911,0.948,203800.0,189588.0,,,sina:159930
2015-09-01,159930,,0.939,0.939,0.9,0.938,105400.0,97095.0,,,sina:159930
2015-09-02,159930,,0.881,0.945,0.881,0.913,44300.0,41343.0,,,sina:159930
2015-09-07,159930,,0.913,0.958,0.903,0.917,169500.0,157277.0,,,sina:159930
2015-09-08,159930,,0.875,0.943,0.875,0.94,157300.0,146350.0,,,sina:159930
2015-09-09,159930,,0.936,0.972,0.936,0.96,231473.0,221534.0,,,sina:159930
2015-09-10,159930,,0.97,0.97,0.941,0.946,111200.0,105183.0,,,sina:159930
2015-09-11,159930,,0.947,0.95,0.935,0.942,82700.0,78336.0,,,sina:159930
2015-09-14,159930,,0.942,0.952,0.897,0.903,142900.0,130388.0,,,sina:159930
2015-09-15,159930,,0.896,0.915,0.887,0.89,50100.0,45081.0,,,sina:159930
2015-09-16,159930,,0.897,0.979,0.889,0.979,874516.0,796415.0,,,sina:159930
2015-09-17,159930,,0.979,0.98,0.926,0.945,862600.0,812323.0,,,sina:159930
2015-09-18,159930,,0.913,0.932,0.913,0.921,142700.0,131440.0,,,sina:159930
2015-09-21,159930,,0.92,0.935,0.918,0.931,116100.0,106969.0,,,sina:159930
2015-09-22,159930,,0.937,0.948,0.93,0.931,350000.0,328388.0,,,sina:159930
2015-09-23,159930,,0.932,0.932,0.911,0.918,163116.0,150550.0,,,sina:159930
2015-09-24,159930,,0.919,0.923,0.919,0.919,134500.0,123655.0,,,sina:159930
2015-09-28,159930,,0.985,0.985,0.903,0.917,131600.0,122863.0,,,sina:159930
2015-09-29,159930,,0.898,0.906,0.887,0.906,139300.0,124520.0,,,sina:159930
2015-09-30,159930,,0.896,0.937,0.884,0.905,260800.0,232648.0,,,sina:159930
2015-10-08,159930,,0.959,0.959,0.904,0.939,135200.0,126193.0,,,sina:159930
2015-10-09,159930,,0.905,0.938,0.905,0.935,158300.0,146571.0,,,sina:159930
2015-10-12,159930,,0.935,0.973,0.935,0.96,650800.0,627710.0,,,sina:159930
2015-10-13,159930,,0.95,0.962,0.916,0.932,242700.0,226359.0,,,sina:159930
2015-10-14,159930,,0.95,0.95,0.928,0.929,76800.0,71766.0,,,sina:159930
2015-10-15,159930,,0.922,0.947,0.922,0.947,89100.0,83348.0,,,sina:159930
2015-10-16,159930,,0.955,0.955,0.939,0.948,457900.0,432222.0,,,sina:159930
2015-10-19,159930,,0.946,0.946,0.933,0.942,342200.0,322261.0,,,sina:159930
2015-10-20,159930,,0.942,0.946,0.93,0.941,315200.0,295203.0,,,sina:159930
2015-10-21,159930,,0.945,0.945,0.918,0.92,420000.0,391645.0,,,sina:159930
2015-10-22,159930,,0.91,0.938,0.894,0.934,493700.0,446221.0,,,sina:159930
2015-10-23,159930,,0.92,0.932,0.913,0.92,224700.0,207449.0,,,sina:159930
2015-10-26,159930,,0.93,0.932,0.919,0.925,242300.0,223559.0,,,sina:159930
2015-10-27,159930,,0.925,0.925,0.896,0.919,365201.0,333434.0,,,sina:159930
2015-10-28,159930,,0.917,0.918,0.903,0.907,172100.0,156739.0,,,sina:159930
2015-10-29,159930,,0.903,0.914,0.898,0.903,183700.0,166122.0,,,sina:159930
2015-10-30,159930,,0.903,0.908,0.898,0.901,157500.0,142149.0,,,sina:159930
2015-11-02,159930,,0.907,0.907,0.898,0.9,159900.0,143873.0,,,sina:159930
2015-11-03,159930,,0.905,0.905,0.898,0.898,53700.0,48269.0,,,sina:159930
2015-11-04,159930,,0.905,0.918,0.899,0.917,169700.0,154597.0,,,sina:159930
2015-11-05,159930,,0.918,0.958,0.912,0.948,811500.0,763540.0,,,sina:159930
2015-11-06,159930,,0.95,0.955,0.929,0.954,497200.0,470154.0,,,sina:159930
2015-11-09,159930,,0.954,0.964,0.93,0.961,792300.0,758497.0,,,sina:159930
2015-11-10,159930,,0.937,0.964,0.933,0.964,559500.0,533575.0,,,sina:159930
2015-11-11,159930,,0.945,0.972,0.945,0.951,709822.0,677512.0,,,sina:159930
2015-11-12,159930,,0.951,0.961,0.945,0.946,602600.0,571640.0,,,sina:159930
2015-11-13,159930,,0.946,0.946,0.935,0.935,474100.0,445868.0,,,sina:159930
2015-11-16,159930,,0.935,0.945,0.93,0.936,271200.0,253547.0,,,sina:159930
2015-11-17,159930,,0.941,0.954,0.938,0.938,335500.0,317216.0,,,sina:159930
2015-11-18,159930,,0.935,0.941,0.932,0.936,217700.0,203617.0,,,sina:159930
2015-11-19,159930,,0.95,0.95,0.932,0.934,177000.0,165988.0,,,sina:159930
2015-11-20,159930,,0.932,0.946,0.932,0.938,198301.0,186539.0,,,sina:159930
2015-11-23,159930,,0.938,0.946,0.932,0.935,317000.0,298997.0,,,sina:159930
2015-11-24,159930,,0.942,0.942,0.932,0.936,138500.0,129862.0,,,sina:159930
2015-11-25,159930,,0.95,0.95,0.937,0.941,76800.0,72209.0,,,sina:159930
2015-11-26,159930,,0.941,0.947,0.94,0.94,281700.0,265751.0,,,sina:159930
2015-11-27,159930,,0.937,0.94,0.9,0.901,372700.0,345431.0,,,sina:159930
2015-11-30,159930,,0.907,0.935,0.907,0.931,403900.0,367183.0,,,sina:159930
2015-12-01,159930,,0.931,0.934,0.902,0.931,25100.0,23177.0,,,sina:159930
2015-12-02,159930,,0.909,0.93,0.903,0.927,169900.0,154265.0,,,sina:159930
2015-12-03,159930,,0.911,0.929,0.911,0.929,117457.0,108505.0,,,sina:159930
2015-12-04,159930,,0.929,0.934,0.929,0.929,34200.0,31782.0,,,sina:159930
2015-12-07,159930,,0.929,0.934,0.91,0.928,10400.0,9597.0,,,sina:159930
2015-12-08,159930,,0.915,0.931,0.91,0.926,20000.0,18387.0,,,sina:159930
2015-12-09,159930,,0.929,0.929,0.91,0.91,21400.0,19688.0,,,sina:159930
2015-12-10,159930,,0.927,0.927,0.907,0.907,41100.0,37739.0,,,sina:159930
2015-12-11,159930,,0.907,0.923,0.907,0.922,45900.0,41776.0,,,sina:159930
2015-12-14,159930,,0.922,0.935,0.921,0.928,73716.0,68211.0,,,sina:159930
2015-12-15,159930,,0.919,0.933,0.919,0.932,26500.0,24399.0,,,sina:159930
2015-12-16,159930,,0.944,0.944,0.921,0.932,107205.0,100214.0,,,sina:159930
2015-12-17,159930,,0.932,0.938,0.865,0.931,251243.0,231375.0,,,sina:159930
2015-12-18,159930,,0.911,0.929,0.91,0.926,46800.0,43041.0,,,sina:159930
2015-12-21,159930,,0.92,0.93,0.9,0.929,131400.0,120135.0,,,sina:159930
2015-12-22,159930,,0.92,0.928,0.919,0.928,51243.0,47315.0,,,sina:159930
2015-12-23,159930,,0.919,0.929,0.919,0.919,98400.0,90884.0,,,sina:159930
2015-12-24,159930,,0.925,0.93,0.916,0.919,44200.0,40815.0,,,sina:159930
2015-12-25,159930,,0.919,0.934,0.919,0.922,72000.0,67023.0,,,sina:159930
2015-12-28,159930,,0.929,0.929,0.919,0.92,74200.0,68691.0,,,sina:159930
2015-12-29,159930,,0.919,0.929,0.919,0.928,135400.0,125632.0,,,sina:159930
2015-12-30,159930,,0.919,0.933,0.9,0.931,78700.0,72166.0,,,sina:159930
2015-12-31,159930,,0.929,0.931,0.91,0.93,47200.0,43642.0,,,sina:159930
2016-01-04,159930,,0.928,0.928,0.904,0.912,18900.0,17325.0,,,sina:159930
2016-01-05,159930,,0.903,0.916,0.88,0.89,255400.0,230379.0,,,sina:159930
2016-01-06,159930,,0.881,0.908,0.881,0.899,246600.0,222052.0,,,sina:159930
2016-01-08,159930,,0.899,0.899,0.835,0.865,240700.0,210579.0,,,sina:159930
2016-01-11,159930,,0.856,0.856,0.836,0.838,210900.0,177427.0,,,sina:159930
2016-01-12,159930,,0.84,0.84,0.814,0.827,135338.0,111087.0,,,sina:159930
2016-01-13,159930,,0.835,0.835,0.806,0.81,240700.0,196188.0,,,sina:159930
2016-01-14,159930,,0.801,0.818,0.791,0.81,176100.0,141982.0,,,sina:159930
2016-01-15,159930,,0.818,0.818,0.761,0.806,232338.0,184514.0,,,sina:159930
2016-01-18,159930,,0.792,0.797,0.75,0.789,194000.0,152169.0,,,sina:159930
2016-01-19,159930,,0.796,0.796,0.771,0.782,164200.0,128642.0,,,sina:159930
2016-01-20,159930,,0.782,0.784,0.767,0.78,293801.0,229295.0,,,sina:159930
2016-01-21,159930,,0.788,0.789,0.758,0.764,48300.0,37037.0,,,sina:159930
2016-01-22,159930,,0.77,0.804,0.77,0.781,137600.0,108465.0,,,sina:159930
2016-01-25,159930,,0.789,0.809,0.774,0.807,297845.0,237881.0,,,sina:159930
2016-01-26,159930,,0.811,0.811,0.78,0.782,178400.0,140316.0,,,sina:159930
2016-01-27,159930,,0.79,0.813,0.782,0.782,203200.0,159135.0,,,sina:159930
2016-01-28,159930,,0.785,0.8,0.782,0.782,101400.0,79719.0,,,sina:159930
2016-01-29,159930,,0.782,0.802,0.782,0.791,148000.0,118020.0,,,sina:159930
2016-02-01,159930,,0.79,0.79,0.744,0.751,368200.0,279340.0,,,sina:159930
2016-02-02,159930,,0.745,0.778,0.745,0.75,397200.0,299715.0,,,sina:159930
2016-02-03,159930,,0.731,0.74,0.71,0.721,636368.0,457656.0,,,sina:159930
2016-02-04,159930,,0.72,0.733,0.716,0.723,422120.0,305228.0,,,sina:159930
2016-02-05,159930,,0.717,0.736,0.717,0.731,544405.0,396090.0,,,sina:159930
2016-02-15,159930,,0.7,0.729,0.7,0.72,406531.0,289911.0,,,sina:159930
2016-02-16,159930,,0.73,0.749,0.71,0.749,2015301.0,1464813.0,,,sina:159930
2016-02-17,159930,,0.738,0.759,0.733,0.759,842661.0,626109.0,,,sina:159930
2016-02-18,159930,,0.751,0.779,0.751,0.76,430450.0,329367.0,,,sina:159930
2016-02-19,159930,,0.76,0.768,0.753,0.758,249014.0,189280.0,,,sina:159930
2016-02-22,159930,,0.752,0.787,0.752,0.77,341567.0,262106.0,,,sina:159930
2016-02-23,159930,,0.779,0.783,0.773,0.779,512664.0,399688.0,,,sina:159930
2016-02-24,159930,,0.786,0.786,0.777,0.782,282353.0,220923.0,,,sina:159930
2016-02-25,159930,,0.775,0.782,0.751,0.751,469384.0,362228.0,,,sina:159930
2016-02-26,159930,,0.759,0.77,0.75,0.76,237220.0,180116.0,,,sina:159930
2016-02-29,159930,,0.752,0.76,0.724,0.753,328114.0,244928.0,,,sina:159930
2016-03-01,159930,,0.752,0.769,0.745,0.759,290499.0,220220.0,,,sina:159930
2016-03-02,159930,,0.767,0.816,0.766,0.79,825730.0,652317.0,,,sina:159930
2016-03-03,159930,,0.788,0.791,0.773,0.781,459977.0,359411.0,,,sina:159930
2016-03-07,159930,,0.78,0.8,0.78,0.794,94156.0,74354.0,,,sina:159930
2016-03-08,159930,,0.802,0.805,0.79,0.8,432400.0,346056.0,,,sina:159930
2016-03-09,159930,,0.792,0.792,0.751,0.768,303116.0,233167.0,,,sina:159930
2016-03-10,159930,,0.77,0.777,0.763,0.763,345300.0,264176.0,,,sina:159930
