date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2024-07-11,512720,,0.75,0.756,0.742,0.753,59179300.0,44317927.0,,,sina:512720
2024-07-12,512720,,0.747,0.749,0.741,0.744,49987700.0,37213648.0,,,sina:512720
2024-07-15,512720,,0.739,0.742,0.731,0.732,59293600.0,43574846.0,,,sina:512720
2024-07-16,512720,,0.73,0.754,0.728,0.752,77228600.0,57301665.0,,,sina:512720
2024-07-17,512720,,0.752,0.76,0.746,0.747,53298700.0,40029342.0,,,sina:512720
2024-07-18,512720,,0.741,0.746,0.727,0.745,71179900.0,52231663.0,,,sina:512720
2024-07-19,512720,,0.736,0.762,0.736,0.758,69357500.0,52266881.0,,,sina:512720
2024-07-22,512720,,0.765,0.774,0.76,0.767,58264300.0,44688836.0,,,sina:512720
2024-07-23,512720,,0.761,0.765,0.742,0.743,64710600.0,48881533.0,,,sina:512720
2024-07-24,512720,,0.746,0.747,0.73,0.734,65165500.0,48200341.0,,,sina:512720
2024-07-25,512720,,0.73,0.741,0.727,0.734,61844100.0,45301996.0,,,sina:512720
2024-07-26,512720,,0.735,0.742,0.73,0.739,58662500.0,43207371.0,,,sina:512720
2024-07-29,512720,,0.738,0.739,0.732,0.734,44924900.0,33026576.0,,,sina:512720
2024-07-30,512720,,0.73,0.734,0.722,0.732,62071600.0,45161810.0,,,sina:512720
2024-07-31,512720,,0.734,0.763,0.729,0.762,75976800.0,56853368.0,,,sina:512720
2024-08-01,512720,,0.765,0.767,0.752,0.754,51617000.0,39131927.0,,,sina:512720
2024-08-02,512720,,0.746,0.759,0.74,0.742,68347000.0,51183237.0,,,sina:512720
2024-08-05,512720,,0.734,0.747,0.716,0.716,123816700.0,90350985.0,,,sina:512720
2024-08-06,512720,,0.723,0.73,0.713,0.722,74812200.0,53968025.0,,,sina:512720
2024-08-07,512720,,0.721,0.725,0.713,0.714,58324400.0,42026168.0,,,sina:512720
2024-08-08,512720,,0.713,0.718,0.699,0.711,66921103.0,47438529.0,,,sina:512720
2024-08-09,512720,,0.715,0.718,0.703,0.704,56311703.0,40014841.0,,,sina:512720
2024-08-12,512720,,0.708,0.708,0.693,0.697,63417400.0,44260488.0,,,sina:512720
2024-08-13,512720,,0.698,0.701,0.691,0.7,62096900.0,43237971.0,,,sina:512720
2024-08-14,512720,,0.699,0.703,0.696,0.696,45601300.0,31873960.0,,,sina:512720
2024-08-15,512720,,0.695,0.711,0.692,0.703,54929300.0,38482096.0,,,sina:512720
2024-08-16,512720,,0.702,0.706,0.698,0.699,47882000.0,33612126.0,,,sina:512720
2024-08-19,512720,,0.699,0.711,0.698,0.702,56991300.0,40070570.0,,,sina:512720
2024-08-20,512720,,0.702,0.702,0.684,0.686,52401600.0,36165948.0,,,sina:512720
2024-08-21,512720,,0.685,0.691,0.682,0.682,32012200.0,21973459.0,,,sina:512720
2024-08-22,512720,,0.682,0.691,0.668,0.669,56900700.0,38626411.0,,,sina:512720
2024-08-23,512720,,0.669,0.681,0.669,0.678,117701500.0,79628928.0,,,sina:512720
2024-08-26,512720,,0.681,0.683,0.674,0.678,48797400.0,33096086.0,,,sina:512720
2024-08-27,512720,,0.678,0.678,0.663,0.665,49597400.0,33119571.0,,,sina:512720
2024-08-28,512720,,0.663,0.67,0.658,0.667,53478700.0,35469390.0,,,sina:512720
2024-08-29,512720,,0.667,0.68,0.662,0.674,51078300.0,34351478.0,,,sina:512720
2024-08-30,512720,,0.676,0.703,0.675,0.695,66951200.0,46466865.0,,,sina:512720
2024-09-02,512720,,0.691,0.696,0.672,0.672,55510200.0,37877304.0,,,sina:512720
2024-09-03,512720,,0.676,0.684,0.672,0.684,53375900.0,36252554.0,,,sina:512720
2024-09-04,512720,,0.679,0.686,0.677,0.681,44321400.0,30219299.0,,,sina:512720
2024-09-05,512720,,0.684,0.693,0.682,0.686,42443800.0,29118683.0,,,sina:512720
2024-09-06,512720,,0.687,0.688,0.672,0.673,42098700.0,28568004.0,,,sina:512720
2024-09-09,512720,,0.67,0.674,0.662,0.666,47202000.0,31548177.0,,,sina:512720
2024-09-10,512720,,0.668,0.686,0.658,0.68,70282800.0,46890528.0,,,sina:512720
2024-09-11,512720,,0.68,0.684,0.676,0.683,44827300.0,30506326.0,,,sina:512720
2024-09-12,512720,,0.682,0.692,0.678,0.679,46002600.0,31423466.0,,,sina:512720
2024-09-13,512720,,0.678,0.68,0.67,0.671,54219600.0,36664935.0,,,sina:512720
2024-09-18,512720,,0.671,0.675,0.661,0.672,42317300.0,28202179.0,,,sina:512720
2024-09-19,512720,,0.678,0.69,0.668,0.686,48059900.0,32714895.0,,,sina:512720
2024-09-20,512720,,0.686,0.695,0.684,0.694,54365100.0,37499482.0,,,sina:512720
2024-09-23,512720,,0.694,0.704,0.693,0.696,47569399.0,33248888.0,,,sina:512720
2024-09-24,512720,,0.702,0.721,0.688,0.72,69971900.0,49093151.0,,,sina:512720
2024-09-25,512720,,0.729,0.747,0.725,0.729,87526900.0,64412923.0,,,sina:512720
2024-09-26,512720,,0.728,0.764,0.726,0.763,75539600.0,56186934.0,,,sina:512720
2024-09-27,512720,,0.785,0.835,0.774,0.831,50509900.0,40569355.0,,,sina:512720
2024-09-30,512720,,0.871,0.914,0.871,0.914,94638000.0,85116729.0,,,sina:512720
2024-10-08,512720,,1.005,1.005,1.0,1.005,82157800.0,82550822.0,,,sina:512720
2024-10-09,512720,,1.04,1.104,0.94,0.998,283669200.0,290948495.0,,,sina:512720
2024-10-10,512720,,0.998,1.008,0.93,0.949,159208200.0,153154127.0,,,sina:512720
2024-10-11,512720,,0.931,0.931,0.885,0.9,70459600.0,63969995.0,,,sina:512720
2024-10-14,512720,,0.902,0.947,0.879,0.947,119777400.0,109946899.0,,,sina:512720
2024-10-15,512720,,0.941,0.976,0.923,0.925,84456600.0,80300882.0,,,sina:512720
2024-10-16,512720,,0.9,0.931,0.897,0.914,54630500.0,49866659.0,,,sina:512720
2024-10-17,512720,,0.923,0.955,0.923,0.93,96994000.0,91437156.0,,,sina:512720
2024-10-18,512720,,0.923,1.02,0.914,0.988,121693100.0,116339992.0,,,sina:512720
2024-10-21,512720,,0.986,1.027,0.98,1.01,139440300.0,139780681.0,,,sina:512720
2024-10-22,512720,,1.002,1.002,0.973,0.991,92350700.0,91290764.0,,,sina:512720
2024-10-23,512720,,0.984,1.005,0.975,0.987,94692100.0,93950530.0,,,sina:512720
2024-10-24,512720,,0.968,0.977,0.963,0.972,68260500.0,66213925.0,,,sina:512720
2024-10-25,512720,,0.975,0.99,0.967,0.979,55376700.0,54099311.0,,,sina:512720
2024-10-28,512720,,0.975,0.99,0.971,0.988,45109300.0,44313176.0,,,sina:512720
2024-10-29,512720,,0.988,1.016,0.983,0.993,85136500.0,85067287.0,,,sina:512720
2024-10-30,512720,,0.991,1.013,0.983,1.009,74871500.0,74788461.0,,,sina:512720
2024-10-31,512720,,1.01,1.043,1.0,1.022,97685000.0,100237267.0,,,sina:512720
2024-11-01,512720,,1.019,1.023,0.98,0.984,78016300.0,77810241.0,,,sina:512720
2024-11-04,512720,,0.97,1.007,0.968,1.006,61265700.0,60975435.0,,,sina:512720
2024-11-05,512720,,1.007,1.074,1.004,1.069,111859700.0,117919085.0,,,sina:512720
2024-11-06,512720,,1.073,1.101,1.063,1.079,97604100.0,105488187.0,,,sina:512720
2024-11-07,512720,,1.066,1.12,1.056,1.119,109962200.0,118408203.0,,,sina:512720
2024-11-08,512720,,1.132,1.164,1.126,1.136,129958869.0,148547634.0,,,sina:512720
2024-11-11,512720,,1.135,1.199,1.119,1.195,131563683.0,154007743.0,,,sina:512720
2024-11-12,512720,,1.195,1.198,1.15,1.168,148664782.0,174957685.0,,,sina:512720
2024-11-13,512720,,1.157,1.189,1.149,1.183,216333817.0,251608082.0,,,sina:512720
2024-11-14,512720,,1.172,1.18,1.13,1.135,76399135.0,88248929.0,,,sina:512720
2024-11-15,512720,,1.132,1.153,1.096,1.098,100655335.0,113609067.0,,,sina:512720
2024-11-18,512720,,1.096,1.107,1.036,1.046,97501800.0,103534757.0,,,sina:512720
2024-11-19,512720,,1.046,1.077,1.025,1.075,88676100.0,93124055.0,,,sina:512720
2024-11-20,512720,,1.068,1.101,1.064,1.091,85547000.0,92549483.0,,,sina:512720
2024-11-21,512720,,1.083,1.119,1.08,1.107,139555200.0,154288727.0,,,sina:512720
2024-11-22,512720,,1.1,1.124,1.065,1.067,70932900.0,77777396.0,,,sina:512720
2024-11-25,512720,,1.068,1.075,1.032,1.066,89488500.0,93715106.0,,,sina:512720
2024-11-26,512720,,1.064,1.07,1.039,1.042,136278700.0,142869623.0,,,sina:512720
2024-11-27,512720,,1.033,1.077,1.021,1.075,60418000.0,63097073.0,,,sina:512720
2024-11-28,512720,,1.079,1.095,1.067,1.07,79452500.0,85843612.0,,,sina:512720
2024-11-29,512720,,1.061,1.119,1.061,1.106,90936000.0,98771195.0,,,sina:512720
2024-12-02,512720,,1.101,1.116,1.095,1.11,90283000.0,99946365.0,,,sina:512720
2024-12-03,512720,,1.11,1.11,1.08,1.092,75449400.0,82677789.0,,,sina:512720
2024-12-04,512720,,1.09,1.096,1.073,1.079,83564590.0,90527427.0,,,sina:512720
2024-12-05,512720,,1.078,1.101,1.074,1.093,78637400.0,85955205.0,,,sina:512720
2024-12-06,512720,,1.101,1.121,1.088,1.106,92848700.0,102666046.0,,,sina:512720
2024-12-09,512720,,1.106,1.12,1.088,1.099,89948200.0,98998921.0,,,sina:512720
2024-12-10,512720,,1.143,1.149,1.113,1.115,92990305.0,105065825.0,,,sina:512720
2024-12-11,512720,,1.115,1.116,1.102,1.115,78865800.0,87391239.0,,,sina:512720
2024-12-12,512720,,1.117,1.12,1.096,1.117,77660400.0,86141479.0,,,sina:512720
2024-12-13,512720,,1.107,1.111,1.089,1.092,89912600.0,98992450.0,,,sina:512720
2024-12-16,512720,,1.085,1.096,1.064,1.069,78595800.0,84413760.0,,,sina:512720
2024-12-17,512720,,1.066,1.077,1.054,1.057,84554700.0,89930818.0,,,sina:512720
2024-12-18,512720,,1.061,1.079,1.051,1.074,74958600.0,79947653.0,,,sina:512720
2024-12-19,512720,,1.064,1.108,1.061,1.107,73798600.0,80230818.0,,,sina:512720
2024-12-20,512720,,1.105,1.124,1.095,1.109,81270600.0,90159209.0,,,sina:512720
2024-12-23,512720,,1.11,1.115,1.081,1.087,86458800.0,94659018.0,,,sina:512720
2024-12-24,512720,,1.082,1.094,1.072,1.09,63846200.0,69196784.0,,,sina:512720
2024-12-25,512720,,1.09,1.093,1.075,1.083,73911500.0,80142162.0,,,sina:512720
2024-12-26,512720,,1.08,1.11,1.079,1.105,99213700.0,109278391.0,,,sina:512720
2024-12-27,512720,,1.107,1.119,1.087,1.091,57143910.0,63002702.0,,,sina:512720
2024-12-30,512720,,1.102,1.102,1.079,1.088,56458100.0,61536393.0,,,sina:512720
2024-12-31,512720,,1.088,1.092,1.048,1.049,84825300.0,90258916.0,,,sina:512720
2025-01-02,512720,,1.046,1.046,0.983,0.996,88332400.0,89663313.0,,,sina:512720
2025-01-03,512720,,1.0,1.0,0.953,0.954,91728000.0,89115494.0,,,sina:512720
2025-01-06,512720,,0.954,0.966,0.939,0.947,58750700.0,55793818.0,,,sina:512720
2025-01-07,512720,,0.953,0.968,0.948,0.967,60635800.0,58019703.0,,,sina:512720
2025-01-08,512720,,0.966,0.966,0.925,0.957,87116400.0,82413251.0,,,sina:512720
2025-01-09,512720,,0.95,0.974,0.95,0.968,85723400.0,82989776.0,,,sina:512720
2025-01-10,512720,,0.964,0.974,0.941,0.942,85522100.0,81797265.0,,,sina:512720
2025-01-13,512720,,0.929,0.952,0.926,0.943,74581100.0,70020730.0,,,sina:512720
2025-01-14,512720,,0.947,1.0,0.945,0.999,86345500.0,84682766.0,,,sina:512720
2025-01-15,512720,,1.0,1.0,0.982,0.984,61297900.0,60560086.0,,,sina:512720
2025-01-16,512720,,0.989,1.017,0.981,0.99,84909600.0,84665183.0,,,sina:512720
2025-01-17,512720,,0.988,1.002,0.981,0.992,64459600.0,63815075.0,,,sina:512720
2025-01-20,512720,,1.0,1.007,0.991,0.995,65150400.0,65080968.0,,,sina:512720
2025-01-21,512720,,1.002,1.007,0.992,1.007,56904500.0,56991378.0,,,sina:512720
2025-01-22,512720,,0.999,1.01,0.997,1.005,49336400.0,49512606.0,,,sina:512720
2025-01-23,512720,,1.016,1.038,1.0,1.002,71295200.0,72708531.0,,,sina:512720
2025-01-24,512720,,0.999,1.038,0.995,1.037,56743000.0,57992565.0,,,sina:512720
2025-01-27,512720,,1.053,1.06,1.018,1.019,121159400.0,125441876.0,,,sina:512720
2025-02-05,512720,,1.058,1.097,1.051,1.092,118693700.0,128279886.0,,,sina:512720
2025-02-06,512720,,1.089,1.124,1.077,1.121,138113300.0,152329348.0,,,sina:512720
2025-02-07,512720,,1.119,1.178,1.118,1.155,130075399.0,149126068.0,,,sina:512720
2025-02-10,512720,,1.168,1.187,1.152,1.185,95514600.0,112431598.0,,,sina:512720
2025-02-11,512720,,1.182,1.193,1.165,1.169,97897200.0,114844446.0,,,sina:512720
2025-02-12,512720,,1.167,1.204,1.164,1.2,179180700.0,213817775.0,,,sina:512720
2025-02-13,512720,,1.197,1.2,1.169,1.177,79732060.0,94451127.0,,,sina:512720
2025-02-14,512720,,1.176,1.224,1.169,1.22,104404300.0,125197872.0,,,sina:512720
2025-02-17,512720,,1.236,1.258,1.216,1.229,92777100.0,114983344.0,,,sina:512720
2025-02-18,512720,,1.222,1.233,1.18,1.183,99895600.0,120260635.0,,,sina:512720
2025-02-19,512720,,1.182,1.217,1.18,1.217,74419200.0,89427671.0,,,sina:512720
2025-02-20,512720,,1.208,1.222,1.195,1.211,100555900.0,121678072.0,,,sina:512720
2025-02-21,512720,,1.227,1.284,1.214,1.28,114351200.0,142527752.0,,,sina:512720
2025-02-24,512720,,1.28,1.301,1.265,1.279,74762020.0,95806443.0,,,sina:512720
2025-02-25,512720,,1.248,1.281,1.24,1.251,101118500.0,126900260.0,,,sina:512720
2025-02-26,512720,,1.252,1.261,1.234,1.26,103722500.0,129229940.0,,,sina:512720
2025-02-27,512720,,1.257,1.263,1.208,1.229,96883800.0,118641971.0,,,sina:512720
2025-02-28,512720,,1.214,1.222,1.161,1.164,102615800.0,122352842.0,,,sina:512720
2025-03-03,512720,,1.166,1.19,1.151,1.166,75732600.0,88410998.0,,,sina:512720
2025-03-04,512720,,1.157,1.184,1.149,1.182,57123500.0,67122392.0,,,sina:512720
2025-03-05,512720,,1.19,1.201,1.175,1.199,54845800.0,65320784.0,,,sina:512720
2025-03-06,512720,,1.25,1.275,1.21,1.261,139661600.0,173646124.0,,,sina:512720
2025-03-07,512720,,1.249,1.262,1.228,1.241,83478100.0,103979622.0,,,sina:512720
2025-03-10,512720,,1.234,1.24,1.204,1.217,84133300.0,102261238.0,,,sina:512720
2025-03-11,512720,,1.198,1.215,1.185,1.213,69106600.0,83120609.0,,,sina:512720
2025-03-12,512720,,1.225,1.243,1.217,1.221,60637000.0,74470078.0,,,sina:512720
2025-03-13,512720,,1.222,1.222,1.187,1.193,98527700.0,118208241.0,,,sina:512720
2025-03-14,512720,,1.191,1.219,1.186,1.219,83978400.0,101267736.0,,,sina:512720
2025-03-17,512720,,1.219,1.223,1.209,1.214,44935900.0,54619047.0,,,sina:512720
2025-03-18,512720,,1.227,1.234,1.214,1.221,45028328.0,55050453.0,,,sina:512720
2025-03-19,512720,,1.218,1.218,1.194,1.198,67370800.0,80951138.0,,,sina:512720
2025-03-20,512720,,1.208,1.208,1.176,1.178,47117100.0,55931315.0,,,sina:512720
2025-03-21,512720,,1.172,1.172,1.138,1.14,74508600.0,85920879.0,,,sina:512720
2025-03-24,512720,,1.139,1.142,1.109,1.132,55909600.0,63160646.0,,,sina:512720
2025-03-25,512720,,1.132,1.133,1.107,1.109,69957800.0,78320491.0,,,sina:512720
2025-03-26,512720,,1.11,1.119,1.105,1.108,56486800.0,62827513.0,,,sina:512720
2025-03-27,512720,,1.109,1.122,1.098,1.109,38255000.0,42416629.0,,,sina:512720
2025-03-28,512720,,1.108,1.118,1.103,1.105,48396800.0,53706213.0,,,sina:512720
2025-03-31,512720,,1.1,1.102,1.074,1.1,49974700.0,54370891.0,,,sina:512720
2025-04-01,512720,,1.1,1.105,1.087,1.089,54508300.0,59724302.0,,,sina:512720
2025-04-02,512720,,1.085,1.102,1.085,1.094,64091200.0,70143167.0,,,sina:512720
2025-04-03,512720,,1.086,1.102,1.081,1.086,37606200.0,41093009.0,,,sina:512720
2025-04-07,512720,,1.007,1.041,0.977,0.977,75219400.0,75672659.0,,,sina:512720
2025-04-08,512720,,0.977,0.993,0.949,0.976,107134000.0,103613752.0,,,sina:512720
2025-04-09,512720,,0.954,1.019,0.945,1.013,77356800.0,76137104.0,,,sina:512720
2025-04-10,512720,,1.035,1.051,1.023,1.024,212583232.0,219781839.0,,,sina:512720
2025-04-11,512720,,1.009,1.047,1.009,1.036,38699500.0,40021929.0,,,sina:512720
2025-04-14,512720,,1.05,1.052,1.036,1.038,31829000.0,33196530.0,,,sina:512720
2025-04-15,512720,,1.041,1.041,1.022,1.031,31590600.0,32471076.0,,,sina:512720
2025-04-16,512720,,1.023,1.03,1.008,1.02,31648700.0,32189917.0,,,sina:512720
2025-04-17,512720,,1.016,1.036,1.014,1.023,35230500.0,36290161.0,,,sina:512720
2025-04-18,512720,,1.027,1.028,1.015,1.023,25915400.0,26484366.0,,,sina:512720
2025-04-21,512720,,1.024,1.048,1.018,1.047,46451500.0,48221291.0,,,sina:512720
2025-04-22,512720,,1.048,1.049,1.028,1.029,140478700.0,145107666.0,,,sina:512720
2025-04-23,512720,,1.034,1.045,1.03,1.036,49106900.0,51020240.0,,,sina:512720
2025-04-24,512720,,1.031,1.034,1.009,1.013,45087700.0,45819550.0,,,sina:512720
2025-04-25,512720,,1.013,1.029,1.012,1.021,37461400.0,38289146.0,,,sina:512720
2025-04-28,512720,,1.017,1.03,1.015,1.016,85125900.0,86997874.0,,,sina:512720
2025-04-29,512720,,1.012,1.024,1.005,1.022,25291700.0,25777338.0,,,sina:512720
2025-04-30,512720,,1.023,1.047,1.022,1.045,38268700.0,39786984.0,,,sina:512720
2025-05-06,512720,,1.054,1.079,1.054,1.077,71754500.0,76838886.0,,,sina:512720
2025-05-07,512720,,1.102,1.106,1.062,1.071,66658300.0,72119001.0,,,sina:512720
2025-05-08,512720,,1.067,1.079,1.065,1.077,30823000.0,33119944.0,,,sina:512720
2025-05-09,512720,,1.072,1.074,1.056,1.058,46933900.0,49953981.0,,,sina:512720
2025-05-12,512720,,1.067,1.076,1.061,1.076,34420400.0,36780283.0,,,sina:512720
2025-05-13,512720,,1.085,1.086,1.066,1.068,80077500.0,85908050.0,,,sina:512720
2025-05-14,512720,,1.065,1.085,1.059,1.075,83924400.0,89671725.0,,,sina:512720
2025-05-15,512720,,1.073,1.073,1.043,1.045,36502800.0,38443708.0,,,sina:512720
2025-05-16,512720,,1.041,1.047,1.036,1.04,139162600.0,144880514.0,,,sina:512720
2025-05-19,512720,,1.038,1.04,1.025,1.037,33529000.0,34676340.0,,,sina:512720
2025-05-20,512720,,1.038,1.044,1.031,1.041,73818000.0,76628485.0,,,sina:512720
2025-05-21,512720,,1.041,1.041,1.033,1.037,123427900.0,128021508.0,,,sina:512720
2025-05-22,512720,,1.037,1.04,1.025,1.025,30493100.0,31466623.0,,,sina:512720
2025-05-23,512720,,1.025,1.032,1.009,1.01,35747900.0,36474379.0,,,sina:512720
2025-05-26,512720,,1.018,1.024,1.013,1.023,29431700.0,29959229.0,,,sina:512720
2025-05-27,512720,,1.022,1.022,1.01,1.015,28229000.0,28659065.0,,,sina:512720
2025-05-28,512720,,1.016,1.017,1.005,1.007,18895500.0,19066497.0,,,sina:512720
2025-05-29,512720,,1.011,1.033,1.007,1.033,35712900.0,36569134.0,,,sina:512720
2025-05-30,512720,,1.029,1.029,1.014,1.016,25742400.0,26219066.0,,,sina:512720
2025-06-03,512720,,1.014,1.028,1.013,1.019,28261800.0,28876954.0,,,sina:512720
2025-06-04,512720,,1.019,1.031,1.018,1.028,19161400.0,19673896.0,,,sina:512720
2025-06-05,512720,,1.03,1.051,1.03,1.049,48531800.0,50390113.0,,,sina:512720
2025-06-06,512720,,1.048,1.05,1.04,1.043,51308000.0,53640193.0,,,sina:512720
2025-06-09,512720,,1.047,1.057,1.042,1.055,66183400.0,69665208.0,,,sina:512720
2025-06-10,512720,,1.065,1.067,1.031,1.043,96228700.0,100837828.0,,,sina:512720
2025-06-11,512720,,1.04,1.05,1.034,1.039,26321800.0,27392552.0,,,sina:512720
2025-06-12,512720,,1.036,1.042,1.026,1.034,17238800.0,17831271.0,,,sina:512720
2025-06-13,512720,,1.029,1.031,1.015,1.019,36732578.0,37458679.0,,,sina:512720
2025-06-16,512720,,1.018,1.03,1.011,1.03,19246100.0,19761542.0,,,sina:512720
2025-06-17,512720,,1.03,1.031,1.022,1.026,8831300.0,9056801.0,,,sina:512720
2025-06-18,512720,,1.024,1.03,1.019,1.028,10648200.0,10916951.0,,,sina:512720
2025-06-19,512720,,1.028,1.031,1.008,1.011,22284600.0,22653242.0,,,sina:512720
2025-06-20,512720,,1.011,1.014,0.995,0.996,18289300.0,18314404.0,,,sina:512720
2025-06-23,512720,,0.994,1.01,0.99,1.006,33168100.0,33335304.0,,,sina:512720
2025-06-24,512720,,1.008,1.034,1.008,1.032,27449400.0,28163773.0,,,sina:512720
2025-06-25,512720,,1.035,1.071,1.032,1.069,78837800.0,83158031.0,,,sina:512720
2025-06-26,512720,,1.068,1.084,1.06,1.065,90174000.0,96712961.0,,,sina:512720
2025-06-27,512720,,1.067,1.082,1.057,1.065,42578600.0,45531315.0,,,sina:512720
2025-06-30,512720,,1.064,1.079,1.064,1.076,35368300.0,37977996.0,,,sina:512720
2025-07-01,512720,,1.073,1.073,1.057,1.066,32684907.0,34755780.0,,,sina:512720
2025-07-02,512720,,1.066,1.066,1.043,1.048,31088600.0,32610394.0,,,sina:512720
2025-07-03,512720,,1.05,1.058,1.047,1.054,28804500.0,30264167.0,,,sina:512720
2025-07-04,512720,,1.057,1.069,1.047,1.055,41237600.0,43612119.0,,,sina:512720
2025-07-07,512720,,1.047,1.053,1.041,1.047,21458800.0,22471984.0,,,sina:512720
2025-07-08,512720,,1.048,1.068,1.045,1.067,30326100.0,32154374.0,,,sina:512720
2025-07-09,512720,,1.067,1.072,1.056,1.059,35506300.0,37773900.0,,,sina:512720
2025-07-10,512720,,1.059,1.066,1.051,1.06,17067500.0,18079811.0,,,sina:512720
2025-07-11,512720,,1.056,1.083,1.049,1.075,30170500.0,32248530.0,,,sina:512720
2025-07-14,512720,,1.079,1.079,1.064,1.068,24620756.0,26287703.0,,,sina:512720
2025-07-15,512720,,1.065,1.094,1.058,1.094,44987600.0,48651272.0,,,sina:512720
2025-07-16,512720,,1.09,1.104,1.083,1.088,36724100.0,40190562.0,,,sina:512720
2025-07-17,512720,,1.085,1.107,1.082,1.105,28220300.0,31010985.0,,,sina:512720
2025-07-18,512720,,1.109,1.117,1.1,1.107,44436000.0,49264886.0,,,sina:512720
2025-07-21,512720,,1.107,1.107,1.094,1.103,47959900.0,52828794.0,,,sina:512720
2025-07-22,512720,,1.104,1.104,1.09,1.095,39503300.0,43245941.0,,,sina:512720
2025-07-23,512720,,1.095,1.109,1.091,1.097,100971400.0,110989530.0,,,sina:512720
2025-07-24,512720,,1.095,1.116,1.094,1.115,52574400.0,58099477.0,,,sina:512720
2025-07-25,512720,,1.115,1.127,1.112,1.127,53807400.0,60266280.0,,,sina:512720
2025-07-28,512720,,1.127,1.13,1.113,1.119,34959800.0,39067429.0,,,sina:512720
2025-07-29,512720,,1.115,1.13,1.102,1.128,34538100.0,38547104.0,,,sina:512720
2025-07-30,512720,,1.127,1.127,1.103,1.111,51620000.0,57654166.0,,,sina:512720
2025-07-31,512720,,1.11,1.134,1.108,1.114,77608700.0,87069623.0,,,sina:512720
2025-08-01,512720,,1.115,1.12,1.096,1.111,49281300.0,54732632.0,,,sina:512720
2025-08-04,512720,,1.1,1.116,1.1,1.114,30750200.0,34121665.0,,,sina:512720
2025-08-05,512720,,1.116,1.121,1.107,1.118,58496500.0,65232925.0,,,sina:512720
2025-08-06,512720,,1.115,1.128,1.112,1.128,44463800.0,49889465.0,,,sina:512720
2025-08-07,512720,,1.124,1.136,1.116,1.12,41511100.0,46653246.0,,,sina:512720
2025-08-08,512720,,1.119,1.119,1.095,1.095,63371400.0,69862994.0,,,sina:512720
2025-08-11,512720,,1.095,1.118,1.094,1.114,60569900.0,67322089.0,,,sina:512720
2025-08-12,512720,,1.115,1.126,1.11,1.124,40779700.0,45650143.0,,,sina:512720
2025-08-13,512720,,1.126,1.141,1.121,1.138,44424900.0,50367181.0,,,sina:512720
2025-08-14,512720,,1.138,1.156,1.128,1.132,43060500.0,49147273.0,,,sina:512720
2025-08-15,512720,,1.129,1.165,1.125,1.162,53784300.0,62078948.0,,,sina:512720
2025-08-18,512720,,1.168,1.219,1.165,1.204,163599300.0,196320094.0,,,sina:512720
2025-08-19,512720,,1.199,1.212,1.191,1.196,56389386.0,67765016.0,,,sina:512720
2025-08-20,512720,,1.192,1.225,1.176,1.221,73851200.0,88570960.0,,,sina:512720
2025-08-21,512720,,1.218,1.233,1.207,1.217,58192200.0,71021628.0,,,sina:512720
2025-08-22,512720,,1.217,1.278,1.215,1.276,98577567.0,123034532.0,,,sina:512720
2025-08-25,512720,,1.299,1.305,1.273,1.293,99413900.0,128165703.0,,,sina:512720
2025-08-26,512720,,1.287,1.311,1.28,1.297,121742321.0,157987885.0,,,sina:512720
2025-08-27,512720,,1.305,1.333,1.28,1.282,95070934.0,124476305.0,,,sina:512720
2025-08-28,512720,,1.275,1.318,1.261,1.317,90085267.0,115735953.0,,,sina:512720
2025-08-29,512720,,1.317,1.317,1.285,1.293,108223400.0,140095557.0,,,sina:512720
2025-09-01,512720,,1.307,1.325,1.281,1.299,52363400.0,68145356.0,,,sina:512720
2025-09-02,512720,,1.294,1.294,1.237,1.245,107303670.0,135099763.0,,,sina:512720
2025-09-03,512720,,1.251,1.259,1.208,1.214,45616300.0,56129423.0,,,sina:512720
2025-09-04,512720,,1.21,1.221,1.148,1.166,82380400.0,97570548.0,,,sina:512720
2025-09-05,512720,,1.166,1.197,1.152,1.196,69119300.0,81544223.0,,,sina:512720
2025-09-08,512720,,1.194,1.21,1.187,1.21,42793700.0,51371147.0,,,sina:512720
2025-09-09,512720,,1.204,1.204,1.176,1.181,46863200.0,55705994.0,,,sina:512720
2025-09-10,512720,,1.18,1.203,1.18,1.191,19038100.0,22730911.0,,,sina:512720
2025-09-11,512720,,1.199,1.25,1.182,1.249,72392800.0,88682658.0,,,sina:512720
2025-09-12,512720,,1.251,1.271,1.245,1.252,76757500.0,96751027.0,,,sina:512720
2025-09-15,512720,,1.244,1.26,1.244,1.251,38154900.0,47765107.0,,,sina:512720
2025-09-16,512720,,1.25,1.285,1.249,1.284,94234300.0,119758285.0,,,sina:512720
2025-09-17,512720,,1.281,1.291,1.262,1.29,82830900.0,106023102.0,,,sina:512720
2025-09-18,512720,,1.283,1.323,1.262,1.278,64432966.0,83819238.0,,,sina:512720
2025-09-19,512720,,1.277,1.291,1.263,1.266,38108700.0,48675190.0,,,sina:512720
2025-09-22,512720,,1.27,1.302,1.268,1.302,51215200.0,66162857.0,,,sina:512720
2025-09-23,512720,,1.307,1.307,1.242,1.27,47540898.0,60099785.0,,,sina:512720
2025-09-24,512720,,1.265,1.31,1.26,1.31,44037600.0,56871531.0,,,sina:512720
2025-09-25,512720,,1.31,1.354,1.307,1.342,47295000.0,63364386.0,,,sina:512720
