date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-02-28,515030,新能源车ETF,1.086,1.111,1.057,1.057,177227200.0,191006614.8,,,,
2024-02-29,515030,新能源车ETF,1.047,1.1,1.047,1.099,154040800.0,165324288.6,,,,
2024-03-01,515030,新能源车ETF,1.103,1.113,1.09,1.106,183469800.0,202367189.4,,,,
2024-03-04,515030,新能源车ETF,1.101,1.116,1.092,1.1,101529000.0,111910340.25000001,,,,
2024-03-05,515030,新能源车ETF,1.088,1.092,1.078,1.088,116759400.0,126859088.10000001,,,,
2024-03-06,515030,新能源车ETF,1.077,1.105,1.074,1.09,101642300.0,110434358.95,,,,
2024-03-07,515030,新能源车ETF,1.092,1.099,1.07,1.071,138049000.0,149507067.00000003,,,,
2024-03-08,515030,新能源车ETF,1.071,1.082,1.06,1.072,117294400.0,125651626.0,,,,
2024-03-11,515030,新能源车ETF,1.08,1.148,1.08,1.147,489895000.0,545620556.25,,,,
2024-03-12,515030,新能源车ETF,1.154,1.159,1.139,1.155,197124300.0,227037912.525,,,,
2024-03-13,515030,新能源车ETF,1.153,1.162,1.144,1.15,129124800.0,148784050.8,,,,
2024-03-14,515030,新能源车ETF,1.15,1.167,1.131,1.14,129755800.0,148829902.6,,,,
2024-03-15,515030,新能源车ETF,1.136,1.147,1.119,1.146,111811500.0,127129675.5,,,,
2024-03-18,515030,新能源车ETF,1.16,1.178,1.155,1.177,289748600.0,338281490.5,,,,
2024-03-19,515030,新能源车ETF,1.17,1.177,1.16,1.162,96874500.0,113076760.12499999,,,,
2024-03-20,515030,新能源车ETF,1.159,1.171,1.156,1.163,82859400.0,96303337.65,,,,
2024-03-21,515030,新能源车ETF,1.163,1.166,1.147,1.149,96458000.0,111529562.5,,,,
2024-03-22,515030,新能源车ETF,1.147,1.148,1.118,1.119,118995600.0,134822014.8,,,,
2024-03-25,515030,新能源车ETF,1.116,1.123,1.095,1.097,97359300.0,107849764.575,,,,
2024-03-26,515030,新能源车ETF,1.096,1.132,1.096,1.124,148279400.0,164886692.8,,,,
2024-03-27,515030,新能源车ETF,1.123,1.123,1.084,1.085,130423400.0,143954827.75000003,,,,
2024-03-28,515030,新能源车ETF,1.082,1.108,1.082,1.094,178498200.0,194830785.3,,,,
2024-03-29,515030,新能源车ETF,1.1,1.115,1.091,1.103,121488800.0,133911029.80000003,,,,
2024-04-01,515030,新能源车ETF,1.109,1.147,1.106,1.146,193449200.0,218017248.4,,,,
2024-04-02,515030,新能源车ETF,1.146,1.164,1.138,1.162,158749300.0,182958568.24999997,,,,
2024-04-03,515030,新能源车ETF,1.16,1.172,1.151,1.157,170218000.0,197452880.0,,,,
2024-04-08,515030,新能源车ETF,1.151,1.168,1.131,1.132,128102700.0,146741642.85,,,,
2024-04-09,515030,新能源车ETF,1.13,1.171,1.128,1.17,174653200.0,200807516.70000002,,,,
2024-04-10,515030,新能源车ETF,1.173,1.174,1.144,1.149,127995600.0,148474896.0,,,,
2024-04-11,515030,新能源车ETF,1.142,1.153,1.127,1.147,119351900.0,136329707.775,,,,
2024-04-12,515030,新能源车ETF,1.143,1.146,1.114,1.115,109402800.0,123570462.6,,,,
2024-04-15,515030,新能源车ETF,1.113,1.142,1.113,1.129,135954700.0,152847071.475,,,,
2024-04-16,515030,新能源车ETF,1.121,1.125,1.088,1.092,138999000.0,153802393.5,,,,
2024-04-17,515030,新能源车ETF,1.092,1.119,1.092,1.117,138279700.0,152799068.5,,,,
2024-04-18,515030,新能源车ETF,1.112,1.135,1.096,1.122,117494600.0,131153347.25,,,,
2024-04-19,515030,新能源车ETF,1.115,1.116,1.089,1.096,102519800.0,113181859.2,,,,
2024-04-22,515030,新能源车ETF,1.094,1.107,1.082,1.084,78133100.0,85301811.925,,,,
2024-04-23,515030,新能源车ETF,1.082,1.088,1.065,1.07,74474100.0,80152750.125,,,,
2024-04-24,515030,新能源车ETF,1.07,1.07,1.048,1.061,75623500.0,80331062.87500001,,,,
2024-04-25,515030,新能源车ETF,1.052,1.075,1.047,1.066,97525000.0,103376500.0,,,,
2024-04-26,515030,新能源车ETF,1.059,1.091,1.056,1.09,116713200.0,125349976.80000001,,,,
2024-04-29,515030,新能源车ETF,1.095,1.145,1.094,1.134,178853500.0,199779359.5,,,,
2024-04-30,515030,新能源车ETF,1.138,1.139,1.116,1.116,110497400.0,124558194.15,,,,
2024-05-06,515030,新能源车ETF,1.14,1.158,1.14,1.151,148670900.0,170562690.02499998,,,,
2024-05-07,515030,新能源车ETF,1.149,1.157,1.143,1.156,207699900.0,239114509.87499997,,,,
2024-05-08,515030,新能源车ETF,1.149,1.152,1.13,1.131,88649500.0,101104754.75,,,,
2024-05-09,515030,新能源车ETF,1.137,1.17,1.137,1.164,181196200.0,208738022.40000004,,,,
2024-05-10,515030,新能源车ETF,1.163,1.163,1.14,1.147,133350700.0,153786694.77499998,,,,
2024-05-13,515030,新能源车ETF,1.13,1.132,1.117,1.12,143011800.0,160852522.04999998,,,,
2024-05-14,515030,新能源车ETF,1.12,1.131,1.115,1.117,97350400.0,109105460.80000001,,,,
2024-05-15,515030,新能源车ETF,1.114,1.125,1.101,1.102,89026900.0,98864372.45,,,,
2024-05-16,515030,新能源车ETF,1.108,1.11,1.096,1.098,229369000.0,252994007.00000006,,,,
2024-05-17,515030,新能源车ETF,1.099,1.12,1.093,1.12,134932600.0,149505320.8,,,,
2024-05-20,515030,新能源车ETF,1.122,1.131,1.117,1.123,92558700.0,103966559.775,,,,
2024-05-21,515030,新能源车ETF,1.118,1.121,1.102,1.107,94484800.0,105067097.60000001,,,,
2024-05-22,515030,新能源车ETF,1.106,1.123,1.105,1.12,117082000.0,130370807.00000001,,,,
2024-05-23,515030,新能源车ETF,1.116,1.116,1.093,1.095,93121500.0,102899257.5,,,,
2024-05-24,515030,新能源车ETF,1.091,1.096,1.075,1.076,74856200.0,81181548.9,,,,
2024-05-27,515030,新能源车ETF,1.08,1.085,1.065,1.083,77320600.0,83370936.95000002,,,,
2024-05-28,515030,新能源车ETF,1.081,1.083,1.067,1.069,70561100.0,75853182.5,,,,
2024-05-29,515030,新能源车ETF,1.074,1.094,1.071,1.092,122280100.0,132398778.275,,,,
2024-05-30,515030,新能源车ETF,1.095,1.099,1.086,1.092,88987900.0,97263774.70000002,,,,
2024-05-31,515030,新能源车ETF,1.092,1.106,1.091,1.092,78631800.0,86121478.95,,,,
2024-06-03,515030,新能源车ETF,1.091,1.096,1.077,1.09,85580300.0,93154156.55,,,,
2024-06-04,515030,新能源车ETF,1.088,1.107,1.087,1.106,88252500.0,96812992.5,,,,
2024-06-05,515030,新能源车ETF,1.104,1.123,1.102,1.104,89553600.0,99247777.20000002,,,,
2024-06-06,515030,新能源车ETF,1.106,1.112,1.086,1.089,77476700.0,85088785.775,,,,
2024-06-07,515030,新能源车ETF,1.09,1.092,1.056,1.067,118445100.0,127476538.87499999,,,,
2024-06-11,515030,新能源车ETF,1.06,1.072,1.054,1.071,79084800.0,84165998.4,,,,
2024-06-12,515030,新能源车ETF,1.068,1.071,1.061,1.066,48973700.0,52230451.05,,,,
2024-06-13,515030,新能源车ETF,1.066,1.08,1.066,1.07,65567800.0,70190329.9,,,,
2024-06-14,515030,新能源车ETF,1.069,1.072,1.052,1.071,71748700.0,76484114.19999999,,,,
2024-06-17,515030,新能源车ETF,1.067,1.094,1.062,1.086,126362800.0,136124326.3,,,,
2024-06-18,515030,新能源车ETF,1.087,1.088,1.078,1.085,165043400.0,178989567.3,,,,
2024-06-19,515030,新能源车ETF,1.085,1.086,1.063,1.065,64565000.0,69391233.74999999,,,,
2024-06-20,515030,新能源车ETF,1.065,1.065,1.037,1.039,91761200.0,96486901.79999998,,,,
2024-06-21,515030,新能源车ETF,1.036,1.04,1.021,1.029,81695000.0,84268392.49999999,,,,
2024-06-24,515030,新能源车ETF,1.024,1.024,1.006,1.007,97972400.0,99466479.1,,,,
2024-06-25,515030,新能源车ETF,1.006,1.015,0.994,1.001,90500300.0,90862301.19999997,,,,
2024-06-26,515030,新能源车ETF,0.995,1.024,0.988,1.022,103461500.0,104211595.875,,,,
2024-06-27,515030,新能源车ETF,1.02,1.021,0.998,1.0,83918900.0,84737109.27499999,,,,
2024-06-28,515030,新能源车ETF,0.999,1.009,0.989,0.993,87895200.0,87675462.0,,,,
2024-07-01,515030,新能源车ETF,0.991,0.991,0.965,0.982,79709900.0,78295049.27499999,,,,
2024-07-02,515030,新能源车ETF,0.982,0.991,0.973,0.976,93809400.0,91980116.69999999,,,,
2024-07-03,515030,新能源车ETF,0.978,0.989,0.97,0.981,78032200.0,76432539.9,,,,
2024-07-04,515030,新能源车ETF,0.983,0.991,0.968,0.969,81940000.0,80116835.0,,,,
2024-07-05,515030,新能源车ETF,0.968,0.969,0.955,0.965,122957700.0,118561962.225,,,,
2024-07-08,515030,新能源车ETF,0.963,0.963,0.939,0.942,118209100.0,112505510.925,,,,
2024-07-09,515030,新能源车ETF,0.939,0.962,0.931,0.959,95601400.0,90606226.85,,,,
2024-07-10,515030,新能源车ETF,0.957,0.981,0.954,0.964,76017200.0,73280580.8,,,,
2024-07-11,515030,新能源车ETF,0.975,1.001,0.975,0.994,117322200.0,115709019.75,,,,
2024-07-12,515030,新能源车ETF,0.992,0.998,0.983,0.992,73131800.0,72491896.75,,,,
2024-07-15,515030,新能源车ETF,0.988,0.989,0.977,0.978,60102000.0,59080266.0,,,,
2024-07-16,515030,新能源车ETF,0.975,0.989,0.975,0.988,69961400.0,68684604.45,,,,
2024-07-17,515030,新能源车ETF,0.986,0.995,0.977,0.986,70024800.0,69044452.8,,,,
2024-07-18,515030,新能源车ETF,0.979,0.996,0.974,0.994,89293200.0,88020771.89999999,,,,
2024-07-19,515030,新能源车ETF,0.99,1.006,0.985,0.999,86040700.0,85610496.5,,,,
2024-07-22,515030,新能源车ETF,0.998,1.008,0.988,0.993,65985800.0,65771346.15,,,,
2024-07-23,515030,新能源车ETF,0.99,0.993,0.96,0.961,63914500.0,62380552.0,,,,
2024-07-24,515030,新能源车ETF,0.955,0.962,0.939,0.941,69523500.0,65995182.37499999,,,,
2024-07-25,515030,新能源车ETF,0.938,0.956,0.935,0.948,103538500.0,97766228.62499999,,,,
2024-07-26,515030,新能源车ETF,0.953,0.982,0.952,0.971,90980900.0,87751078.05,,,,
2024-07-29,515030,新能源车ETF,0.97,0.97,0.944,0.946,73228700.0,70116480.25,,,,
2024-07-30,515030,新能源车ETF,0.944,0.946,0.935,0.942,71206800.0,67059003.9,,,,
2024-07-31,515030,新能源车ETF,0.94,0.976,0.937,0.975,110196500.0,105458050.50000001,,,,
2024-08-01,515030,新能源车ETF,0.975,0.978,0.956,0.959,79629100.0,77001339.7,,,,
2024-08-02,515030,新能源车ETF,0.955,0.961,0.942,0.946,69558900.0,66150513.89999999,,,,
2024-08-05,515030,新能源车ETF,0.941,0.961,0.929,0.93,83815300.0,78807335.825,,,,
2024-08-06,515030,新能源车ETF,0.938,0.946,0.929,0.94,66680900.0,62563354.425000004,,,,
2024-08-07,515030,新能源车ETF,0.938,0.942,0.933,0.935,61491200.0,57617254.400000006,,,,
2024-08-08,515030,新能源车ETF,0.937,0.939,0.921,0.931,58103600.0,54152555.199999996,,,,
2024-08-09,515030,新能源车ETF,0.937,0.944,0.923,0.923,53682600.0,50018762.550000004,,,,
2024-08-12,515030,新能源车ETF,0.925,0.927,0.913,0.917,45856100.0,42210540.050000004,,,,
2024-08-13,515030,新能源车ETF,0.916,0.925,0.908,0.922,84875600.0,77894581.89999999,,,,
2024-08-14,515030,新能源车ETF,0.921,0.923,0.905,0.906,51715900.0,47255403.625,,,,
2024-08-15,515030,新能源车ETF,0.904,0.923,0.901,0.916,81399100.0,74154580.10000001,,,,
2024-08-16,515030,新能源车ETF,0.917,0.918,0.908,0.909,56908200.0,51957186.6,,,,
2024-08-19,515030,新能源车ETF,0.91,0.921,0.907,0.908,54557300.0,49728978.949999996,,,,
2024-08-20,515030,新能源车ETF,0.909,0.915,0.898,0.899,61817700.0,55960472.925,,,,
2024-08-21,515030,新能源车ETF,0.898,0.913,0.891,0.906,66700800.0,60164121.6,,,,
2024-08-22,515030,新能源车ETF,0.906,0.909,0.894,0.895,66825300.0,60209595.300000004,,,,
2024-08-23,515030,新能源车ETF,0.893,0.895,0.884,0.886,44436500.0,39526266.75,,,,
2024-08-26,515030,新能源车ETF,0.887,0.915,0.886,0.905,67662400.0,60777750.8,,,,
2024-08-27,515030,新能源车ETF,0.9,0.901,0.888,0.893,39024800.0,34946708.4,,,,
2024-08-28,515030,新能源车ETF,0.892,0.896,0.884,0.893,41827600.0,37278848.5,,,,
2024-08-29,515030,新能源车ETF,0.889,0.914,0.886,0.908,98340200.0,88432424.85000001,,,,
2024-08-30,515030,新能源车ETF,0.908,0.943,0.907,0.93,110869200.0,102221402.4,,,,
2024-09-02,515030,新能源车ETF,0.929,0.933,0.905,0.906,69242600.0,63582017.45,,,,
2024-09-03,515030,新能源车ETF,0.905,0.933,0.902,0.928,88218800.0,80896639.60000001,,,,
2024-09-04,515030,新能源车ETF,0.922,0.945,0.919,0.934,95470000.0,88787100.0,,,,
2024-09-05,515030,新能源车ETF,0.935,0.951,0.93,0.937,58890800.0,55254293.1,,,,
2024-09-06,515030,新能源车ETF,0.937,0.937,0.919,0.92,68028100.0,63147083.82500001,,,,
2024-09-09,515030,新能源车ETF,0.918,0.929,0.91,0.915,46098500.0,42318423.00000001,,,,
2024-09-10,515030,新能源车ETF,0.915,0.919,0.902,0.913,50377900.0,45957239.275,,,,
2024-09-11,515030,新能源车ETF,0.913,0.945,0.911,0.944,120363500.0,111727418.875,,,,
2024-09-12,515030,新能源车ETF,0.942,0.953,0.935,0.936,58829900.0,55388350.85,,,,
2024-09-13,515030,新能源车ETF,0.935,0.937,0.909,0.909,84804900.0,78232520.25000001,,,,
2024-09-18,515030,新能源车ETF,0.907,0.915,0.9,0.911,63771300.0,57920283.225,,,,
2024-09-19,515030,新能源车ETF,0.914,0.929,0.9,0.919,59475700.0,54450003.35000001,,,,
2024-09-20,515030,新能源车ETF,0.921,0.923,0.903,0.91,48208800.0,44074895.4,,,,
2024-09-23,515030,新能源车ETF,0.907,0.917,0.904,0.906,36128300.0,32822560.550000004,,,,
2024-09-24,515030,新能源车ETF,0.913,0.958,0.908,0.958,135283100.0,126388236.17499998,,,,
2024-09-25,515030,新能源车ETF,0.968,0.992,0.968,0.969,113618000.0,110692336.5,,,,
2024-09-26,515030,新能源车ETF,0.971,1.006,0.965,1.005,95614200.0,94347311.85000001,,,,
2024-09-27,515030,新能源车ETF,1.015,1.091,1.015,1.088,92182100.0,96998614.725,,,,
2024-09-30,515030,新能源车ETF,1.143,1.197,1.127,1.197,251885300.0,293698259.79999995,,,,
2024-10-08,515030,新能源车ETF,1.317,1.317,1.266,1.317,303437600.0,395758489.79999995,,,,
2024-10-09,515030,新能源车ETF,1.313,1.341,1.225,1.235,257077600.0,328673711.6,,,,
2024-10-10,515030,新能源车ETF,1.233,1.264,1.209,1.223,196472400.0,242103114.9,,,,
2024-10-11,515030,新能源车ETF,1.218,1.218,1.132,1.154,165684500.0,195590552.24999997,,,,
2024-10-14,515030,新能源车ETF,1.156,1.178,1.136,1.172,142975000.0,165922487.49999997,,,,
2024-10-15,515030,新能源车ETF,1.166,1.174,1.136,1.138,116942900.0,134893635.15,,,,
2024-10-16,515030,新能源车ETF,1.123,1.134,1.11,1.116,95417700.0,106939387.27499999,,,,
2024-10-17,515030,新能源车ETF,1.124,1.134,1.104,1.104,86203100.0,96245761.15,,,,
2024-10-18,515030,新能源车ETF,1.099,1.205,1.098,1.168,225004500.0,257067641.25000003,,,,
2024-10-21,515030,新能源车ETF,1.185,1.207,1.173,1.181,151677300.0,179965116.45000002,,,,
2024-10-22,515030,新能源车ETF,1.173,1.192,1.17,1.191,96861600.0,114441980.4,,,,
2024-10-23,515030,新能源车ETF,1.196,1.221,1.18,1.202,183113900.0,219690901.52499998,,,,
2024-10-24,515030,新能源车ETF,1.199,1.203,1.173,1.179,102004000.0,121231754.00000001,,,,
2024-10-25,515030,新能源车ETF,1.185,1.25,1.185,1.233,268204600.0,325399230.95,,,,
2024-10-28,515030,新能源车ETF,1.231,1.239,1.212,1.232,141519200.0,173856337.2,,,,
2024-10-29,515030,新能源车ETF,1.25,1.252,1.205,1.207,201528900.0,247578253.64999998,,,,
2024-10-30,515030,新能源车ETF,1.199,1.21,1.181,1.191,175714800.0,210023114.70000002,,,,
2024-10-31,515030,新能源车ETF,1.191,1.208,1.176,1.196,93534300.0,111563036.325,,,,
2024-11-01,515030,新能源车ETF,1.19,1.214,1.181,1.19,259939000.0,310302181.25,,,,
2024-11-04,515030,新能源车ETF,1.196,1.231,1.196,1.227,147967600.0,179410715.0,,,,
2024-11-05,515030,新能源车ETF,1.226,1.27,1.213,1.269,209539200.0,260771534.39999998,,,,
2024-11-06,515030,新能源车ETF,1.271,1.323,1.27,1.281,341212400.0,438884449.49999994,,,,
2024-11-07,515030,新能源车ETF,1.275,1.309,1.27,1.307,336394300.0,434032745.575,,,,
2024-11-08,515030,新能源车ETF,1.319,1.348,1.295,1.3,152052000.0,200024405.99999997,,,,
2024-11-11,515030,新能源车ETF,1.287,1.369,1.282,1.368,232360400.0,308226070.6,,,,
2024-11-12,515030,新能源车ETF,1.378,1.411,1.348,1.364,222452800.0,305928213.20000005,,,,
2024-11-13,515030,新能源车ETF,1.343,1.374,1.323,1.366,492802500.0,666022578.7500001,,,,
2024-11-14,515030,新能源车ETF,1.373,1.375,1.311,1.314,275938200.0,370653987.15000004,,,,
2024-11-15,515030,新能源车ETF,1.307,1.313,1.266,1.268,314053900.0,404658450.15,,,,
2024-11-18,515030,新能源车ETF,1.267,1.289,1.242,1.253,142155400.0,179506731.34999996,,,,
2024-11-19,515030,新能源车ETF,1.256,1.314,1.24,1.31,242480900.0,310375552.0,,,,
2024-11-20,515030,新能源车ETF,1.302,1.326,1.296,1.313,212898600.0,278737492.05,,,,
2024-11-21,515030,新能源车ETF,1.302,1.328,1.301,1.32,93789000.0,123121509.75000001,,,,
2024-11-22,515030,新能源车ETF,1.317,1.318,1.27,1.273,120727700.0,156282007.65,,,,
2024-11-25,515030,新能源车ETF,1.278,1.307,1.273,1.293,138073800.0,177804535.95,,,,
2024-11-26,515030,新能源车ETF,1.281,1.286,1.248,1.251,145718700.0,184552733.54999998,,,,
2024-11-27,515030,新能源车ETF,1.245,1.275,1.225,1.275,104409600.0,131034047.99999999,,,,
2024-11-28,515030,新能源车ETF,1.275,1.275,1.25,1.253,369688600.0,467009123.9499999,,,,
2024-11-29,515030,新能源车ETF,1.253,1.29,1.244,1.274,241112100.0,305067084.525,,,,
2024-12-02,515030,新能源车ETF,1.274,1.298,1.266,1.294,113388800.0,145477830.39999998,,,,
2024-12-03,515030,新能源车ETF,1.295,1.297,1.273,1.281,92719500.0,119283636.74999997,,,,
2024-12-04,515030,新能源车ETF,1.28,1.281,1.258,1.262,85772800.0,108952899.19999999,,,,
2024-12-05,515030,新能源车ETF,1.259,1.267,1.251,1.257,52956200.0,66645377.699999996,,,,
2024-12-06,515030,新能源车ETF,1.258,1.287,1.241,1.279,73869300.0,93537001.12499999,,,,
2024-12-09,515030,新能源车ETF,1.277,1.287,1.268,1.278,93679600.0,119675688.99999999,,,,
2024-12-10,515030,新能源车ETF,1.327,1.329,1.271,1.277,111594400.0,145184314.4,,,,
2024-12-11,515030,新能源车ETF,1.271,1.28,1.262,1.267,108002500.0,137163175.0,,,,
2024-12-12,515030,新能源车ETF,1.265,1.284,1.259,1.278,74362800.0,94552300.2,,,,
2024-12-13,515030,新能源车ETF,1.27,1.27,1.248,1.249,103554300.0,130400752.27499999,,,,
2024-12-16,515030,新能源车ETF,1.249,1.249,1.221,1.224,75595000.0,93416521.25,,,,
2024-12-17,515030,新能源车ETF,1.227,1.248,1.225,1.23,82385300.0,101539882.25,,,,
2024-12-18,515030,新能源车ETF,1.231,1.237,1.224,1.228,47589500.0,58535085.0,,,,
2024-12-19,515030,新能源车ETF,1.218,1.232,1.209,1.226,62787500.0,76679234.375,,,,
2024-12-20,515030,新能源车ETF,1.225,1.233,1.219,1.225,54684900.0,67016344.95,,,,
2024-12-23,515030,新能源车ETF,1.225,1.231,1.207,1.209,55933600.0,68127124.8,,,,
2024-12-24,515030,新能源车ETF,1.209,1.229,1.209,1.228,77996200.0,95057868.75,,,,
2024-12-25,515030,新能源车ETF,1.23,1.23,1.207,1.213,54788000.0,66841360.0,,,,
2024-12-26,515030,新能源车ETF,1.215,1.223,1.212,1.217,47387800.0,57659105.65,,,,
2024-12-27,515030,新能源车ETF,1.217,1.23,1.209,1.216,85059400.0,103602349.2,,,,
2024-12-30,515030,新能源车ETF,1.216,1.224,1.212,1.222,62179700.0,75765964.44999999,,,,
2024-12-31,515030,新能源车ETF,1.216,1.222,1.193,1.194,80030200.0,96536428.75,,,,
2025-01-02,515030,新能源车ETF,1.193,1.194,1.144,1.154,133076900.0,155866319.125,,,,
2025-01-03,515030,新能源车ETF,1.152,1.16,1.13,1.132,58707100.0,67131568.85,,,,
2025-01-06,515030,新能源车ETF,1.133,1.15,1.13,1.139,59098100.0,67253637.8,,,,
2025-01-07,515030,新能源车ETF,1.132,1.149,1.124,1.147,59527100.0,67741839.8,,,,
2025-01-08,515030,新能源车ETF,1.145,1.146,1.111,1.136,76569400.0,86867984.29999998,,,,
2025-01-09,515030,新能源车ETF,1.13,1.154,1.129,1.15,53823800.0,61399499.849999994,,,,
2025-01-10,515030,新能源车ETF,1.151,1.165,1.14,1.14,65955000.0,75782295.0,,,,
2025-01-13,515030,新能源车ETF,1.135,1.162,1.13,1.149,56588600.0,64737358.39999999,,,,
2025-01-14,515030,新能源车ETF,1.146,1.197,1.145,1.195,89663500.0,104973542.625,,,,
2025-01-15,515030,新能源车ETF,1.195,1.197,1.18,1.183,59280700.0,70469932.125,,,,
2025-01-16,515030,新能源车ETF,1.183,1.205,1.172,1.182,63635400.0,75439766.7,,,,
2025-01-17,515030,新能源车ETF,1.179,1.2,1.179,1.193,60840900.0,72263778.97500001,,,,
2025-01-20,515030,新能源车ETF,1.199,1.218,1.199,1.209,73324100.0,88447195.625,,,,
2025-01-21,515030,新能源车ETF,1.216,1.217,1.197,1.209,76045100.0,91995559.72500001,,,,
2025-01-22,515030,新能源车ETF,1.206,1.206,1.188,1.193,58445800.0,70032679.85000001,,,,
2025-01-23,515030,新能源车ETF,1.2,1.213,1.185,1.185,57025800.0,68188600.35,,,,
2025-01-24,515030,新能源车ETF,1.184,1.213,1.182,1.205,85492500.0,102249030.00000001,,,,
2025-01-27,515030,新能源车ETF,1.208,1.21,1.185,1.186,52615900.0,62994386.275,,,,
2025-02-05,515030,新能源车ETF,1.194,1.207,1.19,1.197,50440300.0,60377039.1,,,,
2025-02-06,515030,新能源车ETF,1.193,1.256,1.191,1.255,129039400.0,157911965.75,,,,
2025-02-07,515030,新能源车ETF,1.255,1.285,1.25,1.274,121840100.0,154249566.6,,,,
2025-02-10,515030,新能源车ETF,1.275,1.276,1.251,1.269,86320700.0,109433067.425,,,,
2025-02-11,515030,新能源车ETF,1.274,1.275,1.25,1.256,60972200.0,77053617.75,,,,
2025-02-12,515030,新能源车ETF,1.251,1.286,1.24,1.279,108962200.0,137728220.8,,,,
2025-02-13,515030,新能源车ETF,1.274,1.291,1.266,1.267,75375800.0,96066457.1,,,,
2025-02-14,515030,新能源车ETF,1.266,1.298,1.266,1.288,99126900.0,126832868.55000001,,,,
2025-02-17,515030,新能源车ETF,1.29,1.294,1.269,1.281,114846000.0,147404840.99999997,,,,
2025-02-18,515030,新能源车ETF,1.284,1.306,1.277,1.286,111043500.0,143051788.875,,,,
2025-02-19,515030,新能源车ETF,1.281,1.315,1.273,1.314,105329700.0,136480958.775,,,,
2025-02-20,515030,新能源车ETF,1.314,1.318,1.297,1.311,81175500.0,106339905.0,,,,
2025-02-21,515030,新能源车ETF,1.31,1.344,1.31,1.34,131552500.0,174438615.0,,,,
2025-02-24,515030,新能源车ETF,1.349,1.352,1.323,1.336,117368900.0,157274325.99999997,,,,
2025-02-25,515030,新能源车ETF,1.318,1.349,1.312,1.331,91349100.0,121265930.25000001,,,,
2025-02-26,515030,新能源车ETF,1.333,1.368,1.329,1.356,130608900.0,175864883.85,,,,
2025-02-27,515030,新能源车ETF,1.356,1.372,1.342,1.361,99457800.0,135038827.95000002,,,,
2025-02-28,515030,新能源车ETF,1.354,1.36,1.315,1.316,116275400.0,155373003.25000003,,,,
2025-03-03,515030,新能源车ETF,1.33,1.382,1.33,1.356,212476900.0,286737576.55,,,,
2025-03-04,515030,新能源车ETF,1.334,1.34,1.316,1.338,104086300.0,138642951.6,,,,
2025-03-05,515030,新能源车ETF,1.334,1.343,1.328,1.339,95884500.0,128101692.0,,,,
2025-03-06,515030,新能源车ETF,1.349,1.363,1.345,1.36,84486600.0,114415978.05,,,,
2025-03-07,515030,新能源车ETF,1.357,1.361,1.338,1.344,65290400.0,88142040.0,,,,
2025-03-10,515030,新能源车ETF,1.348,1.359,1.335,1.349,56829700.0,76592228.175,,,,
2025-03-11,515030,新能源车ETF,1.329,1.349,1.327,1.349,62699500.0,83923280.75,,,,
2025-03-12,515030,新能源车ETF,1.36,1.36,1.338,1.34,50746200.0,68481996.9,,,,
2025-03-13,515030,新能源车ETF,1.339,1.348,1.317,1.322,63311200.0,84298862.80000001,,,,
2025-03-14,515030,新能源车ETF,1.323,1.359,1.319,1.356,89973700.0,120497277.72500001,,,,
2025-03-17,515030,新能源车ETF,1.358,1.358,1.342,1.347,53068400.0,71708675.50000001,,,,
2025-03-18,515030,新能源车ETF,1.35,1.362,1.346,1.349,63042500.0,85217699.375,,,,
2025-03-19,515030,新能源车ETF,1.347,1.365,1.337,1.357,76488300.0,103373937.44999999,,,,
2025-03-20,515030,新能源车ETF,1.357,1.359,1.345,1.349,61911900.0,83735844.74999999,,,,
2025-03-21,515030,新能源车ETF,1.342,1.344,1.302,1.306,104795600.0,138696976.60000002,,,,
2025-03-24,515030,新能源车ETF,1.305,1.311,1.287,1.305,67823100.0,88305676.2,,,,
2025-03-25,515030,新能源车ETF,1.306,1.315,1.293,1.3,52877900.0,68926342.64999999,,,,
2025-03-26,515030,新能源车ETF,1.299,1.315,1.298,1.301,74921800.0,97641835.84999998,,,,
2025-03-27,515030,新能源车ETF,1.3,1.324,1.29,1.306,90257900.0,117786559.5,,,,
2025-03-28,515030,新能源车ETF,1.306,1.308,1.29,1.292,56158400.0,72949761.6,,,,
2025-03-31,515030,新能源车ETF,1.288,1.288,1.264,1.272,59208000.0,75667824.0,,,,
2025-04-01,515030,新能源车ETF,1.275,1.278,1.264,1.265,53055300.0,67406758.64999999,,,,
2025-04-02,515030,新能源车ETF,1.262,1.275,1.259,1.267,48896800.0,61891124.599999994,,,,
2025-04-03,515030,新能源车ETF,1.254,1.269,1.247,1.25,73680900.0,92469529.49999999,,,,
2025-04-07,515030,新能源车ETF,1.177,1.19,1.125,1.125,99411800.0,114746070.15,,,,
2025-04-08,515030,新能源车ETF,1.104,1.125,1.088,1.104,96188300.0,106312118.575,,,,
2025-04-09,515030,新能源车ETF,1.087,1.116,1.06,1.11,111797200.0,122222288.9,,,,
2025-04-10,515030,新能源车ETF,1.131,1.162,1.131,1.139,73607600.0,83967869.69999999,,,,
2025-04-11,515030,新能源车ETF,1.129,1.169,1.128,1.161,93380100.0,107083629.675,,,,
2025-04-14,515030,新能源车ETF,1.18,1.185,1.165,1.165,81643600.0,95829175.5,,,,
2025-04-15,515030,新能源车ETF,1.172,1.178,1.161,1.168,45811900.0,53588470.025000006,,,,
