date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-09-05,512950,央企改革ETF,1.283,1.283,1.269,1.272,44498700.0,56813715.224999994,,,,,
2023-09-06,512950,央企改革ETF,1.27,1.274,1.26,1.274,32095300.0,40744983.35,,,,,
2023-09-07,512950,央企改革ETF,1.274,1.274,1.255,1.256,51246000.0,64813378.5,,,,,
2023-09-08,512950,央企改革ETF,1.262,1.263,1.248,1.255,40414900.0,50801529.3,,,,,
2023-09-11,512950,央企改革ETF,1.255,1.271,1.253,1.263,47365100.0,59703708.55,,,,,
2023-09-12,512950,央企改革ETF,1.261,1.263,1.258,1.261,45011300.0,56747996.474999994,,,,,
2023-09-13,512950,央企改革ETF,1.267,1.267,1.245,1.252,51781700.0,65128433.175000004,,,,,
2023-09-14,512950,央企改革ETF,1.252,1.26,1.246,1.255,54738600.0,68601150.45,,,,,
2023-09-15,512950,央企改革ETF,1.254,1.26,1.242,1.248,46306300.0,57929181.3,,,,,
2023-09-18,512950,央企改革ETF,1.247,1.249,1.239,1.243,55418000.0,68967701.00000001,,,,,
2023-09-19,512950,央企改革ETF,1.244,1.244,1.235,1.237,42119000.0,52227560.0,,,,,
2023-09-20,512950,央企改革ETF,1.235,1.238,1.23,1.231,49079000.0,60538946.5,,,,,
2023-09-21,512950,央企改革ETF,1.231,1.238,1.223,1.223,38333200.0,47101919.5,,,,,
2023-09-22,512950,央企改革ETF,1.223,1.249,1.222,1.249,70607700.0,87253465.275,,,,,
2023-09-25,512950,央企改革ETF,1.252,1.252,1.237,1.237,49696000.0,61846672.0,,,,,
2023-09-26,512950,央企改革ETF,1.242,1.242,1.232,1.233,52719300.0,65226953.925,,,,,
2023-09-27,512950,央企改革ETF,1.233,1.238,1.229,1.233,50531100.0,62317479.074999996,,,,,
2023-09-28,512950,央企改革ETF,1.231,1.238,1.231,1.236,44418100.0,54811935.4,,,,,
2023-10-09,512950,央企改革ETF,1.235,1.242,1.225,1.237,46593200.0,57530953.7,,,,,
2023-10-10,512950,央企改革ETF,1.239,1.243,1.225,1.229,30936700.0,38175887.8,,,,,
2023-10-11,512950,央企改革ETF,1.226,1.238,1.226,1.231,44731800.0,55031296.949999996,,,,,
2023-10-12,512950,央企改革ETF,1.236,1.243,1.233,1.241,55950700.0,69280954.27500002,,,,,
2023-10-13,512950,央企改革ETF,1.24,1.24,1.224,1.228,59352600.0,73181755.80000001,,,,,
2023-10-16,512950,央企改革ETF,1.222,1.23,1.216,1.219,69464200.0,84867886.35,,,,,
2023-10-17,512950,央企改革ETF,1.222,1.231,1.221,1.23,70662100.0,86631734.6,,,,,
2023-10-18,512950,央企改革ETF,1.226,1.227,1.22,1.22,45620100.0,55804787.324999996,,,,,
2023-10-19,512950,央企改革ETF,1.21,1.23,1.2,1.201,41948500.0,50768172.125,,,,,
2023-10-20,512950,央企改革ETF,1.199,1.199,1.183,1.186,37815900.0,45067098.824999996,,,,,
2023-10-23,512950,央企改革ETF,1.18,1.187,1.165,1.172,51038600.0,60021393.599999994,,,,,
2023-10-24,512950,央企改革ETF,1.17,1.175,1.16,1.17,49779100.0,58179323.125,,,,,
2023-10-25,512950,央企改革ETF,1.176,1.188,1.176,1.18,37221900.0,43921842.0,,,,,
2023-10-26,512950,央企改革ETF,1.167,1.184,1.167,1.184,46405200.0,54549312.6,,,,,
2023-10-27,512950,央企改革ETF,1.182,1.198,1.181,1.194,33030800.0,39265363.5,,,,,
2023-10-30,512950,央企改革ETF,1.186,1.196,1.185,1.194,69526000.0,82753321.49999999,,,,,
2023-10-31,512950,央企改革ETF,1.194,1.194,1.185,1.192,34288900.0,40846652.12500001,,,,,
2023-11-01,512950,央企改革ETF,1.189,1.191,1.183,1.187,44923300.0,53346418.75,,,,,
2023-11-02,512950,央企改革ETF,1.187,1.194,1.181,1.182,41309600.0,48993185.599999994,,,,,
2023-11-03,512950,央企改革ETF,1.185,1.195,1.185,1.19,31776600.0,37774433.25000001,,,,,
2023-11-06,512950,央企改革ETF,1.19,1.2,1.19,1.199,45488300.0,54347146.425,,,,,
2023-11-07,512950,央企改革ETF,1.197,1.203,1.193,1.201,115926200.0,138937550.70000002,,,,,
2023-11-08,512950,央企改革ETF,1.2,1.204,1.193,1.2,54932900.0,65878280.32500001,,,,,
2023-11-09,512950,央企改革ETF,1.194,1.205,1.18,1.203,32566200.0,38932892.1,,,,,
2023-11-10,512950,央企改革ETF,1.2,1.201,1.188,1.194,27208700.0,32534803.025000002,,,,,
2023-11-13,512950,央企改革ETF,1.196,1.207,1.195,1.204,24325400.0,29202642.700000003,,,,,
2023-11-14,512950,央企改革ETF,1.205,1.211,1.201,1.206,21213500.0,25578177.625000004,,,,,
2023-11-15,512950,央企改革ETF,1.212,1.218,1.207,1.215,22253700.0,26993738.1,,,,,
2023-11-16,512950,央企改革ETF,1.215,1.215,1.203,1.205,14325700.0,17326934.15,,,,,
2023-11-17,512950,央企改革ETF,1.206,1.214,1.195,1.201,15536400.0,18705825.599999998,,,,,
2023-11-20,512950,央企改革ETF,1.201,1.21,1.197,1.207,13765600.0,16570341.000000002,,,,,
2023-11-21,512950,央企改革ETF,1.203,1.216,1.202,1.205,14636600.0,17659057.900000002,,,,,
2023-11-22,512950,央企改革ETF,1.205,1.205,1.193,1.193,15329000.0,18379471.0,,,,,
2023-11-23,512950,央企改革ETF,1.193,1.204,1.189,1.202,109573000.0,131158881.0,,,,,
2023-11-24,512950,央企改革ETF,1.206,1.208,1.191,1.195,16564000.0,19876800.0,,,,,
2023-11-27,512950,央企改革ETF,1.195,1.205,1.188,1.195,20223100.0,24181771.825000003,,,,,
2023-11-28,512950,央企改革ETF,1.193,1.197,1.189,1.195,17673700.0,21093560.95,,,,,
2023-11-29,512950,央企改革ETF,1.195,1.195,1.184,1.188,14549900.0,17321655.950000003,,,,,
2023-11-30,512950,央企改革ETF,1.188,1.192,1.184,1.189,19374700.0,23021987.275000002,,,,,
2023-12-01,512950,央企改革ETF,1.184,1.195,1.181,1.195,29770700.0,35389919.625,,,,,
2023-12-04,512950,央企改革ETF,1.205,1.205,1.193,1.195,27612300.0,33120953.85,,,,,
2023-12-05,512950,央企改革ETF,1.195,1.195,1.167,1.169,23299600.0,27528477.4,,,,,
2023-12-06,512950,央企改革ETF,1.169,1.172,1.162,1.164,20643300.0,24085570.275,,,,,
2023-12-07,512950,央企改革ETF,1.164,1.168,1.159,1.164,19883200.0,23139073.999999996,,,,,
2023-12-08,512950,央企改革ETF,1.167,1.172,1.162,1.165,19891500.0,23203434.749999996,,,,,
2023-12-11,512950,央企改革ETF,1.165,1.18,1.15,1.179,16432500.0,19201376.249999996,,,,,
2023-12-12,512950,央企改革ETF,1.173,1.186,1.173,1.185,17483100.0,20616945.675,,,,,
2023-12-13,512950,央企改革ETF,1.185,1.185,1.172,1.174,12769500.0,15055240.5,,,,,
2023-12-14,512950,央企改革ETF,1.18,1.181,1.167,1.167,16982500.0,19933209.375,,,,,
2023-12-15,512950,央企改革ETF,1.166,1.175,1.161,1.163,13657200.0,15927709.499999996,,,,,
2023-12-18,512950,央企改革ETF,1.16,1.166,1.153,1.156,15907800.0,18433163.25,,,,,
2023-12-19,512950,央企改革ETF,1.156,1.159,1.149,1.155,15559100.0,17966870.724999998,,,,,
2023-12-20,512950,央企改革ETF,1.159,1.159,1.141,1.143,15720100.0,18085975.05,,,,,
2023-12-21,512950,央企改革ETF,1.137,1.151,1.135,1.149,18142400.0,20736763.2,,,,,
2023-12-22,512950,央企改革ETF,1.149,1.16,1.148,1.151,23925800.0,27562521.599999998,,,,,
2023-12-25,512950,央企改革ETF,1.157,1.159,1.151,1.159,28083400.0,32478452.099999998,,,,,
2023-12-26,512950,央企改革ETF,1.157,1.157,1.147,1.151,18953100.0,21852924.3,,,,,
2023-12-27,512950,央企改革ETF,1.15,1.16,1.148,1.159,19444500.0,22443814.125,,,,,
2023-12-28,512950,央企改革ETF,1.153,1.175,1.153,1.171,22539400.0,26213322.199999996,,,,,
2023-12-29,512950,央企改革ETF,1.171,1.179,1.171,1.179,23264300.0,27335552.5,,,,,
2024-01-02,512950,央企改革ETF,1.176,1.18,1.173,1.174,18704400.0,21991698.299999997,,,,,
2024-01-03,512950,央企改革ETF,1.174,1.176,1.167,1.174,20104700.0,23577786.925,,,,,
2024-01-04,512950,央企改革ETF,1.173,1.173,1.156,1.163,18234800.0,21266335.5,,,,,
2024-01-05,512950,央企改革ETF,1.164,1.168,1.147,1.153,20389600.0,23611156.800000004,,,,,
2024-01-08,512950,央企改革ETF,1.149,1.149,1.132,1.136,19219200.0,21938716.8,,,,,
2024-01-09,512950,央企改革ETF,1.136,1.136,1.125,1.131,14859000.0,16820388.0,,,,,
2024-01-10,512950,央企改革ETF,1.131,1.132,1.121,1.122,18372700.0,20696846.55,,,,,
2024-01-11,512950,央企改革ETF,1.12,1.126,1.115,1.122,11788000.0,13211400.999999998,,,,,
2024-01-12,512950,央企改革ETF,1.122,1.128,1.119,1.119,14608200.0,16390400.399999999,,,,,
2024-01-15,512950,央企改革ETF,1.118,1.13,1.115,1.125,17587300.0,19732950.6,,,,,
2024-01-16,512950,央企改革ETF,1.122,1.126,1.112,1.126,15102000.0,16936893.000000004,,,,,
2024-01-17,512950,央企改革ETF,1.126,1.126,1.105,1.106,15307000.0,17078785.25,,,,,
2024-01-18,512950,央企改革ETF,1.102,1.114,1.076,1.112,22048700.0,24275618.7,,,,,
2024-01-19,512950,央企改革ETF,1.105,1.113,1.102,1.106,22639500.0,25050606.75,,,,,
2024-01-22,512950,央企改革ETF,1.102,1.107,1.074,1.081,16798100.0,18326727.099999998,,,,,
2024-01-23,512950,央企改革ETF,1.081,1.092,1.07,1.088,35383900.0,38311917.725,,,,,
2024-01-24,512950,央企改革ETF,1.088,1.115,1.082,1.115,26191100.0,28810210.000000004,,,,,
2024-01-25,512950,央企改革ETF,1.115,1.165,1.113,1.164,117836700.0,134245460.47500002,,,,,
2024-01-26,512950,央企改革ETF,1.164,1.169,1.153,1.167,72971000.0,84883515.75000001,,,,,
2024-01-29,512950,央企改革ETF,1.164,1.181,1.156,1.161,56434500.0,65774409.75,,,,,
2024-01-30,512950,央企改革ETF,1.155,1.166,1.142,1.143,40472000.0,46603508.0,,,,,
2024-01-31,512950,央企改革ETF,1.135,1.146,1.121,1.129,47571100.0,53886163.525000006,,,,,
2024-02-01,512950,央企改革ETF,1.128,1.134,1.11,1.121,41865500.0,47025422.87499999,,,,,
2024-02-02,512950,央企改革ETF,1.118,1.128,1.077,1.107,34384200.0,38080501.5,,,,,
2024-02-05,512950,央企改革ETF,1.105,1.119,1.073,1.106,32724500.0,36021493.37500001,,,,,
2024-02-06,512950,央企改革ETF,1.083,1.145,1.083,1.143,29294700.0,32619648.45,,,,,
2024-02-07,512950,央企改革ETF,1.14,1.161,1.133,1.161,30479800.0,35013670.25000001,,,,,
2024-02-08,512950,央企改革ETF,1.186,1.186,1.161,1.171,35546800.0,41803036.800000004,,,,,
2024-02-19,512950,央企改革ETF,1.176,1.19,1.172,1.189,26370100.0,31162865.675,,,,,
2024-02-20,512950,央企改革ETF,1.19,1.194,1.179,1.189,19630200.0,23320677.599999998,,,,,
2024-02-21,512950,央企改革ETF,1.183,1.213,1.176,1.199,22873600.0,27282486.4,,,,,
2024-02-22,512950,央企改革ETF,1.199,1.213,1.197,1.212,28207100.0,33996607.275,,,,,
2024-02-23,512950,央企改革ETF,1.213,1.218,1.204,1.215,18110600.0,21959102.5,,,,,
2024-02-26,512950,央企改革ETF,1.215,1.219,1.201,1.203,17371700.0,21011071.150000006,,,,,
2024-02-27,512950,央企改革ETF,1.2,1.226,1.195,1.226,21872000.0,26503396.000000004,,,,,
2024-02-28,512950,央企改革ETF,1.226,1.23,1.208,1.209,36474000.0,44434450.5,,,,,
2024-02-29,512950,央企改革ETF,1.199,1.233,1.199,1.232,27593000.0,33546189.750000004,,,,,
2024-03-01,512950,央企改革ETF,1.235,1.243,1.228,1.242,31409700.0,38853798.900000006,,,,,
2024-03-04,512950,央企改革ETF,1.239,1.244,1.232,1.244,11194000.0,13877761.500000002,,,,,
2024-03-05,512950,央企改革ETF,1.243,1.253,1.235,1.251,24804600.0,30894129.3,,,,,
2024-03-06,512950,央企改革ETF,1.25,1.255,1.245,1.249,17368100.0,21705782.975,,,,,
2024-03-07,512950,央企改革ETF,1.248,1.256,1.237,1.238,21465000.0,26718558.75,,,,,
2024-03-08,512950,央企改革ETF,1.238,1.25,1.233,1.249,19897900.0,24723140.750000004,,,,,
2024-03-11,512950,央企改革ETF,1.248,1.253,1.242,1.252,14531400.0,18146085.75,,,,,
2024-03-12,512950,央企改革ETF,1.251,1.253,1.239,1.24,15162700.0,18888933.525,,,,,
2024-03-13,512950,央企改革ETF,1.238,1.246,1.235,1.239,17174100.0,21287296.95,,,,,
2024-03-14,512950,央企改革ETF,1.238,1.244,1.229,1.236,15445700.0,19102469.475,,,,,
2024-03-15,512950,央企改革ETF,1.233,1.24,1.223,1.239,32620800.0,40245912.00000001,,,,,
2024-03-18,512950,央企改革ETF,1.235,1.256,1.235,1.256,15145000.0,18863097.5,,,,,
2024-03-19,512950,央企改革ETF,1.257,1.257,1.243,1.243,14002700.0,17503375.0,,,,,
2024-03-20,512950,央企改革ETF,1.244,1.251,1.242,1.248,11726700.0,14614399.874999998,,,,,
2024-03-21,512950,央企改革ETF,1.25,1.253,1.244,1.25,15894400.0,19856079.2,,,,,
2024-03-22,512950,央企改革ETF,1.25,1.25,1.228,1.238,29703900.0,36877391.85,,,,,
2024-03-25,512950,央企改革ETF,1.235,1.25,1.231,1.232,18644600.0,23063370.200000003,,,,,
2024-03-26,512950,央企改革ETF,1.229,1.235,1.222,1.23,18828600.0,23140349.400000002,,,,,
2024-03-27,512950,央企改革ETF,1.23,1.23,1.214,1.215,24952000.0,30497582.0,,,,,
2024-03-28,512950,央企改革ETF,1.214,1.237,1.211,1.231,12207300.0,14932579.725000001,,,,,
2024-03-29,512950,央企改革ETF,1.23,1.242,1.227,1.24,25984000.0,32083744.0,,,,,
2024-04-01,512950,央企改革ETF,1.245,1.254,1.242,1.248,16762400.0,20906903.400000002,,,,,
2024-04-02,512950,央企改革ETF,1.247,1.25,1.24,1.245,16195200.0,20171121.6,,,,,
2024-04-03,512950,央企改革ETF,1.243,1.243,1.235,1.24,13643400.0,16921226.85,,,,,
2024-04-08,512950,央企改革ETF,1.234,1.251,1.231,1.238,21695400.0,26869752.9,,,,,
2024-04-09,512950,央企改革ETF,1.237,1.239,1.227,1.232,16805500.0,20733785.625000004,,,,,
2024-04-10,512950,央企改革ETF,1.232,1.232,1.217,1.223,18689400.0,22913204.4,,,,,
2024-04-11,512950,央企改革ETF,1.222,1.238,1.222,1.231,16317800.0,20042337.85,,,,,
2024-04-12,512950,央企改革ETF,1.234,1.234,1.221,1.222,15709700.0,19287584.174999997,,,,,
2024-04-15,512950,央企改革ETF,1.222,1.261,1.222,1.259,22433200.0,27839601.200000003,,,,,
2024-04-16,512950,央企改革ETF,1.265,1.27,1.244,1.249,22574400.0,28376020.800000004,,,,,
2024-04-17,512950,央企改革ETF,1.241,1.271,1.236,1.271,16496400.0,20698857.900000002,,,,,
2024-04-18,512950,央企改革ETF,1.27,1.275,1.261,1.264,15503700.0,19650939.749999996,,,,,
2024-04-19,512950,央企改革ETF,1.261,1.27,1.259,1.264,13582300.0,17161236.05,,,,,
2024-04-22,512950,央企改革ETF,1.268,1.269,1.254,1.256,14469600.0,18257017.8,,,,,
2024-04-23,512950,央企改革ETF,1.3,1.302,1.232,1.236,38710600.0,49065685.5,,,,,
2024-04-24,512950,央企改革ETF,1.235,1.252,1.235,1.248,47385200.0,58876111.00000001,,,,,
2024-04-25,512950,央企改革ETF,1.248,1.249,1.241,1.245,25031700.0,31183240.275000002,,,,,
2024-04-26,512950,央企改革ETF,1.245,1.259,1.245,1.259,15665700.0,19613456.4,,,,,
2024-04-29,512950,央企改革ETF,1.3,1.305,1.248,1.261,14648400.0,18727979.4,,,,,
2024-04-30,512950,央企改革ETF,1.26,1.26,1.249,1.25,10254300.0,12866582.925,,,,,
2024-05-06,512950,央企改革ETF,1.258,1.262,1.252,1.258,14867400.0,18695755.5,,,,,
2024-05-07,512950,央企改革ETF,1.253,1.262,1.252,1.261,16693000.0,20983101.0,,,,,
2024-05-08,512950,央企改革ETF,1.261,1.261,1.249,1.252,19359700.0,24310943.275,,,,,
2024-05-09,512950,央企改革ETF,1.252,1.268,1.252,1.267,22688100.0,28581333.974999998,,,,,
2024-05-10,512950,央企改革ETF,1.268,1.272,1.261,1.269,19375100.0,24557939.25,,,,,
2024-05-13,512950,央企改革ETF,1.267,1.282,1.261,1.278,15344200.0,19517822.4,,,,,
2024-05-14,512950,央企改革ETF,1.278,1.28,1.27,1.274,20025000.0,25541887.5,,,,,
2024-05-15,512950,央企改革ETF,1.274,1.274,1.258,1.259,49740100.0,62983401.62499999,,,,,
2024-05-16,512950,央企改革ETF,1.265,1.27,1.258,1.26,29945100.0,37828147.575,,,,,
2024-05-17,512950,央企改革ETF,1.26,1.276,1.26,1.275,11627800.0,14741143.45,,,,,
2024-05-20,512950,央企改革ETF,1.276,1.285,1.272,1.284,18054300.0,23095963.275,,,,,
2024-05-21,512950,央企改革ETF,1.258,1.284,1.258,1.277,15512900.0,19689748.325,,,,,
2024-05-22,512950,央企改革ETF,1.275,1.281,1.272,1.278,11354500.0,14494019.25,,,,,
2024-05-23,512950,央企改革ETF,1.278,1.278,1.257,1.261,14142600.0,17939888.099999998,,,,,
2024-05-24,512950,央企改革ETF,1.26,1.266,1.252,1.253,12248800.0,15405928.2,,,,,
2024-05-27,512950,央企改革ETF,1.257,1.274,1.254,1.272,13507900.0,17077362.575000003,,,,,
2024-05-28,512950,央企改革ETF,1.27,1.275,1.266,1.268,7022000.0,8916184.500000002,,,,,
2024-05-29,512950,央企改革ETF,1.268,1.273,1.264,1.266,8486200.0,10758380.049999999,,,,,
2024-05-30,512950,央企改革ETF,1.263,1.274,1.263,1.266,10299900.0,13044823.35,,,,,
2024-05-31,512950,央企改革ETF,1.267,1.27,1.264,1.265,11933400.0,15113651.1,,,,,
2024-06-03,512950,央企改革ETF,1.264,1.273,1.261,1.266,7928700.0,10037734.2,,,,,
2024-06-04,512950,央企改革ETF,1.268,1.285,1.266,1.281,13582700.0,17317942.5,,,,,
2024-06-05,512950,央企改革ETF,1.282,1.289,1.275,1.278,12933900.0,16568325.900000002,,,,,
2024-06-06,512950,央企改革ETF,1.279,1.29,1.276,1.279,15177700.0,19442633.7,,,,,
2024-06-07,512950,央企改革ETF,1.279,1.285,1.272,1.284,10713300.0,13713024.0,,,,,
2024-06-11,512950,央企改革ETF,1.28,1.28,1.265,1.274,7301600.0,9307714.6,,,,,
2024-06-12,512950,央企改革ETF,1.274,1.278,1.267,1.277,10452200.0,13316102.8,,,,,
2024-06-13,512950,央企改革ETF,1.275,1.278,1.268,1.272,4850200.0,6175517.15,,,,,
2024-06-14,512950,央企改革ETF,1.269,1.275,1.267,1.273,6491400.0,8250569.399999999,,,,,
2024-06-17,512950,央企改革ETF,1.273,1.276,1.266,1.268,4770300.0,6061858.725000001,,,,,
2024-06-18,512950,央企改革ETF,1.267,1.28,1.267,1.28,12423900.0,15821836.649999999,,,,,
2024-06-19,512950,央企改革ETF,1.28,1.28,1.273,1.275,7504300.0,9582991.1,,,,,
2024-06-20,512950,央企改革ETF,1.271,1.273,1.263,1.265,8582500.0,10882609.999999998,,,,,
2024-06-21,512950,央企改革ETF,1.265,1.27,1.259,1.269,7677300.0,9717542.475,,,,,
2024-06-24,512950,央企改革ETF,1.27,1.27,1.254,1.255,25964900.0,32774195.025,,,,,
2024-06-25,512950,央企改革ETF,1.254,1.258,1.241,1.247,12923800.0,16154750.0,,,,,
2024-06-26,512950,央企改革ETF,1.246,1.26,1.238,1.259,17255200.0,21581941.400000002,,,,,
2024-06-27,512950,央企改革ETF,1.263,1.263,1.246,1.248,16754100.0,21026395.5,,,,,
2024-06-28,512950,央企改革ETF,1.244,1.273,1.244,1.268,27567700.0,34659490.825,,,,,
2024-07-01,512950,央企改革ETF,1.26,1.284,1.26,1.284,25413600.0,32326099.2,,,,,
2024-07-02,512950,央企改革ETF,1.284,1.284,1.274,1.278,20133600.0,25771008.0,,,,,
2024-07-03,512950,央企改革ETF,1.277,1.278,1.268,1.273,17421200.0,22194608.8,,,,,
2024-07-04,512950,央企改革ETF,1.273,1.278,1.262,1.265,19495600.0,24749664.199999996,,,,,
2024-07-05,512950,央企改革ETF,1.263,1.264,1.246,1.263,22741100.0,28631044.9,,,,,
2024-07-08,512950,央企改革ETF,1.268,1.268,1.251,1.254,12588200.0,15864279.05,,,,,
2024-07-09,512950,央企改革ETF,1.249,1.269,1.245,1.267,15957000.0,20065927.5,,,,,
2024-07-10,512950,央企改革ETF,1.267,1.267,1.253,1.255,7432900.0,9369170.45,,,,,
2024-07-11,512950,央企改革ETF,1.255,1.273,1.255,1.272,9561100.0,12082840.125,,,,,
2024-07-12,512950,央企改革ETF,1.271,1.274,1.264,1.267,8216900.0,10427246.1,,,,,
2024-07-15,512950,央企改革ETF,1.267,1.273,1.262,1.269,7167100.0,9086091.025,,,,,
2024-07-16,512950,央企改革ETF,1.269,1.279,1.267,1.278,8609500.0,10962045.875,,,,,
2024-07-17,512950,央企改革ETF,1.28,1.28,1.266,1.269,11583400.0,14754355.75,,,,,
2024-07-18,512950,央企改革ETF,1.269,1.282,1.261,1.282,13513300.0,17209187.55,,,,,
2024-07-19,512950,央企改革ETF,1.282,1.287,1.274,1.285,11837700.0,15175931.4,,,,,
2024-07-22,512950,央企改革ETF,1.285,1.288,1.275,1.28,12833200.0,16452162.4,,,,,
2024-07-23,512950,央企改革ETF,1.279,1.279,1.258,1.259,13733100.0,17423870.624999996,,,,,
2024-07-24,512950,央企改革ETF,1.259,1.267,1.254,1.26,12415000.0,15642900.0,,,,,
2024-07-25,512950,央企改革ETF,1.26,1.26,1.247,1.254,11604000.0,14565921.0,,,,,
2024-07-26,512950,央企改革ETF,1.254,1.262,1.249,1.261,12499200.0,15705244.799999999,,,,,
2024-07-29,512950,央企改革ETF,1.264,1.264,1.256,1.257,11872900.0,14962822.225000001,,,,,
2024-07-30,512950,央企改革ETF,1.257,1.257,1.241,1.251,10683600.0,13370525.4,,,,,
2024-07-31,512950,央企改革ETF,1.244,1.263,1.244,1.263,10046800.0,12593663.799999999,,,,,
2024-08-01,512950,央企改革ETF,1.263,1.27,1.26,1.262,8009400.0,10121879.25,,,,,
2024-08-02,512950,央企改革ETF,1.262,1.262,1.246,1.249,10506300.0,13182779.925,,,,,
2024-08-05,512950,央企改革ETF,1.245,1.249,1.223,1.223,11354100.0,14022313.500000002,,,,,
2024-08-06,512950,央企改革ETF,1.228,1.233,1.215,1.226,11275300.0,13817880.15,,,,,
2024-08-07,512950,央企改革ETF,1.223,1.237,1.223,1.229,13090200.0,16074765.6,,,,,
2024-08-08,512950,央企改革ETF,1.225,1.226,1.214,1.22,8614000.0,10519847.5,,,,,
2024-08-09,512950,央企改革ETF,1.22,1.227,1.217,1.218,37847400.0,46192751.699999996,,,,,
2024-08-12,512950,央企改革ETF,1.218,1.218,1.209,1.211,13868200.0,16835994.8,,,,,
2024-08-13,512950,央企改革ETF,1.217,1.219,1.21,1.218,23738900.0,28866502.4,,,,,
2024-08-14,512950,央企改革ETF,1.214,1.219,1.213,1.213,4890200.0,5940370.45,,,,,
2024-08-15,512950,央企改革ETF,1.211,1.227,1.21,1.223,35250900.0,42926783.475,,,,,
2024-08-16,512950,央企改革ETF,1.219,1.227,1.218,1.22,12083500.0,14753953.500000002,,,,,
2024-08-19,512950,央企改革ETF,1.224,1.233,1.217,1.224,11902200.0,14574243.899999999,,,,,
2024-08-20,512950,央企改革ETF,1.224,1.226,1.205,1.211,9959000.0,12115123.5,,,,,
2024-08-21,512950,央企改革ETF,1.205,1.21,1.204,1.207,12097800.0,14595995.7,,,,,
2024-08-22,512950,央企改革ETF,1.205,1.208,1.201,1.202,11198500.0,13482994.000000002,,,,,
2024-08-23,512950,央企改革ETF,1.201,1.209,1.201,1.207,12098400.0,14572522.8,,,,,
2024-08-26,512950,央企改革ETF,1.208,1.208,1.197,1.203,11567400.0,13927149.6,,,,,
2024-08-27,512950,央企改革ETF,1.198,1.198,1.193,1.197,12549400.0,15015357.1,,,,,
2024-08-28,512950,央企改革ETF,1.196,1.202,1.19,1.192,25439200.0,30399843.999999996,,,,,
2024-08-29,512950,央企改革ETF,1.187,1.193,1.184,1.187,20043200.0,23806310.8,,,,,
2024-08-30,512950,央企改革ETF,1.191,1.207,1.187,1.199,15930200.0,19052519.200000003,,,,,
2024-09-02,512950,央企改革ETF,1.196,1.196,1.178,1.178,12869200.0,15275740.399999999,,,,,
2024-09-03,512950,央企改革ETF,1.181,1.184,1.176,1.18,12624200.0,14899712.05,,,,,
2024-09-04,512950,央企改革ETF,1.175,1.178,1.17,1.172,12647900.0,14845472.625,,,,,
2024-09-05,512950,央企改革ETF,1.17,1.173,1.164,1.17,16428700.0,19209257.474999998,,,,,
2024-09-06,512950,央企改革ETF,1.17,1.175,1.157,1.157,18015500.0,20983553.625,,,,,
2024-09-09,512950,央企改革ETF,1.159,1.159,1.139,1.144,16636000.0,19135559.0,,,,,
2024-09-10,512950,央企改革ETF,1.145,1.147,1.133,1.144,17806600.0,20339588.85,,,,,
2024-09-11,512950,央企改革ETF,1.145,1.145,1.128,1.133,17732500.0,20175151.875,,,,,
2024-09-12,512950,央企改革ETF,1.139,1.14,1.13,1.133,25045300.0,28438938.15,,,,,
2024-09-13,512950,央企改革ETF,1.135,1.139,1.13,1.131,15646900.0,17739672.875,,,,,
2024-09-18,512950,央企改革ETF,1.131,1.141,1.127,1.138,10142300.0,11503903.775,,,,,
2024-09-19,512950,央企改革ETF,1.141,1.148,1.129,1.147,11364600.0,12969849.749999998,,,,,
2024-09-20,512950,央企改革ETF,1.15,1.15,1.138,1.15,10356400.0,11878790.799999997,,,,,
2024-09-23,512950,央企改革ETF,1.161,1.161,1.145,1.155,11601000.0,13404955.5,,,,,
2024-09-24,512950,央企改革ETF,1.161,1.199,1.16,1.199,89983600.0,106158152.10000001,,,,,
2024-09-25,512950,央企改革ETF,1.21,1.242,1.21,1.219,428229600.0,522547169.40000004,,,,,
2024-09-26,512950,央企改革ETF,1.218,1.253,1.213,1.252,38683900.0,47735932.6,,,,,
2024-09-27,512950,央企改革ETF,1.273,1.377,1.254,1.301,60937500.0,79294921.875,,,,,
2024-09-30,512950,央企改革ETF,1.4,1.421,1.312,1.421,158534700.0,220125430.95000002,,,,,
2024-10-08,512950,央企改革ETF,1.563,1.563,1.402,1.528,163745400.0,247910535.6,,,,,
2024-10-09,512950,央企改革ETF,1.457,1.46,1.375,1.375,147255600.0,208624371.29999998,,,,,
2024-10-10,512950,央企改革ETF,1.373,1.43,1.34,1.379,113664900.0,156914394.45,,,,,
2024-10-11,512950,央企改革ETF,1.38,1.38,1.324,1.337,44217000.0,59925089.24999999,,,,,
2024-10-14,512950,央企改革ETF,1.35,1.378,1.339,1.367,43191800.0,58676060.29999999,,,,,
2024-10-15,512950,央企改革ETF,1.36,1.367,1.331,1.332,28709700.0,38686320.75000001,,,,,
2024-10-16,512950,央企改革ETF,1.316,1.344,1.31,1.329,88494300.0,117232823.92499998,,,,,
2024-10-17,512950,央企改革ETF,1.329,1.344,1.313,1.316,31654400.0,41957907.199999996,,,,,
2024-10-18,512950,央企改革ETF,1.316,1.372,1.306,1.353,56608800.0,75671813.4,,,,,
2024-10-21,512950,央企改革ETF,1.379,1.403,1.351,1.369,87792800.0,120758996.39999999,,,,,
