date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2010-12-06,510050,上证50ETF,1.36,1.382,1.356,1.377,4843422.0,977836169.0,1.92,7.56,1.92,0.026
2010-12-07,510050,上证50ETF,1.371,1.403,1.344,1.388,4651443.0,940404130.0,0.8,7.26,4.28,0.011
2010-12-08,510050,上证50ETF,1.383,1.396,1.361,1.363,3497618.0,709120169.0,-1.8,5.46,2.52,-0.025
2010-12-09,510050,上证50ETF,1.354,1.369,1.338,1.342,2855651.0,572192620.0,-1.54,4.46,2.27,-0.021
2010-12-10,510050,上证50ETF,1.331,1.372,1.33,1.365,3421433.0,684644995.0,1.71,5.34,3.13,0.023
2010-12-13,510050,上证50ETF,1.372,1.422,1.369,1.42,4420587.0,903232604.0,4.03,6.9,3.88,0.055
2010-12-14,510050,上证50ETF,1.426,1.43,1.409,1.413,3154333.0,652714546.0,-0.49,4.92,1.48,-0.007
2010-12-15,510050,上证50ETF,1.414,1.42,1.398,1.4,2778846.0,572216329.0,-0.92,4.34,1.56,-0.013
2010-12-16,510050,上证50ETF,1.398,1.403,1.38,1.381,2421549.0,494445866.0,-1.36,3.78,1.64,-0.019
2010-12-17,510050,上证50ETF,1.381,1.385,1.37,1.377,1854486.0,375839869.0,-0.29,2.89,1.09,-0.004
2010-12-20,510050,上证50ETF,1.383,1.391,1.315,1.343,4483725.0,894404290.0,-2.47,7.0,5.52,-0.034
2010-12-21,510050,上证50ETF,1.347,1.404,1.342,1.394,5629472.0,1141355736.0,3.8,8.78,4.62,0.051
2010-12-22,510050,上证50ETF,1.397,1.402,1.357,1.365,2848363.0,579118650.0,-2.08,4.44,3.23,-0.029
2010-12-23,510050,上证50ETF,1.368,1.393,1.356,1.362,3540568.0,715827815.0,-0.22,5.52,2.71,-0.003
2010-12-24,510050,上证50ETF,1.35,1.371,1.34,1.357,4346177.0,873032911.0,-0.37,6.78,2.28,-0.005
2010-12-27,510050,上证50ETF,1.372,1.391,1.318,1.322,3835406.0,770861960.0,-2.58,5.98,5.38,-0.035
2010-12-28,510050,上证50ETF,1.319,1.324,1.297,1.298,3974094.0,780128331.0,-1.82,6.2,2.04,-0.024
2010-12-29,510050,上证50ETF,1.3,1.303,1.283,1.298,2460023.0,477699376.0,0.0,3.84,1.54,0.0
2010-12-30,510050,上证50ETF,1.299,1.302,1.272,1.287,2865502.0,555724675.0,-0.85,4.47,2.31,-0.011
2010-12-31,510050,上证50ETF,1.291,1.319,1.29,1.318,3404700.0,666077239.0,2.41,5.31,2.25,0.031
2011-01-04,510050,上证50ETF,1.337,1.368,1.328,1.359,3270053.0,653661574.0,3.11,5.1,3.03,0.041
2011-01-05,510050,上证50ETF,1.347,1.356,1.339,1.343,2975379.0,593870198.0,-1.18,4.64,1.25,-0.016
2011-01-06,510050,上证50ETF,1.345,1.355,1.323,1.33,2769547.0,549874764.0,-0.97,4.32,2.38,-0.013
2011-01-07,510050,上证50ETF,1.33,1.381,1.316,1.35,5507308.0,1103163092.0,1.5,8.59,4.89,0.02
2011-01-10,510050,上证50ETF,1.348,1.364,1.321,1.323,3589159.0,714254727.0,-2.0,5.6,3.19,-0.027
2011-01-11,510050,上证50ETF,1.319,1.348,1.315,1.344,3460248.0,685399280.0,1.59,5.4,2.49,0.021
2011-01-12,510050,上证50ETF,1.349,1.366,1.334,1.36,3240602.0,648456157.0,1.19,5.06,2.38,0.016
2011-01-13,510050,上证50ETF,1.367,1.37,1.353,1.358,2468334.0,496609628.0,-0.15,3.85,1.25,-0.002
2011-01-14,510050,上证50ETF,1.35,1.353,1.325,1.326,2663105.0,528962648.0,-2.36,4.16,2.06,-0.032
2011-01-17,510050,上证50ETF,1.316,1.325,1.257,1.262,5518198.0,1069924492.0,-4.83,8.61,5.13,-0.064
2011-01-18,510050,上证50ETF,1.259,1.275,1.253,1.27,3063261.0,585975310.0,0.63,4.78,1.74,0.008
2011-01-19,510050,上证50ETF,1.271,1.299,1.26,1.298,2692448.0,519892368.0,2.2,4.2,3.07,0.028
2011-01-20,510050,上证50ETF,1.292,1.292,1.241,1.243,3191708.0,611280244.0,-4.24,4.98,3.93,-0.055
2011-01-21,510050,上证50ETF,1.24,1.304,1.24,1.268,5069162.0,975857571.0,2.01,7.91,5.15,0.025
2011-01-24,510050,上证50ETF,1.271,1.283,1.253,1.255,3182100.0,609889201.0,-1.03,4.97,2.37,-0.013
2011-01-25,510050,上证50ETF,1.255,1.268,1.247,1.257,3276598.0,624947849.0,0.16,5.11,1.67,0.002
2011-01-26,510050,上证50ETF,1.259,1.275,1.256,1.273,2182242.0,418226463.0,1.27,3.41,1.51,0.016
2011-01-27,510050,上证50ETF,1.258,1.3,1.247,1.293,3897825.0,752122386.0,1.57,6.08,4.16,0.02
2011-01-28,510050,上证50ETF,1.29,1.295,1.275,1.288,2487978.0,481597290.0,-0.39,3.88,1.55,-0.005
2011-01-31,510050,上证50ETF,1.287,1.309,1.286,1.306,2098647.0,409078622.0,1.4,3.27,1.79,0.018
2011-02-01,510050,上证50ETF,1.309,1.317,1.303,1.314,1849888.0,362729522.0,0.61,2.89,1.07,0.008
2011-02-09,510050,上证50ETF,1.3,1.32,1.285,1.286,2800717.0,546426385.0,-2.13,4.37,2.66,-0.028
2011-02-10,510050,上证50ETF,1.287,1.322,1.279,1.319,3241990.0,632883550.0,2.57,5.06,3.34,0.033
2011-02-11,510050,上证50ETF,1.314,1.326,1.31,1.318,2323060.0,457298507.0,-0.08,3.62,1.21,-0.001
2011-02-14,510050,上证50ETF,1.32,1.399,1.32,1.391,6377370.0,1286345985.0,5.54,9.95,5.99,0.073
2011-02-15,510050,上证50ETF,1.395,1.415,1.384,1.388,5365601.0,1099089403.0,-0.22,8.37,2.23,-0.003
2011-02-16,510050,上证50ETF,1.386,1.394,1.369,1.393,2620097.0,532048891.0,0.36,4.09,1.8,0.005
2011-02-17,510050,上证50ETF,1.397,1.409,1.376,1.39,2909424.0,594002081.0,-0.22,4.54,2.37,-0.003
2011-02-18,510050,上证50ETF,1.384,1.389,1.367,1.373,2670632.0,541336861.0,-1.22,4.17,1.58,-0.017
2011-02-21,510050,上证50ETF,1.362,1.392,1.362,1.391,2652856.0,537653255.0,1.31,4.14,2.18,0.018
2011-02-22,510050,上证50ETF,1.391,1.393,1.334,1.336,5125313.0,1026427422.0,-3.95,8.0,4.24,-0.055
2011-02-23,510050,上证50ETF,1.33,1.34,1.326,1.336,2960572.0,587241399.0,0.0,4.62,1.05,0.0
2011-02-24,510050,上证50ETF,1.334,1.35,1.328,1.343,2083827.0,414479917.0,0.52,3.25,1.65,0.007
2011-02-25,510050,上证50ETF,1.344,1.359,1.328,1.347,3198576.0,637985827.0,0.3,4.99,2.31,0.004
2011-02-28,510050,上证50ETF,1.347,1.365,1.331,1.36,2728981.0,545311690.0,0.97,4.26,2.52,0.013
2011-03-01,510050,上证50ETF,1.36,1.389,1.358,1.374,3512534.0,710134995.0,1.03,5.48,2.28,0.014
2011-03-02,510050,上证50ETF,1.364,1.391,1.361,1.381,4121846.0,834729334.0,0.51,6.43,2.18,0.007
2011-03-03,510050,上证50ETF,1.384,1.425,1.382,1.392,6256426.0,1285043323.0,0.8,9.76,3.11,0.011
2011-03-04,510050,上证50ETF,1.394,1.426,1.39,1.424,3608093.0,741902359.0,2.3,5.63,2.59,0.032
2011-03-07,510050,上证50ETF,1.428,1.472,1.428,1.464,5494814.0,1156439911.0,2.81,8.57,3.09,0.04
2011-03-08,510050,上证50ETF,1.461,1.475,1.449,1.461,3048962.0,644090974.0,-0.2,4.76,1.78,-0.003
2011-03-09,510050,上证50ETF,1.467,1.479,1.454,1.459,3087731.0,653813685.0,-0.14,4.82,1.71,-0.002
2011-03-10,510050,上证50ETF,1.451,1.452,1.411,1.414,3698803.0,768004369.0,-3.08,5.77,2.81,-0.045
2011-03-11,510050,上证50ETF,1.408,1.417,1.382,1.388,3377054.0,693630736.0,-1.84,5.27,2.48,-0.026
2011-03-14,510050,上证50ETF,1.388,1.398,1.379,1.392,3262411.0,665469678.0,0.29,5.09,1.37,0.004
2011-03-15,510050,上证50ETF,1.381,1.391,1.33,1.358,4482529.0,897867830.0,-2.44,6.99,4.38,-0.034
2011-03-16,510050,上证50ETF,1.364,1.394,1.361,1.389,3408121.0,690391467.0,2.28,5.32,2.43,0.031
2011-03-17,510050,上证50ETF,1.37,1.387,1.353,1.363,2921769.0,590094214.0,-1.87,4.56,2.45,-0.026
2011-03-18,510050,上证50ETF,1.381,1.388,1.37,1.375,2309984.0,468644552.0,0.88,3.6,1.32,0.012
2011-03-21,510050,上证50ETF,1.384,1.391,1.368,1.376,2614458.0,530469518.0,0.07,4.08,1.67,0.001
2011-03-22,510050,上证50ETF,1.384,1.4,1.36,1.396,3583403.0,729893164.0,1.45,5.59,2.91,0.02
2011-03-23,510050,上证50ETF,1.392,1.423,1.387,1.422,3272440.0,673808094.0,1.86,5.11,2.58,0.026
2011-03-24,510050,上证50ETF,1.421,1.422,1.403,1.406,1854775.0,382710853.0,-1.13,2.89,1.34,-0.016
2011-03-25,510050,上证50ETF,1.413,1.449,1.408,1.439,6830343.0,1423600911.0,2.35,10.66,2.92,0.033
2011-03-28,510050,上证50ETF,1.448,1.467,1.44,1.442,3559783.0,749655642.0,0.21,5.55,1.88,0.003
2011-03-29,510050,上证50ETF,1.441,1.468,1.434,1.436,4641499.0,974839132.0,-0.42,7.24,2.36,-0.006
2011-03-30,510050,上证50ETF,1.436,1.45,1.425,1.441,4159637.0,869539258.0,0.35,6.49,1.74,0.005
2011-03-31,510050,上证50ETF,1.442,1.447,1.417,1.424,2689863.0,559584663.0,-1.18,4.2,2.08,-0.017
2011-04-01,510050,上证50ETF,1.424,1.468,1.424,1.467,3712829.0,777360341.0,3.02,5.79,3.09,0.043
2011-04-06,510050,上证50ETF,1.466,1.519,1.465,1.513,5596152.0,1203874898.0,3.14,8.73,3.68,0.046
2011-04-07,510050,上证50ETF,1.516,1.528,1.505,1.512,2871106.0,621367145.0,-0.07,4.48,1.52,-0.001
2011-04-08,510050,上证50ETF,1.513,1.527,1.506,1.525,2788412.0,604821365.0,0.86,4.35,1.39,0.013
2011-04-11,510050,上证50ETF,1.53,1.551,1.512,1.514,3597691.0,785997219.0,-0.72,5.61,2.56,-0.011
2011-04-12,510050,上证50ETF,1.507,1.518,1.492,1.501,2864755.0,617949700.0,-0.86,4.47,1.72,-0.013
2011-04-13,510050,上证50ETF,1.491,1.542,1.485,1.54,3709388.0,800274222.0,2.6,5.79,3.8,0.039
2011-04-14,510050,上证50ETF,1.541,1.547,1.523,1.526,3886085.0,850230764.0,-0.91,6.06,1.56,-0.014
2011-04-15,510050,上证50ETF,1.52,1.555,1.515,1.539,5754661.0,1256897617.0,0.85,8.98,2.62,0.013
2011-04-18,510050,上证50ETF,1.525,1.551,1.523,1.538,4606943.0,1008800940.0,-0.06,7.19,1.82,-0.001
2011-04-19,510050,上证50ETF,1.527,1.528,1.488,1.49,3868357.0,834041424.0,-3.12,6.04,2.6,-0.048
2011-04-20,510050,上证50ETF,1.493,1.502,1.475,1.483,2511599.0,537037611.0,-0.47,3.92,1.81,-0.007
2011-04-21,510050,上证50ETF,1.497,1.512,1.49,1.498,2112788.0,454433557.0,1.01,3.3,1.48,0.015
2011-04-22,510050,上证50ETF,1.498,1.509,1.484,1.492,1659568.0,355933236.0,-0.4,2.59,1.67,-0.006
2011-04-25,510050,上证50ETF,1.489,1.489,1.464,1.466,4224040.0,897436856.0,-1.74,6.59,1.68,-0.026
2011-04-26,510050,上证50ETF,1.462,1.475,1.453,1.459,3061207.0,647253232.0,-0.48,4.78,1.5,-0.007
2011-04-27,510050,上证50ETF,1.468,1.478,1.44,1.453,4031562.0,851937273.0,-0.41,6.29,2.6,-0.006
2011-04-28,510050,上证50ETF,1.465,1.49,1.451,1.458,5120982.0,1085091571.0,0.34,7.99,2.68,0.005
2011-04-29,510050,上证50ETF,1.456,1.458,1.426,1.453,4859719.0,1017048539.0,-0.34,7.58,2.19,-0.005
2011-05-03,510050,上证50ETF,1.45,1.455,1.431,1.452,3745780.0,785571734.0,-0.07,5.84,1.65,-0.001
2011-05-04,510050,上证50ETF,1.44,1.443,1.39,1.392,4196393.0,865781866.0,-4.13,6.55,3.65,-0.06
2011-05-05,510050,上证50ETF,1.389,1.394,1.374,1.387,3331552.0,678052267.0,-0.36,5.2,1.44,-0.005
2011-05-06,510050,上证50ETF,1.37,1.391,1.364,1.375,3332765.0,674744110.0,-0.87,5.2,1.95,-0.012
2011-05-09,510050,上证50ETF,1.38,1.389,1.366,1.373,1602935.0,325180386.0,-0.15,2.5,1.67,-0.002
2011-05-10,510050,上证50ETF,1.376,1.395,1.371,1.394,2361397.0,480910302.0,1.53,3.68,1.75,0.021
2011-05-11,510050,上证50ETF,1.393,1.4,1.38,1.387,1782825.0,363868559.0,-0.5,2.78,1.43,-0.007
2011-05-12,510050,上证50ETF,1.375,1.383,1.357,1.358,2291256.0,463525769.0,-2.09,3.58,1.87,-0.029
2011-05-13,510050,上证50ETF,1.365,1.382,1.35,1.381,4036686.0,812682544.0,1.69,6.3,2.36,0.023
2011-05-16,510050,上证50ETF,1.37,1.384,1.355,1.355,2324892.0,469741580.0,-1.88,3.63,2.1,-0.026
2011-05-17,510050,上证50ETF,1.356,1.385,1.349,1.372,3246609.0,655490555.0,1.25,5.07,2.66,0.017
2011-05-18,510050,上证50ETF,1.368,1.396,1.365,1.391,3017269.0,614249660.0,1.38,4.71,2.26,0.019
2011-05-19,510050,上证50ETF,1.394,1.402,1.382,1.383,1862853.0,380488675.0,-0.58,2.91,1.44,-0.008
2011-05-20,510050,上证50ETF,1.381,1.397,1.381,1.389,1608604.0,328181060.0,0.43,2.51,1.16,0.006
2011-05-23,510050,上证50ETF,1.385,1.386,1.328,1.331,3594129.0,718651044.0,-4.18,5.61,4.18,-0.058
2011-05-24,510050,上证50ETF,1.331,1.338,1.327,1.332,2463751.0,488307278.0,0.08,3.84,0.83,0.001
2011-05-25,510050,上证50ETF,1.33,1.335,1.309,1.311,1874156.0,369596727.0,-1.58,2.92,1.95,-0.021
2011-05-26,510050,上证50ETF,1.324,1.329,1.313,1.315,2307239.0,455001170.0,0.31,3.6,1.22,0.004
2011-05-27,510050,上证50ETF,1.318,1.334,1.314,1.318,3353595.0,661302603.0,0.23,5.23,1.52,0.003
2011-05-30,510050,上证50ETF,1.314,1.33,1.304,1.32,2969729.0,585130930.0,0.15,4.63,1.97,0.002
2011-05-31,510050,上证50ETF,1.32,1.35,1.317,1.348,3484381.0,690149302.0,2.12,5.44,2.5,0.028
2011-06-01,510050,上证50ETF,1.342,1.344,1.334,1.34,2749798.0,547157078.0,-0.59,4.29,0.74,-0.008
2011-06-02,510050,上证50ETF,1.329,1.33,1.285,1.301,3341205.0,654489964.0,-2.91,5.21,3.36,-0.039
2011-06-03,510050,上证50ETF,1.3,1.319,1.296,1.316,2462273.0,482988228.0,1.15,3.84,1.77,0.015
2011-06-07,510050,上证50ETF,1.31,1.325,1.307,1.323,1737027.0,341427398.0,0.53,2.71,1.37,0.007
2011-06-08,510050,上证50ETF,1.325,1.326,1.297,1.321,1822315.0,357222937.0,-0.15,2.84,2.19,-0.002
2011-06-09,510050,上证50ETF,1.316,1.319,1.29,1.292,1796971.0,351212574.0,-2.2,2.8,2.2,-0.029
2011-06-10,510050,上证50ETF,1.292,1.301,1.277,1.297,2301401.0,446555829.0,0.39,3.59,1.86,0.005
2011-06-13,510050,上证50ETF,1.285,1.298,1.274,1.291,2301005.0,445113811.0,-0.46,3.59,1.85,-0.006
2011-06-14,510050,上证50ETF,1.286,1.324,1.286,1.316,2682366.0,526442900.0,1.94,4.19,2.94,0.025
2011-06-15,510050,上证50ETF,1.315,1.32,1.302,1.303,1639752.0,321598109.0,-0.99,2.56,1.37,-0.013
2011-06-16,510050,上证50ETF,1.291,1.294,1.279,1.28,1808400.0,349988435.0,-1.77,2.82,1.15,-0.023
2011-06-17,510050,上证50ETF,1.279,1.288,1.266,1.267,2633883.0,508135362.0,-1.02,4.11,1.72,-0.013
2011-06-20,510050,上证50ETF,1.265,1.269,1.25,1.259,2579291.0,492850768.0,-0.63,4.02,1.5,-0.008
2011-06-21,510050,上证50ETF,1.264,1.276,1.261,1.275,2517653.0,483084689.0,1.27,3.93,1.19,0.016
2011-06-22,510050,上证50ETF,1.276,1.293,1.267,1.274,2411586.0,464845294.0,-0.08,3.76,2.04,-0.001
2011-06-23,510050,上证50ETF,1.27,1.315,1.268,1.306,2993371.0,581415673.0,2.51,4.67,3.69,0.032
2011-06-24,510050,上证50ETF,1.304,1.366,1.299,1.351,4985093.0,989727824.0,3.45,7.78,5.13,0.045
2011-06-27,510050,上证50ETF,1.347,1.362,1.34,1.347,2247320.0,449847788.0,-0.3,3.51,1.63,-0.004
2011-06-28,510050,上证50ETF,1.353,1.354,1.332,1.347,2390127.0,476141482.0,0.0,3.73,1.63,0.0
2011-06-29,510050,上证50ETF,1.347,1.348,1.313,1.314,1961966.0,388796548.0,-2.45,3.06,2.6,-0.033
2011-06-30,510050,上证50ETF,1.318,1.36,1.318,1.348,3746783.0,747746630.0,2.59,5.85,3.2,0.034
2011-07-01,510050,上证50ETF,1.351,1.361,1.338,1.345,1882240.0,376173248.0,-0.22,2.94,1.71,-0.003
2011-07-04,510050,上证50ETF,1.357,1.399,1.357,1.398,4154892.0,844925454.0,3.94,6.48,3.12,0.053
2011-07-05,510050,上证50ETF,1.396,1.4,1.381,1.389,2152955.0,438966280.0,-0.64,3.36,1.36,-0.009
2011-07-06,510050,上证50ETF,1.386,1.386,1.361,1.376,2145619.0,433745235.0,-0.94,3.35,1.8,-0.013
2011-07-07,510050,上证50ETF,1.39,1.4,1.366,1.368,2740925.0,557535939.0,-0.58,4.28,2.47,-0.008
2011-07-08,510050,上证50ETF,1.37,1.387,1.364,1.377,2566631.0,519808516.0,0.66,4.0,1.68,0.009
2011-07-11,510050,上证50ETF,1.369,1.377,1.36,1.371,1728511.0,349058334.0,-0.44,2.7,1.23,-0.006
2011-07-12,510050,上证50ETF,1.362,1.362,1.329,1.33,2322504.0,462188178.0,-2.99,3.62,2.41,-0.041
2011-07-13,510050,上证50ETF,1.334,1.365,1.334,1.359,3035412.0,608491141.0,2.18,4.74,2.33,0.029
2011-07-14,510050,上证50ETF,1.362,1.375,1.356,1.366,1428671.0,287893915.0,0.52,2.23,1.4,0.007
2011-07-15,510050,上证50ETF,1.364,1.376,1.351,1.371,1700339.0,342588497.0,0.37,2.65,1.83,0.005
2011-07-18,510050,上证50ETF,1.372,1.377,1.358,1.364,1315132.0,265183493.0,-0.51,2.05,1.39,-0.007
2011-07-19,510050,上证50ETF,1.356,1.358,1.346,1.35,1372165.0,274729301.0,-1.03,2.14,0.88,-0.014
2011-07-20,510050,上证50ETF,1.361,1.362,1.338,1.345,1729564.0,345474024.0,-0.37,2.7,1.78,-0.005
2011-07-21,510050,上证50ETF,1.347,1.354,1.322,1.323,2520797.0,499592965.0,-1.64,3.93,2.38,-0.022
2011-07-22,510050,上证50ETF,1.326,1.337,1.323,1.326,1300354.0,257407509.0,0.23,2.03,1.06,0.003
2011-07-25,510050,上证50ETF,1.316,1.318,1.268,1.273,2229284.0,433015644.0,-4.0,3.48,3.77,-0.053
2011-07-26,510050,上证50ETF,1.272,1.282,1.269,1.277,1283008.0,247242238.0,0.31,2.0,1.02,0.004
2011-07-27,510050,上证50ETF,1.269,1.283,1.263,1.281,1964965.0,378540230.0,0.31,3.07,1.57,0.004
2011-07-28,510050,上证50ETF,1.262,1.271,1.252,1.263,1439338.0,275039626.0,-1.41,2.25,1.48,-0.018
2011-07-29,510050,上证50ETF,1.267,1.292,1.25,1.275,2853193.0,547327675.0,0.95,4.45,3.33,0.012
2011-08-01,510050,上证50ETF,1.274,1.284,1.264,1.276,1132155.0,218064000.0,0.08,1.77,1.57,0.001
2011-08-02,510050,上证50ETF,1.261,1.263,1.241,1.259,2620448.0,498015028.0,-1.33,4.09,1.72,-0.017
2011-08-03,510050,上证50ETF,1.243,1.267,1.241,1.257,1529582.0,291444726.0,-0.16,2.39,2.07,-0.002
2011-08-04,510050,上证50ETF,1.262,1.277,1.257,1.258,913953.0,175167612.0,0.08,1.43,1.59,0.001
2011-08-05,510050,上证50ETF,1.216,1.228,1.21,1.218,3099409.0,579614810.0,-3.18,4.84,1.43,-0.04
2011-08-08,510050,上证50ETF,1.206,1.215,1.136,1.159,4679574.0,852953306.0,-4.84,7.3,6.49,-0.059
2011-08-09,510050,上证50ETF,1.12,1.174,1.105,1.167,5060305.0,905382927.0,0.69,7.9,5.95,0.008
2011-08-10,510050,上证50ETF,1.192,1.2,1.172,1.179,2876934.0,528815270.0,1.03,4.49,2.4,0.012
2011-08-11,510050,上证50ETF,1.151,1.207,1.149,1.204,3004736.0,551509533.0,2.12,4.69,4.92,0.025
2011-08-12,510050,上证50ETF,1.208,1.213,1.196,1.198,2604183.0,483175913.0,-0.5,4.06,1.41,-0.006
2011-08-15,510050,上证50ETF,1.203,1.241,1.196,1.239,3205416.0,599853506.0,3.42,5.0,3.76,0.041
2011-08-16,510050,上证50ETF,1.23,1.25,1.221,1.225,2165193.0,408360800.0,-1.13,3.38,2.34,-0.014
2011-08-17,510050,上证50ETF,1.228,1.238,1.218,1.218,1825158.0,342574850.0,-0.57,2.85,1.63,-0.007
2011-08-18,510050,上证50ETF,1.222,1.223,1.182,1.185,2800575.0,519359580.0,-2.71,4.37,3.37,-0.033
2011-08-19,510050,上证50ETF,1.158,1.175,1.154,1.17,3027937.0,549784307.0,-1.27,4.72,1.77,-0.015
2011-08-22,510050,上证50ETF,1.171,1.183,1.148,1.153,2127555.0,385044639.0,-1.45,3.32,2.99,-0.017
2011-08-23,510050,上证50ETF,1.159,1.189,1.153,1.185,2389465.0,435292134.0,2.78,3.73,3.12,0.032
2011-08-24,510050,上证50ETF,1.187,1.196,1.168,1.171,1424267.0,261232997.0,-1.18,2.22,2.36,-0.014
2011-08-25,510050,上证50ETF,1.178,1.244,1.174,1.242,4833156.0,902600080.0,6.06,7.54,5.98,0.071
2011-08-26,510050,上证50ETF,1.236,1.243,1.22,1.238,3583961.0,674582176.0,-0.32,5.59,1.85,-0.004
2011-08-29,510050,上证50ETF,1.215,1.22,1.198,1.201,2493362.0,462777744.0,-2.99,3.89,1.78,-0.037
2011-08-30,510050,上证50ETF,1.211,1.238,1.194,1.196,3332637.0,622684768.0,-0.42,5.2,3.66,-0.005
2011-08-31,510050,上证50ETF,1.197,1.212,1.193,1.205,2337442.0,432747472.0,0.75,3.65,1.59,0.009
2011-09-01,510050,上证50ETF,1.21,1.225,1.2,1.203,2740929.0,509616480.0,-0.17,4.28,2.07,-0.002
2011-09-02,510050,上证50ETF,1.198,1.206,1.176,1.184,2619527.0,480751760.0,-1.58,4.09,2.49,-0.019
2011-09-05,510050,上证50ETF,1.173,1.173,1.152,1.154,2473922.0,447142448.0,-2.53,3.86,1.77,-0.03
2011-09-06,510050,上证50ETF,1.146,1.155,1.137,1.145,2594907.0,465847664.0,-0.78,4.05,1.56,-0.009
2011-09-07,510050,上证50ETF,1.151,1.181,1.149,1.177,3545849.0,643761136.0,2.79,5.53,2.79,0.032
2011-09-08,510050,上证50ETF,1.184,1.186,1.165,1.165,1823337.0,332769984.0,-1.02,2.85,1.78,-0.012
2011-09-09,510050,上证50ETF,1.168,1.194,1.158,1.164,2798094.0,510332416.0,-0.09,4.37,3.09,-0.001
2011-09-13,510050,上证50ETF,1.142,1.151,1.135,1.147,2208082.0,396005136.0,-1.46,3.45,1.37,-0.017
2011-09-14,510050,上证50ETF,1.153,1.158,1.12,1.15,3100826.0,555307536.0,0.26,4.84,3.31,0.003
2011-09-15,510050,上证50ETF,1.15,1.165,1.142,1.143,2603256.0,469884944.0,-0.61,4.06,2.0,-0.007
2011-09-16,510050,上证50ETF,1.155,1.162,1.145,1.147,1835694.0,331191104.0,0.35,2.86,1.49,0.004
2011-09-19,510050,上证50ETF,1.137,1.138,1.116,1.116,1911680.0,339116416.0,-2.7,2.98,1.92,-0.031
2011-09-20,510050,上证50ETF,1.116,1.131,1.108,1.123,2817831.0,498661584.0,0.63,4.4,2.06,0.007
2011-09-21,510050,上证50ETF,1.12,1.179,1.112,1.172,4853175.0,877104384.0,4.36,7.57,5.97,0.049
2011-09-22,510050,上证50ETF,1.156,1.161,1.115,1.119,3302137.0,589959760.0,-4.52,5.15,3.92,-0.053
2011-09-23,510050,上证50ETF,1.092,1.112,1.079,1.105,5806968.0,1011040064.0,-1.25,9.06,2.95,-0.014
2011-09-26,510050,上证50ETF,1.089,1.108,1.052,1.054,4466763.0,770232144.0,-4.62,6.97,5.07,-0.051
2011-09-27,510050,上证50ETF,1.072,1.086,1.061,1.077,3150241.0,543012208.0,2.18,4.92,2.37,0.023
2011-09-28,510050,上证50ETF,1.085,1.089,1.055,1.06,2663324.0,459464832.0,-1.58,4.16,3.16,-0.017
2011-09-29,510050,上证50ETF,1.051,1.068,1.046,1.057,3798579.0,648454288.0,-0.28,5.93,2.08,-0.003
2011-09-30,510050,上证50ETF,1.059,1.069,1.044,1.053,3861283.0,658580032.0,-0.38,6.03,2.37,-0.004
2011-10-10,510050,上证50ETF,1.057,1.059,1.035,1.036,2550316.0,432198048.0,-1.61,3.98,2.28,-0.017
2011-10-11,510050,上证50ETF,1.085,1.087,1.028,1.039,5258885.0,900874224.0,0.29,8.21,5.69,0.003
2011-10-12,510050,上证50ETF,1.027,1.107,1.023,1.105,8461923.0,1463868112.0,6.35,13.2,8.08,0.066
2011-10-13,510050,上证50ETF,1.095,1.117,1.09,1.11,4317915.0,758179056.0,0.45,6.74,2.44,0.005
2011-10-14,510050,上证50ETF,1.106,1.114,1.091,1.111,3017240.0,529399008.0,0.09,4.71,2.07,0.001
2011-10-17,510050,上证50ETF,1.113,1.136,1.11,1.125,4646445.0,824355200.0,1.26,7.25,2.34,0.014
2011-10-18,510050,上证50ETF,1.11,1.113,1.07,1.073,4848411.0,843198560.0,-4.62,7.57,3.82,-0.052
2011-10-19,510050,上证50ETF,1.08,1.094,1.072,1.074,3429122.0,593622336.0,0.09,5.35,2.05,0.001
2011-10-20,510050,上证50ETF,1.063,1.066,1.025,1.037,4054878.0,686428496.0,-3.45,6.33,3.82,-0.037
2011-10-21,510050,上证50ETF,1.041,1.056,1.034,1.042,3755128.0,636723344.0,0.48,5.86,2.12,0.005
2011-10-24,510050,上证50ETF,1.05,1.101,1.043,1.093,6169299.0,1064991776.0,4.89,9.63,5.57,0.051
2011-10-25,510050,上证50ETF,1.092,1.125,1.08,1.118,5715338.0,1002324832.0,2.29,8.92,4.12,0.025
2011-10-26,510050,上证50ETF,1.113,1.149,1.107,1.13,5777281.0,1030959504.0,1.07,9.01,3.76,0.012
2011-10-27,510050,上证50ETF,1.132,1.144,1.128,1.137,3458929.0,617567888.0,0.62,5.4,1.42,0.007
2011-10-28,510050,上证50ETF,1.162,1.194,1.16,1.174,6196204.0,1130522032.0,3.25,9.67,2.99,0.037
2011-10-31,510050,上证50ETF,1.17,1.17,1.148,1.155,3863417.0,698516144.0,-1.62,6.03,1.87,-0.019
2011-11-01,510050,上证50ETF,1.145,1.183,1.14,1.161,4780559.0,866457952.0,0.52,7.46,3.72,0.006
2011-11-02,510050,上证50ETF,1.139,1.196,1.132,1.193,6206446.0,1119906400.0,2.76,9.68,5.51,0.032
2011-11-03,510050,上证50ETF,1.196,1.206,1.181,1.183,5793664.0,1069176896.0,-0.84,9.04,2.1,-0.01
2011-11-04,510050,上证50ETF,1.2,1.209,1.186,1.198,3347697.0,618548816.0,1.27,5.22,1.94,0.015
