date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-04-22,510300,沪深300ETF,1.688,1.695,1.673,1.682,2310741.0,584348880.0,-0.47,1.35,1.3,-0.008
2013-04-23,510300,沪深300ETF,1.682,1.682,1.6,1.605,3106698.0,768642720.0,-4.58,1.81,4.88,-0.077
2013-04-24,510300,沪深300ETF,1.606,1.667,1.6,1.647,3133921.0,777134480.0,2.62,1.83,4.17,0.042
2013-04-25,510300,沪深300ETF,1.636,1.662,1.608,1.621,2978325.0,738931472.0,-1.58,1.74,3.28,-0.026
2013-04-26,510300,沪深300ETF,1.632,1.641,1.587,1.598,1865288.0,459050672.0,-1.42,1.09,3.33,-0.023
2013-05-02,510300,沪深300ETF,1.58,1.603,1.571,1.6,2140703.0,521417056.0,0.13,1.25,2.0,0.002
2013-05-03,510300,沪深300ETF,1.611,1.677,1.606,1.644,3344748.0,834387248.0,2.75,1.95,4.44,0.044
2013-05-06,510300,沪深300ETF,1.653,1.686,1.652,1.673,2359821.0,594058096.0,1.76,1.38,2.07,0.029
2013-05-07,510300,沪深300ETF,1.671,1.691,1.656,1.679,2855263.0,719952432.0,0.36,1.66,2.09,0.006
2013-05-08,510300,沪深300ETF,1.696,1.72,1.684,1.695,2997252.0,763095488.0,0.95,1.75,2.14,0.016
2013-05-09,510300,沪深300ETF,1.691,1.697,1.661,1.682,1895550.0,478844416.0,-0.77,1.1,2.12,-0.013
2013-05-10,510300,沪深300ETF,1.671,1.7,1.67,1.692,2832553.0,716622928.0,0.59,1.65,1.78,0.01
2013-05-13,510300,沪深300ETF,1.694,1.702,1.666,1.682,1987403.0,502329904.0,-0.59,1.16,2.13,-0.01
2013-05-14,510300,沪深300ETF,1.677,1.681,1.626,1.645,2646563.0,660115200.0,-2.2,1.54,3.27,-0.037
2013-05-15,510300,沪深300ETF,1.646,1.658,1.643,1.657,1927893.0,481307168.0,0.73,1.12,0.91,0.012
2013-05-16,510300,沪深300ETF,1.652,1.709,1.64,1.708,4129315.0,1042569856.0,3.08,2.41,4.16,0.051
2013-05-17,510300,沪深300ETF,1.708,1.756,1.7,1.752,4774812.0,1228780432.0,2.58,2.78,3.28,0.044
2013-05-20,510300,沪深300ETF,1.759,1.785,1.749,1.767,2825608.0,737865840.0,0.86,1.65,2.05,0.015
2013-05-21,510300,沪深300ETF,1.768,1.772,1.752,1.767,2034481.0,530951392.0,0.0,1.19,1.13,0.0
2013-05-22,510300,沪深300ETF,1.77,1.783,1.76,1.77,1936316.0,507000640.0,0.17,1.13,1.3,0.003
2013-05-23,510300,沪深300ETF,1.754,1.781,1.732,1.742,2900757.0,755195520.0,-1.58,1.69,2.77,-0.028
2013-05-24,510300,沪深300ETF,1.753,1.771,1.724,1.756,4073633.0,1057177200.0,0.8,2.37,2.7,0.014
2013-05-27,510300,沪深300ETF,1.75,1.765,1.74,1.75,2916020.0,758056880.0,-0.34,1.7,1.42,-0.006
2013-05-28,510300,沪深300ETF,1.751,1.805,1.739,1.804,3491583.0,911112704.0,3.09,2.04,3.77,0.054
2013-05-29,510300,沪深300ETF,1.81,1.82,1.794,1.795,3895438.0,1034408880.0,-0.5,2.27,1.44,-0.009
2013-05-30,510300,沪深300ETF,1.795,1.8,1.776,1.788,5674700.0,1496917856.0,-0.39,3.31,1.34,-0.007
2013-05-31,510300,沪深300ETF,1.789,1.798,1.753,1.758,5440864.0,1429483616.0,-1.68,3.17,2.52,-0.03
2013-06-03,510300,沪深300ETF,1.762,1.785,1.755,1.763,3199072.0,836355648.0,0.28,1.86,1.71,0.005
2013-06-04,510300,沪深300ETF,1.76,1.761,1.717,1.725,4436294.0,1145987088.0,-2.16,2.59,2.5,-0.038
2013-06-05,510300,沪深300ETF,1.724,1.73,1.709,1.718,2254500.0,578718160.0,-0.41,1.31,1.22,-0.007
2013-06-06,510300,沪深300ETF,1.71,1.721,1.691,1.693,2638059.0,673739616.0,-1.46,1.54,1.75,-0.025
2013-06-07,510300,沪深300ETF,1.694,1.701,1.635,1.647,3947621.0,989801056.0,-2.72,2.3,3.9,-0.046
2013-06-13,510300,沪深300ETF,1.61,1.61,1.544,1.57,6174688.0,1488974528.0,-4.68,3.6,4.01,-0.077
2013-06-14,510300,沪深300ETF,1.577,1.594,1.564,1.587,3912454.0,950012496.0,1.08,2.28,1.91,0.017
2013-06-17,510300,沪深300ETF,1.596,1.6,1.568,1.572,3077433.0,746798448.0,-0.95,1.79,2.02,-0.015
2013-06-18,510300,沪深300ETF,1.578,1.595,1.561,1.588,3738954.0,907946400.0,1.02,2.18,2.16,0.016
2013-06-19,510300,沪深300ETF,1.578,1.578,1.537,1.574,2864450.0,689411568.0,-0.88,1.67,2.58,-0.014
2013-06-20,510300,沪深300ETF,1.558,1.56,1.493,1.498,3712645.0,883962880.0,-4.83,2.16,4.26,-0.076
2013-06-21,510300,沪深300ETF,1.459,1.501,1.447,1.487,3579532.0,832415328.0,-0.73,2.09,3.6,-0.011
2013-06-24,510300,沪深300ETF,1.474,1.476,1.336,1.344,7667555.0,1715836848.0,-9.62,4.47,9.41,-0.143
2013-06-25,510300,沪深300ETF,1.318,1.347,1.193,1.345,9678250.0,2076047520.0,0.07,5.64,11.46,0.001
2013-06-26,510300,沪深300ETF,1.345,1.352,1.305,1.34,5090009.0,1106983856.0,-0.37,2.97,3.49,-0.005
2013-06-27,510300,沪深300ETF,1.355,1.378,1.335,1.341,4750804.0,1045183328.0,0.07,2.77,3.21,0.001
2013-06-28,510300,沪深300ETF,1.359,1.415,1.323,1.381,4976380.0,1102861248.0,2.98,2.9,6.86,0.04
2013-07-01,510300,沪深300ETF,1.357,1.395,1.343,1.39,2225312.0,493576352.0,0.65,1.3,3.77,0.009
2013-07-02,510300,沪深300ETF,1.389,1.403,1.367,1.397,4514809.0,1008709312.0,0.5,2.63,2.59,0.007
2013-07-03,510300,沪深300ETF,1.391,1.393,1.349,1.392,3017411.0,670289904.0,-0.36,1.76,3.15,-0.005
2013-07-04,510300,沪深300ETF,1.375,1.433,1.361,1.408,2991885.0,671172416.0,1.15,1.74,5.17,0.016
2013-07-05,510300,沪深300ETF,1.413,1.439,1.407,1.416,1874797.0,425156224.0,0.57,1.09,2.27,0.008
2013-07-08,510300,沪深300ETF,1.385,1.395,1.349,1.355,1660163.0,367617168.0,-4.31,0.97,3.25,-0.061
2013-07-09,510300,沪深300ETF,1.353,1.364,1.342,1.35,4259904.0,937165024.0,-0.37,2.48,1.62,-0.005
2013-07-10,510300,沪深300ETF,1.35,1.412,1.344,1.411,2528365.0,564145264.0,4.52,1.47,5.04,0.061
2013-07-11,510300,沪深300ETF,1.433,1.564,1.428,1.524,4163259.0,977406624.0,8.01,2.43,9.64,0.113
2013-07-12,510300,沪深300ETF,1.521,1.53,1.464,1.465,5941638.0,1400016784.0,-3.87,3.46,4.33,-0.059
2013-07-15,510300,沪深300ETF,1.48,1.535,1.468,1.498,4048451.0,949315632.0,2.25,2.36,4.57,0.033
2013-07-16,510300,沪深300ETF,1.489,1.513,1.472,1.512,4723110.0,1103431712.0,0.93,2.75,2.74,0.014
2013-07-17,510300,沪深300ETF,1.505,1.524,1.473,1.477,3068787.0,718581824.0,-2.31,1.79,3.37,-0.035
2013-07-18,510300,沪深300ETF,1.469,1.476,1.431,1.441,3601864.0,827790496.0,-2.44,2.1,3.05,-0.036
2013-07-19,510300,沪深300ETF,1.442,1.455,1.377,1.378,4124884.0,935501472.0,-4.37,2.4,5.41,-0.063
2013-07-22,510300,沪深300ETF,1.353,1.398,1.335,1.392,3737520.0,831492752.0,1.02,2.18,4.57,0.014
2013-07-23,510300,沪深300ETF,1.4,1.479,1.4,1.462,3892940.0,893371632.0,5.03,2.27,5.68,0.07
2013-07-24,510300,沪深300ETF,1.458,1.46,1.41,1.445,3726980.0,851700320.0,-1.16,2.17,3.42,-0.017
2013-07-25,510300,沪深300ETF,1.458,1.473,1.424,1.439,3240231.0,743760064.0,-0.42,1.89,3.39,-0.006
2013-07-26,510300,沪深300ETF,1.423,1.437,1.404,1.418,2351805.0,533143728.0,-1.46,1.37,2.29,-0.021
2013-07-29,510300,沪深300ETF,1.398,1.398,1.368,1.374,3077218.0,685757568.0,-3.1,1.79,2.12,-0.044
2013-07-30,510300,沪深300ETF,1.391,1.424,1.365,1.387,2436356.0,544952128.0,0.95,1.42,4.29,0.013
2013-07-31,510300,沪深300ETF,1.406,1.439,1.385,1.392,2474481.0,557573472.0,0.36,1.44,3.89,0.005
2013-08-01,510300,沪深300ETF,1.413,1.452,1.402,1.451,3144440.0,716302032.0,4.24,1.83,3.59,0.059
2013-08-02,510300,沪深300ETF,1.476,1.482,1.442,1.447,2824116.0,651723968.0,-0.28,1.65,2.76,-0.004
2013-08-05,510300,沪深300ETF,1.453,1.482,1.44,1.48,2275330.0,524892160.0,2.28,1.33,2.9,0.033
2013-08-06,510300,沪深300ETF,1.469,1.508,1.453,1.495,3002481.0,697988416.0,1.01,1.75,3.72,0.015
2013-08-07,510300,沪深300ETF,1.493,1.518,1.474,1.479,2567650.0,602110176.0,-1.07,1.5,2.94,-0.016
2013-08-08,510300,沪深300ETF,1.48,1.503,1.468,1.48,3007779.0,700958928.0,0.07,1.75,2.37,0.001
2013-08-09,510300,沪深300ETF,1.491,1.506,1.455,1.49,2875775.0,670552256.0,0.68,1.68,3.45,0.01
2013-08-12,510300,沪深300ETF,1.512,1.562,1.497,1.56,5206173.0,1235941968.0,4.7,3.03,4.36,0.07
2013-08-13,510300,沪深300ETF,1.559,1.563,1.543,1.56,3349544.0,804325968.0,0.0,1.95,1.28,0.0
2013-08-14,510300,沪深300ETF,1.564,1.593,1.543,1.555,3988344.0,963290960.0,-0.32,2.32,3.21,-0.005
2013-08-15,510300,沪深300ETF,1.553,1.564,1.522,1.527,2973782.0,712161456.0,-1.8,1.73,2.7,-0.028
2013-08-16,510300,沪深300ETF,1.52,1.608,1.495,1.51,6019936.0,1438879744.0,-1.11,3.51,7.4,-0.017
2013-08-19,510300,沪深300ETF,1.501,1.546,1.487,1.53,3923918.0,925169376.0,1.32,2.29,3.91,0.02
2013-08-20,510300,沪深300ETF,1.528,1.555,1.503,1.513,4416316.0,1048835088.0,-1.11,2.57,3.4,-0.017
2013-08-21,510300,沪深300ETF,1.523,1.529,1.49,1.513,2680074.0,631195648.0,0.0,1.56,2.58,0.0
2013-08-22,510300,沪深300ETF,1.508,1.535,1.502,1.505,3156206.0,746448016.0,-0.53,1.84,2.18,-0.008
2013-08-23,510300,沪深300ETF,1.518,1.526,1.454,1.49,4276943.0,1004016912.0,-1.0,2.49,4.78,-0.015
2013-08-26,510300,沪深300ETF,1.495,1.543,1.487,1.542,4385999.0,1037622736.0,3.49,2.56,3.76,0.052
2013-08-27,510300,沪深300ETF,1.537,1.548,1.522,1.542,4062535.0,967557824.0,0.0,2.37,1.69,0.0
2013-08-28,510300,沪深300ETF,1.525,1.55,1.506,1.531,3317215.0,787662496.0,-0.71,1.93,2.85,-0.011
2013-08-29,510300,沪深300ETF,1.543,1.547,1.509,1.524,2969749.0,704722496.0,-0.46,1.73,2.48,-0.007
2013-08-30,510300,沪深300ETF,1.518,1.537,1.503,1.52,3279187.0,776630624.0,-0.26,1.91,2.23,-0.004
2013-09-02,510300,沪深300ETF,1.525,1.533,1.503,1.522,3840558.0,908253360.0,0.13,2.24,1.97,0.002
2013-09-03,510300,沪深300ETF,1.528,1.558,1.527,1.558,3079873.0,736481136.0,2.37,1.8,2.04,0.036
2013-09-04,510300,沪深300ETF,1.554,1.56,1.55,1.557,3695618.0,887658080.0,-0.06,2.15,0.64,-0.001
2013-09-05,510300,沪深300ETF,1.556,1.556,1.538,1.547,2763757.0,661631488.0,-0.64,1.61,1.16,-0.01
2013-09-06,510300,沪深300ETF,1.542,1.565,1.542,1.561,3928210.0,942252864.0,0.9,2.29,1.49,0.014
2013-09-09,510300,沪深300ETF,1.572,1.656,1.572,1.65,4642993.0,1141745072.0,5.7,2.71,5.38,0.089
2013-09-10,510300,沪深300ETF,1.65,1.688,1.645,1.683,3997592.0,1000413264.0,2.0,2.33,2.61,0.033
2013-09-11,510300,沪深300ETF,1.698,1.708,1.683,1.694,3801874.0,967497536.0,0.65,2.22,1.49,0.011
2013-09-12,510300,沪深300ETF,1.691,1.738,1.682,1.719,4560583.0,1163333040.0,1.48,2.66,3.31,0.025
2013-09-13,510300,沪深300ETF,1.715,1.723,1.692,1.7,2681878.0,684978624.0,-1.11,1.56,1.8,-0.019
2013-09-16,510300,沪深300ETF,1.713,1.716,1.677,1.687,3715188.0,943221808.0,-0.76,2.17,2.29,-0.013
2013-09-17,510300,沪深300ETF,1.686,1.688,1.635,1.637,3053841.0,766213776.0,-2.96,1.78,3.14,-0.05
2013-09-18,510300,沪深300ETF,1.637,1.644,1.613,1.64,2512068.0,623254256.0,0.18,1.46,1.89,0.003
2013-09-23,510300,沪深300ETF,1.644,1.682,1.644,1.675,3926610.0,985237520.0,2.13,2.29,2.32,0.035
2013-09-24,510300,沪深300ETF,1.675,1.675,1.623,1.651,3125181.0,779963440.0,-1.43,1.82,3.1,-0.024
2013-09-25,510300,沪深300ETF,1.649,1.662,1.633,1.636,2211583.0,552023968.0,-0.91,1.29,1.76,-0.015
2013-09-26,510300,沪深300ETF,1.627,1.629,1.59,1.595,2794751.0,685861120.0,-2.51,1.63,2.38,-0.041
2013-09-27,510300,沪深300ETF,1.591,1.608,1.588,1.604,2248897.0,550046176.0,0.56,1.31,1.25,0.009
2013-09-30,510300,沪深300ETF,1.611,1.64,1.605,1.62,2088411.0,513976880.0,1.0,1.22,2.18,0.016
2013-10-08,510300,沪深300ETF,1.595,1.657,1.595,1.655,3137911.0,777114912.0,2.16,1.83,3.83,0.035
2013-10-09,510300,沪深300ETF,1.643,1.658,1.637,1.658,2725498.0,680222976.0,0.18,1.59,1.27,0.003
2013-10-10,510300,沪深300ETF,1.662,1.663,1.631,1.636,2755380.0,687043904.0,-1.33,1.61,1.93,-0.022
2013-10-11,510300,沪深300ETF,1.647,1.682,1.645,1.676,3498972.0,879173072.0,2.44,2.04,2.26,0.04
2013-10-14,510300,沪深300ETF,1.681,1.687,1.669,1.677,3536379.0,892681760.0,0.06,2.06,1.07,0.001
2013-10-15,510300,沪深300ETF,1.681,1.683,1.655,1.674,2412414.0,607784752.0,-0.18,1.41,1.67,-0.003
2013-10-16,510300,沪深300ETF,1.664,1.667,1.62,1.63,2719204.0,675035728.0,-2.63,1.58,2.81,-0.044
2013-10-17,510300,沪深300ETF,1.642,1.646,1.616,1.617,1984921.0,491967776.0,-0.8,1.16,1.84,-0.013
2013-10-18,510300,沪深300ETF,1.618,1.641,1.616,1.629,2550712.0,631434176.0,0.74,1.49,1.55,0.012
2013-10-21,510300,沪深300ETF,1.634,1.685,1.626,1.682,3419880.0,855379648.0,3.25,1.99,3.62,0.053
2013-10-22,510300,沪深300ETF,1.681,1.681,1.645,1.654,2876841.0,721430496.0,-1.66,1.68,2.14,-0.028
2013-10-23,510300,沪深300ETF,1.657,1.683,1.619,1.627,3043315.0,758582944.0,-1.63,1.77,3.87,-0.027
2013-10-24,510300,沪深300ETF,1.624,1.63,1.603,1.607,2305748.0,567791424.0,-1.23,1.34,1.66,-0.02
2013-10-25,510300,沪深300ETF,1.608,1.617,1.554,1.568,2488843.0,605720752.0,-2.43,1.45,3.92,-0.039
2013-10-28,510300,沪深300ETF,1.576,1.583,1.558,1.571,2092770.0,505785888.0,0.19,1.22,1.59,0.003
2013-10-29,510300,沪深300ETF,1.575,1.612,1.535,1.574,4750693.0,1149568480.0,0.19,2.77,4.9,0.003
2013-10-30,510300,沪深300ETF,1.577,1.61,1.569,1.608,3245841.0,790962176.0,2.16,1.89,2.6,0.034
2013-10-31,510300,沪深300ETF,1.602,1.602,1.575,1.584,1753139.0,426820592.0,-1.49,1.02,1.68,-0.024
2013-11-01,510300,沪深300ETF,1.586,1.603,1.574,1.594,2826248.0,687485072.0,0.63,1.65,1.83,0.01
2013-11-04,510300,沪深300ETF,1.604,1.614,1.581,1.587,2000608.0,488222544.0,-0.44,1.17,2.07,-0.007
2013-11-05,510300,沪深300ETF,1.578,1.592,1.55,1.587,2825304.0,684486064.0,0.0,1.65,2.65,0.0
2013-11-06,510300,沪深300ETF,1.579,1.588,1.555,1.559,2289483.0,553821264.0,-1.76,1.33,2.08,-0.028
2013-11-07,510300,沪深300ETF,1.559,1.561,1.536,1.549,2052678.0,491768800.0,-0.64,1.2,1.6,-0.01
2013-11-08,510300,沪深300ETF,1.542,1.549,1.508,1.513,2656414.0,630850992.0,-2.32,1.55,2.65,-0.036
2013-11-11,510300,沪深300ETF,1.51,1.525,1.496,1.516,2122233.0,500440752.0,0.2,1.24,1.92,0.003
2013-11-12,510300,沪深300ETF,1.524,1.546,1.518,1.54,2565125.0,610545904.0,1.58,1.5,1.85,0.024
2013-11-13,510300,沪深300ETF,1.528,1.528,1.494,1.495,2478247.0,583338016.0,-2.92,1.44,2.21,-0.045
2013-11-14,510300,沪深300ETF,1.495,1.505,1.485,1.502,2382376.0,558115488.0,0.47,1.39,1.34,0.007
2013-11-15,510300,沪深300ETF,1.512,1.582,1.51,1.551,5462143.0,1306770720.0,3.26,3.18,4.79,0.049
2013-11-18,510300,沪深300ETF,1.57,1.631,1.561,1.63,3787733.0,924018944.0,5.09,2.21,4.51,0.079
2013-11-19,510300,沪深300ETF,1.626,1.632,1.614,1.619,2654410.0,655037632.0,-0.67,1.55,1.1,-0.011
2013-11-20,510300,沪深300ETF,1.637,1.643,1.611,1.63,3702883.0,913976576.0,0.68,2.16,1.98,0.011
2013-11-21,510300,沪深300ETF,1.619,1.624,1.591,1.618,3391181.0,831607456.0,-0.74,1.98,2.02,-0.012
2013-11-22,510300,沪深300ETF,1.621,1.628,1.598,1.604,3555561.0,874881408.0,-0.87,2.07,1.85,-0.014
2013-11-25,510300,沪深300ETF,1.591,1.625,1.583,1.591,3914382.0,959349312.0,-0.81,2.28,2.62,-0.013
2013-11-26,510300,沪深300ETF,1.592,1.603,1.582,1.59,2609522.0,637084160.0,-0.06,1.52,1.32,-0.001
2013-11-27,510300,沪深300ETF,1.589,1.632,1.584,1.618,4380608.0,1075627200.0,1.76,2.55,3.02,0.028
2013-11-28,510300,沪深300ETF,1.625,1.67,1.623,1.644,4348594.0,1085311296.0,1.61,2.53,2.9,0.026
2013-11-29,510300,沪深300ETF,1.647,1.653,1.638,1.646,2455759.0,612023760.0,0.12,1.43,0.91,0.002
2013-12-02,510300,沪深300ETF,1.637,1.669,1.602,1.623,5338790.0,1323278288.0,-1.4,3.11,4.07,-0.023
2013-12-03,510300,沪深300ETF,1.619,1.654,1.615,1.645,3994628.0,990420096.0,1.36,2.33,2.4,0.022
2013-12-04,510300,沪深300ETF,1.649,1.692,1.643,1.677,5593421.0,1410762832.0,1.95,3.26,2.98,0.032
2013-12-05,510300,沪深300ETF,1.678,1.684,1.668,1.677,3567310.0,900666032.0,0.0,2.08,0.95,0.0
2013-12-06,510300,沪深300ETF,1.672,1.674,1.652,1.66,4617587.0,1158253936.0,-1.01,2.69,1.31,-0.017
2013-12-09,510300,沪深300ETF,1.671,1.678,1.653,1.659,3990466.0,1000869920.0,-0.06,2.33,1.51,-0.001
2013-12-10,510300,沪深300ETF,1.661,1.672,1.652,1.658,3323144.0,833138976.0,-0.06,1.94,1.21,-0.001
2013-12-11,510300,沪深300ETF,1.646,1.646,1.604,1.619,4144818.0,1025348384.0,-2.35,2.42,2.53,-0.039
2013-12-12,510300,沪深300ETF,1.618,1.626,1.611,1.614,2974763.0,733177136.0,-0.31,1.73,0.93,-0.005
2013-12-13,510300,沪深300ETF,1.592,1.624,1.586,1.613,3112770.0,764172816.0,-0.06,1.81,2.35,-0.001
2013-12-16,510300,沪深300ETF,1.615,1.619,1.57,1.573,3608669.0,880155248.0,-2.48,2.1,3.04,-0.04
2013-12-17,510300,沪深300ETF,1.573,1.575,1.554,1.558,3966720.0,957011888.0,-0.95,2.31,1.34,-0.015
2013-12-18,510300,沪深300ETF,1.56,1.57,1.556,1.56,3015111.0,726410720.0,0.13,1.76,0.9,0.002
2013-12-19,510300,沪深300ETF,1.567,1.572,1.536,1.537,4290504.0,1030390656.0,-1.47,2.5,2.31,-0.023
2013-12-20,510300,沪深300ETF,1.539,1.54,1.48,1.486,4594766.0,1081160752.0,-3.32,2.68,3.9,-0.051
2013-12-23,510300,沪深300ETF,1.486,1.498,1.46,1.486,2598023.0,605010432.0,0.0,1.51,2.56,0.0
2013-12-24,510300,沪深300ETF,1.494,1.517,1.466,1.489,2634764.0,616659408.0,0.2,1.54,3.43,0.003
2013-12-25,510300,沪深300ETF,1.493,1.51,1.483,1.501,3246848.0,760168624.0,0.81,1.89,1.81,0.012
2013-12-26,510300,沪深300ETF,1.498,1.5,1.462,1.469,1922186.0,447136576.0,-2.13,1.12,2.53,-0.032
2013-12-27,510300,沪深300ETF,1.47,1.519,1.469,1.5,3564712.0,834400432.0,2.11,2.08,3.4,0.031
2013-12-30,510300,沪深300ETF,1.513,1.513,1.492,1.502,1999413.0,469649360.0,0.13,1.17,1.4,0.002
2013-12-31,510300,沪深300ETF,1.488,1.532,1.483,1.529,3527364.0,831355104.0,1.8,2.06,3.26,0.027
2014-01-02,510300,沪深300ETF,1.522,1.528,1.509,1.521,1877798.0,444109568.0,-0.52,1.09,1.24,-0.008
2014-01-03,510300,沪深300ETF,1.511,1.513,1.479,1.495,4404445.0,1030051296.0,-1.71,2.57,2.24,-0.026
2014-01-06,510300,沪深300ETF,1.488,1.488,1.433,1.439,4834089.0,1106968672.0,-3.75,2.82,3.68,-0.056
2014-01-07,510300,沪深300ETF,1.423,1.448,1.418,1.44,1525888.0,348214912.0,0.07,0.89,2.08,0.001
2014-01-08,510300,沪深300ETF,1.44,1.462,1.425,1.438,2050543.0,469652272.0,-0.14,1.2,2.57,-0.002
2014-01-09,510300,沪深300ETF,1.433,1.459,1.422,1.424,3371288.0,769178848.0,-0.97,1.96,2.57,-0.014
2014-01-10,510300,沪深300ETF,1.422,1.426,1.402,1.408,3701782.0,834948896.0,-1.12,2.16,1.69,-0.016
2014-01-13,510300,沪深300ETF,1.408,1.421,1.383,1.392,4884821.0,1095835584.0,-1.14,2.85,2.7,-0.016
2014-01-14,510300,沪深300ETF,1.392,1.414,1.378,1.407,2509260.0,562495472.0,1.08,1.46,2.59,0.015
2014-01-15,510300,沪深300ETF,1.406,1.41,1.388,1.407,3339884.0,750456448.0,0.0,1.95,1.56,0.0
2014-01-16,510300,沪深300ETF,1.403,1.424,1.397,1.408,2001024.0,451540752.0,0.07,1.17,1.92,0.001
2014-01-17,510300,沪深300ETF,1.401,1.405,1.375,1.376,2523920.0,563263760.0,-2.27,1.47,2.13,-0.032
2014-01-20,510300,沪深300ETF,1.375,1.379,1.354,1.365,2296622.0,508466672.0,-0.8,1.34,1.82,-0.011
2014-01-21,510300,沪深300ETF,1.371,1.396,1.368,1.383,2902638.0,633712016.0,1.32,1.69,2.05,0.018
2014-01-22,510300,沪深300ETF,1.386,1.444,1.385,1.443,3794402.0,843228384.0,4.34,2.21,4.27,0.06
2014-01-23,510300,沪深300ETF,1.44,1.443,1.426,1.431,2536862.0,566386368.0,-0.83,1.48,1.18,-0.012
2014-01-24,510300,沪深300ETF,1.423,1.456,1.421,1.443,2700643.0,604352000.0,0.84,1.57,2.45,0.012
2014-01-27,510300,沪深300ETF,1.427,1.429,1.406,1.414,2731128.0,604898592.0,-2.01,1.59,1.59,-0.029
2014-01-28,510300,沪深300ETF,1.421,1.433,1.403,1.416,2401396.0,531613312.0,0.14,1.4,2.12,0.002
2014-01-29,510300,沪深300ETF,1.422,1.427,1.416,1.423,1701588.0,377868544.0,0.49,0.99,0.78,0.007
2014-01-30,510300,沪深300ETF,1.419,1.423,1.391,1.392,2744495.0,604906048.0,-2.18,1.6,2.25,-0.031
2014-02-07,510300,沪深300ETF,1.374,1.407,1.37,1.406,3417278.0,745821664.0,1.01,1.99,2.66,0.014
2014-02-10,510300,沪深300ETF,1.416,1.472,1.416,1.47,6386221.0,1439529456.0,4.55,3.72,3.98,0.064
2014-02-11,510300,沪深300ETF,1.466,1.491,1.458,1.481,2883879.0,654990736.0,0.75,1.68,2.24,0.011
2014-02-12,510300,沪深300ETF,1.482,1.491,1.474,1.485,2525285.0,575696112.0,0.27,1.47,1.15,0.004
2014-02-13,510300,沪深300ETF,1.48,1.499,1.476,1.479,2815558.0,643169088.0,-0.4,1.64,1.55,-0.006
2014-02-14,510300,沪深300ETF,1.481,1.488,1.474,1.487,1647132.0,375423872.0,0.54,0.96,0.95,0.008
2014-02-17,510300,沪深300ETF,1.509,1.513,1.49,1.503,1971994.0,453309568.0,1.08,1.15,1.55,0.016
2014-02-18,510300,沪深300ETF,1.504,1.504,1.47,1.476,2936986.0,670554640.0,-1.8,1.71,2.26,-0.027
2014-02-19,510300,沪深300ETF,1.474,1.513,1.471,1.506,3371678.0,772723568.0,2.03,1.97,2.85,0.03
2014-02-20,510300,沪深300ETF,1.511,1.528,1.484,1.486,2017749.0,465146928.0,-1.33,1.18,2.92,-0.02
2014-02-21,510300,沪深300ETF,1.485,1.49,1.45,1.46,2603374.0,590099440.0,-1.75,1.52,2.69,-0.026
2014-02-24,510300,沪深300ETF,1.431,1.437,1.389,1.409,2691036.0,594375664.0,-3.49,1.57,3.29,-0.051
2014-02-25,510300,沪深300ETF,1.41,1.42,1.348,1.352,3435203.0,749344448.0,-4.05,2.0,5.11,-0.057
2014-02-26,510300,沪深300ETF,1.342,1.357,1.334,1.355,4173650.0,895412224.0,0.22,2.43,1.7,0.003
2014-02-27,510300,沪深300ETF,1.361,1.371,1.348,1.35,3264827.0,704614432.0,-0.37,1.9,1.7,-0.005
2014-02-28,510300,沪深300ETF,1.349,1.379,1.325,1.372,3394212.0,729654576.0,1.63,1.98,4.0,0.022
2014-03-03,510300,沪深300ETF,1.369,1.391,1.36,1.38,2663613.0,579375744.0,0.58,1.55,2.26,0.008
2014-03-04,510300,沪深300ETF,1.375,1.38,1.359,1.375,1879749.0,407738096.0,-0.36,1.1,1.52,-0.005
2014-03-05,510300,沪深300ETF,1.381,1.384,1.353,1.356,3938170.0,853328144.0,-1.38,2.3,2.25,-0.019
2014-03-06,510300,沪深300ETF,1.354,1.374,1.33,1.367,4127699.0,889208672.0,0.81,2.41,3.24,0.011
2014-03-07,510300,沪深300ETF,1.366,1.381,1.356,1.36,2439540.0,528828368.0,-0.51,1.42,1.83,-0.007
2014-03-10,510300,沪深300ETF,1.34,1.34,1.29,1.293,2703462.0,572028432.0,-4.93,1.58,3.68,-0.067
2014-03-11,510300,沪深300ETF,1.292,1.319,1.285,1.302,2862877.0,600469392.0,0.7,1.67,2.63,0.009
2014-03-12,510300,沪深300ETF,1.294,1.323,1.29,1.304,2646605.0,556321888.0,0.15,1.54,2.53,0.002
2014-03-13,510300,沪深300ETF,1.312,1.342,1.307,1.337,2247718.0,477755040.0,2.53,1.31,2.68,0.033
2014-03-14,510300,沪深300ETF,1.322,1.332,1.309,1.319,1126163.0,238786341.0,-1.35,0.66,1.72,-0.018
2014-03-17,510300,沪深300ETF,1.336,1.34,1.316,1.335,1372905.0,292134400.0,1.21,0.8,1.82,0.016
2014-03-18,510300,沪深300ETF,1.337,1.346,1.331,1.333,946710.0,202272096.0,-0.15,0.55,1.12,-0.002
2014-03-19,510300,沪深300ETF,1.326,1.326,1.299,1.32,1518428.0,320463104.0,-0.98,0.89,2.03,-0.013
2014-03-20,510300,沪深300ETF,1.32,1.334,1.282,1.283,2852527.0,601873120.0,-2.8,1.66,3.94,-0.037
