date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-07-14,515790,光伏ETF,0.725,0.73,0.721,0.725,857235700.0,621710191.425,,,,,
2025-07-15,515790,光伏ETF,0.722,0.728,0.71,0.717,843809500.0,606909982.875,,,,,
2025-07-16,515790,光伏ETF,0.716,0.718,0.709,0.718,1054991400.0,754582598.85,,,,,
2025-07-17,515790,光伏ETF,0.723,0.73,0.717,0.724,1256177100.0,908844131.85,,,,,
2025-07-18,515790,光伏ETF,0.725,0.733,0.715,0.719,815632200.0,589702080.6,,,,,
2025-07-21,515790,光伏ETF,0.718,0.73,0.718,0.73,870003500.0,629882534.0,,,,,
2025-07-22,515790,光伏ETF,0.73,0.75,0.724,0.749,1693168300.0,1249981497.4750001,,,,,
2025-07-23,515790,光伏ETF,0.754,0.756,0.736,0.737,1349058100.0,1006060078.0749999,,,,,
2025-07-24,515790,光伏ETF,0.733,0.754,0.731,0.754,957599800.0,711496651.4,,,,,
2025-07-25,515790,光伏ETF,0.754,0.754,0.742,0.745,977842100.0,732159272.375,,,,,
2025-07-28,515790,光伏ETF,0.739,0.744,0.733,0.738,914926700.0,675673367.95,,,,,
2025-07-29,515790,光伏ETF,0.736,0.749,0.731,0.748,952642400.0,705908018.4,,,,,
2025-07-30,515790,光伏ETF,0.746,0.753,0.736,0.739,1083182600.0,805346263.1,,,,,
2025-07-31,515790,光伏ETF,0.735,0.74,0.712,0.716,2053606900.0,1490405207.6749997,,,,,
2025-08-01,515790,光伏ETF,0.716,0.737,0.716,0.729,1070474100.0,775558485.4499999,,,,,
2025-08-04,515790,光伏ETF,0.724,0.724,0.715,0.723,510294900.0,368177770.35,,,,,
2025-08-05,515790,光伏ETF,0.723,0.731,0.722,0.73,425672300.0,309250925.95,,,,,
2025-08-06,515790,光伏ETF,0.729,0.735,0.726,0.733,597741200.0,436799381.90000004,,,,,
2025-08-07,515790,光伏ETF,0.733,0.735,0.721,0.727,500904000.0,365159016.0,,,,,
2025-08-08,515790,光伏ETF,0.725,0.744,0.723,0.732,885096100.0,647005249.0999999,,,,,
2025-08-11,515790,光伏ETF,0.735,0.752,0.734,0.749,885496500.0,657481151.25,,,,,
2025-08-12,515790,光伏ETF,0.748,0.748,0.737,0.747,651735400.0,485542873.00000006,,,,,
2025-08-13,515790,光伏ETF,0.748,0.759,0.745,0.757,835219000.0,628293492.75,,,,,
2025-08-14,515790,光伏ETF,0.757,0.758,0.74,0.746,952744900.0,714796861.225,,,,,
2025-08-15,515790,光伏ETF,0.742,0.778,0.742,0.776,1278348700.0,970905837.6500001,,,,,
2025-08-18,515790,光伏ETF,0.78,0.793,0.777,0.785,1285781500.0,1007731250.6250001,,,,,
2025-08-19,515790,光伏ETF,0.786,0.794,0.778,0.783,712740400.0,559679399.1,,,,,
2025-08-20,515790,光伏ETF,0.787,0.791,0.773,0.789,926324900.0,727165046.5,,,,,
2025-08-21,515790,光伏ETF,0.787,0.795,0.784,0.788,983720200.0,775663377.6999999,,,,,
2025-08-22,515790,光伏ETF,0.786,0.809,0.784,0.808,1191394900.0,949243886.575,,,,,
2025-08-25,515790,光伏ETF,0.813,0.83,0.812,0.826,1102231000.0,904104977.7499999,,,,,
2025-08-26,515790,光伏ETF,0.826,0.83,0.813,0.819,668223400.0,549279634.8000001,,,,,
2025-08-27,515790,光伏ETF,0.816,0.829,0.801,0.801,893819700.0,725558141.475,,,,,
2025-08-28,515790,光伏ETF,0.798,0.827,0.798,0.827,1309049800.0,1063602962.5,,,,,
2025-08-29,515790,光伏ETF,0.828,0.84,0.82,0.831,1370580800.0,1137239418.7999997,,,,,
2025-09-01,515790,光伏ETF,0.832,0.838,0.82,0.836,1205144500.0,1002077651.7499999,,,,,
2025-09-02,515790,光伏ETF,0.837,0.854,0.814,0.819,1265121700.0,1051316132.6999999,,,,,
2025-09-03,515790,光伏ETF,0.823,0.85,0.818,0.841,1455459200.0,1212397513.6,,,,,
2025-09-04,515790,光伏ETF,0.847,0.88,0.832,0.846,2287078100.0,1946875232.625,,,,,
2025-09-05,515790,光伏ETF,0.843,0.913,0.843,0.911,2251862600.0,1976009431.4999998,,,,,
2025-09-08,515790,光伏ETF,0.921,0.926,0.9,0.913,1777165900.0,1626106798.5,,,,,
2025-09-09,515790,光伏ETF,0.9,0.909,0.886,0.891,1101225500.0,987248660.7500001,,,,,
2025-09-10,515790,光伏ETF,0.882,0.885,0.862,0.875,1879327600.0,1646290977.6000001,,,,,
2025-09-11,515790,光伏ETF,0.869,0.904,0.867,0.903,1416082100.0,1254294720.075,,,,,
2025-09-12,515790,光伏ETF,0.902,0.908,0.889,0.892,1356779600.0,1218048885.9,,,,,
2025-09-15,515790,光伏ETF,0.892,0.916,0.892,0.895,1048614000.0,942441832.4999999,,,,,
2025-09-16,515790,光伏ETF,0.895,0.909,0.882,0.899,826248700.0,740525397.3750001,,,,,
2025-09-17,515790,光伏ETF,0.898,0.917,0.89,0.912,1055993900.0,954882484.0750002,,,,,
2025-09-18,515790,光伏ETF,0.912,0.916,0.884,0.897,1139285200.0,1027920071.7,,,,,
2025-09-19,515790,光伏ETF,0.892,0.901,0.887,0.89,707912500.0,631811906.25,,,,,
2025-09-22,515790,光伏ETF,0.889,0.891,0.872,0.882,809949000.0,715589941.5,,,,,
2025-09-23,515790,光伏ETF,0.882,0.897,0.864,0.885,890259500.0,785208878.9999999,,,,,
2025-09-24,515790,光伏ETF,0.882,0.92,0.878,0.918,1125135400.0,1012059292.3000001,,,,,
2025-09-25,515790,光伏ETF,0.92,0.943,0.916,0.934,836117600.0,776126162.2,,,,,
2025-09-26,515790,光伏ETF,0.93,0.941,0.923,0.924,549650300.0,510899953.85,,,,,
2025-09-29,515790,光伏ETF,0.93,0.953,0.927,0.942,698502300.0,655195157.4,,,,,
2025-09-30,515790,光伏ETF,0.942,0.963,0.939,0.954,520598500.0,494308275.75,,,,,
2025-10-09,515790,光伏ETF,0.957,0.994,0.957,0.982,758704700.0,737840320.7499999,,,,,
2025-10-10,515790,光伏ETF,0.976,0.98,0.933,0.94,694459900.0,664771739.275,,,,,
2025-10-13,515790,光伏ETF,0.9,0.928,0.898,0.923,722840400.0,659411154.9,,,,,
2025-10-14,515790,光伏ETF,0.93,0.98,0.926,0.932,1614079700.0,1520463077.4,,,,,
2025-10-15,515790,光伏ETF,0.926,0.959,0.912,0.958,1248678800.0,1172197223.5,,,,,
2025-10-16,515790,光伏ETF,0.953,0.974,0.949,0.968,1037836300.0,997360684.2999998,,,,,
2025-10-17,515790,光伏ETF,0.959,0.965,0.907,0.912,1118866300.0,1046979140.225,,,,,
2025-10-20,515790,光伏ETF,0.919,0.929,0.907,0.913,741814300.0,680243713.1,,,,,
2025-10-21,515790,光伏ETF,0.915,0.931,0.909,0.925,451456900.0,415340347.99999994,,,,,
2025-10-22,515790,光伏ETF,0.919,0.924,0.906,0.909,540286500.0,494092004.25000006,,,,,
2025-10-23,515790,光伏ETF,0.904,0.917,0.889,0.917,696333000.0,631399947.7500001,,,,,
2025-10-24,515790,光伏ETF,0.92,0.936,0.919,0.933,516391500.0,478694920.5,,,,,
2025-10-27,515790,光伏ETF,0.94,0.952,0.929,0.941,560433500.0,527087706.74999994,,,,,
2025-10-28,515790,光伏ETF,0.941,0.945,0.928,0.933,424707400.0,397844656.95,,,,,
2025-10-29,515790,光伏ETF,0.935,1.016,0.935,1.01,1828481200.0,1780940688.8000002,,,,,
2025-10-30,515790,光伏ETF,1.008,1.028,1.004,1.007,1241882800.0,1256474922.8999999,,,,,
2025-10-31,515790,光伏ETF,1.0,1.029,0.99,0.994,1061004800.0,1064453065.6,,,,,
2025-11-03,515790,光伏ETF,0.998,1.03,0.99,1.029,1197576200.0,1211647720.3500001,,,,,
2025-11-04,515790,光伏ETF,1.033,1.035,0.996,1.002,875021000.0,889458846.5000001,,,,,
2025-11-05,515790,光伏ETF,0.982,1.054,0.98,1.048,1318986700.0,1340090487.2,,,,,
2025-11-06,515790,光伏ETF,1.05,1.083,1.049,1.064,1259338500.0,1336787817.7500002,,,,,
2025-11-07,515790,光伏ETF,1.057,1.091,1.05,1.08,1693793900.0,1811512576.0499997,,,,,
2025-11-10,515790,光伏ETF,1.093,1.099,1.074,1.082,1041079500.0,1131653416.5,,,,,
2025-11-11,515790,光伏ETF,1.089,1.107,1.072,1.077,837953600.0,910227098.0,,,,,
2025-11-12,515790,光伏ETF,1.064,1.073,1.015,1.035,1616169900.0,1691725842.825,,,,,
2025-11-13,515790,光伏ETF,1.035,1.069,1.035,1.055,1007936300.0,1056821210.55,,,,,
2025-11-14,515790,光伏ETF,1.04,1.082,1.033,1.045,1055718700.0,1108504634.9999998,,,,,
2025-11-17,515790,光伏ETF,1.039,1.049,1.017,1.03,723411500.0,747826638.125,,,,,
2025-11-18,515790,光伏ETF,1.025,1.036,0.996,1.003,949768200.0,964014722.9999999,,,,,
2025-11-19,515790,光伏ETF,1.001,1.012,0.987,1.002,605623300.0,605926111.65,,,,,
2025-11-20,515790,光伏ETF,1.009,1.012,0.98,0.982,656301900.0,653512616.9250001,,,,,
2025-11-21,515790,光伏ETF,0.96,0.967,0.926,0.928,856411600.0,809523064.9,,,,,
2025-11-24,515790,光伏ETF,0.934,0.937,0.917,0.927,646556200.0,600489070.75,,,,,
2025-11-25,515790,光伏ETF,0.939,0.959,0.934,0.944,720295900.0,679959329.6,,,,,
2025-11-26,515790,光伏ETF,0.946,0.966,0.936,0.952,595086700.0,565332365.0,,,,,
2025-11-27,515790,光伏ETF,0.954,0.972,0.944,0.946,542375100.0,517425845.4,,,,,
2025-11-28,515790,光伏ETF,0.94,0.961,0.94,0.958,364295600.0,345989746.09999996,,,,,
2025-12-01,515790,光伏ETF,0.959,0.961,0.943,0.959,425290800.0,406365359.40000004,,,,,
2025-12-02,515790,光伏ETF,0.955,0.955,0.939,0.943,593377000.0,562521396.0,,,,,
2025-12-03,515790,光伏ETF,0.944,0.952,0.934,0.939,398937100.0,375898482.475,,,,,
2025-12-04,515790,光伏ETF,0.936,0.938,0.926,0.935,366924300.0,342615565.125,,,,,
2025-12-05,515790,光伏ETF,0.935,0.955,0.927,0.953,624201700.0,588310102.25,,,,,
2025-12-08,515790,光伏ETF,0.953,0.972,0.948,0.966,502551200.0,482323514.2,,,,,
2025-12-09,515790,光伏ETF,0.961,0.977,0.956,0.97,542584100.0,524136240.59999996,,,,,
2025-12-10,515790,光伏ETF,0.972,0.972,0.942,0.958,461061700.0,443080293.70000005,,,,,
2025-12-11,515790,光伏ETF,0.956,0.972,0.946,0.947,424969900.0,405952496.97499996,,,,,
2025-12-12,515790,光伏ETF,0.948,0.966,0.945,0.965,361946100.0,346020471.59999996,,,,,
2025-12-15,515790,光伏ETF,0.959,0.97,0.953,0.955,428953600.0,411473740.79999995,,,,,
2025-12-16,515790,光伏ETF,0.95,0.952,0.921,0.927,611419000.0,573205312.5,,,,,
2025-12-17,515790,光伏ETF,0.925,0.947,0.923,0.946,453592500.0,424222385.625,,,,,
2025-12-18,515790,光伏ETF,0.938,0.941,0.928,0.929,280169600.0,261678406.39999998,,,,,
2025-12-19,515790,光伏ETF,0.932,0.944,0.931,0.938,355491400.0,332828823.25,,,,,
2025-12-22,515790,光伏ETF,0.938,0.95,0.938,0.946,285361600.0,269095988.79999995,,,,,
2025-12-23,515790,光伏ETF,0.947,0.956,0.941,0.95,334942200.0,317692676.7,,,,,
2025-12-24,515790,光伏ETF,0.947,0.966,0.938,0.964,649062700.0,619043550.1249999,,,,,
2025-12-25,515790,光伏ETF,0.96,0.972,0.956,0.97,478730500.0,461735567.25,,,,,
2025-12-26,515790,光伏ETF,0.98,0.998,0.977,0.988,874356700.0,861897117.025,,,,,
2025-12-29,515790,光伏ETF,0.988,0.996,0.978,0.984,497982000.0,491259242.99999994,,,,,
2025-12-30,515790,光伏ETF,0.976,0.981,0.971,0.972,365734800.0,356591430.0,,,,,
2025-12-31,515790,光伏ETF,0.973,0.977,0.96,0.962,328020700.0,317524037.59999996,,,,,
2026-01-05,515790,光伏ETF,0.966,0.981,0.966,0.978,414121300.0,402836494.575,,,,,
2026-01-06,515790,光伏ETF,0.979,1.006,0.978,1.004,539241700.0,534792955.97499996,,,,,
2026-01-07,515790,光伏ETF,1.003,1.011,0.996,1.009,472940900.0,475187369.27500004,,,,,
2026-01-08,515790,光伏ETF,1.004,1.025,0.998,1.02,538147800.0,544471036.65,,,,,
2026-01-09,515790,光伏ETF,1.012,1.035,1.01,1.018,784100200.0,798802078.75,,,,,
2026-01-12,515790,光伏ETF,1.013,1.044,1.012,1.037,1020749300.0,1047799156.4499999,,,,,
2026-01-13,515790,光伏ETF,1.035,1.049,1.005,1.032,903108700.0,930427738.1750001,,,,,
2026-01-14,515790,光伏ETF,1.036,1.072,1.026,1.036,1145747300.0,1194441560.25,,,,,
2026-01-15,515790,光伏ETF,1.026,1.05,1.025,1.045,476318500.0,493704125.2499999,,,,,
2026-01-16,515790,光伏ETF,1.067,1.068,1.049,1.058,536095200.0,568528959.6,,,,,
2026-01-19,515790,光伏ETF,1.048,1.08,1.044,1.079,548231300.0,582632814.0749999,,,,,
2026-01-20,515790,光伏ETF,1.075,1.08,1.043,1.05,611637400.0,649558918.8000001,,,,,
2026-01-21,515790,光伏ETF,1.04,1.057,1.035,1.045,518813400.0,541770892.9499999,,,,,
2026-01-22,515790,光伏ETF,1.044,1.064,1.041,1.058,461732300.0,485626946.5250001,,,,,
2026-01-23,515790,光伏ETF,1.067,1.16,1.067,1.155,1779955200.0,1979755171.2,,,,,
2026-01-26,515790,光伏ETF,1.156,1.159,1.114,1.122,1620109000.0,1843279014.75,,,,,
2026-01-27,515790,光伏ETF,1.102,1.138,1.082,1.13,958856900.0,1067207729.7,,,,,
2026-01-28,515790,光伏ETF,1.12,1.125,1.096,1.104,666184500.0,740297525.625,,,,,
2026-01-29,515790,光伏ETF,1.1,1.124,1.088,1.094,652617700.0,718858396.5500001,,,,,
2026-01-30,515790,光伏ETF,1.081,1.092,1.035,1.068,699727700.0,748008911.3,,,,,
2026-02-02,515790,光伏ETF,1.077,1.092,1.057,1.058,612130400.0,655591658.4,,,,,
2026-02-03,515790,光伏ETF,1.074,1.125,1.074,1.122,966850200.0,1062326657.2500001,,,,,
2026-02-04,515790,光伏ETF,1.116,1.16,1.112,1.157,1302188600.0,1479611796.75,,,,,
2026-02-05,515790,光伏ETF,1.143,1.143,1.088,1.094,1009836700.0,1127987593.9,,,,,
2026-02-06,515790,光伏ETF,1.075,1.119,1.068,1.102,701667200.0,765518915.2000002,,,,,
2026-02-09,515790,光伏ETF,1.131,1.159,1.12,1.144,1044984900.0,1189715308.65,,,,,
2026-02-10,515790,光伏ETF,1.134,1.144,1.121,1.125,713647500.0,807135322.4999999,,,,,
2026-02-11,515790,光伏ETF,1.121,1.136,1.113,1.114,491277300.0,550721853.3,,,,,
2026-02-12,515790,光伏ETF,1.113,1.132,1.111,1.128,434503500.0,487078423.4999999,,,,,
2026-02-13,515790,光伏ETF,1.116,1.119,1.092,1.094,588970800.0,650959976.6999999,,,,,
2026-02-24,515790,光伏ETF,1.105,1.121,1.101,1.11,427889600.0,474636538.79999995,,,,,
2026-02-25,515790,光伏ETF,1.105,1.129,1.104,1.123,492352100.0,549095679.5250001,,,,,
2026-02-26,515790,光伏ETF,1.121,1.121,1.101,1.118,502441900.0,560348328.975,,,,,
2026-02-27,515790,光伏ETF,1.109,1.137,1.108,1.136,525373700.0,589731978.25,,,,,
2026-03-02,515790,光伏ETF,1.119,1.157,1.112,1.136,560368800.0,633777112.8,,,,,
2026-03-03,515790,光伏ETF,1.142,1.163,1.107,1.11,868960100.0,982359393.0500001,,,,,
2026-03-04,515790,光伏ETF,1.09,1.129,1.079,1.11,576352000.0,635139904.0,,,,,
2026-03-05,515790,光伏ETF,1.124,1.132,1.116,1.125,391978300.0,440681603.775,,,,,
2026-03-06,515790,光伏ETF,1.121,1.139,1.108,1.127,437789800.0,491966287.7500001,,,,,
2026-03-09,515790,光伏ETF,1.11,1.152,1.109,1.149,960269000.0,1085103970.0,,,,,
2026-03-10,515790,光伏ETF,1.146,1.163,1.134,1.162,678400100.0,781008115.1250001,,,,,
2026-03-11,515790,光伏ETF,1.157,1.198,1.153,1.18,817345900.0,957929394.8,,,,,
2026-03-12,515790,光伏ETF,1.18,1.188,1.156,1.183,870254500.0,1024071982.875,,,,,
2026-03-13,515790,光伏ETF,1.176,1.192,1.16,1.164,688414800.0,807510560.4,,,,,
2026-03-16,515790,光伏ETF,1.163,1.173,1.13,1.135,794870800.0,914300137.7,,,,,
2026-03-17,515790,光伏ETF,1.135,1.156,1.113,1.115,758936900.0,857408962.775,,,,,
2026-03-18,515790,光伏ETF,1.115,1.128,1.099,1.12,549927300.0,613443903.1500001,,,,,
2026-03-19,515790,光伏ETF,1.104,1.127,1.099,1.105,517911500.0,574234375.6250001,,,,,
2026-03-20,515790,光伏ETF,1.105,1.18,1.105,1.138,1188701800.0,1345610437.6000001,,,,,
2026-03-23,515790,光伏ETF,1.13,1.155,1.108,1.122,1022247600.0,1153861978.5000002,,,,,
2026-03-24,515790,光伏ETF,1.131,1.133,1.069,1.124,878806300.0,979209919.775,,,,,
2026-03-25,515790,光伏ETF,1.122,1.147,1.119,1.136,619442600.0,700589580.6,,,,,
2026-03-26,515790,光伏ETF,1.137,1.137,1.102,1.108,520008600.0,582929640.6,,,,,
2026-03-27,515790,光伏ETF,1.092,1.117,1.088,1.107,387585000.0,426731085.0,,,,,
2026-03-30,515790,光伏ETF,1.092,1.098,1.05,1.067,701474500.0,755312667.8749999,,,,,
2026-03-31,515790,光伏ETF,1.06,1.073,1.033,1.034,509760400.0,535248420.0,,,,,
2026-04-01,515790,光伏ETF,1.042,1.055,1.025,1.041,499990000.0,520364592.50000006,,,,,
2026-04-02,515790,光伏ETF,1.031,1.038,1.001,1.007,451152000.0,459836676.0,,,,,
2026-04-03,515790,光伏ETF,1.007,1.011,0.981,0.982,480357400.0,478075702.34999996,,,,,
2026-04-07,515790,光伏ETF,0.98,0.995,0.977,0.984,283326300.0,278793079.2,,,,,
2026-04-08,515790,光伏ETF,1.003,1.031,1.002,1.031,434770100.0,442052499.1749999,,,,,
2026-04-09,515790,光伏ETF,1.019,1.02,1.002,1.017,378512300.0,384000728.34999996,,,,,
2026-04-10,515790,光伏ETF,1.024,1.048,1.024,1.037,416110800.0,429946484.1,,,,,
2026-04-13,515790,光伏ETF,1.028,1.065,1.025,1.056,632417200.0,659927348.1999999,,,,,
2026-04-14,515790,光伏ETF,1.06,1.066,1.048,1.064,353369600.0,374395091.20000005,,,,,
2026-04-15,515790,光伏ETF,1.066,1.072,1.053,1.058,343828500.0,365231824.12500006,,,,,
2026-04-16,515790,光伏ETF,1.055,1.072,1.047,1.07,364995500.0,387260225.5,,,,,
2026-04-17,515790,光伏ETF,1.064,1.075,1.061,1.071,287801000.0,307299517.75,,,,,
2026-04-20,515790,光伏ETF,1.071,1.088,1.066,1.086,292461300.0,315200166.075,,,,,
2026-04-21,515790,光伏ETF,1.086,1.09,1.073,1.082,282360400.0,305725723.09999996,,,,,
2026-04-22,515790,光伏ETF,1.075,1.087,1.072,1.085,306855500.0,331327226.125,,,,,
2026-04-23,515790,光伏ETF,1.089,1.095,1.065,1.078,427997200.0,462985971.1,,,,,
2026-04-24,515790,光伏ETF,1.073,1.076,1.057,1.062,303137900.0,323448139.3,,,,,
2026-04-27,515790,光伏ETF,1.053,1.062,1.044,1.053,276648900.0,291311291.7,,,,,
2026-04-28,515790,光伏ETF,1.045,1.057,1.035,1.04,252282400.0,263445896.2,,,,,
2026-04-29,515790,光伏ETF,1.028,1.064,1.022,1.059,347216800.0,362233926.6,,,,,
2026-04-30,515790,光伏ETF,1.056,1.067,1.052,1.063,424413800.0,449666421.09999996,,,,,
2026-05-06,515790,光伏ETF,1.068,1.089,1.061,1.086,565918300.0,608928090.8000001,,,,,
2026-05-07,515790,光伏ETF,1.094,1.106,1.091,1.101,388363800.0,426423452.40000004,,,,,
2026-05-08,515790,光伏ETF,1.092,1.103,1.083,1.096,302238500.0,330497799.75000006,,,,,
2026-05-11,515790,光伏ETF,1.099,1.133,1.099,1.123,550077200.0,612510962.1999999,,,,,
2026-05-12,515790,光伏ETF,1.126,1.136,1.108,1.122,469834300.0,527623918.9000001,,,,,
2026-05-13,515790,光伏ETF,1.115,1.148,1.114,1.146,636610000.0,719846757.5,,,,,
2026-05-14,515790,光伏ETF,1.156,1.167,1.128,1.128,739544100.0,846593108.4749999,,,,,
2026-05-15,515790,光伏ETF,1.125,1.129,1.08,1.108,960439800.0,1066568397.9000001,,,,,
2026-05-18,515790,光伏ETF,1.097,1.118,1.091,1.101,334686600.0,368740961.55,,,,,
2026-05-19,515790,光伏ETF,1.102,1.118,1.09,1.117,445299100.0,492834778.9250001,,,,,
2026-05-20,515790,光伏ETF,1.11,1.131,1.102,1.126,465555700.0,520142105.82500005,,,,,
2026-05-21,515790,光伏ETF,1.133,1.145,1.088,1.093,631746300.0,704239187.925,,,,,
2026-05-22,515790,光伏ETF,1.094,1.115,1.089,1.111,375027500.0,413374061.87500006,,,,,
2026-05-25,515790,光伏ETF,1.116,1.125,1.103,1.123,351844200.0,392922010.34999996,,,,,
2026-05-26,515790,光伏ETF,1.116,1.126,1.101,1.114,359152300.0,400185450.2750001,,,,,
2026-05-27,515790,光伏ETF,1.115,1.158,1.115,1.12,602782800.0,679336215.6,,,,,
2026-05-28,515790,光伏ETF,1.116,1.131,1.105,1.128,578327700.0,647727024.0000001,,,,,
2026-05-29,515790,光伏ETF,1.128,1.13,1.068,1.075,579237600.0,637306169.4,,,,,
2026-06-01,515790,光伏ETF,1.078,1.099,1.064,1.066,506589500.0,545470244.125,,,,,
2026-06-02,515790,光伏ETF,1.064,1.073,1.025,1.055,349611700.0,368578134.72499996,,,,,
2026-06-03,515790,光伏ETF,1.054,1.083,1.054,1.065,461790700.0,491345304.8,,,,,
2026-06-04,515790,光伏ETF,1.053,1.073,1.044,1.066,361273800.0,382588954.2,,,,,
2026-06-05,515790,光伏ETF,1.06,1.066,1.035,1.04,325803700.0,342175335.925,,,,,
2026-06-08,515790,光伏ETF,1.018,1.026,0.978,0.987,351594000.0,352385086.49999994,,,,,
2026-06-09,515790,光伏ETF,0.996,1.015,0.976,1.014,286150200.0,286221737.54999995,,,,,
2026-06-10,515790,光伏ETF,0.999,1.007,0.971,1.001,455472600.0,452967500.7,,,,,
2026-06-11,515790,光伏ETF,0.988,1.002,0.983,0.998,288218900.0,286129312.975,,,,,
2026-06-12,515790,光伏ETF,1.009,1.024,0.993,0.996,390720500.0,392869462.75,,,,,
2026-06-15,515790,光伏ETF,1.0,1.018,0.99,1.018,248073800.0,249686279.7,,,,,
2026-06-16,515790,光伏ETF,1.016,1.04,1.011,1.034,354471600.0,363422007.9,,,,,
2026-06-17,515790,光伏ETF,1.034,1.044,1.02,1.027,335549800.0,346035731.25,,,,,
2026-06-18,515790,光伏ETF,1.02,1.025,1.011,1.017,260410300.0,265162787.97499996,,,,,
2026-06-22,515790,光伏ETF,1.016,1.044,1.011,1.043,334974500.0,344521273.25,,,,,
2026-06-23,515790,光伏ETF,1.038,1.038,0.992,0.998,309058600.0,314158066.9,,,,,
2026-06-24,515790,光伏ETF,0.99,1.002,0.975,0.998,254517800.0,252290769.25000003,,,,,
2026-06-25,515790,光伏ETF,0.994,1.012,0.987,1.008,234469300.0,234527917.32499996,,,,,
2026-06-26,515790,光伏ETF,1.006,1.036,1.001,1.003,368441100.0,372678172.6499999,,,,,
2026-06-29,515790,光伏ETF,1.0,1.013,0.992,1.011,364020700.0,365476782.8,,,,,
2026-06-30,515790,光伏ETF,1.009,1.044,1.007,1.042,317808300.0,325912411.65000004,,,,,
2026-07-01,515790,光伏ETF,1.035,1.039,1.006,1.024,308747400.0,316774832.40000004,,,,,
2026-07-02,515790,光伏ETF,1.013,1.013,0.969,0.979,385849300.0,383341279.54999995,,,,,
2026-07-03,515790,光伏ETF,0.971,0.98,0.956,0.957,301255600.0,291012909.59999996,,,,,
2026-07-06,515790,光伏ETF,0.957,0.968,0.932,0.936,277089100.0,262749739.075,,,,,
2026-07-07,515790,光伏ETF,0.932,0.942,0.921,0.927,211298900.0,196613626.45000002,,,,,
2026-07-08,515790,光伏ETF,0.926,0.932,0.897,0.899,250447400.0,228783699.9,,,,,
2026-07-09,515790,光伏ETF,0.902,0.914,0.875,0.913,317638800.0,286192558.8,,,,,
2026-07-10,515790,光伏ETF,0.911,0.928,0.897,0.897,262315700.0,238248234.525,,,,,
2026-07-13,515790,光伏ETF,0.889,0.893,0.848,0.849,255915300.0,222582332.175,,,,,
2026-07-14,515790,光伏ETF,0.845,0.855,0.828,0.854,258922000.0,218918550.99999997,,,,,
2026-07-15,515790,光伏ETF,0.854,0.869,0.846,0.85,341811300.0,292163208.675,,,,,
2026-07-16,515790,光伏ETF,0.844,0.849,0.822,0.826,355195200.0,296676790.8,,,,,
2026-07-17,515790,光伏ETF,0.821,0.826,0.789,0.797,393339700.0,317916812.52500004,,,,,
2026-07-20,515790,光伏ETF,0.799,0.808,0.77,0.785,383730000.0,303338565.00000006,,,,,
2026-07-21,515790,光伏ETF,0.788,0.816,0.771,0.815,591249400.0,471521396.5,,,,,
2026-07-22,515790,光伏ETF,0.808,0.832,0.805,0.82,312074700.0,254730973.875,,,,,
2026-07-23,515790,光伏ETF,0.816,0.842,0.816,0.839,311641900.0,258117403.67499998,,,,,
2026-07-24,515790,光伏ETF,0.83,0.836,0.81,0.811,272583700.0,223995655.475,,,,,
2026-07-27,515790,光伏ETF,0.811,0.832,0.811,0.83,212205900.0,174221043.89999998,,,,,
2026-07-28,515790,光伏ETF,0.821,0.828,0.807,0.813,189622600.0,154969069.85,,,,,
2026-07-29,515790,光伏ETF,0.811,0.82,0.791,0.816,276039600.0,223454056.2,,,,,
2026-07-30,515790,光伏ETF,0.804,0.822,0.796,0.804,260195600.0,209847751.4,,,,,
2026-07-31,515790,光伏ETF,0.814,0.829,0.813,0.816,237834900.0,194548948.19999996,,,,,
2026-08-03,515790,光伏ETF,0.815,0.833,0.812,0.832,347309100.0,285835389.3,,,,,
2026-08-04,515790,光伏ETF,0.832,0.845,0.83,0.842,254090900.0,212737606.025,,,,,
2026-08-05,515790,光伏ETF,0.838,0.86,0.836,0.855,282196400.0,239090899.89999998,,,,,
2026-08-06,515790,光伏ETF,0.849,0.853,0.836,0.845,213772700.0,180798261.02499998,,,,,
2026-08-07,515790,光伏ETF,0.845,0.866,0.842,0.866,355147100.0,303561983.725,,,,,
2026-08-10,515790,光伏ETF,0.866,0.868,0.852,0.862,239437400.0,206395038.8,,,,,
2026-08-11,515790,光伏ETF,0.858,0.873,0.853,0.868,267639400.0,230972802.2,,,,,
