date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-02-24,516970,基建ETF,1.227,1.253,1.227,1.248,101123900.0,125267231.125,,,,,
2026-02-25,516970,基建ETF,1.25,1.278,1.248,1.258,166529700.0,209577627.45,,,,,
2026-02-26,516970,基建ETF,1.262,1.267,1.256,1.264,34637400.0,43721058.15,,,,,
2026-02-27,516970,基建ETF,1.258,1.279,1.258,1.277,56175300.0,71230280.4,,,,,
2026-03-02,516970,基建ETF,1.271,1.281,1.26,1.276,93482500.0,118909739.99999999,,,,,
2026-03-03,516970,基建ETF,1.278,1.282,1.238,1.239,108875200.0,137101095.60000002,,,,,
2026-03-04,516970,基建ETF,1.233,1.248,1.228,1.231,115091400.0,142137879.0,,,,,
2026-03-05,516970,基建ETF,1.241,1.26,1.241,1.252,69552100.0,86835796.85,,,,,
2026-03-06,516970,基建ETF,1.256,1.276,1.244,1.273,128841200.0,162629804.7,,,,,
2026-03-09,516970,基建ETF,1.267,1.267,1.249,1.26,91064000.0,114808938.0,,,,,
2026-03-10,516970,基建ETF,1.27,1.294,1.264,1.284,126361900.0,161490508.20000002,,,,,
2026-03-11,516970,基建ETF,1.287,1.315,1.276,1.311,135504100.0,175782693.725,,,,,
2026-03-12,516970,基建ETF,1.312,1.328,1.297,1.319,167744100.0,220415747.4,,,,,
2026-03-13,516970,基建ETF,1.325,1.35,1.316,1.334,156675500.0,208574259.375,,,,,
2026-03-16,516970,基建ETF,1.33,1.331,1.287,1.294,115757200.0,151699810.6,,,,,
2026-03-17,516970,基建ETF,1.29,1.306,1.273,1.275,93944900.0,120813141.4,,,,,
2026-03-18,516970,基建ETF,1.269,1.281,1.257,1.273,124664800.0,158324295.99999997,,,,,
2026-03-19,516970,基建ETF,1.254,1.268,1.242,1.248,61963700.0,77640516.1,,,,,
2026-03-20,516970,基建ETF,1.245,1.259,1.227,1.23,75267900.0,93351012.97500001,,,,,
2026-03-23,516970,基建ETF,1.211,1.219,1.176,1.182,65840600.0,78811198.2,,,,,
2026-03-24,516970,基建ETF,1.194,1.221,1.186,1.22,99830500.0,120320710.125,,,,,
2026-03-25,516970,基建ETF,1.222,1.252,1.222,1.248,141867600.0,175348353.59999996,,,,,
2026-03-26,516970,基建ETF,1.246,1.246,1.215,1.217,87968300.0,108288977.30000001,,,,,
2026-03-27,516970,基建ETF,1.2,1.221,1.2,1.217,28703600.0,34717004.2,,,,,
2026-03-30,516970,基建ETF,1.2,1.225,1.193,1.221,54309400.0,65700796.650000006,,,,,
2026-03-31,516970,基建ETF,1.213,1.225,1.205,1.206,60364800.0,73177228.8,,,,,
2026-04-01,516970,基建ETF,1.223,1.233,1.213,1.218,33177300.0,40534366.275000006,,,,,
2026-04-02,516970,基建ETF,1.212,1.218,1.194,1.201,26651100.0,32147889.375,,,,,
2026-04-03,516970,基建ETF,1.202,1.203,1.177,1.177,32945600.0,39197027.6,,,,,
2026-04-07,516970,基建ETF,1.178,1.191,1.178,1.186,51462400.0,60892884.8,,,,,
2026-04-08,516970,基建ETF,1.205,1.229,1.205,1.229,26118800.0,31786579.6,,,,,
2026-04-09,516970,基建ETF,1.217,1.225,1.215,1.218,39274900.0,47866284.375,,,,,
2026-04-10,516970,基建ETF,1.219,1.229,1.216,1.218,32156700.0,39247252.35,,,,,
2026-04-13,516970,基建ETF,1.213,1.213,1.204,1.211,39157900.0,47390848.475,,,,,
2026-04-14,516970,基建ETF,1.211,1.217,1.208,1.217,26862300.0,32590685.474999998,,,,,
2026-04-15,516970,基建ETF,1.221,1.228,1.213,1.217,30513700.0,37219085.575,,,,,
2026-04-16,516970,基建ETF,1.217,1.227,1.213,1.225,29986000.0,36597913.00000001,,,,,
2026-04-17,516970,基建ETF,1.225,1.227,1.219,1.224,24848600.0,30408474.250000004,,,,,
2026-04-20,516970,基建ETF,1.221,1.228,1.219,1.228,43275100.0,52968722.4,,,,,
2026-04-21,516970,基建ETF,1.227,1.233,1.218,1.232,27299700.0,33510381.75,,,,,
2026-04-22,516970,基建ETF,1.228,1.23,1.222,1.23,28586400.0,35089806.0,,,,,
2026-04-23,516970,基建ETF,1.23,1.236,1.22,1.229,37744300.0,46378308.625,,,,,
2026-04-24,516970,基建ETF,1.227,1.227,1.207,1.212,32504000.0,39597998.0,,,,,
2026-04-27,516970,基建ETF,1.206,1.206,1.195,1.197,75747000.0,90972147.0,,,,,
2026-04-28,516970,基建ETF,1.195,1.201,1.192,1.201,27389500.0,32792078.874999996,,,,,
2026-04-29,516970,基建ETF,1.197,1.211,1.195,1.21,29359300.0,35326577.725,,,,,
2026-04-30,516970,基建ETF,1.207,1.207,1.192,1.201,37425900.0,44976575.325,,,,,
2026-05-06,516970,基建ETF,1.204,1.214,1.204,1.212,34760200.0,42007701.699999996,,,,,
2026-05-07,516970,基建ETF,1.214,1.247,1.214,1.246,93990900.0,115632304.72499998,,,,,
2026-05-08,516970,基建ETF,1.236,1.245,1.232,1.242,35453400.0,43917899.25,,,,,
2026-05-11,516970,基建ETF,1.243,1.259,1.243,1.253,42485500.0,53085632.25,,,,,
2026-05-12,516970,基建ETF,1.254,1.256,1.243,1.253,35368700.0,44263928.050000004,,,,,
2026-05-13,516970,基建ETF,1.25,1.265,1.243,1.262,32961600.0,41366808.00000001,,,,,
2026-05-14,516970,基建ETF,1.262,1.263,1.232,1.234,67873700.0,84689409.175,,,,,
2026-05-15,516970,基建ETF,1.233,1.235,1.212,1.218,27374900.0,33520565.049999997,,,,,
2026-05-18,516970,基建ETF,1.217,1.222,1.203,1.209,23817100.0,28884188.025,,,,,
2026-05-19,516970,基建ETF,1.208,1.219,1.201,1.218,40358700.0,48894565.050000004,,,,,
2026-05-20,516970,基建ETF,1.215,1.217,1.197,1.202,86413700.0,104366146.17499998,,,,,
2026-05-21,516970,基建ETF,1.212,1.212,1.169,1.171,33468400.0,39860864.39999999,,,,,
2026-05-22,516970,基建ETF,1.171,1.178,1.163,1.174,37066300.0,43423170.45,,,,,
2026-05-25,516970,基建ETF,1.173,1.183,1.171,1.181,38645700.0,45485988.9,,,,,
2026-05-26,516970,基建ETF,1.183,1.183,1.162,1.176,26448200.0,31103083.2,,,,,
2026-05-27,516970,基建ETF,1.17,1.173,1.15,1.156,27723000.0,32221056.749999993,,,,,
2026-05-28,516970,基建ETF,1.149,1.162,1.148,1.156,30359100.0,35026811.62499999,,,,,
2026-05-29,516970,基建ETF,1.161,1.173,1.158,1.164,57904400.0,67400721.60000001,,,,,
2026-06-01,516970,基建ETF,1.168,1.171,1.153,1.168,45467400.0,52969521.0,,,,,
2026-06-02,516970,基建ETF,1.167,1.17,1.156,1.166,24748500.0,28825815.375,,,,,
2026-06-03,516970,基建ETF,1.166,1.166,1.149,1.153,69449200.0,80456898.2,,,,,
2026-06-04,516970,基建ETF,1.147,1.157,1.142,1.146,24520900.0,28149993.200000003,,,,,
2026-06-05,516970,基建ETF,1.148,1.158,1.142,1.146,33176000.0,38102635.99999999,,,,,
2026-06-08,516970,基建ETF,1.14,1.14,1.106,1.115,30642000.0,34479910.49999999,,,,,
2026-06-09,516970,基建ETF,1.115,1.128,1.113,1.124,35645800.0,39923296.00000001,,,,,
2026-06-10,516970,基建ETF,1.118,1.125,1.111,1.124,36167600.0,40489628.199999996,,,,,
2026-06-11,516970,基建ETF,1.115,1.125,1.113,1.122,20078100.0,22462374.375,,,,,
2026-06-12,516970,基建ETF,1.128,1.144,1.122,1.131,32002800.0,36203167.49999999,,,,,
2026-06-15,516970,基建ETF,1.134,1.156,1.133,1.155,48364200.0,55352826.89999999,,,,,
2026-06-16,516970,基建ETF,1.154,1.154,1.143,1.147,22693400.0,26086063.3,,,,,
2026-06-17,516970,基建ETF,1.14,1.188,1.137,1.179,57713600.0,67005489.6,,,,,
2026-06-18,516970,基建ETF,1.173,1.173,1.154,1.158,40946300.0,47681966.349999994,,,,,
2026-06-22,516970,基建ETF,1.154,1.173,1.141,1.173,41225900.0,47832350.475,,,,,
2026-06-23,516970,基建ETF,1.164,1.17,1.14,1.146,39550200.0,45680480.99999999,,,,,
2026-06-24,516970,基建ETF,1.14,1.156,1.138,1.15,37904100.0,43438098.599999994,,,,,
2026-06-25,516970,基建ETF,1.156,1.164,1.146,1.149,37789500.0,43599635.62499999,,,,,
2026-06-26,516970,基建ETF,1.145,1.154,1.125,1.128,55058600.0,62656686.8,,,,,
2026-06-29,516970,基建ETF,1.122,1.14,1.11,1.14,26026500.0,29357892.000000004,,,,,
2026-06-30,516970,基建ETF,1.126,1.143,1.118,1.127,19344400.0,21830155.400000002,,,,,
2026-07-01,516970,基建ETF,1.127,1.152,1.121,1.149,33383800.0,37965726.55,,,,,
2026-07-02,516970,基建ETF,1.149,1.154,1.123,1.125,44915200.0,51102268.800000004,,,,,
2026-07-03,516970,基建ETF,1.121,1.145,1.121,1.139,24461200.0,27677847.799999997,,,,,
2026-07-06,516970,基建ETF,1.147,1.147,1.12,1.129,20154900.0,22890927.675,,,,,
2026-07-07,516970,基建ETF,1.12,1.126,1.099,1.101,28873000.0,32092339.499999996,,,,,
2026-07-08,516970,基建ETF,1.1,1.106,1.09,1.096,22400000.0,24595200.000000004,,,,,
2026-07-09,516970,基建ETF,1.09,1.107,1.078,1.103,33122800.0,36252904.6,,,,,
2026-07-10,516970,基建ETF,1.101,1.13,1.1,1.113,36128700.0,40138985.7,,,,,
2026-07-13,516970,基建ETF,1.116,1.116,1.083,1.087,25220300.0,27754940.150000002,,,,,
2026-07-14,516970,基建ETF,1.084,1.102,1.076,1.098,43217300.0,47106857.000000015,,,,,
2026-07-15,516970,基建ETF,1.093,1.108,1.093,1.102,29493800.0,32413686.200000007,,,,,
2026-07-16,516970,基建ETF,1.099,1.099,1.08,1.084,38084300.0,41530929.15,,,,,
2026-07-17,516970,基建ETF,1.084,1.087,1.055,1.055,34510000.0,36934327.5,,,,,
2026-07-20,516970,基建ETF,1.066,1.074,1.05,1.06,30548300.0,32457568.75,,,,,
2026-07-21,516970,基建ETF,1.063,1.085,1.058,1.083,46191700.0,49529050.324999996,,,,,
2026-07-22,516970,基建ETF,1.077,1.088,1.07,1.087,59648300.0,64449988.15,,,,,
2026-07-23,516970,基建ETF,1.082,1.093,1.081,1.092,26081900.0,28351025.300000004,,,,,
2026-07-24,516970,基建ETF,1.092,1.092,1.068,1.07,37082000.0,40067101.0,,,,,
2026-07-27,516970,基建ETF,1.072,1.094,1.07,1.09,42913600.0,46411058.400000006,,,,,
2026-07-28,516970,基建ETF,1.081,1.09,1.078,1.085,61276700.0,66393304.45000001,,,,,
2026-07-29,516970,基建ETF,1.082,1.093,1.079,1.09,55401900.0,60166463.400000006,,,,,
2026-07-30,516970,基建ETF,1.088,1.095,1.075,1.084,29734000.0,32276257.000000004,,,,,
2026-07-31,516970,基建ETF,1.093,1.106,1.084,1.104,43956800.0,48209620.400000006,,,,,
2026-08-03,516970,基建ETF,1.102,1.11,1.101,1.107,45271100.0,50024565.5,,,,,
2026-08-04,516970,基建ETF,1.105,1.11,1.096,1.103,29031100.0,32035818.850000005,,,,,
2026-08-05,516970,基建ETF,1.096,1.119,1.096,1.116,54379100.0,60184068.925000004,,,,,
2026-08-06,516970,基建ETF,1.116,1.12,1.104,1.115,26737000.0,29778333.75,,,,,
2026-08-07,516970,基建ETF,1.116,1.116,1.104,1.116,26059500.0,29004223.5,,,,,
2026-08-10,516970,基建ETF,1.12,1.125,1.113,1.125,61979800.0,69463860.85000001,,,,,
2026-08-11,516970,基建ETF,1.117,1.126,1.115,1.119,35963000.0,40251587.74999999,,,,,
