date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-06-21,161715,大宗商品LOF,0.898,0.901,0.89,0.89,350.0,31197.0,-0.56,0.14,1.23,-0.005
2018-06-22,161715,大宗商品LOF,0.879,0.896,0.879,0.895,160.0,14077.0,0.56,0.06,1.91,0.005
2018-06-25,161715,大宗商品LOF,0.897,0.897,0.883,0.883,12.0,1069.0,-1.34,0.0,1.56,-0.012
2018-06-26,161715,大宗商品LOF,0.894,0.894,0.88,0.88,29.0,2568.0,-0.34,0.01,1.59,-0.003
2018-06-27,161715,大宗商品LOF,0.89,0.892,0.882,0.891,101.0,8957.0,1.25,0.04,1.14,0.011
2018-06-28,161715,大宗商品LOF,0.954,0.954,0.891,0.934,610.0,55025.0,4.83,0.25,7.07,0.043
2018-06-29,161715,大宗商品LOF,0.878,0.927,0.878,0.91,72.0,6380.0,-2.57,0.03,5.25,-0.024
2018-07-02,161715,大宗商品LOF,0.862,0.917,0.862,0.913,91.0,8037.0,0.33,0.04,6.04,0.003
2018-07-03,161715,大宗商品LOF,0.913,0.913,0.912,0.912,32.0,2918.0,-0.11,0.01,0.11,-0.001
2018-07-04,161715,大宗商品LOF,0.87,0.87,0.867,0.867,52.0,4551.0,-4.93,0.02,0.33,-0.045
2018-07-05,161715,大宗商品LOF,0.864,0.865,0.864,0.865,422.0,36465.0,-0.23,0.17,0.12,-0.002
2018-07-06,161715,大宗商品LOF,0.838,0.936,0.838,0.928,48.0,4050.0,7.28,0.02,11.33,0.063
2018-07-10,161715,大宗商品LOF,0.9,0.9,0.88,0.895,282.0,25162.0,-3.56,0.11,2.16,-0.033
2018-07-11,161715,大宗商品LOF,0.87,0.919,0.87,0.919,112.0,9788.0,2.68,0.05,5.47,0.024
2018-07-12,161715,大宗商品LOF,0.918,0.92,0.918,0.92,387.0,35555.0,0.11,0.16,0.22,0.001
2018-07-13,161715,大宗商品LOF,0.927,0.927,0.876,0.924,74.0,6828.0,0.43,0.03,5.54,0.004
2018-07-16,161715,大宗商品LOF,0.873,0.92,0.873,0.92,13.0,1181.0,-0.43,0.01,5.09,-0.004
2018-07-17,161715,大宗商品LOF,0.875,0.915,0.874,0.89,119.0,10538.0,-3.26,0.05,4.46,-0.03
2018-07-18,161715,大宗商品LOF,0.883,0.883,0.88,0.88,306.0,26899.0,-1.12,0.12,0.34,-0.01
2018-07-19,161715,大宗商品LOF,0.868,0.908,0.865,0.886,85.0,7397.0,0.68,0.03,4.89,0.006
2018-07-20,161715,大宗商品LOF,0.881,0.926,0.881,0.888,893.0,79282.0,0.23,0.36,5.08,0.002
2018-07-23,161715,大宗商品LOF,0.867,0.88,0.866,0.875,819.0,71593.0,-1.46,0.33,1.58,-0.013
2018-07-24,161715,大宗商品LOF,0.88,0.899,0.88,0.895,983.0,87397.0,2.29,0.4,2.17,0.02
2018-07-25,161715,大宗商品LOF,0.895,0.897,0.893,0.897,858.0,76673.0,0.22,0.35,0.45,0.002
2018-07-26,161715,大宗商品LOF,0.894,0.899,0.893,0.899,321.0,28701.0,0.22,0.13,0.67,0.002
2018-07-27,161715,大宗商品LOF,0.897,0.897,0.886,0.89,448.0,40011.0,-1.0,0.18,1.22,-0.009
2018-07-30,161715,大宗商品LOF,0.887,0.889,0.883,0.886,417.0,36943.0,-0.45,0.17,0.67,-0.004
2018-07-31,161715,大宗商品LOF,0.888,0.888,0.888,0.888,428.0,38006.0,0.23,0.17,0.0,0.002
2018-08-01,161715,大宗商品LOF,0.89,0.89,0.883,0.883,40.0,3532.0,-0.56,0.02,0.79,-0.005
2018-08-02,161715,大宗商品LOF,0.863,0.88,0.843,0.86,350.0,30221.0,-2.6,0.14,4.19,-0.023
2018-08-03,161715,大宗商品LOF,0.898,0.898,0.854,0.854,410.0,35050.0,-0.7,0.17,5.12,-0.006
2018-08-06,161715,大宗商品LOF,0.841,0.841,0.838,0.838,32.0,2687.0,-1.87,0.01,0.35,-0.016
2018-08-07,161715,大宗商品LOF,0.834,0.863,0.834,0.842,18.0,1534.0,0.48,0.01,3.46,0.004
2018-08-08,161715,大宗商品LOF,0.85,0.85,0.85,0.85,60.0,5100.0,0.95,0.02,0.0,0.008
2018-08-09,161715,大宗商品LOF,0.874,0.874,0.874,0.874,1.0,87.0,2.82,0.0,0.0,0.024
2018-08-10,161715,大宗商品LOF,0.865,0.865,0.86,0.86,110.0,9484.0,-1.6,0.04,0.57,-0.014
2018-08-13,161715,大宗商品LOF,0.903,0.903,0.855,0.855,80.0,6887.0,-0.58,0.03,5.58,-0.005
2018-08-15,161715,大宗商品LOF,0.854,0.854,0.846,0.846,248.0,21063.0,-1.05,0.1,0.94,-0.009
2018-08-16,161715,大宗商品LOF,0.835,0.835,0.835,0.835,3.0,217.0,-1.3,0.0,0.0,-0.011
2018-08-17,161715,大宗商品LOF,0.833,0.833,0.83,0.83,66.0,5482.0,-0.6,0.03,0.36,-0.005
2018-08-20,161715,大宗商品LOF,0.822,0.822,0.822,0.822,1006.0,82693.0,-0.96,0.41,0.0,-0.008
2018-08-21,161715,大宗商品LOF,0.848,0.848,0.83,0.83,8.0,672.0,0.97,0.0,2.19,0.008
2018-08-22,161715,大宗商品LOF,0.795,0.876,0.795,0.867,512.0,41511.0,4.46,0.21,9.76,0.037
2018-08-23,161715,大宗商品LOF,0.825,0.828,0.821,0.828,1220.0,100950.0,-4.5,0.5,0.81,-0.039
2018-08-24,161715,大宗商品LOF,0.815,0.839,0.815,0.828,273.0,22719.0,0.0,0.11,2.9,0.0
2018-08-27,161715,大宗商品LOF,0.825,0.868,0.825,0.868,2.0,169.0,4.83,0.0,5.19,0.04
2018-08-28,161715,大宗商品LOF,0.863,0.863,0.832,0.846,94.0,7981.0,-2.53,0.04,3.57,-0.022
2018-08-29,161715,大宗商品LOF,0.84,0.84,0.84,0.84,872.0,73248.0,-0.71,0.35,0.0,-0.006
2018-08-30,161715,大宗商品LOF,0.826,0.826,0.826,0.826,1.0,82.0,-1.67,0.0,0.0,-0.014
2018-08-31,161715,大宗商品LOF,0.826,0.826,0.826,0.826,6.0,495.0,0.0,0.0,0.0,0.0
2018-09-03,161715,大宗商品LOF,0.81,0.847,0.81,0.81,169.0,13801.0,-1.94,0.07,4.48,-0.016
2018-09-04,161715,大宗商品LOF,0.812,0.812,0.811,0.811,58.0,4708.0,0.12,0.02,0.12,0.001
2018-09-05,161715,大宗商品LOF,0.813,0.813,0.813,0.813,63.0,5102.0,0.25,0.03,0.0,0.002
2018-09-06,161715,大宗商品LOF,0.81,0.81,0.81,0.81,161.0,13041.0,-0.37,0.07,0.0,-0.003
2018-09-07,161715,大宗商品LOF,0.807,0.81,0.803,0.81,198.0,15925.0,0.0,0.08,0.86,0.0
2018-09-10,161715,大宗商品LOF,0.797,0.798,0.797,0.797,242.0,19300.0,-1.6,0.1,0.12,-0.013
2018-09-11,161715,大宗商品LOF,0.788,0.791,0.787,0.791,156.0,12295.0,-0.75,0.06,0.5,-0.006
2018-09-14,161715,大宗商品LOF,0.801,0.81,0.796,0.809,38.0,3043.0,2.28,0.02,1.77,0.018
2018-09-17,161715,大宗商品LOF,0.81,0.81,0.787,0.787,235.0,19005.0,-2.72,0.1,2.84,-0.022
2018-09-18,161715,大宗商品LOF,0.78,0.806,0.778,0.806,29.0,2266.0,2.41,0.01,3.56,0.019
2018-09-20,161715,大宗商品LOF,0.803,0.803,0.803,0.803,6.0,479.0,-0.37,0.0,0.0,-0.003
2018-09-21,161715,大宗商品LOF,0.81,0.813,0.809,0.812,290.0,23503.0,1.12,0.12,0.5,0.009
2018-09-26,161715,大宗商品LOF,0.814,0.827,0.814,0.817,1538.0,125321.0,0.62,0.62,1.6,0.005
2018-09-27,161715,大宗商品LOF,0.823,0.823,0.816,0.818,143.0,11716.0,0.12,0.06,0.86,0.001
2018-10-08,161715,大宗商品LOF,0.816,0.816,0.806,0.806,1093.0,89128.0,-1.47,0.44,1.22,-0.012
2018-10-09,161715,大宗商品LOF,0.813,0.821,0.813,0.819,328.0,26817.0,1.61,0.13,0.99,0.013
2018-10-10,161715,大宗商品LOF,0.836,0.836,0.813,0.813,580.0,47235.0,-0.73,0.24,2.81,-0.006
2018-10-11,161715,大宗商品LOF,0.789,0.789,0.761,0.761,716.0,55470.0,-6.4,0.29,3.44,-0.052
2018-10-12,161715,大宗商品LOF,0.761,0.765,0.742,0.765,513.0,38897.0,0.53,0.21,3.02,0.004
2018-10-15,161715,大宗商品LOF,0.773,0.773,0.758,0.758,113.0,8608.0,-0.92,0.05,1.96,-0.007
2018-10-16,161715,大宗商品LOF,0.75,0.761,0.735,0.735,348.0,25995.0,-3.03,0.14,3.43,-0.023
2018-10-17,161715,大宗商品LOF,0.742,0.742,0.736,0.736,42.0,3093.0,0.14,0.02,0.82,0.001
2018-10-18,161715,大宗商品LOF,0.717,0.717,0.717,0.717,3.0,205.0,-2.58,0.0,0.0,-0.019
2018-10-19,161715,大宗商品LOF,0.684,0.711,0.684,0.705,29.0,2017.0,-1.67,0.01,3.77,-0.012
2018-10-22,161715,大宗商品LOF,0.7,0.75,0.7,0.74,388.0,28762.0,4.96,0.16,7.09,0.035
2018-10-23,161715,大宗商品LOF,0.745,0.745,0.732,0.733,695.0,51042.0,-0.95,0.28,1.76,-0.007
2018-10-24,161715,大宗商品LOF,0.733,0.742,0.731,0.742,161.0,11850.0,1.23,0.07,1.5,0.009
2018-10-25,161715,大宗商品LOF,0.722,0.731,0.722,0.731,202.0,14717.0,-1.48,0.08,1.21,-0.011
2018-10-26,161715,大宗商品LOF,0.74,0.75,0.74,0.741,472.0,35238.0,1.37,0.19,1.37,0.01
2018-10-29,161715,大宗商品LOF,0.735,0.735,0.732,0.732,92.0,6760.0,-1.21,0.04,0.4,-0.009
2018-10-30,161715,大宗商品LOF,0.732,0.737,0.732,0.735,224.0,16480.0,0.41,0.09,0.68,0.003
2018-10-31,161715,大宗商品LOF,0.742,0.75,0.742,0.75,247.0,18423.0,2.04,0.1,1.09,0.015
2018-11-01,161715,大宗商品LOF,0.744,0.758,0.744,0.749,577.0,43197.0,-0.13,0.23,1.87,-0.001
2018-11-02,161715,大宗商品LOF,0.749,0.768,0.749,0.767,1060.0,80600.0,2.4,0.43,2.54,0.018
2018-11-05,161715,大宗商品LOF,0.769,0.77,0.763,0.763,953.0,72932.0,-0.52,0.39,0.91,-0.004
2018-11-06,161715,大宗商品LOF,0.768,0.768,0.768,0.768,0.0,28.0,0.66,0.0,0.0,0.005
2018-11-07,161715,大宗商品LOF,0.768,0.78,0.768,0.78,630.0,48788.0,1.56,0.26,1.56,0.012
2018-11-08,161715,大宗商品LOF,0.776,0.776,0.769,0.769,3.0,232.0,-1.41,0.0,0.9,-0.011
2018-11-09,161715,大宗商品LOF,0.765,0.769,0.76,0.76,211.0,16095.0,-1.17,0.09,1.17,-0.009
2018-11-12,161715,大宗商品LOF,0.76,0.779,0.76,0.779,250.0,19334.0,2.5,0.1,2.5,0.019
2018-11-13,161715,大宗商品LOF,0.772,0.786,0.772,0.786,138.0,10798.0,0.9,0.06,1.8,0.007
2018-11-14,161715,大宗商品LOF,0.783,0.783,0.783,0.783,13.0,1017.0,-0.38,0.01,0.0,-0.003
2018-11-15,161715,大宗商品LOF,0.777,0.784,0.777,0.782,924.0,72344.0,-0.13,0.37,0.89,-0.001
2018-11-16,161715,大宗商品LOF,0.79,0.795,0.776,0.791,1180.0,93317.0,1.15,0.48,2.43,0.009
2018-11-19,161715,大宗商品LOF,0.784,0.79,0.784,0.79,2.0,167.0,-0.13,0.0,0.76,-0.001
2018-11-20,161715,大宗商品LOF,0.794,0.794,0.78,0.788,901.0,70984.0,-0.25,0.37,1.77,-0.002
2018-11-21,161715,大宗商品LOF,0.771,0.771,0.769,0.769,499.0,38422.0,-2.41,0.2,0.25,-0.019
2018-11-22,161715,大宗商品LOF,0.776,0.776,0.774,0.774,101.0,7836.0,0.65,0.04,0.26,0.005
2018-11-23,161715,大宗商品LOF,0.765,0.769,0.755,0.755,534.0,40777.0,-2.45,0.22,1.81,-0.019
2018-11-26,161715,大宗商品LOF,0.749,0.752,0.749,0.752,61.0,4586.0,-0.4,0.02,0.4,-0.003
2018-11-27,161715,大宗商品LOF,0.747,0.753,0.744,0.753,670.0,49955.0,0.13,0.27,1.2,0.001
2018-11-28,161715,大宗商品LOF,0.742,0.821,0.742,0.796,601.0,46334.0,5.71,0.24,10.49,0.043
2018-11-29,161715,大宗商品LOF,0.77,0.776,0.751,0.776,393.0,29740.0,-2.51,0.16,3.14,-0.02
2018-11-30,161715,大宗商品LOF,0.754,0.756,0.747,0.749,158.0,11837.0,-3.48,0.06,1.16,-0.027
2018-12-03,161715,大宗商品LOF,0.757,0.772,0.757,0.772,171.0,13092.0,3.07,0.07,2.0,0.023
2018-12-04,161715,大宗商品LOF,0.77,0.781,0.77,0.781,4.0,309.0,1.17,0.0,1.42,0.009
2018-12-06,161715,大宗商品LOF,0.76,0.778,0.76,0.778,74.0,5649.0,-0.38,0.03,2.3,-0.003
2018-12-10,161715,大宗商品LOF,0.773,0.773,0.773,0.773,10.0,773.0,-0.64,0.0,0.0,-0.005
2018-12-11,161715,大宗商品LOF,0.758,0.84,0.758,0.817,75.0,6099.0,5.69,0.03,10.61,0.044
2018-12-14,161715,大宗商品LOF,0.753,0.753,0.753,0.753,20.0,1499.0,-7.83,0.01,0.0,-0.064
2018-12-17,161715,大宗商品LOF,0.788,0.788,0.781,0.781,17.0,1338.0,3.72,0.01,0.93,0.028
2018-12-19,161715,大宗商品LOF,0.76,0.76,0.744,0.748,136.0,10202.0,-4.23,0.06,2.05,-0.033
2018-12-20,161715,大宗商品LOF,0.76,0.76,0.756,0.756,591.0,44706.0,1.07,0.24,0.53,0.008
2018-12-25,161715,大宗商品LOF,0.725,0.725,0.724,0.724,123.0,8917.0,-4.23,0.05,0.13,-0.032
2018-12-27,161715,大宗商品LOF,0.724,0.724,0.724,0.724,3.0,217.0,0.0,0.0,0.0,0.0
2018-12-28,161715,大宗商品LOF,0.769,0.769,0.713,0.713,40.0,3023.0,-1.52,0.02,7.73,-0.011
2019-01-02,161715,大宗商品LOF,0.715,0.715,0.715,0.715,5.0,356.0,0.28,0.0,0.0,0.002
2019-01-04,161715,大宗商品LOF,0.723,0.723,0.723,0.723,61.0,4410.0,1.12,0.02,0.0,0.008
2019-01-07,161715,大宗商品LOF,0.733,0.734,0.733,0.734,35.0,2533.0,1.52,0.01,0.14,0.011
2019-01-08,161715,大宗商品LOF,0.738,0.745,0.737,0.737,97.0,7144.0,0.41,0.04,1.09,0.003
2019-01-09,161715,大宗商品LOF,0.731,0.74,0.731,0.74,138.0,10195.0,0.41,0.06,1.22,0.003
2019-01-10,161715,大宗商品LOF,0.735,0.738,0.735,0.738,82.0,6044.0,-0.27,0.03,0.41,-0.002
2019-01-11,161715,大宗商品LOF,0.738,0.74,0.738,0.74,290.0,21432.0,0.27,0.12,0.27,0.002
2019-01-14,161715,大宗商品LOF,0.738,0.752,0.737,0.743,344.0,25666.0,0.41,0.14,2.03,0.003
2019-01-15,161715,大宗商品LOF,0.748,0.748,0.748,0.748,2.0,149.0,0.67,0.0,0.0,0.005
2019-01-16,161715,大宗商品LOF,0.75,0.755,0.749,0.749,211.0,15881.0,0.13,0.09,0.8,0.001
2019-01-17,161715,大宗商品LOF,0.761,0.761,0.752,0.752,66.0,4991.0,0.4,0.03,1.2,0.003
2019-01-18,161715,大宗商品LOF,0.755,0.758,0.755,0.757,146.0,11044.0,0.66,0.06,0.4,0.005
2019-01-21,161715,大宗商品LOF,0.765,0.765,0.765,0.765,21.0,1606.0,1.06,0.01,0.0,0.008
2019-01-22,161715,大宗商品LOF,0.759,0.759,0.755,0.755,192.0,14582.0,-1.31,0.08,0.52,-0.01
2019-01-23,161715,大宗商品LOF,0.75,0.757,0.75,0.756,243.0,18321.0,0.13,0.1,0.93,0.001
2019-01-24,161715,大宗商品LOF,0.756,0.758,0.756,0.758,1.0,100.0,0.26,0.0,0.26,0.002
2019-01-28,161715,大宗商品LOF,0.752,0.752,0.752,0.752,16.0,1203.0,-0.79,0.01,0.0,-0.006
2019-01-29,161715,大宗商品LOF,0.746,0.746,0.746,0.746,193.0,14382.0,-0.8,0.08,0.0,-0.006
2019-01-30,161715,大宗商品LOF,0.746,0.747,0.746,0.747,509.0,37975.0,0.13,0.21,0.13,0.001
2019-01-31,161715,大宗商品LOF,0.733,0.75,0.733,0.739,296.0,21805.0,-1.07,0.12,2.28,-0.008
2019-02-01,161715,大宗商品LOF,0.74,0.79,0.737,0.737,136.0,10052.0,-0.27,0.06,7.17,-0.002
2019-02-11,161715,大宗商品LOF,0.79,0.79,0.746,0.758,1276.0,96589.0,2.85,0.52,5.97,0.021
2019-02-12,161715,大宗商品LOF,0.763,0.764,0.762,0.764,306.0,23372.0,0.79,0.12,0.26,0.006
2019-02-13,161715,大宗商品LOF,0.764,0.772,0.764,0.772,4109.0,316761.0,1.05,1.67,1.05,0.008
2019-02-14,161715,大宗商品LOF,0.781,0.785,0.776,0.785,504.0,39344.0,1.68,0.2,1.17,0.013
2019-02-15,161715,大宗商品LOF,0.785,0.785,0.784,0.784,24.0,1883.0,-0.13,0.01,0.13,-0.001
2019-02-18,161715,大宗商品LOF,0.797,0.804,0.793,0.801,86.0,6835.0,2.17,0.03,1.4,0.017
2019-02-19,161715,大宗商品LOF,0.797,0.81,0.797,0.797,372.0,29809.0,-0.5,0.15,1.62,-0.004
2019-02-20,161715,大宗商品LOF,0.815,0.824,0.813,0.816,1183.0,96587.0,2.38,0.48,1.38,0.019
2019-02-21,161715,大宗商品LOF,0.815,0.829,0.815,0.82,518.0,42597.0,0.49,0.21,1.72,0.004
2019-02-22,161715,大宗商品LOF,0.812,0.82,0.808,0.819,184.0,15022.0,-0.12,0.07,1.46,-0.001
2019-02-25,161715,大宗商品LOF,0.83,0.868,0.83,0.868,1657.0,141517.0,5.98,0.67,4.64,0.049
2019-02-26,161715,大宗商品LOF,0.867,0.896,0.867,0.876,405.0,35788.0,0.92,0.16,3.34,0.008
2019-02-27,161715,大宗商品LOF,0.876,0.883,0.864,0.865,1486.0,128862.0,-1.26,0.6,2.17,-0.011
2019-02-28,161715,大宗商品LOF,0.868,0.87,0.861,0.868,747.0,64849.0,0.35,0.3,1.04,0.003
2019-03-01,161715,大宗商品LOF,0.867,0.871,0.867,0.868,38.0,3282.0,0.0,0.02,0.46,0.0
2019-03-04,161715,大宗商品LOF,0.88,0.895,0.88,0.886,574.0,50897.0,2.07,0.23,1.73,0.018
2019-03-05,161715,大宗商品LOF,0.886,0.893,0.881,0.893,1103.0,97800.0,0.79,0.45,1.35,0.007
2019-03-06,161715,大宗商品LOF,0.896,0.911,0.84,0.91,1758.0,158476.0,1.9,0.71,7.95,0.017
2019-03-07,161715,大宗商品LOF,0.915,0.933,0.915,0.931,1427.0,132395.0,2.31,0.58,1.98,0.021
2019-03-08,161715,大宗商品LOF,0.881,0.922,0.881,0.89,1270.0,115350.0,-4.4,0.52,4.4,-0.041
2019-03-11,161715,大宗商品LOF,0.88,0.911,0.88,0.91,427.0,38773.0,2.25,0.17,3.48,0.02
2019-03-12,161715,大宗商品LOF,0.916,0.93,0.911,0.911,1615.0,149489.0,0.11,0.66,2.09,0.001
2019-03-13,161715,大宗商品LOF,0.915,0.929,0.898,0.911,1079.0,98349.0,0.0,0.44,3.4,0.0
2019-03-14,161715,大宗商品LOF,0.905,0.906,0.89,0.89,472.0,42280.0,-2.31,0.19,1.76,-0.021
2019-03-15,161715,大宗商品LOF,0.905,0.906,0.901,0.901,772.0,69581.0,1.24,0.31,0.56,0.011
2019-03-18,161715,大宗商品LOF,0.925,0.93,0.925,0.928,882.0,81826.0,3.0,0.36,0.55,0.027
2019-03-19,161715,大宗商品LOF,0.935,0.935,0.926,0.929,234.0,21774.0,0.11,0.09,0.97,0.001
2019-03-20,161715,大宗商品LOF,0.928,0.928,0.912,0.92,196.0,17995.0,-0.97,0.08,1.72,-0.009
2019-03-21,161715,大宗商品LOF,0.927,0.935,0.926,0.93,227.0,21067.0,1.09,0.09,0.98,0.01
2019-03-22,161715,大宗商品LOF,0.923,0.93,0.918,0.926,337.0,31114.0,-0.43,0.14,1.29,-0.004
2019-03-25,161715,大宗商品LOF,0.911,0.924,0.911,0.917,234.0,21379.0,-0.97,0.09,1.4,-0.009
2019-03-26,161715,大宗商品LOF,0.916,0.921,0.905,0.905,373.0,33992.0,-1.31,0.15,1.74,-0.012
2019-03-27,161715,大宗商品LOF,0.902,0.909,0.891,0.9,620.0,55655.0,-0.55,0.25,1.99,-0.005
2019-03-28,161715,大宗商品LOF,0.908,0.908,0.894,0.894,178.0,15974.0,-0.67,0.07,1.56,-0.006
2019-03-29,161715,大宗商品LOF,0.893,0.915,0.886,0.913,1080.0,96910.0,2.13,0.44,3.24,0.019
2019-04-01,161715,大宗商品LOF,0.924,0.96,0.924,0.959,3110.0,296707.0,5.04,1.26,3.94,0.046
2019-04-02,161715,大宗商品LOF,0.961,0.974,0.959,0.967,1129.0,108963.0,0.83,0.46,1.56,0.008
2019-04-03,161715,大宗商品LOF,0.975,0.976,0.968,0.976,256.0,24910.0,0.93,0.1,0.83,0.009
2019-04-04,161715,大宗商品LOF,0.983,1.005,0.983,1.002,816.0,81382.0,2.66,0.33,2.25,0.026
2019-04-08,161715,大宗商品LOF,1.012,1.036,1.012,1.031,1405.0,144451.0,2.89,0.57,2.4,0.029
2019-04-09,161715,大宗商品LOF,1.031,1.031,1.0,1.012,1839.0,185574.0,-1.84,0.75,3.01,-0.019
2019-04-10,161715,大宗商品LOF,1.0,1.109,0.991,1.004,917.0,91986.0,-0.79,0.37,11.66,-0.008
2019-04-11,161715,大宗商品LOF,1.002,1.002,0.99,0.996,537.0,53453.0,-0.8,0.22,1.2,-0.008
2019-04-12,161715,大宗商品LOF,0.99,0.994,0.98,0.986,1304.0,128521.0,-1.0,0.53,1.41,-0.01
2019-04-15,161715,大宗商品LOF,1.08,1.08,0.978,0.981,622.0,63387.0,-0.51,0.25,10.34,-0.005
2019-04-16,161715,大宗商品LOF,0.98,0.991,0.973,0.991,518.0,50810.0,1.02,0.21,1.83,0.01
2019-04-17,161715,大宗商品LOF,1.0,1.031,1.0,1.013,470.0,47669.0,2.22,0.19,3.13,0.022
2019-04-18,161715,大宗商品LOF,1.027,1.039,1.016,1.017,722.0,73901.0,0.39,0.29,2.27,0.004
2019-04-19,161715,大宗商品LOF,1.0,1.029,1.0,1.025,450.0,45485.0,0.79,0.18,2.85,0.008
2019-04-22,161715,大宗商品LOF,1.012,1.022,1.005,1.018,226.0,22758.0,-0.68,0.09,1.66,-0.007
2019-04-23,161715,大宗商品LOF,1.008,1.011,0.998,0.998,606.0,60747.0,-1.96,0.25,1.28,-0.02
2019-04-24,161715,大宗商品LOF,0.994,1.003,0.994,1.003,232.0,23287.0,0.5,0.09,0.9,0.005
2019-04-25,161715,大宗商品LOF,0.993,1.04,0.99,0.99,694.0,68949.0,-1.3,0.28,4.99,-0.013
2019-04-26,161715,大宗商品LOF,0.98,0.98,0.965,0.972,151.0,14691.0,-1.82,0.06,1.52,-0.018
2019-04-29,161715,大宗商品LOF,0.965,0.965,0.924,0.935,467.0,43999.0,-3.81,0.19,4.22,-0.037
2019-04-30,161715,大宗商品LOF,0.933,0.944,0.933,0.944,71.0,6670.0,0.96,0.03,1.18,0.009
2019-05-06,161715,大宗商品LOF,0.93,0.93,0.883,0.884,389.0,34882.0,-6.36,0.16,4.98,-0.06
2019-05-07,161715,大宗商品LOF,0.88,0.889,0.88,0.889,126.0,11183.0,0.57,0.05,1.02,0.005
2019-05-08,161715,大宗商品LOF,0.89,0.908,0.881,0.884,263.0,23343.0,-0.56,0.11,3.04,-0.005
2019-05-09,161715,大宗商品LOF,0.878,0.878,0.87,0.87,172.0,14982.0,-1.58,0.07,0.9,-0.014
2019-05-10,161715,大宗商品LOF,0.918,0.918,0.881,0.915,1099.0,98686.0,5.17,0.45,4.25,0.045
2019-05-13,161715,大宗商品LOF,0.9,0.9,0.882,0.882,152.0,13431.0,-3.61,0.06,1.97,-0.033
2019-05-14,161715,大宗商品LOF,0.877,0.882,0.876,0.882,362.0,31759.0,0.0,0.15,0.68,0.0
2019-05-16,161715,大宗商品LOF,0.893,0.909,0.893,0.909,57.0,5168.0,3.06,0.02,1.81,0.027
2019-05-17,161715,大宗商品LOF,0.907,0.924,0.89,0.902,104.0,9386.0,-0.77,0.04,3.74,-0.007
2019-05-20,161715,大宗商品LOF,0.878,0.901,0.878,0.88,413.0,36346.0,-2.44,0.17,2.55,-0.022
2019-05-21,161715,大宗商品LOF,0.921,0.921,0.921,0.921,1.0,92.0,4.66,0.0,0.0,0.041
2019-05-22,161715,大宗商品LOF,0.898,0.922,0.887,0.887,438.0,40270.0,-3.69,0.18,3.8,-0.034
2019-05-23,161715,大宗商品LOF,0.972,0.972,0.879,0.88,467.0,41364.0,-0.79,0.19,10.48,-0.007
2019-05-24,161715,大宗商品LOF,0.88,0.88,0.867,0.871,659.0,57615.0,-1.02,0.27,1.48,-0.009
2019-05-27,161715,大宗商品LOF,0.871,0.879,0.871,0.873,489.0,42707.0,0.23,0.2,0.92,0.002
2019-05-28,161715,大宗商品LOF,0.878,0.937,0.878,0.883,114.0,10077.0,1.15,0.05,6.76,0.01
2019-05-29,161715,大宗商品LOF,0.877,0.906,0.877,0.906,12.0,1058.0,2.6,0.0,3.28,0.023
2019-06-03,161715,大宗商品LOF,0.887,0.887,0.887,0.887,1.0,89.0,-2.1,0.0,0.0,-0.019
2019-06-04,161715,大宗商品LOF,0.887,0.899,0.887,0.888,540.0,47995.0,0.11,0.22,1.35,0.001
2019-06-05,161715,大宗商品LOF,0.884,0.884,0.884,0.884,67.0,5949.0,-0.45,0.03,0.0,-0.004
2019-06-10,161715,大宗商品LOF,0.89,0.89,0.882,0.884,496.0,43779.0,0.0,0.2,0.9,0.0
2019-06-11,161715,大宗商品LOF,0.884,0.89,0.879,0.89,253.0,22285.0,0.68,0.1,1.24,0.006
2019-06-12,161715,大宗商品LOF,0.894,0.895,0.893,0.895,168.0,14991.0,0.56,0.07,0.22,0.005
2019-06-13,161715,大宗商品LOF,0.894,0.903,0.888,0.903,228.0,20294.0,0.89,0.09,1.68,0.008
2019-06-14,161715,大宗商品LOF,0.895,0.897,0.89,0.89,95.0,8465.0,-1.44,0.04,0.78,-0.013
2019-06-17,161715,大宗商品LOF,0.89,0.89,0.89,0.89,5.0,443.0,0.0,0.0,0.0,0.0
2019-06-18,161715,大宗商品LOF,0.877,0.887,0.877,0.887,201.0,17641.0,-0.34,0.08,1.12,-0.003
2019-06-19,161715,大宗商品LOF,0.888,0.892,0.888,0.888,190.0,16908.0,0.11,0.08,0.45,0.001
2019-06-20,161715,大宗商品LOF,0.904,0.904,0.896,0.896,81.0,7265.0,0.9,0.03,0.9,0.008
2019-06-24,161715,大宗商品LOF,0.903,0.908,0.903,0.908,188.0,16972.0,1.34,0.08,0.56,0.012
2019-06-25,161715,大宗商品LOF,0.904,0.905,0.898,0.905,105.0,9465.0,-0.33,0.04,0.77,-0.003
2019-06-26,161715,大宗商品LOF,0.905,0.905,0.895,0.896,151.0,13603.0,-0.99,0.06,1.1,-0.009
2019-06-27,161715,大宗商品LOF,0.904,0.904,0.904,0.904,11.0,994.0,0.89,0.0,0.0,0.008
2019-06-28,161715,大宗商品LOF,0.893,0.9,0.893,0.9,4.0,358.0,-0.44,0.0,0.77,-0.004
2019-07-01,161715,大宗商品LOF,0.902,0.904,0.902,0.904,139.0,12534.0,0.44,0.06,0.22,0.004
2019-07-02,161715,大宗商品LOF,0.885,0.908,0.885,0.906,336.0,30228.0,0.22,0.14,2.54,0.002
