date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2022-10-14,512890,红利低波ETF,0.844,0.851,0.841,0.847,242049.0,20496396.0,0.12,0.08,1.18,0.001
2022-10-17,512890,红利低波ETF,0.84,0.845,0.833,0.843,231055.0,19388143.0,-0.47,0.08,1.42,-0.004
2022-10-18,512890,红利低波ETF,0.846,0.847,0.837,0.841,213221.0,17975103.0,-0.24,0.07,1.19,-0.002
2022-10-19,512890,红利低波ETF,0.84,0.844,0.835,0.836,256261.0,21527153.0,-0.59,0.09,1.07,-0.005
2022-10-20,512890,红利低波ETF,0.834,0.836,0.829,0.83,223158.0,18559920.0,-0.72,0.07,0.84,-0.006
2022-10-21,512890,红利低波ETF,0.827,0.839,0.827,0.833,252989.0,21150276.0,0.36,0.08,1.45,0.003
2022-10-24,512890,红利低波ETF,0.825,0.833,0.811,0.815,245929.0,20244311.0,-2.16,0.08,2.64,-0.018
2022-10-25,512890,红利低波ETF,0.814,0.816,0.804,0.809,216741.0,17542033.0,-0.74,0.07,1.47,-0.006
2022-10-26,512890,红利低波ETF,0.813,0.813,0.8,0.803,229925.0,18570110.0,-0.74,0.08,1.61,-0.006
2022-10-27,512890,红利低波ETF,0.803,0.811,0.803,0.806,215194.0,17408461.0,0.37,0.07,1.0,0.003
2022-10-28,512890,红利低波ETF,0.808,0.808,0.791,0.792,250576.0,20069714.0,-1.74,0.08,2.11,-0.014
2022-10-31,512890,红利低波ETF,0.793,0.793,0.771,0.772,256495.0,19981455.0,-2.53,0.09,2.78,-0.02
2022-11-01,512890,红利低波ETF,0.772,0.78,0.768,0.78,245764.0,18999010.0,1.04,0.08,1.55,0.008
2022-11-02,512890,红利低波ETF,0.779,0.793,0.778,0.791,254714.0,19989865.0,1.41,0.08,1.92,0.011
2022-11-03,512890,红利低波ETF,0.79,0.79,0.781,0.785,214420.0,16824857.0,-0.76,0.07,1.14,-0.006
2022-11-04,512890,红利低波ETF,0.785,0.8,0.785,0.795,262456.0,20835599.0,1.27,0.09,1.91,0.01
2022-11-07,512890,红利低波ETF,0.797,0.803,0.794,0.802,382606.0,30561413.0,0.88,0.13,1.13,0.007
2022-11-08,512890,红利低波ETF,0.801,0.804,0.798,0.8,153801.0,12311689.0,-0.25,0.05,0.75,-0.002
2022-11-09,512890,红利低波ETF,0.8,0.809,0.799,0.801,139273.0,11190716.0,0.13,0.05,1.25,0.001
2022-11-10,512890,红利低波ETF,0.8,0.802,0.791,0.801,263042.0,20968855.0,0.0,0.09,1.37,0.0
2022-11-11,512890,红利低波ETF,0.803,0.828,0.803,0.824,270782.0,22117485.0,2.87,0.09,3.12,0.023
2022-11-14,512890,红利低波ETF,0.823,0.836,0.818,0.818,232247.0,19195596.0,-0.73,0.08,2.18,-0.006
2022-11-15,512890,红利低波ETF,0.818,0.824,0.815,0.824,199034.0,16346161.0,0.73,0.07,1.1,0.006
2022-11-16,512890,红利低波ETF,0.824,0.824,0.82,0.821,254557.0,20942308.0,-0.36,0.08,0.49,-0.003
2022-11-17,512890,红利低波ETF,0.821,0.821,0.814,0.819,172532.0,14132344.0,-0.24,0.06,0.85,-0.002
2022-11-18,512890,红利低波ETF,0.818,0.821,0.815,0.816,169283.0,13841452.0,-0.37,0.06,0.73,-0.003
2022-11-21,512890,红利低波ETF,0.816,0.816,0.805,0.81,204227.0,16491233.0,-0.74,0.07,1.35,-0.006
2022-11-22,512890,红利低波ETF,0.81,0.826,0.81,0.819,273641.0,22344767.0,1.11,0.09,1.98,0.009
2022-11-23,512890,红利低波ETF,0.823,0.832,0.819,0.827,261021.0,21575298.0,0.98,0.09,1.59,0.008
2022-11-24,512890,红利低波ETF,0.828,0.832,0.826,0.829,210002.0,17419177.0,0.24,0.07,0.73,0.002
2022-11-25,512890,红利低波ETF,0.83,0.849,0.83,0.849,257509.0,21624949.0,2.41,0.09,2.29,0.02
2022-11-28,512890,红利低波ETF,0.84,0.841,0.83,0.84,224100.0,18741076.0,-1.06,0.07,1.3,-0.009
2022-11-29,512890,红利低波ETF,0.841,0.866,0.841,0.864,223879.0,19186355.0,2.86,0.07,2.98,0.024
2022-11-30,512890,红利低波ETF,0.86,0.876,0.86,0.864,250299.0,21784724.0,0.0,0.08,1.85,0.0
2022-12-01,512890,红利低波ETF,0.862,0.871,0.856,0.858,331294.0,28601869.0,-0.69,0.11,1.74,-0.006
2022-12-02,512890,红利低波ETF,0.855,0.858,0.846,0.851,211326.0,17932283.0,-0.82,0.07,1.4,-0.007
2022-12-05,512890,红利低波ETF,0.85,0.868,0.85,0.866,177918.0,15345348.0,1.76,0.06,2.12,0.015
2022-12-06,512890,红利低波ETF,0.862,0.866,0.858,0.861,197018.0,16993909.0,-0.58,0.07,0.92,-0.005
2022-12-07,512890,红利低波ETF,0.86,0.863,0.85,0.856,207782.0,17788925.0,-0.58,0.07,1.51,-0.005
2022-12-08,512890,红利低波ETF,0.855,0.863,0.854,0.861,427889.0,36796861.0,0.58,0.14,1.05,0.005
2022-12-09,512890,红利低波ETF,0.864,0.864,0.854,0.857,210308.0,18028303.0,-0.46,0.07,1.16,-0.004
2022-12-12,512890,红利低波ETF,0.85,0.852,0.836,0.84,426581.0,36007111.0,-1.98,0.14,1.87,-0.017
2022-12-13,512890,红利低波ETF,0.84,0.845,0.838,0.843,150771.0,12696825.0,0.36,0.05,0.83,0.003
2022-12-14,512890,红利低波ETF,0.843,0.843,0.837,0.839,148791.0,12492092.0,-0.47,0.05,0.71,-0.004
2022-12-15,512890,红利低波ETF,0.84,0.842,0.83,0.832,153363.0,12780667.0,-0.83,0.05,1.43,-0.007
2022-12-16,512890,红利低波ETF,0.831,0.843,0.831,0.838,173115.0,14514921.0,0.72,0.06,1.44,0.006
2022-12-19,512890,红利低波ETF,0.839,0.84,0.822,0.826,157749.0,13102203.0,-1.43,0.05,2.15,-0.012
2022-12-20,512890,红利低波ETF,0.825,0.825,0.814,0.818,142187.0,11687940.0,-0.97,0.05,1.33,-0.008
2022-12-21,512890,红利低波ETF,0.819,0.822,0.816,0.818,142447.0,11673779.0,0.0,0.05,0.73,0.0
2022-12-22,512890,红利低波ETF,0.82,0.825,0.809,0.814,145078.0,11895733.0,-0.49,0.05,1.96,-0.004
2022-12-23,512890,红利低波ETF,0.811,0.814,0.806,0.809,135462.0,10978801.0,-0.61,0.05,0.98,-0.005
2022-12-26,512890,红利低波ETF,0.81,0.81,0.807,0.809,139597.0,11274978.0,0.0,0.05,0.37,0.0
2022-12-27,512890,红利低波ETF,0.81,0.821,0.808,0.819,158362.0,12925315.0,1.24,0.05,1.61,0.01
2022-12-28,512890,红利低波ETF,0.82,0.821,0.813,0.818,144006.0,11781608.0,-0.12,0.05,0.98,-0.001
2022-12-29,512890,红利低波ETF,0.817,0.817,0.811,0.814,140782.0,11456675.0,-0.49,0.05,0.73,-0.004
2022-12-30,512890,红利低波ETF,0.814,0.82,0.812,0.818,135264.0,11035610.0,0.49,0.05,0.98,0.004
2023-01-03,512890,红利低波ETF,0.819,0.822,0.815,0.822,199669.0,16350965.0,0.49,0.07,0.86,0.004
2023-01-04,512890,红利低波ETF,0.822,0.829,0.82,0.827,197511.0,16300242.0,0.61,0.07,1.09,0.005
2023-01-05,512890,红利低波ETF,0.827,0.829,0.825,0.826,186023.0,15382793.0,-0.12,0.06,0.48,-0.001
2023-01-06,512890,红利低波ETF,0.827,0.828,0.824,0.827,161330.0,13314731.0,0.12,0.05,0.48,0.001
2023-01-09,512890,红利低波ETF,0.826,0.829,0.825,0.826,178548.0,14770688.0,-0.12,0.06,0.48,-0.001
2023-01-10,512890,红利低波ETF,0.825,0.825,0.819,0.82,206143.0,16938099.0,-0.73,0.07,0.73,-0.006
2023-01-11,512890,红利低波ETF,0.82,0.827,0.818,0.824,209443.0,17252663.0,0.49,0.07,1.1,0.004
2023-01-12,512890,红利低波ETF,0.823,0.823,0.819,0.822,190372.0,15633762.0,-0.24,0.06,0.49,-0.002
2023-01-13,512890,红利低波ETF,0.823,0.831,0.822,0.831,276154.0,22827478.0,1.09,0.09,1.09,0.009
2023-01-16,512890,红利低波ETF,0.83,0.836,0.828,0.832,209664.0,17439802.0,0.12,0.07,0.96,0.001
2023-01-17,512890,红利低波ETF,0.832,0.832,0.827,0.83,226767.0,18818043.0,-0.24,0.08,0.6,-0.002
2023-01-18,512890,红利低波ETF,0.83,0.835,0.83,0.834,224446.0,18687376.0,0.48,0.07,0.6,0.004
2023-01-19,512890,红利低波ETF,0.834,0.837,0.83,0.837,170435.0,14181875.0,0.36,0.06,0.84,0.003
2023-01-20,512890,红利低波ETF,0.837,0.846,0.837,0.845,214552.0,18052037.0,0.96,0.07,1.08,0.008
2023-01-30,512890,红利低波ETF,0.848,0.852,0.84,0.84,231988.0,19614394.0,-0.59,0.08,1.42,-0.005
2023-01-31,512890,红利低波ETF,0.841,0.846,0.84,0.844,219378.0,18503144.0,0.48,0.07,0.71,0.004
2023-02-01,512890,红利低波ETF,0.845,0.849,0.841,0.849,311054.0,26288240.0,0.59,0.1,0.95,0.005
2023-02-02,512890,红利低波ETF,0.85,0.85,0.845,0.848,289992.0,24600249.0,-0.12,0.1,0.59,-0.001
2023-02-03,512890,红利低波ETF,0.848,0.849,0.838,0.843,374438.0,31494705.0,-0.59,0.12,1.3,-0.005
2023-02-06,512890,红利低波ETF,0.843,0.843,0.836,0.84,287838.0,24163960.0,-0.36,0.1,0.83,-0.003
2023-02-07,512890,红利低波ETF,0.842,0.845,0.84,0.843,249878.0,21056650.0,0.36,0.08,0.6,0.003
2023-02-08,512890,红利低波ETF,0.85,0.85,0.839,0.84,207712.0,17487996.0,-0.36,0.07,1.3,-0.003
2023-02-09,512890,红利低波ETF,0.835,0.847,0.835,0.847,210340.0,17733478.0,0.83,0.07,1.43,0.007
2023-02-10,512890,红利低波ETF,0.846,0.851,0.844,0.851,229430.0,19433661.0,0.47,0.08,0.83,0.004
2023-02-13,512890,红利低波ETF,0.85,0.854,0.846,0.854,172190.0,14627439.0,0.35,0.06,0.94,0.003
2023-02-14,512890,红利低波ETF,0.854,0.858,0.853,0.857,188376.0,16135523.0,0.35,0.06,0.59,0.003
2023-02-15,512890,红利低波ETF,0.857,0.86,0.854,0.855,143574.0,12290463.0,-0.23,0.05,0.7,-0.002
2023-02-16,512890,红利低波ETF,0.855,0.865,0.848,0.852,238989.0,20581726.0,-0.35,0.08,1.99,-0.003
2023-02-17,512890,红利低波ETF,0.851,0.855,0.848,0.849,142736.0,12160591.0,-0.35,0.05,0.82,-0.003
2023-02-20,512890,红利低波ETF,0.848,0.869,0.848,0.867,256677.0,22082692.0,2.12,0.09,2.47,0.018
2023-02-21,512890,红利低波ETF,0.865,0.878,0.865,0.876,154928.0,13545136.0,1.04,0.05,1.5,0.009
2023-02-22,512890,红利低波ETF,0.872,0.879,0.872,0.878,428351.0,37561869.0,0.23,0.14,0.8,0.002
2023-02-23,512890,红利低波ETF,0.882,0.882,0.872,0.874,395176.0,34627842.0,-0.46,0.13,1.14,-0.004
2023-02-24,512890,红利低波ETF,0.872,0.876,0.868,0.875,192069.0,16768766.0,0.11,0.06,0.92,0.001
2023-02-27,512890,红利低波ETF,0.876,0.876,0.869,0.871,205968.0,17981144.0,-0.46,0.07,0.8,-0.004
2023-02-28,512890,红利低波ETF,0.869,0.876,0.867,0.875,241790.0,21051306.0,0.46,0.08,1.03,0.004
2023-03-01,512890,红利低波ETF,0.873,0.882,0.873,0.88,203994.0,17938931.0,0.57,0.07,1.03,0.005
2023-03-02,512890,红利低波ETF,0.881,0.889,0.878,0.888,219764.0,19448281.0,0.91,0.07,1.25,0.008
2023-03-03,512890,红利低波ETF,0.888,0.896,0.886,0.895,183586.0,16345236.0,0.79,0.06,1.13,0.007
2023-03-06,512890,红利低波ETF,0.894,0.899,0.893,0.895,141280.0,12653669.0,0.0,0.05,0.67,0.0
2023-03-07,512890,红利低波ETF,0.895,0.906,0.891,0.892,144245.0,12990120.0,-0.34,0.05,1.68,-0.003
2023-03-08,512890,红利低波ETF,0.885,0.891,0.884,0.89,204127.0,18115628.0,-0.22,0.07,0.78,-0.002
2023-03-09,512890,红利低波ETF,0.889,0.893,0.886,0.889,160756.0,14303204.0,-0.11,0.05,0.79,-0.001
2023-03-10,512890,红利低波ETF,0.889,0.889,0.87,0.871,145306.0,12771461.0,-2.02,0.05,2.14,-0.018
2023-03-13,512890,红利低波ETF,0.867,0.884,0.867,0.883,140803.0,12349660.0,1.38,0.05,1.95,0.012
2023-03-14,512890,红利低波ETF,0.883,0.887,0.875,0.879,129975.0,11451899.0,-0.45,0.04,1.36,-0.004
2023-03-15,512890,红利低波ETF,0.881,0.895,0.881,0.893,149674.0,13299485.0,1.59,0.05,1.59,0.014
2023-03-16,512890,红利低波ETF,0.89,0.894,0.885,0.886,147338.0,13107177.0,-0.78,0.05,1.01,-0.007
2023-03-17,512890,红利低波ETF,0.887,0.902,0.887,0.9,169395.0,15179517.0,1.58,0.06,1.69,0.014
2023-03-20,512890,红利低波ETF,0.896,0.908,0.894,0.894,203102.0,18335311.0,-0.67,0.07,1.56,-0.006
2023-03-21,512890,红利低波ETF,0.892,0.898,0.886,0.892,138582.0,12361402.0,-0.22,0.05,1.34,-0.002
2023-03-22,512890,红利低波ETF,0.891,0.897,0.889,0.897,148016.0,13223521.0,0.56,0.05,0.9,0.005
2023-03-23,512890,红利低波ETF,0.895,0.897,0.89,0.897,106683.0,9524551.0,0.0,0.04,0.78,0.0
2023-03-24,512890,红利低波ETF,0.897,0.897,0.888,0.89,134080.0,11954707.0,-0.78,0.04,1.0,-0.007
2023-03-27,512890,红利低波ETF,0.891,0.891,0.877,0.883,147986.0,13038644.0,-0.79,0.05,1.57,-0.007
2023-03-28,512890,红利低波ETF,0.88,0.89,0.879,0.886,94232.0,8336373.0,0.34,0.03,1.25,0.003
2023-03-29,512890,红利低波ETF,0.886,0.886,0.878,0.881,117190.0,10328962.0,-0.56,0.04,0.9,-0.005
2023-03-30,512890,红利低波ETF,0.883,0.886,0.875,0.883,154171.0,13581759.0,0.23,0.05,1.25,0.002
2023-03-31,512890,红利低波ETF,0.883,0.89,0.883,0.887,206599.0,18330738.0,0.45,0.07,0.79,0.004
2023-04-03,512890,红利低波ETF,0.889,0.897,0.888,0.896,140668.0,12556938.0,1.01,0.05,1.01,0.009
2023-04-04,512890,红利低波ETF,0.896,0.903,0.894,0.902,273478.0,24624501.0,0.67,0.09,1.0,0.006
2023-04-06,512890,红利低波ETF,0.902,0.902,0.893,0.896,140914.0,12632732.0,-0.67,0.05,1.0,-0.006
2023-04-07,512890,红利低波ETF,0.896,0.896,0.89,0.893,227287.0,20275574.0,-0.33,0.08,0.67,-0.003
2023-04-10,512890,红利低波ETF,0.893,0.896,0.892,0.892,237585.0,21234989.0,-0.11,0.08,0.45,-0.001
2023-04-11,512890,红利低波ETF,0.892,0.904,0.892,0.904,247408.0,22214504.0,1.35,0.08,1.35,0.012
2023-04-12,512890,红利低波ETF,0.905,0.922,0.904,0.922,340621.0,31222453.0,1.99,0.11,1.99,0.018
2023-04-13,512890,红利低波ETF,0.923,0.927,0.918,0.923,574355.0,53034519.0,0.11,0.19,0.98,0.001
2023-04-14,512890,红利低波ETF,0.923,0.926,0.913,0.919,269309.0,24739212.0,-0.43,0.09,1.41,-0.004
2023-04-17,512890,红利低波ETF,0.919,0.931,0.915,0.929,513421.0,47489939.0,1.09,0.17,1.74,0.01
2023-04-18,512890,红利低波ETF,0.929,0.934,0.925,0.932,945981.0,88068396.0,0.32,0.32,0.97,0.003
2023-04-19,512890,红利低波ETF,0.932,0.939,0.931,0.934,476435.0,44566709.0,0.21,0.16,0.86,0.002
2023-04-20,512890,红利低波ETF,0.934,0.941,0.929,0.941,637988.0,59660171.0,0.75,0.21,1.28,0.007
2023-04-21,512890,红利低波ETF,0.941,0.947,0.927,0.928,702798.0,65697848.0,-1.38,0.23,2.13,-0.013
2023-04-24,512890,红利低波ETF,0.929,0.937,0.924,0.93,469814.0,43685390.0,0.22,0.16,1.4,0.002
2023-04-25,512890,红利低波ETF,0.925,0.937,0.921,0.936,521261.0,48529376.0,0.65,0.17,1.72,0.006
2023-04-26,512890,红利低波ETF,0.932,0.943,0.92,0.938,496674.0,46305493.0,0.21,0.17,2.46,0.002
2023-04-27,512890,红利低波ETF,0.935,0.946,0.934,0.94,412990.0,38792472.0,0.21,0.14,1.28,0.002
2023-04-28,512890,红利低波ETF,0.94,0.962,0.935,0.96,570396.0,54320439.0,2.13,0.19,2.87,0.02
2023-05-04,512890,红利低波ETF,0.961,0.99,0.955,0.989,1278591.0,124689459.0,3.02,0.43,3.65,0.029
2023-05-05,512890,红利低波ETF,0.988,1.002,0.978,0.984,1326977.0,130994596.0,-0.51,0.44,2.43,-0.005
2023-05-08,512890,红利低波ETF,0.985,1.016,0.982,1.011,1140562.0,114437225.0,2.74,0.38,3.46,0.027
2023-05-09,512890,红利低波ETF,1.011,1.022,0.996,0.998,826848.0,83338701.0,-1.29,0.28,2.57,-0.013
2023-05-10,512890,红利低波ETF,0.995,0.997,0.97,0.973,2106985.0,206301276.0,-2.51,0.7,2.71,-0.025
2023-05-11,512890,红利低波ETF,0.972,0.991,0.966,0.98,1579554.0,154202186.0,0.72,0.53,2.57,0.007
2023-05-12,512890,红利低波ETF,0.972,0.977,0.96,0.963,666389.0,64488985.0,-1.73,0.22,1.73,-0.017
2023-05-15,512890,红利低波ETF,0.959,0.963,0.936,0.959,1508861.0,143191555.0,-0.42,0.5,2.8,-0.004
2023-05-16,512890,红利低波ETF,0.953,0.963,0.945,0.947,520636.0,49640334.0,-1.25,0.17,1.88,-0.012
2023-05-17,512890,红利低波ETF,0.944,0.951,0.941,0.946,362776.0,34336444.0,-0.11,0.12,1.06,-0.001
2023-05-18,512890,红利低波ETF,0.949,0.964,0.945,0.956,876529.0,83920710.0,1.06,0.29,2.01,0.01
2023-05-19,512890,红利低波ETF,0.952,0.954,0.939,0.941,952828.0,89975531.0,-1.57,0.32,1.57,-0.015
2023-05-22,512890,红利低波ETF,0.939,0.944,0.935,0.939,331878.0,31207235.0,-0.21,0.11,0.96,-0.002
2023-05-23,512890,红利低波ETF,0.941,0.942,0.925,0.926,574354.0,53582599.0,-1.38,0.19,1.81,-0.013
2023-05-24,512890,红利低波ETF,0.924,0.924,0.91,0.913,610148.0,55853172.0,-1.4,0.2,1.51,-0.013
2023-05-25,512890,红利低波ETF,0.912,0.914,0.897,0.907,454978.0,41197021.0,-0.66,0.15,1.86,-0.006
2023-05-26,512890,红利低波ETF,0.905,0.925,0.904,0.922,593418.0,54343559.0,1.65,0.2,2.32,0.015
2023-05-29,512890,红利低波ETF,0.926,0.931,0.921,0.924,541708.0,50079666.0,0.22,0.18,1.08,0.002
2023-05-30,512890,红利低波ETF,0.921,0.933,0.917,0.931,565200.0,52327178.0,0.76,0.19,1.73,0.007
2023-05-31,512890,红利低波ETF,0.928,0.931,0.92,0.923,393655.0,36401508.0,-0.86,0.13,1.18,-0.008
2023-06-01,512890,红利低波ETF,0.918,0.934,0.918,0.927,594082.0,55092571.0,0.43,0.2,1.73,0.004
2023-06-02,512890,红利低波ETF,0.933,0.933,0.925,0.927,319570.0,29650879.0,0.0,0.11,0.86,0.0
2023-06-05,512890,红利低波ETF,0.93,0.941,0.927,0.939,487664.0,45641097.0,1.29,0.16,1.51,0.012
2023-06-06,512890,红利低波ETF,0.939,0.947,0.93,0.931,382539.0,35936272.0,-0.85,0.13,1.81,-0.008
2023-06-07,512890,红利低波ETF,0.931,0.942,0.93,0.941,311409.0,29208635.0,1.07,0.1,1.29,0.01
2023-06-08,512890,红利低波ETF,0.941,0.948,0.932,0.946,2233486.0,210968335.0,0.53,0.74,1.7,0.005
2023-06-09,512890,红利低波ETF,0.947,0.952,0.944,0.949,1108457.0,105325728.0,0.32,0.37,0.85,0.003
2023-06-12,512890,红利低波ETF,0.949,0.952,0.935,0.94,1115995.0,105105353.0,-0.95,0.37,1.79,-0.009
2023-06-13,512890,红利低波ETF,0.938,0.941,0.934,0.938,610875.0,57286092.0,-0.21,0.2,0.74,-0.002
2023-06-14,512890,红利低波ETF,0.936,0.946,0.93,0.931,2636715.0,246241381.0,-0.75,0.88,1.71,-0.007
2023-06-15,512890,红利低波ETF,0.931,0.936,0.93,0.933,609893.0,56911235.0,0.21,0.2,0.64,0.002
2023-06-16,512890,红利低波ETF,0.935,0.939,0.932,0.933,493320.0,46176072.0,0.0,0.16,0.75,0.0
2023-06-19,512890,红利低波ETF,0.933,0.934,0.917,0.918,1213656.0,111824854.0,-1.61,0.4,1.82,-0.015
2023-06-20,512890,红利低波ETF,0.916,0.919,0.909,0.912,543298.0,49652525.0,-0.65,0.18,1.09,-0.006
2023-06-21,512890,红利低波ETF,0.911,0.915,0.903,0.906,671249.0,61121242.0,-0.66,0.22,1.32,-0.006
2023-06-26,512890,红利低波ETF,0.898,0.902,0.884,0.887,471533.0,42034381.0,-2.1,0.16,1.99,-0.019
2023-06-27,512890,红利低波ETF,0.887,0.908,0.885,0.905,703178.0,63387070.0,2.03,0.23,2.59,0.018
2023-06-28,512890,红利低波ETF,0.905,0.91,0.9,0.909,657745.0,59631220.0,0.44,0.22,1.1,0.004
2023-06-29,512890,红利低波ETF,0.91,0.911,0.904,0.906,375427.0,34021244.0,-0.33,0.13,0.77,-0.003
2023-06-30,512890,红利低波ETF,0.906,0.914,0.905,0.911,231358.0,21065761.0,0.55,0.08,0.99,0.005
2023-07-03,512890,红利低波ETF,0.912,0.925,0.911,0.922,319082.0,29270993.0,1.21,0.11,1.54,0.011
2023-07-04,512890,红利低波ETF,0.922,0.924,0.915,0.921,683172.0,62908105.0,-0.11,0.23,0.98,-0.001
2023-07-05,512890,红利低波ETF,0.921,0.922,0.916,0.919,316453.0,29061843.0,-0.22,0.11,0.65,-0.002
2023-07-06,512890,红利低波ETF,0.919,0.923,0.913,0.916,340199.0,31245590.0,-0.33,0.11,1.09,-0.003
2023-07-07,512890,红利低波ETF,0.913,0.922,0.912,0.918,527494.0,48372160.0,0.22,0.18,1.09,0.002
2023-07-10,512890,红利低波ETF,0.922,0.923,0.917,0.92,343299.0,31549732.0,0.22,0.11,0.65,0.002
2023-07-11,512890,红利低波ETF,0.92,0.925,0.917,0.921,371123.0,34226198.0,0.11,0.12,0.87,0.001
2023-07-12,512890,红利低波ETF,0.922,0.93,0.92,0.922,770355.0,71370176.0,0.11,0.26,1.09,0.001
2023-07-13,512890,红利低波ETF,0.924,0.934,0.921,0.933,272497.0,25306011.0,1.19,0.09,1.41,0.011
2023-07-14,512890,红利低波ETF,0.934,0.939,0.932,0.937,454509.0,42539162.0,0.43,0.15,0.75,0.004
2023-07-17,512890,红利低波ETF,0.935,0.935,0.925,0.93,458063.0,42490229.0,-0.75,0.15,1.07,-0.007
2023-07-18,512890,红利低波ETF,0.93,0.931,0.925,0.928,225837.0,20939392.0,-0.22,0.08,0.65,-0.002
2023-07-19,512890,红利低波ETF,0.929,0.936,0.929,0.935,479536.0,44749232.0,0.75,0.16,0.75,0.007
2023-07-20,512890,红利低波ETF,0.938,0.939,0.928,0.929,307699.0,28755517.0,-0.64,0.1,1.18,-0.006
2023-07-21,512890,红利低波ETF,0.927,0.932,0.925,0.928,345009.0,32027508.0,-0.11,0.12,0.75,-0.001
2023-07-24,512890,红利低波ETF,0.931,0.933,0.925,0.93,451886.0,41982244.0,0.22,0.15,0.86,0.002
2023-07-25,512890,红利低波ETF,0.935,0.949,0.934,0.947,566480.0,53487453.0,1.83,0.19,1.61,0.017
2023-07-26,512890,红利低波ETF,0.947,0.949,0.941,0.945,1748027.0,165180032.0,-0.21,0.58,0.84,-0.002
2023-07-27,512890,红利低波ETF,0.945,0.956,0.943,0.947,766675.0,72777738.0,0.21,0.26,1.38,0.002
2023-07-28,512890,红利低波ETF,0.946,0.964,0.943,0.963,805660.0,77015806.0,1.69,0.27,2.22,0.016
2023-07-31,512890,红利低波ETF,0.966,0.975,0.964,0.969,1111660.0,107782491.0,0.62,0.37,1.14,0.006
2023-08-01,512890,红利低波ETF,0.969,0.976,0.967,0.969,512988.0,49820690.0,0.0,0.17,0.93,0.0
2023-08-02,512890,红利低波ETF,0.97,0.97,0.955,0.959,531006.0,51069773.0,-1.03,0.18,1.55,-0.01
2023-08-03,512890,红利低波ETF,0.958,0.964,0.952,0.961,596197.0,57174595.0,0.21,0.2,1.25,0.002
2023-08-04,512890,红利低波ETF,0.968,0.971,0.962,0.962,675189.0,65241730.0,0.1,0.23,0.94,0.001
2023-08-07,512890,红利低波ETF,0.962,0.962,0.952,0.953,469225.0,44789264.0,-0.94,0.16,1.04,-0.009
2023-08-08,512890,红利低波ETF,0.952,0.959,0.952,0.957,454301.0,43406932.0,0.42,0.15,0.73,0.004
2023-08-09,512890,红利低波ETF,0.955,0.956,0.947,0.95,515513.0,49045550.0,-0.73,0.17,0.94,-0.007
2023-08-10,512890,红利低波ETF,0.951,0.955,0.947,0.95,369059.0,35055164.0,0.0,0.12,0.84,0.0
2023-08-11,512890,红利低波ETF,0.951,0.953,0.937,0.94,946159.0,89262111.0,-1.05,0.32,1.68,-0.01
2023-08-14,512890,红利低波ETF,0.932,0.94,0.924,0.938,729020.0,67872057.0,-0.21,0.24,1.7,-0.002
2023-08-15,512890,红利低波ETF,0.938,0.945,0.934,0.944,1531771.0,144019399.0,0.64,0.51,1.17,0.006
2023-08-16,512890,红利低波ETF,0.942,0.943,0.933,0.939,588434.0,55123046.0,-0.53,0.2,1.06,-0.005
2023-08-17,512890,红利低波ETF,0.935,0.939,0.93,0.938,1086156.0,101403382.0,-0.11,0.36,0.96,-0.001
2023-08-18,512890,红利低波ETF,0.937,0.946,0.934,0.936,585370.0,54993112.0,-0.21,0.2,1.28,-0.002
2023-08-21,512890,红利低波ETF,0.936,0.939,0.928,0.929,492497.0,45941852.0,-0.75,0.16,1.18,-0.007
2023-08-22,512890,红利低波ETF,0.93,0.942,0.928,0.942,511704.0,47770632.0,1.4,0.17,1.51,0.013
2023-08-23,512890,红利低波ETF,0.936,0.947,0.935,0.939,726416.0,68467408.0,-0.32,0.24,1.27,-0.003
2023-08-24,512890,红利低波ETF,0.941,0.943,0.932,0.935,966008.0,90512057.0,-0.43,0.32,1.17,-0.004
2023-08-25,512890,红利低波ETF,0.932,0.939,0.929,0.934,911844.0,85223513.0,-0.11,0.3,1.07,-0.001
2023-08-28,512890,红利低波ETF,0.97,0.976,0.942,0.945,741041.0,70776012.0,1.18,0.25,3.64,0.011
2023-08-29,512890,红利低波ETF,0.945,0.948,0.939,0.946,905475.0,85407838.0,0.11,0.3,0.95,0.001
2023-08-30,512890,红利低波ETF,0.947,0.947,0.936,0.937,1107853.0,104216745.0,-0.95,0.37,1.16,-0.009
2023-08-31,512890,红利低波ETF,0.937,0.94,0.929,0.932,698036.0,65078988.0,-0.53,0.23,1.17,-0.005
2023-09-01,512890,红利低波ETF,0.932,0.939,0.932,0.937,409737.0,38362318.0,0.54,0.14,0.75,0.005
2023-09-04,512890,红利低波ETF,0.938,0.957,0.938,0.956,947639.0,90209293.0,2.03,0.32,2.03,0.019
2023-09-05,512890,红利低波ETF,0.955,0.955,0.944,0.947,820348.0,77711678.0,-0.94,0.27,1.15,-0.009
2023-09-06,512890,红利低波ETF,0.946,0.946,0.94,0.943,797330.0,75239255.0,-0.42,0.27,0.63,-0.004
2023-09-07,512890,红利低波ETF,0.945,0.948,0.94,0.942,703455.0,66410166.0,-0.11,0.23,0.85,-0.001
2023-09-08,512890,红利低波ETF,0.941,0.942,0.932,0.938,673450.0,63037400.0,-0.42,0.22,1.06,-0.004
