date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2026-02-03,159755,电池ETF,1.041,1.051,1.027,1.05,456421500.0,475705308.37500006,,,,,
2026-02-04,159755,电池ETF,1.05,1.066,1.043,1.064,520202600.0,549203894.9499999,,,,,
2026-02-05,159755,电池ETF,1.055,1.06,1.034,1.041,394411800.0,413146360.50000006,,,,,
2026-02-06,159755,电池ETF,1.03,1.073,1.023,1.06,589776200.0,617200793.3,,,,,
2026-02-09,159755,电池ETF,1.075,1.08,1.062,1.071,344493200.0,369296710.40000004,,,,,
2026-02-10,159755,电池ETF,1.071,1.074,1.063,1.067,450788200.0,481779888.74999994,,,,,
2026-02-11,159755,电池ETF,1.069,1.094,1.067,1.09,569087500.0,614614500.0,,,,,
2026-02-12,159755,电池ETF,1.091,1.104,1.088,1.101,444405000.0,487067880.00000006,,,,,
2026-02-13,159755,电池ETF,1.089,1.101,1.084,1.088,309014100.0,336979876.05,,,,,
2026-02-24,159755,电池ETF,1.106,1.108,1.091,1.095,355754800.0,391330280.00000006,,,,,
2026-02-25,159755,电池ETF,1.096,1.127,1.095,1.118,615332200.0,682403409.8,,,,,
2026-02-26,159755,电池ETF,1.127,1.128,1.093,1.097,432972000.0,481140135.00000006,,,,,
2026-02-27,159755,电池ETF,1.089,1.101,1.086,1.1,423911100.0,463758743.40000004,,,,,
2026-03-02,159755,电池ETF,1.089,1.107,1.082,1.101,446043700.0,488306340.5749999,,,,,
2026-03-03,159755,电池ETF,1.103,1.11,1.066,1.068,643063000.0,698848715.2500001,,,,,
2026-03-04,159755,电池ETF,1.046,1.079,1.045,1.067,401774300.0,425579427.27500004,,,,,
2026-03-05,159755,电池ETF,1.083,1.085,1.061,1.069,268465800.0,288466502.1,,,,,
2026-03-06,159755,电池ETF,1.073,1.073,1.056,1.064,286983700.0,306068116.05,,,,,
2026-03-09,159755,电池ETF,1.045,1.078,1.029,1.073,383220100.0,404776230.62499994,,,,,
2026-03-10,159755,电池ETF,1.086,1.1,1.083,1.094,442685800.0,482859536.35,,,,,
2026-03-11,159755,电池ETF,1.098,1.136,1.092,1.123,928974100.0,1033251442.7249999,,,,,
2026-03-12,159755,电池ETF,1.126,1.131,1.115,1.129,433923100.0,488271968.27500004,,,,,
2026-03-13,159755,电池ETF,1.122,1.151,1.121,1.124,471876700.0,532984732.6500001,,,,,
2026-03-16,159755,电池ETF,1.12,1.135,1.107,1.13,717222100.0,805440418.3,,,,,
2026-03-17,159755,电池ETF,1.135,1.141,1.102,1.102,605574600.0,678243552.0000001,,,,,
2026-03-18,159755,电池ETF,1.102,1.109,1.075,1.092,486534600.0,532512119.7,,,,,
2026-03-19,159755,电池ETF,1.077,1.091,1.058,1.066,577900400.0,620087129.1999999,,,,,
2026-03-20,159755,电池ETF,1.064,1.113,1.064,1.082,726628500.0,785303751.3750001,,,,,
2026-03-23,159755,电池ETF,1.071,1.108,1.065,1.078,853067600.0,921739541.8000001,,,,,
2026-03-24,159755,电池ETF,1.086,1.087,1.035,1.076,831837800.0,890898283.8,,,,,
2026-03-25,159755,电池ETF,1.08,1.096,1.074,1.091,453772500.0,492456605.625,,,,,
2026-03-26,159755,电池ETF,1.091,1.12,1.084,1.096,635843500.0,697997202.125,,,,,
2026-03-27,159755,电池ETF,1.085,1.132,1.082,1.123,1163104500.0,1285812024.75,,,,,
2026-03-30,159755,电池ETF,1.12,1.129,1.098,1.117,893143600.0,996748257.6000001,,,,,
2026-03-31,159755,电池ETF,1.117,1.119,1.083,1.083,786550200.0,865598495.1,,,,,
2026-04-01,159755,电池ETF,1.098,1.101,1.077,1.087,361025000.0,393788018.74999994,,,,,
2026-04-02,159755,电池ETF,1.081,1.098,1.062,1.074,435859700.0,470183651.37500006,,,,,
2026-04-03,159755,电池ETF,1.07,1.079,1.044,1.046,419548700.0,444616734.8250001,,,,,
2026-04-07,159755,电池ETF,1.05,1.062,1.04,1.05,302388000.0,317658594.0,,,,,
2026-04-08,159755,电池ETF,1.066,1.09,1.065,1.09,462141100.0,498072570.525,,,,,
2026-04-09,159755,电池ETF,1.09,1.1,1.073,1.084,313417500.0,340606468.12500006,,,,,
2026-04-10,159755,电池ETF,1.09,1.139,1.09,1.132,989894200.0,1101504771.05,,,,,
2026-04-13,159755,电池ETF,1.124,1.16,1.124,1.155,882488400.0,1006698642.3000002,,,,,
2026-04-14,159755,电池ETF,1.157,1.179,1.143,1.179,1059707500.0,1234029383.75,,,,,
2026-04-15,159755,电池ETF,1.186,1.188,1.15,1.154,1010759200.0,1182082884.3999999,,,,,
2026-04-16,159755,电池ETF,1.168,1.198,1.16,1.193,969145700.0,1143349639.5749998,,,,,
2026-04-17,159755,电池ETF,1.192,1.202,1.181,1.187,562473200.0,669624344.6,,,,,
2026-04-20,159755,电池ETF,1.18,1.188,1.167,1.181,1241502400.0,1463731329.5999997,,,,,
2026-04-21,159755,电池ETF,1.185,1.206,1.163,1.2,777266500.0,923781235.2499999,,,,,
2026-04-22,159755,电池ETF,1.194,1.214,1.19,1.201,748051200.0,897474427.1999999,,,,,
2026-04-23,159755,电池ETF,1.202,1.205,1.166,1.173,886882900.0,1052286560.8500001,,,,,
2026-04-24,159755,电池ETF,1.17,1.209,1.165,1.202,872617800.0,1035361019.7,,,,,
2026-04-27,159755,电池ETF,1.202,1.217,1.198,1.208,599445400.0,723081013.75,,,,,
2026-04-28,159755,电池ETF,1.206,1.206,1.18,1.184,731928900.0,873923106.5999999,,,,,
2026-04-29,159755,电池ETF,1.174,1.25,1.174,1.25,1126162300.0,1364908707.6,,,,,
2026-04-30,159755,电池ETF,1.238,1.247,1.224,1.23,1079046500.0,1332352665.875,,,,,
2026-05-06,159755,电池ETF,1.246,1.274,1.23,1.27,1149075700.0,1442090003.4999998,,,,,
2026-05-07,159755,电池ETF,1.27,1.273,1.241,1.255,1122118900.0,1413589284.2749999,,,,,
2026-05-08,159755,电池ETF,1.245,1.263,1.22,1.221,1067596400.0,1320883645.8999999,,,,,
2026-05-11,159755,电池ETF,1.22,1.236,1.208,1.231,912852200.0,1117102879.75,,,,,
2026-05-12,159755,电池ETF,1.232,1.233,1.193,1.207,932671400.0,1134361590.25,,,,,
2026-05-13,159755,电池ETF,1.2,1.211,1.193,1.209,810250400.0,974933793.8000001,,,,,
2026-05-14,159755,电池ETF,1.211,1.217,1.174,1.174,862835600.0,1030225706.4,,,,,
2026-05-15,159755,电池ETF,1.173,1.193,1.161,1.168,918623700.0,1078234567.875,,,,,
2026-05-18,159755,电池ETF,1.162,1.177,1.147,1.164,662646100.0,770326091.2499999,,,,,
2026-05-19,159755,电池ETF,1.16,1.163,1.135,1.158,715592500.0,825793744.9999999,,,,,
2026-05-20,159755,电池ETF,1.149,1.181,1.142,1.168,1315284700.0,1525730252.0000002,,,,,
2026-05-21,159755,电池ETF,1.173,1.194,1.147,1.15,903053600.0,1052960497.5999999,,,,,
2026-05-22,159755,电池ETF,1.154,1.17,1.14,1.169,535943300.0,620756327.225,,,,,
2026-05-25,159755,电池ETF,1.17,1.174,1.136,1.147,727433800.0,841459048.15,,,,,
2026-05-26,159755,电池ETF,1.142,1.162,1.135,1.15,763014600.0,875368499.8499999,,,,,
2026-05-27,159755,电池ETF,1.151,1.178,1.138,1.146,874594400.0,1008625991.8,,,,,
2026-05-28,159755,电池ETF,1.148,1.151,1.12,1.147,790319900.0,902150165.85,,,,,
2026-05-29,159755,电池ETF,1.151,1.158,1.121,1.129,743876700.0,847833468.825,,,,,
2026-06-01,159755,电池ETF,1.132,1.144,1.107,1.107,591887900.0,664394167.75,,,,,
2026-06-02,159755,电池ETF,1.112,1.123,1.088,1.12,661351200.0,734595845.4000001,,,,,
2026-06-03,159755,电池ETF,1.112,1.125,1.098,1.108,470389100.0,522484692.82500005,,,,,
2026-06-04,159755,电池ETF,1.096,1.099,1.083,1.088,474303500.0,517702270.25000006,,,,,
2026-06-05,159755,电池ETF,1.085,1.096,1.068,1.075,1313502600.0,1419896310.6,,,,,
2026-06-08,159755,电池ETF,1.05,1.066,1.028,1.04,587729400.0,614764952.3999999,,,,,
2026-06-09,159755,电池ETF,1.052,1.075,1.034,1.069,477439600.0,504892376.99999994,,,,,
2026-06-10,159755,电池ETF,1.059,1.067,1.037,1.047,493086400.0,518973436.0,,,,,
2026-06-11,159755,电池ETF,1.041,1.068,1.037,1.055,525959600.0,552389069.9000001,,,,,
2026-06-12,159755,电池ETF,1.065,1.095,1.058,1.08,748319100.0,804068872.95,,,,,
2026-06-15,159755,电池ETF,1.094,1.106,1.084,1.106,658298900.0,722483042.7500001,,,,,
2026-06-16,159755,电池ETF,1.119,1.143,1.109,1.134,648217300.0,730054734.125,,,,,
2026-06-17,159755,电池ETF,1.127,1.141,1.121,1.134,508377600.0,574847971.1999999,,,,,
2026-06-18,159755,电池ETF,1.125,1.137,1.112,1.133,549129300.0,618731438.775,,,,,
2026-06-22,159755,电池ETF,1.121,1.173,1.11,1.173,787134400.0,900678537.2,,,,,
2026-06-23,159755,电池ETF,1.176,1.176,1.111,1.117,754069500.0,863409577.5,,,,,
2026-06-24,159755,电池ETF,1.11,1.142,1.096,1.133,582117000.0,652116569.25,,,,,
2026-06-25,159755,电池ETF,1.125,1.136,1.118,1.127,484850300.0,546183862.95,,,,,
2026-06-26,159755,电池ETF,1.123,1.127,1.061,1.063,585451100.0,640190777.8499999,,,,,
2026-06-29,159755,电池ETF,1.063,1.079,1.05,1.074,453439000.0,483592693.5,,,,,
2026-06-30,159755,电池ETF,1.068,1.102,1.068,1.1,372752100.0,404249652.4500001,,,,,
2026-07-01,159755,电池ETF,1.101,1.112,1.075,1.099,395078700.0,433302564.225,,,,,
2026-07-02,159755,电池ETF,1.09,1.119,1.083,1.088,493526100.0,540411079.5,,,,,
2026-07-03,159755,电池ETF,1.087,1.105,1.084,1.097,360973500.0,394634278.875,,,,,
2026-07-06,159755,电池ETF,1.089,1.105,1.065,1.065,340881100.0,368492469.09999996,,,,,
2026-07-07,159755,电池ETF,1.065,1.08,1.049,1.053,293213200.0,311319115.09999996,,,,,
2026-07-08,159755,电池ETF,1.053,1.053,1.004,1.006,464423000.0,477891266.99999994,,,,,
2026-07-09,159755,电池ETF,1.0,1.007,0.965,1.004,688186300.0,684057182.2,,,,,
2026-07-10,159755,电池ETF,1.003,1.008,0.978,0.978,504726400.0,500562407.1999999,,,,,
2026-07-13,159755,电池ETF,0.966,0.969,0.936,0.938,497772600.0,474003958.34999996,,,,,
2026-07-14,159755,电池ETF,0.934,0.966,0.929,0.964,432718100.0,410324938.325,,,,,
2026-07-15,159755,电池ETF,0.967,0.981,0.957,0.958,385478400.0,372275764.79999995,,,,,
2026-07-16,159755,电池ETF,0.945,0.959,0.938,0.941,405229800.0,383246083.34999996,,,,,
2026-07-17,159755,电池ETF,0.935,0.951,0.91,0.919,480507900.0,446271712.12500006,,,,,
2026-07-20,159755,电池ETF,0.915,0.923,0.88,0.893,538842500.0,486440066.87499994,,,,,
2026-07-21,159755,电池ETF,0.893,0.936,0.893,0.936,584507200.0,534531834.40000004,,,,,
2026-07-22,159755,电池ETF,0.929,0.932,0.905,0.914,472238100.0,434459051.99999994,,,,,
2026-07-23,159755,电池ETF,0.911,0.944,0.906,0.944,597563200.0,553492914.0,,,,,
2026-07-24,159755,电池ETF,0.93,0.943,0.92,0.92,403883500.0,374904858.875,,,,,
2026-07-27,159755,电池ETF,0.935,0.95,0.928,0.95,684109400.0,643575918.05,,,,,
2026-07-28,159755,电池ETF,0.936,0.948,0.926,0.928,423914700.0,396148287.15000004,,,,,
2026-07-29,159755,电池ETF,0.928,0.95,0.909,0.941,586246400.0,546381644.8,,,,,
2026-07-30,159755,电池ETF,0.932,0.95,0.925,0.94,406225400.0,380531643.45,,,,,
2026-07-31,159755,电池ETF,0.943,0.958,0.94,0.945,450079900.0,426000625.35,,,,,
2026-08-03,159755,电池ETF,0.944,0.945,0.93,0.939,298237700.0,280194319.15,,,,,
2026-08-04,159755,电池ETF,0.944,0.951,0.934,0.947,337130400.0,318251097.6,,,,,
2026-08-05,159755,电池ETF,0.948,0.974,0.944,0.971,468297400.0,449214280.95,,,,,
2026-08-06,159755,电池ETF,0.972,0.973,0.948,0.96,722958900.0,696390160.425,,,,,
2026-08-07,159755,电池ETF,0.958,0.976,0.948,0.974,410863600.0,396072510.4,,,,,
2026-08-10,159755,电池ETF,0.974,0.99,0.97,0.988,416921200.0,408791236.59999996,,,,,
2026-08-11,159755,电池ETF,0.985,0.989,0.976,0.981,322924600.0,317354150.65,,,,,
