date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-07-17,162411,华宝油气LOF,0.991,1.027,0.991,1.026,198.0,19934.0,1.58,0.0,3.56,0.016
2013-07-18,162411,华宝油气LOF,1.025,1.025,1.025,1.025,130.0,13325.0,-0.1,0.0,0.0,-0.001
2013-07-23,162411,华宝油气LOF,1.033,1.033,1.033,1.033,45.0,4648.0,0.78,0.0,0.0,0.008
2013-07-25,162411,华宝油气LOF,1.03,1.03,1.03,1.03,100.0,10300.0,-0.29,0.0,0.0,-0.003
2013-07-26,162411,华宝油气LOF,1.022,1.022,1.022,1.022,80.0,8176.0,-0.78,0.0,0.0,-0.008
2013-07-29,162411,华宝油气LOF,1.021,1.021,1.021,1.021,88.0,8984.0,-0.1,0.0,0.0,-0.001
2013-07-30,162411,华宝油气LOF,1.021,1.021,1.021,1.021,1.0,102.0,0.0,0.0,0.0,0.0
2013-08-02,162411,华宝油气LOF,1.055,1.055,1.045,1.055,471.0,49600.0,3.33,0.0,0.98,0.034
2013-08-05,162411,华宝油气LOF,1.06,1.06,1.06,1.06,150.0,15900.0,0.47,0.0,0.0,0.005
2013-08-08,162411,华宝油气LOF,1.069,1.166,1.068,1.068,188.0,20128.0,0.75,0.0,9.25,0.008
2013-08-09,162411,华宝油气LOF,0.961,1.07,0.961,1.031,243.0,23803.0,-3.46,0.0,10.21,-0.037
2013-08-12,162411,华宝油气LOF,1.02,1.11,1.02,1.042,242.0,24878.0,1.07,0.0,8.73,0.011
2013-08-14,162411,华宝油气LOF,1.13,1.13,1.067,1.067,85.0,9164.0,2.4,0.0,6.05,0.025
2013-08-15,162411,华宝油气LOF,1.022,1.1,1.022,1.099,204.0,21712.0,3.0,0.0,7.31,0.032
2013-08-16,162411,华宝油气LOF,1.02,1.13,1.02,1.12,251.0,28187.0,1.91,0.0,10.01,0.021
2013-08-19,162411,华宝油气LOF,1.009,1.11,1.009,1.08,452.0,47115.0,-3.57,0.0,9.02,-0.04
2013-08-20,162411,华宝油气LOF,1.188,1.188,1.024,1.085,259.0,30445.0,0.46,0.0,15.19,0.005
2013-08-21,162411,华宝油气LOF,1.007,1.084,1.007,1.081,242.0,24384.0,-0.37,0.0,7.1,-0.004
2013-08-22,162411,华宝油气LOF,1.1,1.185,1.018,1.18,359.0,40791.0,9.16,0.0,15.45,0.099
2013-08-23,162411,华宝油气LOF,1.062,1.179,1.062,1.166,559.0,60309.0,-1.19,0.0,9.92,-0.014
2013-08-26,162411,华宝油气LOF,1.065,1.128,1.065,1.128,474.0,51633.0,-3.26,0.0,5.4,-0.038
2013-08-27,162411,华宝油气LOF,1.09,1.127,1.08,1.127,209.0,22594.0,-0.09,0.0,4.17,-0.001
2013-08-28,162411,华宝油气LOF,1.07,1.119,1.06,1.113,963.0,103737.0,-1.24,0.01,5.24,-0.014
2013-08-29,162411,华宝油气LOF,1.061,1.072,1.06,1.072,254.0,27112.0,-3.68,0.0,1.08,-0.041
2013-08-30,162411,华宝油气LOF,1.052,1.052,1.052,1.052,56.0,5891.0,-1.87,0.0,0.0,-0.02
2013-09-02,162411,华宝油气LOF,1.02,1.022,1.02,1.022,105.0,10711.0,-2.85,0.0,0.19,-0.03
2013-09-03,162411,华宝油气LOF,1.074,1.074,1.074,1.074,6.0,644.0,5.09,0.0,0.0,0.052
2013-09-04,162411,华宝油气LOF,1.07,1.079,1.07,1.07,51.0,5457.0,-0.37,0.0,0.84,-0.004
2013-09-06,162411,华宝油气LOF,1.089,1.089,1.04,1.079,20.0,2191.0,0.84,0.0,4.58,0.009
2013-09-09,162411,华宝油气LOF,1.08,1.08,1.047,1.077,83.0,8870.0,-0.19,0.0,3.06,-0.002
2013-09-10,162411,华宝油气LOF,1.048,1.077,1.048,1.06,120.0,12665.0,-1.58,0.0,2.69,-0.017
2013-09-11,162411,华宝油气LOF,1.05,1.05,1.042,1.043,249.0,26033.0,-1.6,0.0,0.75,-0.017
2013-09-12,162411,华宝油气LOF,1.045,1.046,1.045,1.046,55.0,5750.0,0.29,0.0,0.1,0.003
2013-09-13,162411,华宝油气LOF,1.049,1.054,1.049,1.054,37.0,3889.0,0.76,0.0,0.48,0.008
2013-09-17,162411,华宝油气LOF,1.05,1.054,1.043,1.043,496.0,52053.0,-1.04,0.0,1.04,-0.011
2013-09-18,162411,华宝油气LOF,1.05,1.09,1.05,1.06,602.0,63862.0,1.63,0.0,3.84,0.017
2013-09-23,162411,华宝油气LOF,1.065,1.078,1.065,1.078,316.0,33784.0,1.7,0.0,1.23,0.018
2013-09-24,162411,华宝油气LOF,1.084,1.085,1.084,1.085,299.0,32461.0,0.65,0.0,0.09,0.007
2013-09-25,162411,华宝油气LOF,1.066,1.066,1.066,1.066,42.0,4477.0,-1.75,0.0,0.0,-0.019
2013-09-26,162411,华宝油气LOF,1.068,1.068,1.068,1.068,271.0,28988.0,0.19,0.0,0.0,0.002
2013-09-27,162411,华宝油气LOF,1.073,1.088,1.073,1.079,275.0,29889.0,1.03,0.0,1.4,0.011
2013-09-30,162411,华宝油气LOF,1.07,1.07,1.07,1.07,150.0,16050.0,-0.83,0.0,0.0,-0.009
2013-10-08,162411,华宝油气LOF,1.081,1.095,1.081,1.081,42.0,4568.0,1.03,0.0,1.31,0.011
2013-10-09,162411,华宝油气LOF,1.07,1.071,1.07,1.071,10.0,1070.0,-0.93,0.0,0.09,-0.01
2013-10-10,162411,华宝油气LOF,1.059,1.059,1.059,1.059,10.0,1059.0,-1.12,0.0,0.0,-0.012
2013-10-11,162411,华宝油气LOF,1.09,1.098,1.076,1.098,127.0,13886.0,3.68,0.0,2.08,0.039
2013-10-14,162411,华宝油气LOF,1.108,1.108,1.108,1.108,127.0,14071.0,0.91,0.0,0.0,0.01
2013-10-16,162411,华宝油气LOF,1.115,1.126,1.115,1.126,15.0,1681.0,1.62,0.0,0.99,0.018
2013-10-17,162411,华宝油气LOF,1.145,1.146,1.145,1.146,159.0,18220.0,1.78,0.0,0.09,0.02
2013-10-18,162411,华宝油气LOF,1.261,1.261,1.261,1.261,1.0,126.0,10.03,0.0,0.0,0.115
2013-10-21,162411,华宝油气LOF,1.261,1.261,1.165,1.165,94.0,11065.0,-7.61,0.0,7.61,-0.096
2013-10-22,162411,华宝油气LOF,1.172,1.184,1.172,1.173,93.0,10909.0,0.69,0.0,1.03,0.008
2013-10-23,162411,华宝油气LOF,1.173,1.2,1.173,1.2,154.0,18477.0,2.3,0.0,2.3,0.027
2013-10-24,162411,华宝油气LOF,1.266,1.266,1.266,1.266,1.0,126.0,5.5,0.0,0.0,0.066
2013-10-25,162411,华宝油气LOF,1.254,1.254,1.254,1.254,136.0,17054.0,-0.95,0.0,0.0,-0.012
2013-10-28,162411,华宝油气LOF,1.145,1.245,1.145,1.244,175.0,20229.0,-0.8,0.0,7.97,-0.01
2013-10-29,162411,华宝油气LOF,1.145,1.145,1.145,1.145,1.0,114.0,-7.96,0.0,0.0,-0.099
2013-10-30,162411,华宝油气LOF,1.149,1.149,1.149,1.149,50.0,5745.0,0.35,0.0,0.0,0.004
2013-11-05,162411,华宝油气LOF,1.138,1.138,1.138,1.138,100.0,11380.0,-0.96,0.0,0.0,-0.011
2013-11-15,162411,华宝油气LOF,1.138,1.138,1.138,1.138,5.0,569.0,0.0,0.0,0.0,0.0
2013-11-18,162411,华宝油气LOF,1.12,1.12,1.12,1.12,4.0,448.0,-1.58,0.0,0.0,-0.018
2013-11-25,162411,华宝油气LOF,1.109,1.109,1.109,1.109,8.0,914.0,-0.98,0.0,0.0,-0.011
2013-12-04,162411,华宝油气LOF,1.071,1.071,1.071,1.071,3.0,321.0,-3.43,0.0,0.0,-0.038
2013-12-05,162411,华宝油气LOF,1.08,1.08,1.08,1.08,10.0,1080.0,0.84,0.0,0.0,0.009
2013-12-13,162411,华宝油气LOF,1.001,1.001,1.001,1.001,1.0,100.0,-7.31,0.0,0.0,-0.079
2013-12-19,162411,华宝油气LOF,1.022,1.022,1.022,1.022,100.0,10220.0,2.1,0.0,0.0,0.021
2013-12-23,162411,华宝油气LOF,1.051,1.051,1.051,1.051,129.0,13557.0,2.84,0.0,0.0,0.029
2013-12-24,162411,华宝油气LOF,1.081,1.089,1.081,1.089,2.0,217.0,3.62,0.0,0.76,0.038
2013-12-25,162411,华宝油气LOF,1.073,1.073,1.073,1.073,2.0,214.0,-1.47,0.0,0.0,-0.016
2014-01-08,162411,华宝油气LOF,1.052,1.052,1.052,1.052,2.0,210.0,-1.96,0.0,0.0,-0.021
2014-01-21,162411,华宝油气LOF,1.043,1.043,1.043,1.043,0.0,4.0,-0.86,0.0,0.0,-0.009
2014-02-13,162411,华宝油气LOF,1.052,1.08,1.052,1.08,3.0,318.0,3.55,0.0,2.68,0.037
2014-02-27,162411,华宝油气LOF,1.114,1.114,1.114,1.114,1.0,111.0,3.15,0.0,0.0,0.034
2014-03-03,162411,华宝油气LOF,1.225,1.225,1.225,1.225,1.0,122.0,9.96,0.0,0.0,0.111
2014-04-02,162411,华宝油气LOF,1.125,1.125,1.125,1.125,87.0,9821.0,-8.16,0.0,0.0,-0.1
2014-04-08,162411,华宝油气LOF,1.167,1.167,1.167,1.167,301.0,35127.0,3.73,0.0,0.0,0.042
2014-04-11,162411,华宝油气LOF,1.188,1.188,1.178,1.178,170.0,20146.0,0.94,0.0,0.86,0.011
2014-04-14,162411,华宝油气LOF,1.178,1.178,1.06,1.178,237.0,26603.0,0.0,0.0,10.02,0.0
2014-04-15,162411,华宝油气LOF,1.296,1.296,1.178,1.296,237.0,29335.0,10.02,0.0,10.02,0.118
2014-04-16,162411,华宝油气LOF,1.426,1.426,1.185,1.426,236.0,30998.0,10.03,0.0,18.6,0.13
2014-04-17,162411,华宝油气LOF,1.426,1.569,1.285,1.56,277.0,38966.0,9.4,0.0,19.92,0.134
2014-04-18,162411,华宝油气LOF,1.568,1.716,1.41,1.716,365.0,56970.0,10.0,0.0,19.62,0.156
2014-04-21,162411,华宝油气LOF,1.716,1.887,1.551,1.561,667.0,115674.0,-9.03,0.01,19.58,-0.155
2014-04-22,162411,华宝油气LOF,1.689,1.689,1.405,1.608,598.0,88790.0,3.01,0.0,18.19,0.047
2014-04-23,162411,华宝油气LOF,1.68,1.769,1.48,1.655,468.0,79319.0,2.92,0.0,17.97,0.047
2014-04-24,162411,华宝油气LOF,1.49,1.49,1.49,1.49,273.0,40677.0,-9.97,0.0,0.0,-0.165
2014-04-25,162411,华宝油气LOF,1.341,1.341,1.341,1.341,220.0,29502.0,-10.0,0.0,0.0,-0.149
2014-04-28,162411,华宝油气LOF,1.215,1.278,1.215,1.278,820.0,101858.0,-4.7,0.01,4.7,-0.063
2014-04-29,162411,华宝油气LOF,1.221,1.25,1.221,1.25,86.0,10613.0,-2.19,0.0,2.27,-0.028
2014-05-06,162411,华宝油气LOF,1.215,1.239,1.215,1.239,31.0,3829.0,-0.88,0.0,1.92,-0.011
2014-05-07,162411,华宝油气LOF,1.247,1.247,1.242,1.242,15.0,1868.0,0.24,0.0,0.4,0.003
2014-05-08,162411,华宝油气LOF,1.235,1.237,1.235,1.237,247.0,30535.0,-0.4,0.0,0.16,-0.005
2014-05-09,162411,华宝油气LOF,1.23,1.234,1.23,1.233,198.0,24396.0,-0.32,0.0,0.32,-0.004
2014-05-12,162411,华宝油气LOF,1.232,1.259,1.231,1.259,79.0,9787.0,2.11,0.0,2.27,0.026
2014-05-13,162411,华宝油气LOF,1.258,1.258,1.2,1.202,163.0,19739.0,-4.53,0.0,4.61,-0.057
2014-05-19,162411,华宝油气LOF,1.1,1.1,1.1,1.1,1.0,110.0,-8.49,0.0,0.0,-0.102
2014-05-20,162411,华宝油气LOF,1.198,1.2,1.198,1.2,101.0,12057.0,9.09,0.0,0.18,0.1
2014-05-21,162411,华宝油气LOF,1.212,1.26,1.212,1.257,248.0,30806.0,4.75,0.0,4.0,0.057
2014-05-22,162411,华宝油气LOF,1.297,1.297,1.22,1.265,162.0,20985.0,0.64,0.0,6.13,0.008
2014-05-23,162411,华宝油气LOF,1.265,1.265,1.139,1.263,30.0,3631.0,-0.16,0.0,9.96,-0.002
2014-05-26,162411,华宝油气LOF,1.177,1.235,1.177,1.235,9.0,1128.0,-2.22,0.0,4.59,-0.028
2014-05-27,162411,华宝油气LOF,1.235,1.235,1.235,1.235,1.0,123.0,0.0,0.0,0.0,0.0
2014-05-28,162411,华宝油气LOF,1.229,1.229,1.191,1.191,22.0,2713.0,-3.56,0.0,3.08,-0.044
2014-05-29,162411,华宝油气LOF,1.194,1.194,1.194,1.194,14.0,1671.0,0.25,0.0,0.0,0.003
2014-05-30,162411,华宝油气LOF,1.22,1.22,1.22,1.22,92.0,11224.0,2.18,0.0,0.0,0.026
2014-06-04,162411,华宝油气LOF,1.232,1.232,1.232,1.232,9.0,1108.0,0.98,0.0,0.0,0.012
2014-06-06,162411,华宝油气LOF,1.232,1.232,1.232,1.232,229.0,28151.0,0.0,0.0,0.0,0.0
2014-06-09,162411,华宝油气LOF,1.279,1.279,1.279,1.279,78.0,9976.0,3.81,0.0,0.0,0.047
2014-06-10,162411,华宝油气LOF,1.279,1.279,1.25,1.25,16.0,2029.0,-2.27,0.0,2.27,-0.029
2014-06-11,162411,华宝油气LOF,1.277,1.277,1.277,1.277,12.0,1532.0,2.16,0.0,0.0,0.027
2014-06-13,162411,华宝油气LOF,1.3,1.3,1.28,1.28,129.0,16572.0,0.23,0.0,1.57,0.003
2014-06-16,162411,华宝油气LOF,1.299,1.3,1.299,1.3,181.0,23501.0,1.56,0.0,0.08,0.02
2014-06-17,162411,华宝油气LOF,1.31,1.31,1.31,1.31,374.0,48994.0,0.77,0.0,0.0,0.01
2014-06-18,162411,华宝油气LOF,1.185,1.31,1.185,1.29,352.0,45245.0,-1.53,0.0,9.54,-0.02
2014-06-19,162411,华宝油气LOF,1.29,1.309,1.28,1.3,19.0,2453.0,0.78,0.0,2.25,0.01
2014-06-20,162411,华宝油气LOF,1.31,1.34,1.31,1.34,547.0,73285.0,3.08,0.0,2.31,0.04
2014-06-23,162411,华宝油气LOF,1.47,1.47,1.276,1.4,611.0,84294.0,4.48,0.0,14.48,0.06
2014-06-24,162411,华宝油气LOF,1.341,1.353,1.341,1.35,176.0,23795.0,-3.57,0.0,0.86,-0.05
2014-06-25,162411,华宝油气LOF,1.31,1.37,1.31,1.37,18.0,2395.0,1.48,0.0,4.44,0.02
2014-06-26,162411,华宝油气LOF,1.237,1.342,1.237,1.341,379.0,50512.0,-2.12,0.0,7.66,-0.029
2014-06-27,162411,华宝油气LOF,1.3,1.398,1.3,1.387,29.0,3959.0,3.43,0.0,7.31,0.046
2014-06-30,162411,华宝油气LOF,1.33,1.35,1.33,1.34,180.0,24107.0,-3.39,0.0,1.44,-0.047
2014-07-01,162411,华宝油气LOF,1.399,1.399,1.301,1.38,85.0,11784.0,2.99,0.0,7.31,0.04
2014-07-02,162411,华宝油气LOF,1.308,1.379,1.308,1.379,18.0,2438.0,-0.07,0.0,5.14,-0.001
2014-07-03,162411,华宝油气LOF,1.34,1.35,1.34,1.34,363.0,48657.0,-2.83,0.0,0.73,-0.039
2014-07-04,162411,华宝油气LOF,1.34,1.34,1.34,1.34,9.0,1206.0,0.0,0.0,0.0,0.0
2014-07-07,162411,华宝油气LOF,1.356,1.356,1.356,1.356,2.0,271.0,1.19,0.0,0.0,0.016
2014-07-08,162411,华宝油气LOF,1.35,1.35,1.345,1.345,35.0,4736.0,-0.81,0.0,0.37,-0.011
2014-07-09,162411,华宝油气LOF,1.262,1.345,1.262,1.301,128.0,16762.0,-3.27,0.0,6.17,-0.044
2014-07-10,162411,华宝油气LOF,1.3,1.34,1.3,1.34,29.0,3862.0,3.0,0.0,3.07,0.039
2014-07-11,162411,华宝油气LOF,1.345,1.345,1.34,1.34,20.0,2685.0,0.0,0.0,0.37,0.0
2014-07-15,162411,华宝油气LOF,1.379,1.379,1.3,1.34,327.0,42915.0,0.0,0.0,5.9,0.0
2014-07-16,162411,华宝油气LOF,1.292,1.338,1.292,1.297,154.0,20057.0,-3.21,0.0,3.43,-0.043
2014-07-17,162411,华宝油气LOF,1.26,1.332,1.26,1.265,83.0,10766.0,-2.47,0.0,5.55,-0.032
2014-07-18,162411,华宝油气LOF,1.267,1.298,1.267,1.275,140.0,18017.0,0.79,0.0,2.45,0.01
2014-07-21,162411,华宝油气LOF,1.32,1.32,1.32,1.32,4.0,528.0,3.53,0.0,0.0,0.045
2014-07-22,162411,华宝油气LOF,1.25,1.25,1.188,1.25,1843.0,220370.0,-5.3,0.01,4.7,-0.07
2014-07-23,162411,华宝油气LOF,1.24,1.374,1.24,1.366,1907.0,260410.0,9.28,0.01,10.72,0.116
2014-07-24,162411,华宝油气LOF,1.349,1.349,1.349,1.349,40.0,5396.0,-1.24,0.0,0.0,-0.017
2014-07-25,162411,华宝油气LOF,1.25,1.29,1.22,1.286,1977.0,242622.0,-4.67,0.02,5.19,-0.063
2014-07-28,162411,华宝油气LOF,1.273,1.31,1.273,1.288,915.0,117279.0,0.16,0.01,2.88,0.002
2014-07-29,162411,华宝油气LOF,1.256,1.416,1.256,1.292,3188.0,430144.0,0.31,0.02,12.42,0.004
2014-07-30,162411,华宝油气LOF,1.288,1.288,1.288,1.288,40.0,5152.0,-0.31,0.0,0.0,-0.004
2014-07-31,162411,华宝油气LOF,1.27,1.29,1.267,1.29,1857.0,235917.0,0.16,0.01,1.79,0.002
2014-08-01,162411,华宝油气LOF,1.291,1.291,1.266,1.266,1412.0,181823.0,-1.86,0.01,1.94,-0.024
2014-08-05,162411,华宝油气LOF,1.26,1.262,1.26,1.262,100.0,12612.0,-0.32,0.0,0.16,-0.004
2014-08-06,162411,华宝油气LOF,1.251,1.28,1.251,1.252,51.0,6431.0,-0.79,0.0,2.3,-0.01
2014-08-07,162411,华宝油气LOF,1.251,1.251,1.251,1.251,99.0,12342.0,-0.08,0.0,0.0,-0.001
2014-08-08,162411,华宝油气LOF,1.223,1.24,1.223,1.235,41.0,5126.0,-1.28,0.0,1.36,-0.016
2014-08-11,162411,华宝油气LOF,1.348,1.348,1.171,1.228,88.0,10561.0,-0.57,0.0,14.33,-0.007
2014-08-12,162411,华宝油气LOF,1.23,1.26,1.23,1.26,91.0,11315.0,2.61,0.0,2.44,0.032
2014-08-13,162411,华宝油气LOF,1.26,1.28,1.26,1.28,49.0,6156.0,1.59,0.0,1.59,0.02
2014-08-14,162411,华宝油气LOF,1.23,1.244,1.23,1.233,257.0,31721.0,-3.67,0.0,1.09,-0.047
2014-08-15,162411,华宝油气LOF,1.25,1.259,1.248,1.248,183.0,22848.0,1.22,0.0,0.89,0.015
2014-08-18,162411,华宝油气LOF,1.248,1.248,1.248,1.248,1.0,124.0,0.0,0.0,0.0,0.0
2014-08-19,162411,华宝油气LOF,1.199,1.22,1.199,1.22,58.0,7071.0,-2.24,0.0,1.68,-0.028
2014-08-20,162411,华宝油气LOF,1.249,1.249,1.23,1.23,48.0,5980.0,0.82,0.0,1.56,0.01
2014-08-21,162411,华宝油气LOF,1.22,1.22,1.22,1.22,40.0,4880.0,-0.81,0.0,0.0,-0.01
2014-08-22,162411,华宝油气LOF,1.22,1.234,1.191,1.232,257.0,31585.0,0.98,0.0,3.52,0.012
2014-08-25,162411,华宝油气LOF,1.234,1.296,1.202,1.236,126.0,15489.0,0.32,0.0,7.63,0.004
2014-08-26,162411,华宝油气LOF,1.214,1.284,1.214,1.259,20.0,2450.0,1.86,0.0,5.66,0.023
2014-08-27,162411,华宝油气LOF,1.259,1.278,1.24,1.24,118.0,14865.0,-1.51,0.0,3.02,-0.019
2014-08-28,162411,华宝油气LOF,1.26,1.26,1.245,1.245,42.0,5232.0,0.4,0.0,1.21,0.005
2014-08-29,162411,华宝油气LOF,1.244,1.26,1.22,1.26,475.0,59328.0,1.2,0.0,3.21,0.015
2014-09-01,162411,华宝油气LOF,1.236,1.236,1.236,1.236,7.0,865.0,-1.9,0.0,0.0,-0.024
2014-09-02,162411,华宝油气LOF,1.25,1.27,1.25,1.27,45.0,5701.0,2.75,0.0,1.62,0.034
2014-09-03,162411,华宝油气LOF,1.25,1.25,1.25,1.25,76.0,9547.0,-1.57,0.0,0.0,-0.02
2014-09-04,162411,华宝油气LOF,1.282,1.285,1.278,1.278,68.0,8720.0,2.24,0.0,0.56,0.028
2014-09-05,162411,华宝油气LOF,1.221,1.348,1.221,1.257,158.0,19533.0,-1.64,0.0,9.94,-0.021
2014-09-09,162411,华宝油气LOF,1.256,1.3,1.256,1.294,482.0,61796.0,2.94,0.0,3.5,0.037
2014-09-10,162411,华宝油气LOF,1.29,1.29,1.256,1.256,156.0,19734.0,-2.94,0.0,2.63,-0.038
2014-09-11,162411,华宝油气LOF,1.201,1.347,1.2,1.279,319.0,39526.0,1.83,0.0,11.7,0.023
2014-09-12,162411,华宝油气LOF,1.221,1.277,1.221,1.241,212.0,26218.0,-2.97,0.0,4.38,-0.038
2014-09-15,162411,华宝油气LOF,1.266,1.298,1.227,1.232,107.0,13782.0,-0.73,0.0,5.72,-0.009
2014-09-16,162411,华宝油气LOF,1.231,1.232,1.2,1.216,2657.0,320095.0,-1.3,0.02,2.6,-0.016
2014-09-17,162411,华宝油气LOF,1.2,1.2,1.12,1.2,1642.0,187475.0,-1.32,0.01,6.58,-0.016
2014-09-18,162411,华宝油气LOF,1.191,1.201,1.182,1.201,252.0,29984.0,0.08,0.0,1.58,0.001
2014-09-19,162411,华宝油气LOF,1.189,1.189,1.188,1.189,288.0,34223.0,-1.0,0.0,0.08,-0.012
2014-09-22,162411,华宝油气LOF,1.267,1.267,1.164,1.2,653.0,76841.0,0.93,0.01,8.66,0.011
2014-09-23,162411,华宝油气LOF,1.166,1.189,1.122,1.14,260.0,29782.0,-5.0,0.0,5.58,-0.06
2014-09-24,162411,华宝油气LOF,1.14,1.157,1.128,1.137,227.0,25921.0,-0.26,0.0,2.54,-0.003
2014-09-25,162411,华宝油气LOF,1.13,1.143,1.13,1.143,361.0,41144.0,0.53,0.0,1.14,0.006
2014-09-26,162411,华宝油气LOF,1.158,1.158,1.155,1.155,58.0,6708.0,1.05,0.0,0.26,0.012
2014-09-29,162411,华宝油气LOF,1.155,1.218,1.126,1.132,329.0,38018.0,-1.99,0.0,7.97,-0.023
2014-09-30,162411,华宝油气LOF,1.128,1.16,1.128,1.16,265.0,30089.0,2.47,0.0,2.83,0.028
2014-10-08,162411,华宝油气LOF,1.145,1.145,1.126,1.14,139.0,15821.0,-1.72,0.0,1.64,-0.02
2014-10-09,162411,华宝油气LOF,1.16,1.197,1.145,1.145,302.0,35844.0,0.44,0.0,4.56,0.005
2014-10-10,162411,华宝油气LOF,1.126,1.198,1.031,1.191,707.0,79663.0,4.02,0.01,14.59,0.046
2014-10-13,162411,华宝油气LOF,1.092,1.148,1.092,1.14,591.0,65518.0,-4.28,0.0,4.7,-0.051
2014-10-14,162411,华宝油气LOF,1.069,1.149,1.069,1.149,1312.0,143984.0,0.79,0.01,7.02,0.009
2014-10-15,162411,华宝油气LOF,1.043,1.09,1.043,1.076,2296.0,242977.0,-6.35,0.02,4.09,-0.073
2014-10-16,162411,华宝油气LOF,1.08,1.082,1.057,1.057,2176.0,233470.0,-1.77,0.02,2.32,-0.019
2014-10-17,162411,华宝油气LOF,0.951,0.96,0.951,0.951,9859.0,937628.0,-10.03,0.08,0.85,-0.106
2014-10-20,162411,华宝油气LOF,0.947,0.952,0.938,0.949,9307.0,881633.0,-0.21,0.07,1.47,-0.002
2014-10-21,162411,华宝油气LOF,0.944,0.95,0.933,0.939,3609.0,339233.0,-1.05,0.03,1.79,-0.01
2014-10-22,162411,华宝油气LOF,0.949,0.962,0.948,0.96,10088.0,965969.0,2.24,0.08,1.49,0.021
2014-10-23,162411,华宝油气LOF,0.95,0.95,0.937,0.941,7365.0,691833.0,-1.98,0.06,1.35,-0.019
2014-10-24,162411,华宝油气LOF,0.946,0.946,0.942,0.943,3976.0,375223.0,0.21,0.03,0.43,0.002
2014-10-27,162411,华宝油气LOF,0.942,0.943,0.937,0.937,876.0,82245.0,-0.64,0.01,0.64,-0.006
2014-10-28,162411,华宝油气LOF,0.932,0.939,0.924,0.939,4682.0,435860.0,0.21,0.04,1.6,0.002
2014-10-29,162411,华宝油气LOF,0.94,0.945,0.938,0.943,5143.0,483290.0,0.43,0.04,0.75,0.004
2014-10-30,162411,华宝油气LOF,0.947,0.954,0.947,0.951,2473.0,235271.0,0.85,0.02,0.74,0.008
2014-10-31,162411,华宝油气LOF,0.94,0.953,0.935,0.952,2828.0,268241.0,0.11,0.02,1.89,0.001
2014-11-03,162411,华宝油气LOF,0.953,0.975,0.952,0.969,2602.0,250408.0,1.79,0.02,2.42,0.017
2014-11-04,162411,华宝油气LOF,0.964,0.964,0.94,0.96,1648.0,157686.0,-0.93,0.01,2.48,-0.009
2014-11-05,162411,华宝油气LOF,0.942,0.949,0.938,0.948,6160.0,580453.0,-1.25,0.05,1.15,-0.012
2014-11-06,162411,华宝油气LOF,0.954,0.955,0.948,0.949,1315.0,124969.0,0.11,0.01,0.74,0.001
2014-11-07,162411,华宝油气LOF,0.949,0.953,0.949,0.953,817.0,77690.0,0.42,0.01,0.42,0.004
2014-11-10,162411,华宝油气LOF,0.963,0.985,0.963,0.98,4736.0,461748.0,2.83,0.04,2.31,0.027
2014-11-11,162411,华宝油气LOF,0.975,0.98,0.97,0.975,2402.0,234132.0,-0.51,0.02,1.02,-0.005
2014-11-12,162411,华宝油气LOF,0.963,0.975,0.963,0.975,514.0,49963.0,0.0,0.0,1.23,0.0
2014-11-13,162411,华宝油气LOF,0.97,0.979,0.97,0.97,702.0,68272.0,-0.51,0.01,0.92,-0.005
2014-11-14,162411,华宝油气LOF,0.968,0.968,0.95,0.96,2023.0,193615.0,-1.03,0.02,1.86,-0.01
2014-11-17,162411,华宝油气LOF,0.969,0.97,0.963,0.966,736.0,71164.0,0.63,0.01,0.73,0.006
2014-11-18,162411,华宝油气LOF,0.965,0.968,0.96,0.968,1088.0,104627.0,0.21,0.01,0.83,0.002
2014-11-19,162411,华宝油气LOF,0.968,0.968,0.952,0.952,683.0,65182.0,-1.65,0.01,1.65,-0.016
2014-11-20,162411,华宝油气LOF,0.954,0.954,0.954,0.954,282.0,26902.0,0.21,0.0,0.0,0.002
2014-11-21,162411,华宝油气LOF,0.973,0.98,0.957,0.979,1511.0,146423.0,2.62,0.01,2.41,0.025
2014-11-24,162411,华宝油气LOF,0.98,0.984,0.966,0.984,445.0,43405.0,0.51,0.0,1.84,0.005
2014-11-25,162411,华宝油气LOF,0.984,0.984,0.968,0.968,1307.0,127523.0,-1.63,0.01,1.63,-0.016
2014-11-26,162411,华宝油气LOF,0.97,0.985,0.969,0.98,742.0,72667.0,1.24,0.01,1.65,0.012
2014-11-27,162411,华宝油气LOF,0.979,0.979,0.963,0.963,3762.0,363403.0,-1.73,0.03,1.63,-0.017
2014-11-28,162411,华宝油气LOF,0.963,0.965,0.951,0.951,4513.0,430877.0,-1.25,0.04,1.45,-0.012
2014-12-01,162411,华宝油气LOF,0.95,0.96,0.937,0.95,1883.0,179008.0,-0.11,0.01,2.42,-0.001
2014-12-02,162411,华宝油气LOF,0.949,0.963,0.942,0.947,2838.0,269063.0,-0.32,0.02,2.21,-0.003
2014-12-03,162411,华宝油气LOF,0.942,0.962,0.937,0.948,2343.0,220766.0,0.11,0.02,2.64,0.001
2014-12-04,162411,华宝油气LOF,0.933,0.959,0.891,0.958,9848.0,909527.0,1.05,0.08,7.17,0.01
2014-12-05,162411,华宝油气LOF,0.949,0.95,0.91,0.947,7366.0,692896.0,-1.15,0.06,4.18,-0.011
