date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-03-28,501059,国企红利LOF,1.836,1.841,1.825,1.832,2277.0,439893.0,-0.11,5.74,0.87,-0.002
2023-03-29,501059,国企红利LOF,1.833,1.835,1.819,1.823,3134.0,603559.0,-0.49,7.89,0.87,-0.009
2023-03-30,501059,国企红利LOF,1.826,1.833,1.818,1.827,2184.0,420155.0,0.22,5.5,0.82,0.004
2023-03-31,501059,国企红利LOF,1.836,1.853,1.835,1.848,7117.0,1384132.0,1.15,17.93,0.99,0.021
2023-04-03,501059,国企红利LOF,1.849,1.865,1.845,1.86,4132.0,808165.0,0.65,10.41,1.08,0.012
2023-04-04,501059,国企红利LOF,1.854,1.868,1.85,1.867,6150.0,1204598.0,0.38,15.49,0.97,0.007
2023-04-06,501059,国企红利LOF,1.86,1.864,1.847,1.855,5261.0,1029621.0,-0.64,13.25,0.91,-0.012
2023-04-07,501059,国企红利LOF,1.853,1.86,1.851,1.855,4414.0,862898.0,0.0,11.12,0.49,0.0
2023-04-10,501059,国企红利LOF,1.855,1.858,1.843,1.85,6252.0,1218380.0,-0.27,15.75,0.81,-0.005
2023-04-11,501059,国企红利LOF,1.854,1.856,1.847,1.853,6562.0,1280853.0,0.16,16.53,0.49,0.003
2023-04-12,501059,国企红利LOF,1.856,1.876,1.852,1.868,4845.0,952984.0,0.81,12.2,1.3,0.015
2023-04-13,501059,国企红利LOF,1.864,1.867,1.857,1.864,6045.0,1186195.0,-0.21,15.23,0.54,-0.004
2023-04-14,501059,国企红利LOF,1.864,1.869,1.86,1.866,6870.0,1348689.0,0.11,17.3,0.48,0.002
2023-04-17,501059,国企红利LOF,1.868,1.9,1.866,1.898,10721.0,2131702.0,1.71,27.01,1.82,0.032
2023-04-18,501059,国企红利LOF,1.901,1.916,1.9,1.913,7876.0,1581498.0,0.79,19.84,0.84,0.015
2023-04-19,501059,国企红利LOF,1.912,1.928,1.91,1.919,10019.0,2021679.0,0.31,25.24,0.94,0.006
2023-04-20,501059,国企红利LOF,1.913,1.924,1.892,1.92,8615.0,1729643.0,0.05,21.7,1.67,0.001
2023-04-21,501059,国企红利LOF,1.92,1.921,1.895,1.898,5907.0,1187185.0,-1.15,14.88,1.35,-0.022
2023-04-24,501059,国企红利LOF,1.888,1.909,1.888,1.898,4162.0,831223.0,0.0,10.48,1.11,0.0
2023-04-25,501059,国企红利LOF,1.895,1.898,1.875,1.887,6186.0,1229779.0,-0.58,15.58,1.21,-0.011
2023-04-26,501059,国企红利LOF,1.88,1.897,1.87,1.894,2564.0,508170.0,0.37,6.46,1.43,0.007
2023-04-27,501059,国企红利LOF,1.884,1.9,1.884,1.898,2835.0,565689.0,0.21,7.14,0.84,0.004
2023-04-28,501059,国企红利LOF,1.901,1.925,1.896,1.924,10890.0,2194665.0,1.37,27.43,1.53,0.026
2023-05-04,501059,国企红利LOF,1.92,1.955,1.906,1.951,16647.0,3393006.0,1.4,41.93,2.55,0.027
2023-05-05,501059,国企红利LOF,1.949,1.955,1.924,1.942,12391.0,2526113.0,-0.46,31.21,1.59,-0.009
2023-05-08,501059,国企红利LOF,1.942,1.985,1.942,1.983,16242.0,3351151.0,2.11,40.91,2.21,0.041
2023-05-09,501059,国企红利LOF,1.984,2.0,1.962,1.965,18262.0,3806027.0,-0.91,46.0,1.92,-0.018
2023-05-10,501059,国企红利LOF,1.964,1.964,1.921,1.935,7692.0,1565709.0,-1.53,19.38,2.19,-0.03
2023-05-11,501059,国企红利LOF,1.936,1.938,1.92,1.934,5587.0,1134500.0,-0.05,14.07,0.93,-0.001
2023-05-12,501059,国企红利LOF,1.926,1.941,1.916,1.922,3480.0,705244.0,-0.62,8.77,1.29,-0.012
2023-05-15,501059,国企红利LOF,1.916,1.927,1.896,1.923,4806.0,964003.0,0.05,12.1,1.61,0.001
2023-05-16,501059,国企红利LOF,1.927,1.934,1.913,1.918,3039.0,616412.0,-0.26,7.66,1.09,-0.005
2023-05-17,501059,国企红利LOF,1.906,1.919,1.9,1.906,3401.0,681919.0,-0.63,8.57,0.99,-0.012
2023-05-18,501059,国企红利LOF,1.906,1.917,1.905,1.916,2688.0,540990.0,0.52,6.77,0.63,0.01
2023-05-19,501059,国企红利LOF,1.917,1.917,1.895,1.895,4466.0,860342.0,-1.1,11.25,1.15,-0.021
2023-05-22,501059,国企红利LOF,1.893,1.91,1.893,1.9,2125.0,408815.0,0.26,5.35,0.9,0.005
2023-05-23,501059,国企红利LOF,1.895,1.905,1.875,1.883,6528.0,1251075.0,-0.89,16.44,1.58,-0.017
2023-05-24,501059,国企红利LOF,1.877,1.877,1.851,1.851,7103.0,1337501.0,-1.7,17.89,1.38,-0.032
2023-05-25,501059,国企红利LOF,1.85,1.861,1.836,1.849,6193.0,1153459.0,-0.11,15.6,1.35,-0.002
2023-05-26,501059,国企红利LOF,1.849,1.885,1.833,1.862,6422.0,1205559.0,0.7,16.18,2.81,0.013
2023-05-29,501059,国企红利LOF,1.853,1.873,1.853,1.862,2723.0,512289.0,0.0,6.86,1.07,0.0
2023-05-30,501059,国企红利LOF,1.86,1.869,1.847,1.852,5436.0,1018068.0,-0.54,13.69,1.18,-0.01
2023-05-31,501059,国企红利LOF,1.845,1.858,1.837,1.844,5519.0,1027662.0,-0.43,13.9,1.13,-0.008
2023-06-01,501059,国企红利LOF,1.844,1.853,1.843,1.844,3568.0,665889.0,0.0,8.99,0.54,0.0
2023-06-02,501059,国企红利LOF,1.844,1.849,1.839,1.846,4705.0,877049.0,0.11,11.85,0.54,0.002
2023-06-05,501059,国企红利LOF,1.849,1.866,1.845,1.859,4516.0,847297.0,0.7,11.38,1.14,0.013
2023-06-06,501059,国企红利LOF,1.852,1.866,1.852,1.859,11869.0,2233480.0,0.0,29.9,0.75,0.0
2023-06-07,501059,国企红利LOF,1.858,1.858,1.848,1.853,1803.0,337591.0,-0.32,4.54,0.54,-0.006
2023-06-08,501059,国企红利LOF,1.846,1.858,1.836,1.852,6366.0,1186238.0,-0.05,16.03,1.19,-0.001
2023-06-09,501059,国企红利LOF,1.853,1.864,1.852,1.861,3707.0,696472.0,0.49,9.34,0.65,0.009
2023-06-12,501059,国企红利LOF,1.859,1.859,1.85,1.857,4673.0,875872.0,-0.21,11.77,0.48,-0.004
2023-06-13,501059,国企红利LOF,1.859,1.859,1.85,1.853,5395.0,1010064.0,-0.22,13.59,0.48,-0.004
2023-06-14,501059,国企红利LOF,1.853,1.856,1.833,1.835,7375.0,1374110.0,-0.97,18.58,1.24,-0.018
2023-06-15,501059,国企红利LOF,1.835,1.841,1.831,1.834,5305.0,983160.0,-0.05,13.36,0.54,-0.001
2023-06-16,501059,国企红利LOF,1.832,1.843,1.831,1.834,3172.0,588903.0,0.0,7.99,0.65,0.0
2023-06-19,501059,国企红利LOF,1.834,1.834,1.809,1.813,4722.0,868341.0,-1.15,11.89,1.36,-0.021
2023-06-20,501059,国企红利LOF,1.82,1.82,1.802,1.803,5040.0,921109.0,-0.55,12.7,0.99,-0.01
2023-06-21,501059,国企红利LOF,1.803,1.803,1.786,1.786,6194.0,1123293.0,-0.94,15.6,0.94,-0.017
2023-06-26,501059,国企红利LOF,1.788,1.788,1.761,1.761,4358.0,779346.0,-1.4,10.98,1.51,-0.025
2023-06-27,501059,国企红利LOF,1.763,1.801,1.763,1.794,3852.0,693479.0,1.87,9.7,2.16,0.033
2023-06-28,501059,国企红利LOF,1.788,1.81,1.787,1.807,3012.0,546724.0,0.72,7.59,1.28,0.013
2023-06-29,501059,国企红利LOF,1.789,1.808,1.789,1.803,1941.0,353852.0,-0.22,4.89,1.05,-0.004
2023-06-30,501059,国企红利LOF,1.796,1.81,1.796,1.807,2562.0,467711.0,0.22,6.45,0.78,0.004
2023-07-03,501059,国企红利LOF,1.807,1.82,1.807,1.817,12247.0,2242704.0,0.55,30.85,0.72,0.01
2023-07-04,501059,国企红利LOF,1.816,1.82,1.798,1.809,5117.0,934407.0,-0.44,12.89,1.21,-0.008
2023-07-05,501059,国企红利LOF,1.809,1.809,1.798,1.803,5556.0,1010968.0,-0.33,14.0,0.61,-0.006
2023-07-06,501059,国企红利LOF,1.801,1.802,1.788,1.794,3480.0,631987.0,-0.5,8.77,0.78,-0.009
2023-07-07,501059,国企红利LOF,1.794,1.807,1.789,1.802,3621.0,658594.0,0.45,9.12,1.0,0.008
2023-07-10,501059,国企红利LOF,1.802,1.809,1.798,1.805,4047.0,737917.0,0.17,10.19,0.61,0.003
2023-07-11,501059,国企红利LOF,1.808,1.808,1.789,1.805,4603.0,836921.0,0.0,11.59,1.05,0.0
2023-07-12,501059,国企红利LOF,1.803,1.803,1.794,1.797,4813.0,875173.0,-0.44,12.12,0.5,-0.008
2023-07-13,501059,国企红利LOF,1.798,1.808,1.797,1.806,7720.0,1407138.0,0.5,19.45,0.61,0.009
2023-07-14,501059,国企红利LOF,1.808,1.816,1.806,1.807,3894.0,712589.0,0.06,9.81,0.55,0.001
2023-07-17,501059,国企红利LOF,1.805,1.806,1.788,1.796,16645.0,3016214.0,-0.61,41.93,1.0,-0.011
2023-07-18,501059,国企红利LOF,1.798,1.8,1.79,1.799,6269.0,1137839.0,0.17,15.79,0.56,0.003
2023-07-19,501059,国企红利LOF,1.799,1.809,1.795,1.808,6801.0,1238534.0,0.5,17.13,0.78,0.009
2023-07-20,501059,国企红利LOF,1.807,1.812,1.799,1.8,6921.0,1265576.0,-0.44,17.43,0.72,-0.008
2023-07-21,501059,国企红利LOF,1.798,1.803,1.792,1.802,5690.0,1033057.0,0.11,14.33,0.61,0.002
2023-07-24,501059,国企红利LOF,1.795,1.808,1.795,1.801,10467.0,1907449.0,-0.06,26.37,0.72,-0.001
2023-07-25,501059,国企红利LOF,1.807,1.838,1.807,1.835,23287.0,4291884.0,1.89,58.66,1.72,0.034
2023-07-26,501059,国企红利LOF,1.837,1.846,1.837,1.845,13302.0,2474984.0,0.54,33.51,0.49,0.01
2023-07-27,501059,国企红利LOF,1.844,1.86,1.844,1.85,15836.0,2967164.0,0.27,39.89,0.87,0.005
2023-07-28,501059,国企红利LOF,1.847,1.883,1.847,1.882,16047.0,3029756.0,1.73,40.42,1.95,0.032
2023-07-31,501059,国企红利LOF,1.888,1.918,1.888,1.907,12626.0,2432415.0,1.33,31.8,1.59,0.025
2023-08-01,501059,国企红利LOF,1.903,1.918,1.901,1.906,7939.0,1529174.0,-0.05,20.0,0.89,-0.001
2023-08-02,501059,国企红利LOF,1.901,1.905,1.885,1.891,7391.0,1412696.0,-0.79,18.62,1.05,-0.015
2023-08-03,501059,国企红利LOF,1.886,1.901,1.882,1.9,10736.0,2052074.0,0.48,27.04,1.0,0.009
2023-08-04,501059,国企红利LOF,1.903,1.92,1.894,1.899,9748.0,1882025.0,-0.05,24.55,1.37,-0.001
2023-08-07,501059,国企红利LOF,1.893,1.893,1.871,1.878,2343.0,444637.0,-1.11,5.9,1.16,-0.021
2023-08-08,501059,国企红利LOF,1.873,1.88,1.865,1.872,3966.0,750520.0,-0.32,9.99,0.8,-0.006
2023-08-09,501059,国企红利LOF,1.868,1.868,1.853,1.858,4672.0,877966.0,-0.75,11.77,0.8,-0.014
2023-08-10,501059,国企红利LOF,1.858,1.873,1.858,1.868,3103.0,585548.0,0.54,7.82,0.81,0.01
2023-08-11,501059,国企红利LOF,1.863,1.868,1.84,1.847,3390.0,633284.0,-1.12,8.54,1.5,-0.021
2023-08-14,501059,国企红利LOF,1.827,1.853,1.823,1.842,5569.0,1030505.0,-0.27,14.03,1.62,-0.005
2023-08-15,501059,国企红利LOF,1.828,1.846,1.828,1.841,4239.0,787349.0,-0.05,10.68,0.98,-0.001
2023-08-16,501059,国企红利LOF,1.835,1.855,1.825,1.842,11445.0,2126617.0,0.05,28.83,1.63,0.001
2023-08-17,501059,国企红利LOF,1.84,1.85,1.827,1.844,6838.0,1267929.0,0.11,17.23,1.25,0.002
2023-08-18,501059,国企红利LOF,1.848,1.866,1.84,1.847,8821.0,1654031.0,0.16,22.22,1.41,0.003
2023-08-21,501059,国企红利LOF,1.847,1.849,1.825,1.829,9392.0,1744080.0,-0.97,23.66,1.3,-0.018
2023-08-22,501059,国企红利LOF,1.836,1.844,1.822,1.841,9222.0,1707741.0,0.66,23.23,1.2,0.012
2023-08-23,501059,国企红利LOF,1.835,1.847,1.833,1.839,8224.0,1530611.0,-0.11,20.72,0.76,-0.002
2023-08-24,501059,国企红利LOF,1.831,1.835,1.812,1.819,6352.0,1170592.0,-1.09,16.0,1.25,-0.02
2023-08-25,501059,国企红利LOF,1.815,1.823,1.809,1.819,11705.0,2150812.0,0.0,29.48,0.77,0.0
2023-08-28,501059,国企红利LOF,1.889,1.9,1.857,1.862,16495.0,3122088.0,2.36,41.55,2.36,0.043
2023-08-29,501059,国企红利LOF,1.865,1.867,1.843,1.861,12280.0,2303050.0,-0.05,30.93,1.29,-0.001
2023-08-30,501059,国企红利LOF,1.868,1.868,1.849,1.851,2951.0,553921.0,-0.54,7.43,1.02,-0.01
2023-08-31,501059,国企红利LOF,1.859,1.859,1.824,1.83,5450.0,1009730.0,-1.13,13.73,1.89,-0.021
2023-09-01,501059,国企红利LOF,1.83,1.846,1.83,1.843,6478.0,1204322.0,0.71,16.32,0.87,0.013
2023-09-04,501059,国企红利LOF,1.85,1.877,1.85,1.874,13365.0,2520815.0,1.68,33.66,1.47,0.031
2023-09-05,501059,国企红利LOF,1.874,1.874,1.844,1.847,5809.0,1086840.0,-1.44,14.63,1.6,-0.027
2023-09-06,501059,国企红利LOF,1.85,1.85,1.83,1.844,10019.0,1861840.0,-0.16,25.24,1.08,-0.003
2023-09-07,501059,国企红利LOF,1.838,1.847,1.833,1.838,3160.0,587549.0,-0.33,7.96,0.76,-0.006
2023-09-08,501059,国企红利LOF,1.831,1.837,1.811,1.822,4407.0,810592.0,-0.87,11.1,1.41,-0.016
2023-09-11,501059,国企红利LOF,1.827,1.84,1.827,1.837,1019.0,188778.0,0.82,2.57,0.71,0.015
2023-09-12,501059,国企红利LOF,1.837,1.838,1.83,1.835,753.0,139577.0,-0.11,1.9,0.44,-0.002
2023-09-13,501059,国企红利LOF,1.835,1.844,1.831,1.838,1659.0,308075.0,0.16,4.18,0.71,0.003
2023-09-14,501059,国企红利LOF,1.838,1.845,1.831,1.845,3290.0,611197.0,0.38,8.29,0.76,0.007
2023-09-15,501059,国企红利LOF,1.841,1.847,1.835,1.841,4447.0,827813.0,-0.22,11.2,0.65,-0.004
2023-09-18,501059,国企红利LOF,1.828,1.837,1.824,1.837,2447.0,452499.0,-0.22,6.16,0.71,-0.004
2023-09-19,501059,国企红利LOF,1.837,1.847,1.834,1.846,3182.0,592182.0,0.49,8.02,0.71,0.009
2023-09-20,501059,国企红利LOF,1.846,1.851,1.839,1.846,7644.0,1423371.0,0.0,19.25,0.65,0.0
2023-09-21,501059,国企红利LOF,1.844,1.849,1.834,1.837,5166.0,960598.0,-0.49,13.01,0.81,-0.009
2023-09-22,501059,国企红利LOF,1.837,1.845,1.821,1.84,4499.0,832023.0,0.16,11.33,1.31,0.003
2023-09-25,501059,国企红利LOF,1.839,1.845,1.836,1.84,1585.0,295085.0,0.0,3.99,0.49,0.0
2023-09-26,501059,国企红利LOF,1.833,1.835,1.829,1.832,2054.0,380314.0,-0.43,5.17,0.33,-0.008
2023-09-27,501059,国企红利LOF,1.829,1.833,1.822,1.825,2298.0,424336.0,-0.38,5.79,0.6,-0.007
2023-09-28,501059,国企红利LOF,1.825,1.833,1.821,1.826,3327.0,613554.0,0.05,8.38,0.66,0.001
2023-10-09,501059,国企红利LOF,1.826,1.826,1.808,1.816,1625.0,297787.0,-0.55,4.09,0.99,-0.01
2023-10-10,501059,国企红利LOF,1.81,1.82,1.808,1.809,6820.0,1252780.0,-0.39,17.18,0.66,-0.007
2023-10-11,501059,国企红利LOF,1.809,1.809,1.795,1.805,2686.0,489783.0,-0.22,6.77,0.77,-0.004
2023-10-12,501059,国企红利LOF,1.811,1.822,1.81,1.821,2128.0,390042.0,0.89,5.36,0.66,0.016
2023-10-13,501059,国企红利LOF,1.819,1.819,1.811,1.811,1828.0,335998.0,-0.55,4.6,0.44,-0.01
2023-10-16,501059,国企红利LOF,1.808,1.816,1.807,1.812,657.0,120154.0,0.06,1.65,0.5,0.001
2023-10-17,501059,国企红利LOF,1.81,1.816,1.8,1.815,466.0,85282.0,0.17,1.17,0.88,0.003
2023-10-18,501059,国企红利LOF,1.805,1.805,1.793,1.801,1921.0,348994.0,-0.77,4.84,0.66,-0.014
2023-10-19,501059,国企红利LOF,1.795,1.81,1.765,1.776,3889.0,697705.0,-1.39,9.8,2.5,-0.025
2023-10-20,501059,国企红利LOF,1.764,1.775,1.763,1.771,1317.0,235311.0,-0.28,3.32,0.68,-0.005
2023-10-23,501059,国企红利LOF,1.759,1.78,1.733,1.736,1785.0,316298.0,-1.98,4.5,2.65,-0.035
2023-10-24,501059,国企红利LOF,1.742,1.766,1.742,1.752,782.0,138537.0,0.92,1.97,1.38,0.016
2023-10-25,501059,国企红利LOF,1.757,1.771,1.757,1.771,3881.0,693570.0,1.08,9.78,0.8,0.019
2023-10-26,501059,国企红利LOF,1.753,1.773,1.747,1.77,2373.0,422819.0,-0.06,5.98,1.47,-0.001
2023-10-27,501059,国企红利LOF,1.771,1.781,1.769,1.779,3152.0,565846.0,0.51,7.94,0.68,0.009
2023-10-30,501059,国企红利LOF,1.775,1.775,1.759,1.765,2815.0,502800.0,-0.79,7.09,0.9,-0.014
2023-10-31,501059,国企红利LOF,1.765,1.774,1.751,1.763,751.0,133591.0,-0.11,1.89,1.3,-0.002
2023-11-01,501059,国企红利LOF,1.755,1.769,1.755,1.762,1017.0,180711.0,-0.06,2.56,0.79,-0.001
2023-11-02,501059,国企红利LOF,1.762,1.766,1.755,1.763,4032.0,718144.0,0.06,10.16,0.62,0.001
2023-11-03,501059,国企红利LOF,1.763,1.77,1.751,1.763,1389.0,247187.0,0.0,3.5,1.08,0.0
2023-11-06,501059,国企红利LOF,1.763,1.765,1.753,1.757,2947.0,523462.0,-0.34,7.42,0.68,-0.006
2023-11-07,501059,国企红利LOF,1.762,1.762,1.753,1.755,1442.0,255973.0,-0.11,3.63,0.51,-0.002
2023-11-08,501059,国企红利LOF,1.753,1.761,1.73,1.754,2480.0,438536.0,-0.06,6.25,1.77,-0.001
2023-11-09,501059,国企红利LOF,1.759,1.763,1.754,1.756,4000.0,710095.0,0.11,10.08,0.51,0.002
2023-11-10,501059,国企红利LOF,1.756,1.756,1.742,1.747,204000.0,357051.0,,,,
2023-11-13,501059,国企红利LOF,1.755,1.763,1.745,1.762,182800.0,321042.5,,,,
2023-11-14,501059,国企红利LOF,1.762,1.762,1.755,1.761,255500.0,449680.0,,,,
2023-11-15,501059,国企红利LOF,1.763,1.771,1.763,1.771,251200.0,443870.4,,,,
2023-11-16,501059,国企红利LOF,1.771,1.771,1.762,1.769,99800.0,176471.35,,,,
2023-11-17,501059,国企红利LOF,1.77,1.77,1.761,1.766,79500.0,140456.625,,,,
2023-11-20,501059,国企红利LOF,1.765,1.77,1.764,1.767,202300.0,357362.95,,,,
2023-11-21,501059,国企红利LOF,1.77,1.79,1.77,1.782,634000.0,1127252.0,,,,
2023-11-22,501059,国企红利LOF,1.789,1.789,1.775,1.775,135400.0,241282.8,,,,
2023-11-23,501059,国企红利LOF,1.774,1.79,1.77,1.79,162900.0,290124.9,,,,
2023-11-24,501059,国企红利LOF,1.79,1.793,1.783,1.79,163700.0,292859.30000000005,,,,
2023-11-27,501059,国企红利LOF,1.782,1.784,1.771,1.781,377600.0,671939.2,,,,
2023-11-28,501059,国企红利LOF,1.78,1.782,1.773,1.782,95500.0,169918.375,,,,
2023-11-29,501059,国企红利LOF,1.782,1.782,1.767,1.769,206700.0,366892.5,,,,
2023-11-30,501059,国企红利LOF,1.775,1.777,1.77,1.777,242900.0,431086.775,,,,
2023-12-01,501059,国企红利LOF,1.771,1.788,1.771,1.788,594100.0,1057200.95,,,,
2023-12-04,501059,国企红利LOF,1.788,1.795,1.768,1.792,152700.0,272684.025,,,,
2023-12-05,501059,国企红利LOF,1.785,1.79,1.76,1.764,257900.0,457708.025,,,,
2023-12-06,501059,国企红利LOF,1.759,1.769,1.756,1.767,280200.0,493922.55,,,,
2023-12-07,501059,国企红利LOF,1.772,1.775,1.76,1.769,67600.0,119584.4,,,,
2023-12-08,501059,国企红利LOF,1.769,1.773,1.76,1.76,95900.0,169311.44999999998,,,,
2023-12-11,501059,国企红利LOF,1.755,1.786,1.743,1.783,208500.0,368367.375,,,,
2023-12-12,501059,国企红利LOF,1.775,1.796,1.775,1.796,64500.0,115164.74999999999,,,,
2023-12-13,501059,国企红利LOF,1.785,1.798,1.78,1.782,483200.0,863116.0,,,,
2023-12-14,501059,国企红利LOF,1.789,1.791,1.781,1.784,159700.0,285264.125,,,,
2023-12-15,501059,国企红利LOF,1.785,1.785,1.773,1.776,144400.0,256995.9,,,,
2023-12-18,501059,国企红利LOF,1.773,1.781,1.766,1.77,182300.0,323126.75,,,,
2023-12-19,501059,国企红利LOF,1.767,1.775,1.759,1.76,99500.0,175642.375,,,,
2023-12-20,501059,国企红利LOF,1.762,1.772,1.762,1.766,302000.0,533181.0,,,,
2023-12-21,501059,国企红利LOF,1.762,1.764,1.751,1.764,394300.0,694066.5750000001,,,,
2023-12-22,501059,国企红利LOF,1.757,1.766,1.757,1.766,61800.0,108860.7,,,,
2023-12-25,501059,国企红利LOF,1.755,1.767,1.739,1.759,30700.0,53878.5,,,,
2023-12-26,501059,国企红利LOF,1.756,1.756,1.751,1.751,20100.0,35245.35,,,,
2023-12-27,501059,国企红利LOF,1.753,1.753,1.75,1.752,82100.0,143839.2,,,,
2023-12-28,501059,国企红利LOF,1.752,1.758,1.744,1.744,231500.0,405009.24999999994,,,,
2023-12-29,501059,国企红利LOF,1.753,1.757,1.748,1.756,153100.0,268460.85000000003,,,,
2024-01-02,501059,国企红利LOF,1.751,1.78,1.751,1.772,429700.0,757775.9500000001,,,,
2024-01-03,501059,国企红利LOF,1.774,1.79,1.774,1.788,281700.0,501848.55000000005,,,,
2024-01-04,501059,国企红利LOF,1.791,1.797,1.78,1.794,720500.0,1290055.25,,,,
2024-01-05,501059,国企红利LOF,1.792,1.819,1.789,1.798,613200.0,1103453.4,,,,
2024-01-08,501059,国企红利LOF,1.794,1.798,1.779,1.779,441800.0,789717.5,,,,
2024-01-09,501059,国企红利LOF,1.777,1.79,1.771,1.79,148500.0,264627.0,,,,
2024-01-10,501059,国企红利LOF,1.781,1.786,1.777,1.782,123400.0,219837.1,,,,
2024-01-11,501059,国企红利LOF,1.772,1.775,1.767,1.769,131700.0,233207.775,,,,
2024-01-12,501059,国企红利LOF,1.776,1.786,1.774,1.777,188700.0,335555.775,,,,
2024-01-15,501059,国企红利LOF,1.777,1.788,1.774,1.782,177900.0,316706.47500000003,,,,
2024-01-16,501059,国企红利LOF,1.782,1.787,1.771,1.786,220200.0,392286.30000000005,,,,
2024-01-17,501059,国企红利LOF,1.786,1.787,1.759,1.762,484900.0,859970.1499999999,,,,
2024-01-18,501059,国企红利LOF,1.762,1.762,1.699,1.745,855700.0,1490629.4,,,,
2024-01-19,501059,国企红利LOF,1.745,1.745,1.731,1.744,54200.0,94375.75,,,,
2024-01-22,501059,国企红利LOF,1.735,1.744,1.669,1.689,358600.0,612937.0499999999,,,,
2024-01-23,501059,国企红利LOF,1.671,1.703,1.663,1.7,880800.0,1483487.4,,,,
2024-01-24,501059,国企红利LOF,1.702,1.737,1.691,1.735,244600.0,419794.75,,,,
2024-01-25,501059,国企红利LOF,1.737,1.789,1.732,1.785,518800.0,913477.1,,,,
2024-01-26,501059,国企红利LOF,1.786,1.818,1.786,1.812,728000.0,1310764.0,,,,
2024-01-29,501059,国企红利LOF,1.818,1.828,1.811,1.813,638200.0,1159928.5,,,,
2024-01-30,501059,国企红利LOF,1.809,1.812,1.777,1.778,573700.0,1029217.8,,,,
2024-01-31,501059,国企红利LOF,1.777,1.791,1.598,1.782,580500.0,1008328.4999999999,,,,
2024-02-01,501059,国企红利LOF,1.768,1.768,1.738,1.743,243100.0,426458.175,,,,
2024-02-02,501059,国企红利LOF,1.743,1.759,1.705,1.742,354700.0,616202.575,,,,
2024-02-05,501059,国企红利LOF,1.732,1.732,1.684,1.718,192000.0,329568.0,,,,
2024-02-06,501059,国企红利LOF,1.705,1.741,1.687,1.739,147700.0,253748.60000000003,,,,
2024-02-07,501059,国企红利LOF,1.732,1.76,1.723,1.756,608800.0,1060986.2,,,,
2024-02-08,501059,国企红利LOF,1.767,1.777,1.756,1.77,310200.0,548278.5,,,,
2024-02-19,501059,国企红利LOF,1.757,1.797,1.757,1.797,239800.0,426124.6,,,,
2024-02-20,501059,国企红利LOF,1.799,1.822,1.783,1.821,398600.0,719971.25,,,,
2024-02-21,501059,国企红利LOF,1.82,1.849,1.808,1.826,283900.0,518330.425,,,,
2024-02-22,501059,国企红利LOF,1.826,1.853,1.824,1.852,621600.0,1142967.0,,,,
2024-02-23,501059,国企红利LOF,1.855,1.864,1.843,1.854,185800.0,344473.2,,,,
2024-02-26,501059,国企红利LOF,1.847,1.848,1.818,1.824,231600.0,424812.3,,,,
2024-02-27,501059,国企红利LOF,1.823,1.836,1.816,1.83,310600.0,567233.25,,,,
2024-02-28,501059,国企红利LOF,1.83,1.838,1.809,1.814,206700.0,376762.42500000005,,,,
2024-02-29,501059,国企红利LOF,1.809,1.83,1.809,1.825,188800.0,343285.60000000003,,,,
2024-03-01,501059,国企红利LOF,1.833,1.839,1.824,1.828,126000.0,230706.0,,,,
2024-03-04,501059,国企红利LOF,1.826,1.837,1.811,1.834,308300.0,563264.1,,,,
2024-03-05,501059,国企红利LOF,1.831,1.848,1.829,1.845,294500.0,541364.625,,,,
2024-03-06,501059,国企红利LOF,1.849,1.855,1.844,1.849,261400.0,483393.95,,,,
2024-03-07,501059,国企红利LOF,1.854,1.869,1.842,1.856,224500.0,416503.62499999994,,,,
2024-03-08,501059,国企红利LOF,1.865,1.865,1.843,1.862,115300.0,214313.875,,,,
2024-03-11,501059,国企红利LOF,1.855,1.856,1.837,1.849,141400.0,261483.94999999998,,,,
2024-03-12,501059,国企红利LOF,1.831,1.858,1.812,1.818,151500.0,277207.125,,,,
2024-03-13,501059,国企红利LOF,1.812,1.814,1.793,1.814,133600.0,241582.2,,,,
2024-03-14,501059,国企红利LOF,1.815,1.821,1.814,1.814,23200.0,42131.200000000004,,,,
2024-03-15,501059,国企红利LOF,1.81,1.814,1.807,1.814,21600.0,39123.00000000001,,,,
2024-03-18,501059,国企红利LOF,1.819,1.819,1.805,1.812,38600.0,70010.75,,,,
2024-03-19,501059,国企红利LOF,1.813,1.821,1.808,1.815,61200.0,111032.09999999999,,,,
2024-03-20,501059,国企红利LOF,1.806,1.822,1.802,1.822,108700.0,197073.1,,,,
2024-03-21,501059,国企红利LOF,1.82,1.828,1.82,1.827,58400.0,106507.00000000001,,,,
2024-03-22,501059,国企红利LOF,1.813,1.821,1.811,1.821,58800.0,106810.2,,,,
2024-03-25,501059,国企红利LOF,1.813,1.837,1.813,1.818,90100.0,164004.525,,,,
2024-03-26,501059,国企红利LOF,1.815,1.825,1.806,1.817,83100.0,150888.825,,,,
2024-03-27,501059,国企红利LOF,1.828,1.828,1.808,1.808,83200.0,151257.6,,,,
2024-03-28,501059,国企红利LOF,1.804,1.813,1.794,1.812,44600.0,80536.45000000001,,,,
2024-03-29,501059,国企红利LOF,1.801,1.817,1.801,1.817,120200.0,217441.8,,,,
2024-04-01,501059,国企红利LOF,1.817,1.823,1.816,1.818,111700.0,203126.45,,,,
