date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-12-14,513050,中概互联网ETF,1.505,1.506,1.492,1.494,146907.0,21990856.0,0.67,0.04,0.94,0.01
2017-12-15,513050,中概互联网ETF,1.484,1.484,1.469,1.47,157561.0,23274639.0,-1.61,0.05,1.0,-0.024
2017-12-18,513050,中概互联网ETF,1.484,1.488,1.48,1.486,204298.0,30328851.0,1.09,0.06,0.54,0.016
2017-12-19,513050,中概互联网ETF,1.508,1.525,1.507,1.521,293525.0,44424974.0,2.36,0.09,1.21,0.035
2017-12-20,513050,中概互联网ETF,1.511,1.515,1.495,1.512,107373.0,16215197.0,-0.59,0.03,1.31,-0.009
2017-12-21,513050,中概互联网ETF,1.512,1.515,1.508,1.513,109127.0,16507241.0,0.07,0.03,0.46,0.001
2017-12-22,513050,中概互联网ETF,1.528,1.531,1.525,1.526,125043.0,19096433.0,0.86,0.04,0.4,0.013
2017-12-25,513050,中概互联网ETF,1.529,1.53,1.519,1.523,66161.0,10074408.0,-0.2,0.02,0.72,-0.003
2017-12-26,513050,中概互联网ETF,1.523,1.524,1.517,1.519,70172.0,10657505.0,-0.26,0.02,0.46,-0.004
2017-12-27,513050,中概互联网ETF,1.508,1.511,1.495,1.499,163937.0,24636017.0,-1.32,0.05,1.05,-0.02
2017-12-28,513050,中概互联网ETF,1.505,1.511,1.502,1.507,120486.0,18143694.0,0.53,0.04,0.6,0.008
2017-12-29,513050,中概互联网ETF,1.497,1.497,1.49,1.495,132271.0,19732586.0,-0.8,0.04,0.46,-0.012
2018-01-02,513050,中概互联网ETF,1.495,1.509,1.492,1.507,103354.0,15541655.0,0.8,0.03,1.14,0.012
2018-01-03,513050,中概互联网ETF,1.554,1.556,1.536,1.539,232032.0,35855412.0,2.12,0.07,1.33,0.032
2018-01-04,513050,中概互联网ETF,1.547,1.561,1.54,1.56,244507.0,37961991.0,1.36,0.07,1.36,0.021
2018-01-05,513050,中概互联网ETF,1.564,1.565,1.551,1.552,153712.0,23906345.0,-0.51,0.05,0.9,-0.008
2018-01-08,513050,中概互联网ETF,1.578,1.59,1.577,1.589,200463.0,31732844.0,2.38,0.06,0.84,0.037
2018-01-09,513050,中概互联网ETF,1.599,1.609,1.599,1.608,182057.0,29182298.0,1.2,0.05,0.63,0.019
2018-01-10,513050,中概互联网ETF,1.611,1.619,1.604,1.616,238506.0,38434003.0,0.5,0.07,0.93,0.008
2018-01-11,513050,中概互联网ETF,1.599,1.599,1.586,1.591,201868.0,32133050.0,-1.55,0.06,0.8,-0.025
2018-01-12,513050,中概互联网ETF,1.594,1.611,1.592,1.608,431629.0,69052256.0,1.07,0.13,1.19,0.017
2018-01-15,513050,中概互联网ETF,1.611,1.616,1.597,1.6,446063.0,71629357.0,-0.5,0.13,1.18,-0.008
2018-01-16,513050,中概互联网ETF,1.604,1.613,1.596,1.611,211964.0,34098236.0,0.69,0.06,1.06,0.011
2018-01-17,513050,中概互联网ETF,1.601,1.601,1.588,1.59,328744.0,52365914.0,-1.3,0.1,0.81,-0.021
2018-01-18,513050,中概互联网ETF,1.6,1.607,1.597,1.601,151407.0,24257579.0,0.69,0.05,0.63,0.011
2018-01-19,513050,中概互联网ETF,1.596,1.601,1.586,1.589,273479.0,43597591.0,-0.75,0.08,0.94,-0.012
2018-01-22,513050,中概互联网ETF,1.592,1.596,1.589,1.595,206273.0,32861204.0,0.38,0.06,0.44,0.006
2018-01-23,513050,中概互联网ETF,1.593,1.609,1.593,1.608,197613.0,31649772.0,0.82,0.06,1.0,0.013
2018-01-24,513050,中概互联网ETF,1.626,1.631,1.613,1.625,212673.0,34499037.0,1.06,0.06,1.12,0.017
2018-01-25,513050,中概互联网ETF,1.626,1.632,1.62,1.63,235317.0,38284000.0,0.31,0.07,0.74,0.005
2018-01-26,513050,中概互联网ETF,1.631,1.645,1.628,1.641,184434.0,30229035.0,0.67,0.06,1.04,0.011
2018-01-29,513050,中概互联网ETF,1.675,1.678,1.647,1.653,263779.0,43798380.0,0.73,0.08,1.89,0.012
2018-01-30,513050,中概互联网ETF,1.64,1.64,1.627,1.63,203201.0,33170384.0,-1.39,0.06,0.79,-0.023
2018-01-31,513050,中概互联网ETF,1.601,1.622,1.598,1.611,186080.0,29928233.0,-1.17,0.06,1.47,-0.019
2018-02-01,513050,中概互联网ETF,1.619,1.625,1.614,1.624,183464.0,29708509.0,0.81,0.05,0.68,0.013
2018-02-02,513050,中概互联网ETF,1.584,1.608,1.573,1.606,308280.0,48910662.0,-1.11,0.09,2.16,-0.018
2018-02-05,513050,中概互联网ETF,1.537,1.551,1.531,1.547,413866.0,64017224.0,-3.67,0.12,1.25,-0.059
2018-02-06,513050,中概互联网ETF,1.488,1.49,1.44,1.445,612394.0,89657599.0,-6.59,0.18,3.23,-0.102
2018-02-07,513050,中概互联网ETF,1.484,1.498,1.452,1.458,530019.0,78136520.0,0.9,0.16,3.18,0.013
2018-02-08,513050,中概互联网ETF,1.455,1.455,1.432,1.443,495362.0,71413303.0,-1.03,0.15,1.58,-0.015
2018-02-09,513050,中概互联网ETF,1.374,1.385,1.349,1.378,487388.0,66727762.0,-4.5,0.15,2.49,-0.065
2018-02-12,513050,中概互联网ETF,1.396,1.429,1.393,1.426,166182.0,23383682.0,3.48,0.05,2.61,0.048
2018-02-13,513050,中概互联网ETF,1.457,1.459,1.435,1.44,209655.0,30365223.0,0.98,0.06,1.68,0.014
2018-02-14,513050,中概互联网ETF,1.462,1.485,1.46,1.484,174852.0,25716345.0,3.06,0.05,1.74,0.044
2018-02-22,513050,中概互联网ETF,1.538,1.553,1.538,1.547,291166.0,44950702.0,4.25,0.09,1.01,0.063
2018-02-23,513050,中概互联网ETF,1.552,1.564,1.552,1.557,167845.0,26136607.0,0.65,0.05,0.78,0.01
2018-02-26,513050,中概互联网ETF,1.584,1.586,1.571,1.582,216356.0,34172469.0,1.61,0.06,0.96,0.025
2018-02-27,513050,中概互联网ETF,1.589,1.59,1.567,1.571,180962.0,28547983.0,-0.7,0.05,1.45,-0.011
2018-02-28,513050,中概互联网ETF,1.534,1.536,1.526,1.532,272330.0,41708183.0,-2.48,0.08,0.64,-0.039
2018-03-01,513050,中概互联网ETF,1.524,1.551,1.521,1.55,119820.0,18485542.0,1.17,0.04,1.96,0.018
2018-03-02,513050,中概互联网ETF,1.524,1.535,1.519,1.525,164586.0,25122943.0,-1.61,0.05,1.03,-0.025
2018-03-05,513050,中概互联网ETF,1.528,1.537,1.517,1.52,146962.0,22419881.0,-0.33,0.04,1.31,-0.005
2018-03-06,513050,中概互联网ETF,1.542,1.55,1.535,1.549,182356.0,28100550.0,1.91,0.05,0.99,0.029
2018-03-07,513050,中概互联网ETF,1.55,1.55,1.521,1.522,510156.0,78023796.0,-1.74,0.15,1.87,-0.027
2018-03-08,513050,中概互联网ETF,1.542,1.56,1.542,1.559,178099.0,27688872.0,2.43,0.05,1.18,0.037
2018-03-09,513050,中概互联网ETF,1.562,1.576,1.562,1.572,134583.0,21143991.0,0.83,0.04,0.9,0.013
2018-03-12,513050,中概互联网ETF,1.592,1.6,1.592,1.597,157737.0,25172440.0,1.59,0.05,0.51,0.025
2018-03-13,513050,中概互联网ETF,1.6,1.606,1.597,1.599,152538.0,24400777.0,0.13,0.05,0.56,0.002
2018-03-14,513050,中概互联网ETF,1.572,1.572,1.567,1.568,167688.0,26314521.0,-1.94,0.05,0.31,-0.031
2018-03-15,513050,中概互联网ETF,1.575,1.589,1.575,1.589,148710.0,23542897.0,1.34,0.04,0.89,0.021
2018-03-16,513050,中概互联网ETF,1.61,1.611,1.606,1.609,161541.0,25991729.0,1.26,0.05,0.31,0.02
2018-03-19,513050,中概互联网ETF,1.608,1.616,1.606,1.611,103295.0,16658582.0,0.12,0.03,0.62,0.002
2018-03-20,513050,中概互联网ETF,1.58,1.602,1.576,1.601,121792.0,19367431.0,-0.62,0.04,1.61,-0.01
2018-03-21,513050,中概互联网ETF,1.61,1.617,1.589,1.592,147218.0,23611011.0,-0.56,0.04,1.75,-0.009
2018-03-22,513050,中概互联网ETF,1.589,1.592,1.558,1.564,476127.0,74693179.0,-1.76,0.14,2.14,-0.028
2018-03-23,513050,中概互联网ETF,1.464,1.513,1.458,1.485,539384.0,80158988.0,-5.05,0.16,3.52,-0.079
2018-03-26,513050,中概互联网ETF,1.465,1.501,1.464,1.5,299192.0,44250614.0,1.01,0.09,2.49,0.015
2018-03-27,513050,中概互联网ETF,1.534,1.538,1.509,1.515,784680.0,119086068.0,1.0,0.23,1.93,0.015
2018-03-28,513050,中概互联网ETF,1.484,1.484,1.464,1.467,542350.0,79864281.0,-3.17,0.16,1.32,-0.048
2018-03-29,513050,中概互联网ETF,1.435,1.455,1.431,1.452,696391.0,100105119.0,-1.02,0.21,1.64,-0.015
2018-03-30,513050,中概互联网ETF,1.45,1.453,1.444,1.451,282779.0,40944880.0,-0.07,0.08,0.62,-0.001
2018-04-02,513050,中概互联网ETF,1.454,1.47,1.448,1.451,182928.0,26706333.0,0.0,0.05,1.52,0.0
2018-04-03,513050,中概互联网ETF,1.419,1.431,1.419,1.424,277059.0,39496119.0,-1.86,0.08,0.83,-0.027
2018-04-04,513050,中概互联网ETF,1.411,1.416,1.402,1.405,437514.0,61701243.0,-1.33,0.13,0.98,-0.019
2018-04-09,513050,中概互联网ETF,1.404,1.419,1.391,1.414,190035.0,26688878.0,0.64,0.06,1.99,0.009
2018-04-10,513050,中概互联网ETF,1.42,1.448,1.412,1.446,363359.0,51732733.0,2.26,0.11,2.55,0.032
2018-04-11,513050,中概互联网ETF,1.456,1.456,1.43,1.437,364519.0,52600322.0,-0.62,0.11,1.8,-0.009
2018-04-12,513050,中概互联网ETF,1.437,1.444,1.422,1.426,181572.0,25955732.0,-0.77,0.05,1.53,-0.011
2018-04-13,513050,中概互联网ETF,1.433,1.436,1.416,1.428,180250.0,25665117.0,0.14,0.05,1.4,0.002
2018-04-16,513050,中概互联网ETF,1.414,1.414,1.399,1.403,144469.0,20292037.0,-1.75,0.04,1.05,-0.025
2018-04-17,513050,中概互联网ETF,1.405,1.412,1.388,1.39,319461.0,44634124.0,-0.93,0.1,1.71,-0.013
2018-04-18,513050,中概互联网ETF,1.42,1.421,1.406,1.415,300553.0,42443523.0,1.8,0.09,1.08,0.025
2018-04-19,513050,中概互联网ETF,1.424,1.431,1.421,1.424,182902.0,26065439.0,0.64,0.05,0.71,0.009
2018-04-20,513050,中概互联网ETF,1.416,1.419,1.402,1.407,123631.0,17473497.0,-1.19,0.04,1.19,-0.017
2018-04-23,513050,中概互联网ETF,1.4,1.404,1.397,1.404,93572.0,13101289.0,-0.21,0.03,0.5,-0.003
2018-04-24,513050,中概互联网ETF,1.395,1.411,1.393,1.409,113790.0,15980436.0,0.36,0.03,1.28,0.005
2018-04-25,513050,中概互联网ETF,1.384,1.384,1.376,1.383,209936.0,28983331.0,-1.85,0.06,0.57,-0.026
2018-04-26,513050,中概互联网ETF,1.375,1.375,1.353,1.357,215025.0,29359349.0,-1.88,0.06,1.59,-0.026
2018-04-27,513050,中概互联网ETF,1.383,1.398,1.381,1.398,199177.0,27605652.0,3.02,0.06,1.25,0.041
2018-05-02,513050,中概互联网ETF,1.419,1.426,1.408,1.422,448232.0,63718889.0,1.72,0.13,1.29,0.024
2018-05-03,513050,中概互联网ETF,1.415,1.421,1.412,1.42,91847.0,13002006.0,-0.14,0.03,0.63,-0.002
2018-05-04,513050,中概互联网ETF,1.422,1.426,1.414,1.417,91755.0,13017611.0,-0.21,0.03,0.85,-0.003
2018-05-07,513050,中概互联网ETF,1.435,1.435,1.427,1.429,164556.0,23542812.0,0.85,0.05,0.56,0.012
2018-05-08,513050,中概互联网ETF,1.449,1.462,1.448,1.457,200131.0,29117081.0,1.96,0.06,0.98,0.028
2018-05-09,513050,中概互联网ETF,1.469,1.473,1.466,1.468,161110.0,23667457.0,0.75,0.05,0.48,0.011
2018-05-10,513050,中概互联网ETF,1.469,1.478,1.468,1.477,105632.0,15584987.0,0.61,0.03,0.68,0.009
2018-05-11,513050,中概互联网ETF,1.498,1.498,1.49,1.492,122973.0,18362920.0,1.02,0.04,0.54,0.015
2018-05-14,513050,中概互联网ETF,1.495,1.497,1.485,1.489,163725.0,24434440.0,-0.2,0.05,0.8,-0.003
2018-05-15,513050,中概互联网ETF,1.5,1.502,1.488,1.491,116365.0,17366964.0,0.13,0.03,0.94,0.002
2018-05-16,513050,中概互联网ETF,1.482,1.482,1.472,1.475,147963.0,21844851.0,-1.07,0.04,0.67,-0.016
2018-05-17,513050,中概互联网ETF,1.51,1.516,1.502,1.502,214190.0,32289144.0,1.83,0.06,0.95,0.027
2018-05-18,513050,中概互联网ETF,1.493,1.499,1.492,1.498,77212.0,11543073.0,-0.27,0.02,0.47,-0.004
2018-05-21,513050,中概互联网ETF,1.485,1.496,1.482,1.493,137383.0,20505837.0,-0.33,0.04,0.93,-0.005
2018-05-22,513050,中概互联网ETF,1.46,1.466,1.454,1.457,193948.0,28301754.0,-2.41,0.06,0.8,-0.036
2018-05-23,513050,中概互联网ETF,1.457,1.461,1.45,1.452,58594.0,8516695.0,-0.34,0.02,0.75,-0.005
2018-05-24,513050,中概互联网ETF,1.454,1.458,1.452,1.456,85410.0,12426697.0,0.28,0.03,0.41,0.004
2018-05-25,513050,中概互联网ETF,1.453,1.455,1.449,1.45,198802.0,28860653.0,-0.41,0.06,0.41,-0.006
2018-05-28,513050,中概互联网ETF,1.458,1.47,1.456,1.469,102084.0,14914987.0,1.31,0.03,0.97,0.019
2018-05-29,513050,中概互联网ETF,1.469,1.469,1.455,1.458,61004.0,8904327.0,-0.75,0.02,0.95,-0.011
2018-05-30,513050,中概互联网ETF,1.45,1.458,1.442,1.443,150641.0,21829238.0,-1.03,0.05,1.1,-0.015
2018-05-31,513050,中概互联网ETF,1.445,1.457,1.445,1.457,78205.0,11340371.0,0.97,0.02,0.83,0.014
2018-06-01,513050,中概互联网ETF,1.459,1.459,1.448,1.454,54165.0,7867642.0,-0.21,0.02,0.75,-0.003
2018-06-04,513050,中概互联网ETF,1.486,1.494,1.485,1.493,160841.0,23939957.0,2.68,0.05,0.62,0.039
2018-06-05,513050,中概互联网ETF,1.522,1.53,1.522,1.526,221364.0,33773632.0,2.21,0.07,0.54,0.033
2018-06-06,513050,中概互联网ETF,1.532,1.539,1.532,1.535,144529.0,22197760.0,0.59,0.04,0.46,0.009
2018-06-07,513050,中概互联网ETF,1.548,1.55,1.543,1.549,167544.0,25923042.0,0.91,0.05,0.46,0.014
2018-06-08,513050,中概互联网ETF,1.537,1.537,1.523,1.525,176793.0,27037291.0,-1.55,0.05,0.9,-0.024
2018-06-11,513050,中概互联网ETF,1.532,1.547,1.532,1.546,161942.0,24962529.0,1.38,0.05,0.98,0.021
2018-06-12,513050,中概互联网ETF,1.558,1.56,1.551,1.554,146581.0,22782839.0,0.52,0.04,0.58,0.008
2018-06-13,513050,中概互联网ETF,1.57,1.572,1.564,1.565,169752.0,26626105.0,0.71,0.05,0.51,0.011
2018-06-14,513050,中概互联网ETF,1.555,1.563,1.543,1.545,281528.0,43643141.0,-1.28,0.08,1.28,-0.02
2018-06-15,513050,中概互联网ETF,1.579,1.582,1.576,1.579,235562.0,37183453.0,2.2,0.07,0.39,0.034
2018-06-19,513050,中概互联网ETF,1.563,1.566,1.526,1.533,377942.0,58397164.0,-2.91,0.11,2.53,-0.046
2018-06-20,513050,中概互联网ETF,1.535,1.555,1.535,1.55,239332.0,36978348.0,1.11,0.07,1.3,0.017
2018-06-21,513050,中概互联网ETF,1.558,1.563,1.553,1.556,183791.0,28642579.0,0.39,0.06,0.65,0.006
2018-06-22,513050,中概互联网ETF,1.538,1.561,1.531,1.561,186667.0,28820250.0,0.32,0.06,1.93,0.005
2018-06-25,513050,中概互联网ETF,1.55,1.55,1.532,1.535,136211.0,20982998.0,-1.67,0.04,1.15,-0.026
2018-06-26,513050,中概互联网ETF,1.484,1.503,1.477,1.497,210180.0,31250803.0,-2.48,0.06,1.69,-0.038
2018-06-27,513050,中概互联网ETF,1.5,1.502,1.478,1.48,110788.0,16501925.0,-1.14,0.03,1.6,-0.017
2018-06-28,513050,中概互联网ETF,1.459,1.472,1.452,1.454,135838.0,19857746.0,-1.76,0.04,1.35,-0.026
2018-06-29,513050,中概互联网ETF,1.472,1.498,1.472,1.494,177167.0,26346508.0,2.75,0.05,1.79,0.04
2018-07-02,513050,中概互联网ETF,1.491,1.491,1.466,1.467,133358.0,19664826.0,-1.81,0.04,1.67,-0.027
2018-07-03,513050,中概互联网ETF,1.486,1.496,1.48,1.494,260732.0,38721649.0,1.84,0.08,1.09,0.027
2018-07-04,513050,中概互联网ETF,1.48,1.483,1.468,1.471,143274.0,21109622.0,-1.54,0.04,1.0,-0.023
2018-07-05,513050,中概互联网ETF,1.471,1.476,1.466,1.469,80840.0,11891429.0,-0.14,0.02,0.68,-0.002
2018-07-06,513050,中概互联网ETF,1.478,1.493,1.475,1.485,188511.0,27980790.0,1.09,0.06,1.23,0.016
2018-07-09,513050,中概互联网ETF,1.505,1.524,1.505,1.522,194084.0,29438445.0,2.49,0.06,1.28,0.037
2018-07-10,513050,中概互联网ETF,1.539,1.54,1.517,1.53,150369.0,22957133.0,0.53,0.05,1.51,0.008
2018-07-11,513050,中概互联网ETF,1.51,1.51,1.494,1.495,224459.0,33614018.0,-2.29,0.07,1.05,-0.035
2018-07-12,513050,中概互联网ETF,1.495,1.514,1.495,1.514,228164.0,34386294.0,1.27,0.07,1.27,0.019
2018-07-13,513050,中概互联网ETF,1.53,1.533,1.523,1.526,173495.0,26518934.0,0.79,0.05,0.66,0.012
2018-07-16,513050,中概互联网ETF,1.524,1.525,1.517,1.522,124837.0,18983496.0,-0.26,0.04,0.52,-0.004
2018-07-17,513050,中概互联网ETF,1.523,1.523,1.516,1.518,52687.0,7997706.0,-0.26,0.02,0.46,-0.004
2018-07-18,513050,中概互联网ETF,1.538,1.538,1.527,1.53,128324.0,19653249.0,0.79,0.04,0.72,0.012
2018-07-19,513050,中概互联网ETF,1.524,1.538,1.523,1.532,97779.0,14984852.0,0.13,0.03,0.98,0.002
2018-07-20,513050,中概互联网ETF,1.518,1.527,1.514,1.525,140272.0,21316919.0,-0.46,0.04,0.85,-0.007
2018-07-23,513050,中概互联网ETF,1.518,1.522,1.511,1.513,87582.0,13261690.0,-0.79,0.03,0.72,-0.012
2018-07-24,513050,中概互联网ETF,1.514,1.522,1.513,1.52,156741.0,23807571.0,0.46,0.05,0.59,0.007
2018-07-25,513050,中概互联网ETF,1.52,1.521,1.513,1.515,71668.0,10858103.0,-0.33,0.02,0.53,-0.005
2018-07-26,513050,中概互联网ETF,1.539,1.541,1.527,1.528,225137.0,34531383.0,0.86,0.07,0.92,0.013
2018-07-27,513050,中概互联网ETF,1.534,1.537,1.527,1.536,118349.0,18124488.0,0.52,0.04,0.65,0.008
2018-07-30,513050,中概互联网ETF,1.499,1.512,1.499,1.503,114791.0,17262131.0,-2.15,0.03,0.85,-0.033
2018-07-31,513050,中概互联网ETF,1.487,1.487,1.476,1.481,132867.0,19668453.0,-1.46,0.04,0.73,-0.022
2018-08-01,513050,中概互联网ETF,1.488,1.489,1.482,1.485,59955.0,8906431.0,0.27,0.02,0.47,0.004
2018-08-02,513050,中概互联网ETF,1.47,1.47,1.444,1.451,193615.0,28146288.0,-2.29,0.06,1.75,-0.034
2018-08-03,513050,中概互联网ETF,1.437,1.448,1.433,1.444,176568.0,25439035.0,-0.48,0.05,1.03,-0.007
2018-08-06,513050,中概互联网ETF,1.438,1.449,1.435,1.44,113764.0,16392172.0,-0.28,0.03,0.97,-0.004
2018-08-07,513050,中概互联网ETF,1.437,1.458,1.432,1.456,175142.0,25257988.0,1.11,0.05,1.81,0.016
2018-08-08,513050,中概互联网ETF,1.453,1.453,1.441,1.441,112154.0,16211476.0,-1.03,0.03,0.82,-0.015
2018-08-09,513050,中概互联网ETF,1.429,1.443,1.424,1.441,167106.0,23987979.0,0.0,0.05,1.32,0.0
2018-08-10,513050,中概互联网ETF,1.42,1.429,1.411,1.416,175809.0,24913838.0,-1.73,0.05,1.25,-0.025
2018-08-13,513050,中概互联网ETF,1.4,1.41,1.4,1.409,129313.0,18166927.0,-0.49,0.04,0.71,-0.007
2018-08-14,513050,中概互联网ETF,1.399,1.399,1.375,1.38,259944.0,35972321.0,-2.06,0.08,1.7,-0.029
2018-08-15,513050,中概互联网ETF,1.351,1.356,1.335,1.34,281684.0,37874996.0,-2.9,0.08,1.52,-0.04
2018-08-16,513050,中概互联网ETF,1.31,1.321,1.299,1.315,1939739.0,254474690.0,-1.87,0.58,1.64,-0.025
2018-08-17,513050,中概互联网ETF,1.328,1.329,1.302,1.304,1219887.0,159863035.0,-0.84,0.37,2.05,-0.011
2018-08-20,513050,中概互联网ETF,1.319,1.336,1.316,1.333,760620.0,100862313.0,2.22,0.23,1.53,0.029
2018-08-21,513050,中概互联网ETF,1.348,1.353,1.345,1.352,1129482.0,152259095.0,1.43,0.34,0.6,0.019
2018-08-22,513050,中概互联网ETF,1.355,1.362,1.348,1.361,278427.0,37730950.0,0.67,0.08,1.04,0.009
2018-08-23,513050,中概互联网ETF,1.362,1.366,1.354,1.363,337750.0,46018269.0,0.15,0.1,0.88,0.002
2018-08-24,513050,中概互联网ETF,1.347,1.347,1.34,1.346,167958.0,22572163.0,-1.25,0.05,0.51,-0.017
2018-08-27,513050,中概互联网ETF,1.351,1.36,1.348,1.36,439925.0,59673259.0,1.04,0.13,0.89,0.014
2018-08-28,513050,中概互联网ETF,1.385,1.386,1.379,1.383,369919.0,51151031.0,1.69,0.11,0.51,0.023
2018-08-29,513050,中概互联网ETF,1.376,1.379,1.369,1.37,733860.0,100971194.0,-0.94,0.22,0.72,-0.013
2018-08-30,513050,中概互联网ETF,1.374,1.377,1.365,1.366,145468.0,19904535.0,-0.29,0.04,0.88,-0.004
2018-08-31,513050,中概互联网ETF,1.333,1.334,1.326,1.328,116434.0,15478761.0,-2.78,0.03,0.59,-0.038
2018-09-03,513050,中概互联网ETF,1.33,1.331,1.322,1.325,130979.0,17364567.0,-0.23,0.04,0.68,-0.003
2018-09-04,513050,中概互联网ETF,1.326,1.345,1.324,1.342,825737.0,110292499.0,1.28,0.25,1.58,0.017
2018-09-05,513050,中概互联网ETF,1.323,1.323,1.316,1.318,448465.0,59232719.0,-1.79,0.13,0.52,-0.024
2018-09-06,513050,中概互联网ETF,1.289,1.305,1.28,1.284,323927.0,41773611.0,-2.58,0.1,1.9,-0.034
2018-09-07,513050,中概互联网ETF,1.272,1.274,1.255,1.268,399914.0,50583746.0,-1.25,0.12,1.48,-0.016
2018-09-10,513050,中概互联网ETF,1.266,1.266,1.247,1.248,269501.0,33817213.0,-1.58,0.08,1.5,-0.02
2018-09-11,513050,中概互联网ETF,1.238,1.238,1.22,1.226,300789.0,36884007.0,-1.76,0.09,1.44,-0.022
2018-09-12,513050,中概互联网ETF,1.24,1.24,1.23,1.231,217205.0,26782682.0,0.41,0.07,0.82,0.005
2018-09-13,513050,中概互联网ETF,1.252,1.258,1.246,1.255,162910.0,20394519.0,1.95,0.05,0.97,0.024
2018-09-14,513050,中概互联网ETF,1.286,1.29,1.281,1.289,223807.0,28768308.0,2.71,0.07,0.72,0.034
2018-09-17,513050,中概互联网ETF,1.28,1.28,1.27,1.27,197210.0,25091624.0,-1.47,0.06,0.78,-0.019
2018-09-18,513050,中概互联网ETF,1.257,1.284,1.251,1.278,123778.0,15586693.0,0.63,0.04,2.6,0.008
2018-09-19,513050,中概互联网ETF,1.26,1.273,1.258,1.269,166875.0,21133520.0,-0.7,0.05,1.17,-0.009
2018-09-20,513050,中概互联网ETF,1.292,1.294,1.281,1.283,128782.0,16553157.0,1.1,0.04,1.02,0.014
2018-09-21,513050,中概互联网ETF,1.299,1.324,1.298,1.322,263836.0,34568057.0,3.04,0.08,2.03,0.039
2018-09-25,513050,中概互联网ETF,1.295,1.295,1.286,1.293,82044.0,10593013.0,-2.19,0.02,0.68,-0.029
2018-09-26,513050,中概互联网ETF,1.297,1.309,1.297,1.301,411217.0,53531571.0,0.62,0.12,0.93,0.008
2018-09-27,513050,中概互联网ETF,1.304,1.307,1.298,1.299,308759.0,40176952.0,-0.15,0.09,0.69,-0.002
2018-09-28,513050,中概互联网ETF,1.308,1.313,1.304,1.305,296719.0,38795021.0,0.46,0.09,0.69,0.006
2018-10-08,513050,中概互联网ETF,1.228,1.24,1.222,1.224,347737.0,42754937.0,-6.21,0.1,1.38,-0.081
2018-10-09,513050,中概互联网ETF,1.22,1.222,1.212,1.214,169962.0,20689937.0,-0.82,0.05,0.82,-0.01
2018-10-10,513050,中概互联网ETF,1.208,1.209,1.194,1.198,385403.0,46316843.0,-1.32,0.12,1.24,-0.016
2018-10-11,513050,中概互联网ETF,1.15,1.15,1.123,1.138,507396.0,57490438.0,-5.01,0.15,2.25,-0.06
2018-10-12,513050,中概互联网ETF,1.15,1.174,1.144,1.17,343016.0,39643006.0,2.81,0.1,2.64,0.032
2018-10-15,513050,中概互联网ETF,1.19,1.19,1.158,1.158,660199.0,77499821.0,-1.03,0.2,2.74,-0.012
2018-10-16,513050,中概互联网ETF,1.161,1.164,1.14,1.147,490391.0,56376000.0,-0.95,0.15,2.07,-0.011
2018-10-17,513050,中概互联网ETF,1.179,1.18,1.171,1.174,382121.0,44976711.0,2.35,0.11,0.78,0.027
2018-10-18,513050,中概互联网ETF,1.161,1.161,1.145,1.145,188684.0,21706850.0,-2.47,0.06,1.36,-0.029
2018-10-19,513050,中概互联网ETF,1.126,1.16,1.121,1.156,222282.0,25294824.0,0.96,0.07,3.41,0.011
2018-10-22,513050,中概互联网ETF,1.146,1.189,1.139,1.184,534674.0,62479943.0,2.42,0.16,4.33,0.028
2018-10-23,513050,中概互联网ETF,1.178,1.178,1.128,1.132,533018.0,61118607.0,-4.39,0.16,4.22,-0.052
2018-10-24,513050,中概互联网ETF,1.135,1.14,1.122,1.123,348513.0,39449261.0,-0.8,0.1,1.59,-0.009
2018-10-25,513050,中概互联网ETF,1.077,1.096,1.07,1.095,306937.0,33364418.0,-2.49,0.09,2.32,-0.028
2018-10-26,513050,中概互联网ETF,1.106,1.108,1.087,1.087,249861.0,27373226.0,-0.73,0.07,1.92,-0.008
2018-10-29,513050,中概互联网ETF,1.095,1.1,1.077,1.088,427256.0,46627091.0,0.09,0.13,2.12,0.001
2018-10-30,513050,中概互联网ETF,1.06,1.088,1.059,1.075,844396.0,91096740.0,-1.19,0.25,2.67,-0.013
2018-10-31,513050,中概互联网ETF,1.079,1.109,1.075,1.094,713143.0,77602690.0,1.77,0.21,3.16,0.019
2018-11-01,513050,中概互联网ETF,1.116,1.137,1.115,1.12,576798.0,64926533.0,2.38,0.17,2.01,0.026
2018-11-02,513050,中概互联网ETF,1.179,1.205,1.179,1.204,674810.0,80195222.0,7.5,0.2,2.32,0.084
2018-11-05,513050,中概互联网ETF,1.182,1.184,1.161,1.167,1242158.0,145933237.0,-3.07,0.37,1.91,-0.037
2018-11-06,513050,中概互联网ETF,1.17,1.173,1.158,1.167,1030510.0,119840181.0,0.0,0.31,1.29,0.0
2018-11-07,513050,中概互联网ETF,1.173,1.192,1.164,1.169,1139051.0,133830723.0,0.17,0.34,2.4,0.002
2018-11-08,513050,中概互联网ETF,1.192,1.203,1.185,1.185,1675381.0,200037497.0,1.37,0.5,1.54,0.016
2018-11-09,513050,中概互联网ETF,1.15,1.156,1.145,1.148,441704.0,50767637.0,-3.12,0.13,0.93,-0.037
2018-11-12,513050,中概互联网ETF,1.138,1.143,1.126,1.141,399366.0,45373896.0,-0.61,0.12,1.48,-0.007
