date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-08-13,513030,德国30ETF,0.929,0.944,0.929,0.941,10042.0,937450.0,-0.42,0.1,1.59,-0.004
2015-08-14,513030,德国30ETF,0.942,0.948,0.941,0.948,8150.0,770242.0,0.74,0.08,0.74,0.007
2015-08-17,513030,德国30ETF,0.948,0.952,0.941,0.95,3603.0,341830.0,0.21,0.04,1.16,0.002
2015-08-18,513030,德国30ETF,0.943,0.949,0.932,0.939,6704.0,631153.0,-1.16,0.07,1.79,-0.011
2015-08-19,513030,德国30ETF,0.936,0.94,0.926,0.936,9859.0,918112.0,-0.32,0.1,1.49,-0.003
2015-08-20,513030,德国30ETF,0.93,0.936,0.925,0.929,1928.0,178945.0,-0.75,0.02,1.18,-0.007
2015-08-21,513030,德国30ETF,0.923,0.923,0.9,0.9,14367.0,1300510.0,-3.12,0.14,2.48,-0.029
2015-08-24,513030,德国30ETF,0.9,0.9,0.847,0.847,17526.0,1509968.0,-5.89,0.17,5.89,-0.053
2015-08-25,513030,德国30ETF,0.811,0.84,0.811,0.839,13833.0,1153129.0,-0.94,0.14,3.42,-0.008
2015-08-26,513030,德国30ETF,0.87,0.87,0.86,0.86,18140.0,1565481.0,2.5,0.18,1.19,0.021
2015-08-27,513030,德国30ETF,0.872,0.881,0.86,0.881,35152.0,3053151.0,2.44,0.35,2.44,0.021
2015-08-28,513030,德国30ETF,0.892,0.897,0.885,0.893,15319.0,1364189.0,1.36,0.15,1.36,0.012
2015-08-31,513030,德国30ETF,0.861,0.887,0.861,0.875,7801.0,680893.0,-2.02,0.08,2.91,-0.018
2015-09-01,513030,德国30ETF,0.875,0.875,0.862,0.865,2209.0,191147.0,-1.14,0.02,1.49,-0.01
2015-09-02,513030,德国30ETF,0.86,0.89,0.848,0.882,106812.0,9429490.0,1.97,1.06,4.86,0.017
2015-09-07,513030,德国30ETF,0.878,0.888,0.86,0.876,95307.0,8348175.0,-0.68,0.94,3.17,-0.006
2015-09-08,513030,德国30ETF,0.883,0.883,0.864,0.879,57748.0,5046086.0,0.34,0.57,2.17,0.003
2015-09-09,513030,德国30ETF,0.883,0.926,0.882,0.889,69284.0,6191595.0,1.14,0.68,5.01,0.01
2015-09-10,513030,德国30ETF,0.883,0.889,0.873,0.879,19345.0,1699161.0,-1.12,0.19,1.8,-0.01
2015-09-11,513030,德国30ETF,0.878,0.884,0.873,0.878,12398.0,1088694.0,-0.11,0.12,1.25,-0.001
2015-09-14,513030,德国30ETF,0.875,0.883,0.871,0.875,1882.0,165010.0,-0.34,0.02,1.37,-0.003
2015-09-15,513030,德国30ETF,0.875,0.88,0.862,0.863,4903.0,427880.0,-1.37,0.05,2.06,-0.012
2015-09-16,513030,德国30ETF,0.866,0.882,0.866,0.882,5203.0,454870.0,2.2,0.05,1.85,0.019
2015-09-17,513030,德国30ETF,0.886,0.886,0.874,0.88,2992.0,263433.0,-0.23,0.03,1.36,-0.002
2015-09-18,513030,德国30ETF,0.883,0.884,0.867,0.879,44538.0,3888196.0,-0.11,0.44,1.93,-0.001
2015-09-21,513030,德国30ETF,0.861,0.865,0.853,0.856,58955.0,5047332.0,-2.62,0.58,1.37,-0.023
2015-09-22,513030,德国30ETF,0.856,0.859,0.85,0.852,56242.0,4796336.0,-0.47,0.56,1.05,-0.004
2015-09-23,513030,德国30ETF,0.83,0.831,0.825,0.825,41989.0,3476389.0,-3.17,0.41,0.7,-0.027
2015-09-24,513030,德国30ETF,0.827,0.83,0.825,0.829,20859.0,1726229.0,0.48,0.21,0.61,0.004
2015-09-25,513030,德国30ETF,0.818,0.822,0.818,0.821,15372.0,1260916.0,-0.97,0.15,0.48,-0.008
2015-09-28,513030,德国30ETF,0.826,0.831,0.823,0.83,12478.0,1030928.0,1.1,0.12,0.97,0.009
2015-09-29,513030,德国30ETF,0.825,0.825,0.814,0.816,13798.0,1125589.0,-1.69,0.14,1.33,-0.014
2015-09-30,513030,德国30ETF,0.821,0.821,0.816,0.82,7077.0,579133.0,0.49,0.07,0.61,0.004
2015-10-08,513030,德国30ETF,0.848,0.848,0.837,0.842,45022.0,3787086.0,2.68,0.44,1.34,0.022
2015-10-09,513030,德国30ETF,0.843,0.852,0.843,0.847,24443.0,2069009.0,0.59,0.24,1.07,0.005
2015-10-12,513030,德国30ETF,0.853,0.864,0.853,0.862,25554.0,2194819.0,1.77,0.25,1.3,0.015
2015-10-13,513030,德国30ETF,0.864,0.865,0.86,0.862,15849.0,1368185.0,0.0,0.16,0.58,0.0
2015-10-14,513030,德国30ETF,0.86,0.86,0.855,0.86,8914.0,764738.0,-0.23,0.09,0.58,-0.002
2015-10-15,513030,德国30ETF,0.855,0.866,0.855,0.866,25913.0,2235181.0,0.7,0.26,1.28,0.006
2015-10-16,513030,德国30ETF,0.872,0.875,0.868,0.872,10721.0,934460.0,0.69,0.11,0.81,0.006
2015-10-19,513030,德国30ETF,0.871,0.873,0.864,0.866,10332.0,896116.0,-0.69,0.1,1.03,-0.006
2015-10-20,513030,德国30ETF,0.869,0.873,0.867,0.872,13250.0,1152044.0,0.69,0.13,0.69,0.006
2015-10-21,513030,德国30ETF,0.874,0.874,0.862,0.871,13129.0,1144760.0,-0.11,0.13,1.38,-0.001
2015-10-22,513030,德国30ETF,0.88,0.88,0.871,0.874,3085.0,270081.0,0.34,0.03,1.03,0.003
2015-10-23,513030,德国30ETF,0.889,0.895,0.888,0.895,27378.0,2443550.0,2.4,0.27,0.8,0.021
2015-10-26,513030,德国30ETF,0.914,0.914,0.906,0.912,16439.0,1497797.0,1.9,0.16,0.89,0.017
2015-10-27,513030,德国30ETF,0.904,0.907,0.897,0.903,5943.0,535729.0,-0.99,0.06,1.1,-0.009
2015-10-28,513030,德国30ETF,0.891,0.896,0.888,0.893,11497.0,1023784.0,-1.11,0.11,0.89,-0.01
2015-10-29,513030,德国30ETF,0.901,0.909,0.901,0.907,6711.0,609141.0,1.57,0.07,0.9,0.014
2015-10-30,513030,德国30ETF,0.907,0.907,0.896,0.906,1522.0,137393.0,-0.11,0.02,1.21,-0.001
2015-11-02,513030,德国30ETF,0.892,0.903,0.892,0.899,4667.0,418158.0,-0.77,0.05,1.21,-0.007
2015-11-03,513030,德国30ETF,0.906,0.914,0.906,0.91,6286.0,572040.0,1.22,0.06,0.89,0.011
2015-11-04,513030,德国30ETF,0.913,0.918,0.903,0.915,6821.0,623404.0,0.55,0.07,1.65,0.005
2015-11-05,513030,德国30ETF,0.904,0.91,0.9,0.901,7360.0,665315.0,-1.53,0.07,1.09,-0.014
2015-11-06,513030,德国30ETF,0.902,0.906,0.89,0.903,5072.0,455932.0,0.22,0.05,1.78,0.002
2015-11-09,513030,德国30ETF,0.902,0.905,0.9,0.9,4079.0,367905.0,-0.33,0.04,0.55,-0.003
2015-11-10,513030,德国30ETF,0.89,0.895,0.888,0.894,4027.0,358338.0,-0.67,0.04,0.78,-0.006
2015-11-11,513030,德国30ETF,0.897,0.897,0.891,0.896,2861.0,256089.0,0.22,0.03,0.67,0.002
2015-11-12,513030,德国30ETF,0.9,0.9,0.891,0.893,4675.0,417847.0,-0.33,0.05,1.0,-0.003
2015-11-13,513030,德国30ETF,0.893,0.899,0.889,0.892,2242.0,200165.0,-0.11,0.02,1.12,-0.001
2015-11-16,513030,德国30ETF,0.886,0.888,0.875,0.88,4572.0,402403.0,-1.35,0.05,1.46,-0.012
2015-11-17,513030,德国30ETF,0.883,0.9,0.883,0.887,2632.0,233958.0,0.8,0.03,1.93,0.007
2015-11-18,513030,德国30ETF,0.896,0.897,0.89,0.892,6708.0,598978.0,0.56,0.07,0.79,0.005
2015-11-19,513030,德国30ETF,0.896,0.903,0.893,0.901,10497.0,941045.0,1.01,0.1,1.12,0.009
2015-11-20,513030,德国30ETF,0.902,0.913,0.901,0.901,3317.0,299333.0,0.0,0.03,1.33,0.0
2015-11-23,513030,德国30ETF,0.903,0.903,0.901,0.901,5163.0,465602.0,0.0,0.05,0.22,0.0
2015-11-24,513030,德国30ETF,0.894,0.898,0.892,0.898,3111.0,278551.0,-0.33,0.03,0.67,-0.003
2015-11-25,513030,德国30ETF,0.892,0.903,0.885,0.892,24391.0,2175226.0,-0.67,0.24,2.0,-0.006
2015-11-26,513030,德国30ETF,0.9,0.905,0.9,0.904,7118.0,642761.0,1.35,0.07,0.56,0.012
2015-11-27,513030,德国30ETF,0.911,0.913,0.889,0.906,15147.0,1379061.0,0.22,0.15,2.65,0.002
2015-11-30,513030,德国30ETF,0.906,0.914,0.906,0.911,22848.0,2079511.0,0.55,0.23,0.88,0.005
2015-12-01,513030,德国30ETF,0.915,0.938,0.914,0.923,21903.0,2026894.0,1.32,0.22,2.63,0.012
2015-12-02,513030,德国30ETF,0.912,0.93,0.912,0.918,4765.0,438400.0,-0.54,0.05,1.95,-0.005
2015-12-03,513030,德国30ETF,0.911,0.923,0.911,0.918,2472.0,226575.0,0.0,0.02,1.31,0.0
2015-12-04,513030,德国30ETF,0.898,0.915,0.896,0.911,13055.0,1181575.0,-0.76,0.13,2.07,-0.007
2015-12-07,513030,德国30ETF,0.912,0.917,0.911,0.914,3787.0,345879.0,0.33,0.04,0.66,0.003
2015-12-08,513030,德国30ETF,0.914,0.917,0.911,0.917,3542.0,324231.0,0.33,0.03,0.66,0.003
2015-12-09,513030,德国30ETF,0.917,0.917,0.898,0.9,9252.0,833599.0,-1.85,0.09,2.07,-0.017
2015-12-10,513030,德国30ETF,0.897,0.897,0.891,0.894,7938.0,708806.0,-0.67,0.08,0.67,-0.006
2015-12-11,513030,德国30ETF,0.898,0.898,0.891,0.894,6238.0,556737.0,0.0,0.06,0.78,0.0
2015-12-14,513030,德国30ETF,0.886,0.886,0.877,0.881,9121.0,802730.0,-1.45,0.09,1.01,-0.013
2015-12-15,513030,德国30ETF,0.88,0.882,0.876,0.88,6919.0,608358.0,-0.11,0.07,0.68,-0.001
2015-12-16,513030,德国30ETF,0.888,0.893,0.888,0.888,4897.0,435504.0,0.91,0.05,0.57,0.008
2015-12-17,513030,德国30ETF,0.891,0.9,0.891,0.899,5186.0,464289.0,1.24,0.05,1.01,0.011
2015-12-18,513030,德国30ETF,0.902,0.905,0.89,0.898,11910.0,1071075.0,-0.11,0.12,1.67,-0.001
2015-12-21,513030,德国30ETF,0.896,0.896,0.892,0.895,7409.0,662197.0,-0.33,0.07,0.45,-0.003
2015-12-22,513030,德国30ETF,0.89,0.895,0.89,0.894,4141.0,369219.0,-0.11,0.04,0.56,-0.001
2015-12-23,513030,德国30ETF,0.894,0.895,0.888,0.895,7153.0,637370.0,0.11,0.07,0.78,0.001
2015-12-24,513030,德国30ETF,0.905,0.909,0.901,0.908,6697.0,605876.0,1.45,0.07,0.89,0.013
2015-12-25,513030,德国30ETF,0.91,0.911,0.908,0.909,1728.0,157205.0,0.11,0.02,0.33,0.001
2015-12-28,513030,德国30ETF,0.909,0.909,0.904,0.905,4158.0,376505.0,-0.44,0.04,0.55,-0.004
2015-12-29,513030,德国30ETF,0.904,0.912,0.903,0.911,3333.0,302626.0,0.66,0.03,0.99,0.006
2015-12-30,513030,德国30ETF,0.917,0.925,0.911,0.918,7219.0,661531.0,0.77,0.07,1.54,0.007
2015-12-31,513030,德国30ETF,0.913,0.915,0.909,0.915,1853.0,168893.0,-0.33,0.02,0.65,-0.003
2016-01-04,513030,德国30ETF,0.913,0.919,0.905,0.911,4090.0,372377.0,-0.44,0.04,1.53,-0.004
2016-01-05,513030,德国30ETF,0.883,0.909,0.88,0.897,9053.0,809641.0,-1.54,0.09,3.18,-0.014
2016-01-06,513030,德国30ETF,0.896,0.905,0.885,0.898,10299.0,916144.0,0.11,0.1,2.23,0.001
2016-01-07,513030,德国30ETF,0.895,0.895,0.882,0.883,785.0,69438.0,-1.67,0.01,1.45,-0.015
2016-01-08,513030,德国30ETF,0.882,0.892,0.872,0.885,13850.0,1215920.0,0.23,0.14,2.27,0.002
2016-01-11,513030,德国30ETF,0.88,0.884,0.865,0.867,5168.0,450164.0,-2.03,0.05,2.15,-0.018
2016-01-12,513030,德国30ETF,0.867,0.879,0.854,0.857,10846.0,930762.0,-1.15,0.11,2.88,-0.01
2016-01-13,513030,德国30ETF,0.86,0.868,0.86,0.863,6903.0,596131.0,0.7,0.07,0.93,0.006
2016-01-14,513030,德国30ETF,0.852,0.858,0.841,0.858,32169.0,2736038.0,-0.58,0.32,1.97,-0.005
2016-01-15,513030,德国30ETF,0.85,0.869,0.845,0.846,6208.0,529396.0,-1.4,0.06,2.8,-0.012
2016-01-18,513030,德国30ETF,0.83,0.85,0.826,0.844,10451.0,871246.0,-0.24,0.1,2.84,-0.002
2016-01-19,513030,德国30ETF,0.84,0.855,0.839,0.854,4412.0,375048.0,1.18,0.04,1.9,0.01
2016-01-20,513030,德国30ETF,0.859,0.859,0.828,0.83,25646.0,2130472.0,-2.81,0.25,3.63,-0.024
2016-01-21,513030,德国30ETF,0.82,0.828,0.81,0.81,20265.0,1658535.0,-2.41,0.2,2.17,-0.02
2016-01-22,513030,德国30ETF,0.82,0.835,0.818,0.832,11169.0,920350.0,2.72,0.11,2.1,0.022
2016-01-25,513030,德国30ETF,0.835,0.84,0.833,0.835,3746.0,313637.0,0.36,0.04,0.84,0.003
2016-01-26,513030,德国30ETF,0.833,0.833,0.81,0.811,3609.0,296534.0,-2.87,0.04,2.75,-0.024
2016-01-27,513030,德国30ETF,0.824,0.837,0.824,0.836,7202.0,598787.0,3.08,0.07,1.6,0.025
2016-01-28,513030,德国30ETF,0.836,0.836,0.825,0.831,3413.0,283708.0,-0.6,0.03,1.32,-0.005
2016-01-29,513030,德国30ETF,0.828,0.843,0.826,0.838,5634.0,469396.0,0.84,0.06,2.05,0.007
2016-02-01,513030,德国30ETF,0.839,0.843,0.836,0.843,5443.0,456752.0,0.6,0.05,0.84,0.005
2016-02-02,513030,德国30ETF,0.842,0.844,0.838,0.844,1818.0,153015.0,0.12,0.02,0.71,0.001
2016-02-03,513030,德国30ETF,0.843,0.843,0.821,0.828,8448.0,698759.0,-1.9,0.08,2.61,-0.016
2016-02-04,513030,德国30ETF,0.828,0.834,0.824,0.834,8189.0,679858.0,0.72,0.08,1.21,0.006
2016-02-05,513030,德国30ETF,0.834,0.834,0.828,0.832,4562.0,378648.0,-0.24,0.05,0.72,-0.002
2016-02-15,513030,德国30ETF,0.81,0.818,0.806,0.81,12305.0,996378.0,-2.64,0.12,1.44,-0.022
2016-02-16,513030,德国30ETF,0.819,0.82,0.811,0.819,26459.0,2157446.0,1.11,0.26,1.11,0.009
2016-02-17,513030,德国30ETF,0.817,0.819,0.812,0.817,7069.0,576155.0,-0.24,0.07,0.85,-0.002
2016-02-18,513030,德国30ETF,0.823,0.829,0.821,0.826,4661.0,384856.0,1.1,0.05,0.98,0.009
2016-02-19,513030,德国30ETF,0.826,0.829,0.824,0.825,1833.0,151309.0,-0.12,0.02,0.61,-0.001
2016-02-22,513030,德国30ETF,0.825,0.835,0.821,0.827,2590.0,214117.0,0.24,0.03,1.7,0.002
2016-02-23,513030,德国30ETF,0.831,0.833,0.828,0.829,5913.0,491376.0,0.24,0.06,0.6,0.002
2016-02-24,513030,德国30ETF,0.82,0.823,0.815,0.82,3995.0,326959.0,-1.09,0.04,0.97,-0.009
2016-02-25,513030,德国30ETF,0.819,0.857,0.813,0.817,8574.0,708104.0,-0.37,0.08,5.37,-0.003
2016-02-26,513030,德国30ETF,0.818,0.829,0.818,0.819,2738.0,225261.0,0.24,0.03,1.35,0.002
2016-02-29,513030,德国30ETF,0.822,0.83,0.809,0.82,5338.0,436524.0,0.12,0.05,2.56,0.001
2016-03-01,513030,德国30ETF,0.82,0.823,0.817,0.822,2410.0,197778.0,0.24,0.02,0.73,0.002
2016-03-02,513030,德国30ETF,0.829,0.838,0.826,0.836,12982.0,1079786.0,1.7,0.13,1.46,0.014
2016-03-03,513030,德国30ETF,0.835,0.835,0.827,0.829,7563.0,628144.0,-0.84,0.07,0.96,-0.007
2016-03-04,513030,德国30ETF,0.832,0.832,0.826,0.829,8150.0,675571.0,0.0,0.08,0.72,0.0
2016-03-07,513030,德国30ETF,0.835,0.84,0.831,0.838,10485.0,875891.0,1.09,0.1,1.09,0.009
2016-03-08,513030,德国30ETF,0.831,0.836,0.816,0.833,6633.0,547868.0,-0.6,0.07,2.39,-0.005
2016-03-09,513030,德国30ETF,0.83,0.832,0.825,0.832,2341.0,194135.0,-0.12,0.02,0.84,-0.001
2016-03-10,513030,德国30ETF,0.836,0.836,0.831,0.832,888.0,73954.0,0.0,0.01,0.6,0.0
2016-03-11,513030,德国30ETF,0.832,0.837,0.825,0.834,4760.0,395000.0,0.24,0.05,1.44,0.002
2016-03-14,513030,德国30ETF,0.847,0.856,0.842,0.854,12500.0,1061157.0,2.4,0.12,1.68,0.02
2016-03-15,513030,德国30ETF,0.859,0.865,0.857,0.86,10431.0,897853.0,0.7,0.1,0.94,0.006
2016-03-16,513030,德国30ETF,0.86,0.863,0.851,0.861,1954.0,167788.0,0.12,0.02,1.4,0.001
2016-03-17,513030,德国30ETF,0.86,0.867,0.86,0.864,11053.0,954027.0,0.35,0.11,0.81,0.003
2016-03-18,513030,德国30ETF,0.861,0.861,0.853,0.859,6603.0,566808.0,-0.58,0.07,0.93,-0.005
2016-03-21,513030,德国30ETF,0.864,0.864,0.858,0.859,5514.0,474655.0,0.0,0.05,0.7,0.0
2016-03-22,513030,德国30ETF,0.861,0.944,0.848,0.857,21329.0,1858606.0,-0.23,0.21,11.18,-0.002
2016-03-23,513030,德国30ETF,0.859,0.863,0.858,0.863,6403.0,551067.0,0.7,0.06,0.58,0.006
2016-03-24,513030,德国30ETF,0.863,0.864,0.857,0.857,4590.0,394646.0,-0.7,0.05,0.81,-0.006
2016-03-25,513030,德国30ETF,0.857,0.857,0.85,0.856,2469.0,210665.0,-0.12,0.02,0.82,-0.001
2016-03-28,513030,德国30ETF,0.854,0.86,0.852,0.855,1475.0,126223.0,-0.12,0.01,0.93,-0.001
2016-03-29,513030,德国30ETF,0.853,0.857,0.85,0.857,4639.0,396046.0,0.23,0.05,0.82,0.002
2016-03-30,513030,德国30ETF,0.86,0.865,0.86,0.865,6453.0,556719.0,0.93,0.06,0.58,0.008
2016-03-31,513030,德国30ETF,0.867,0.871,0.866,0.867,6664.0,578596.0,0.23,0.07,0.58,0.002
2016-04-01,513030,德国30ETF,0.867,0.867,0.863,0.863,1473.0,127235.0,-0.46,0.01,0.46,-0.004
2016-04-05,513030,德国30ETF,0.859,0.86,0.855,0.858,8080.0,692007.0,-0.58,0.08,0.58,-0.005
2016-04-06,513030,德国30ETF,0.846,0.855,0.845,0.85,10362.0,878954.0,-0.93,0.1,1.17,-0.008
2016-04-07,513030,德国30ETF,0.856,0.856,0.848,0.85,6175.0,525486.0,0.0,0.06,0.94,0.0
2016-04-08,513030,德国30ETF,0.842,0.845,0.841,0.844,5993.0,505006.0,-0.71,0.06,0.47,-0.006
2016-04-11,513030,德国30ETF,0.852,0.852,0.844,0.848,2177.0,184490.0,0.47,0.02,0.95,0.004
2016-04-12,513030,德国30ETF,0.85,0.85,0.847,0.85,1441.0,122343.0,0.24,0.01,0.35,0.002
2016-04-13,513030,德国30ETF,0.851,0.86,0.851,0.859,9301.0,796631.0,1.06,0.09,1.06,0.009
2016-04-14,513030,德国30ETF,0.873,0.873,0.867,0.87,8320.0,723752.0,1.28,0.08,0.7,0.011
2016-04-15,513030,德国30ETF,0.87,0.872,0.867,0.867,4667.0,406128.0,-0.34,0.05,0.57,-0.003
2016-04-18,513030,德国30ETF,0.863,0.864,0.861,0.864,4894.0,422193.0,-0.35,0.05,0.35,-0.003
2016-04-19,513030,德国30ETF,0.868,0.884,0.868,0.881,15507.0,1358208.0,1.97,0.15,1.85,0.017
2016-04-20,513030,德国30ETF,0.888,0.895,0.887,0.89,21752.0,1936537.0,1.02,0.21,0.91,0.009
2016-04-21,513030,德国30ETF,0.897,0.903,0.892,0.9,16815.0,1511600.0,1.12,0.17,1.24,0.01
2016-04-22,513030,德国30ETF,0.902,0.902,0.89,0.894,3490.0,313845.0,-0.67,0.03,1.33,-0.006
2016-04-25,513030,德国30ETF,0.893,0.9,0.892,0.894,6135.0,548933.0,0.0,0.06,0.89,0.0
2016-04-26,513030,德国30ETF,0.891,0.894,0.885,0.889,4854.0,431954.0,-0.56,0.05,1.01,-0.005
2016-04-27,513030,德国30ETF,0.89,0.892,0.886,0.891,2981.0,265268.0,0.22,0.03,0.67,0.002
2016-04-28,513030,德国30ETF,0.895,0.906,0.892,0.901,8417.0,759273.0,1.12,0.08,1.57,0.01
2016-04-29,513030,德国30ETF,0.898,0.898,0.893,0.893,701.0,62714.0,-0.89,0.01,0.55,-0.008
2016-05-03,513030,德国30ETF,0.905,0.906,0.885,0.9,3503.0,316045.0,0.78,0.03,2.35,0.007
2016-05-04,513030,德国30ETF,0.889,0.889,0.882,0.884,6595.0,583609.0,-1.78,0.07,0.78,-0.016
2016-05-05,513030,德国30ETF,0.88,0.884,0.88,0.884,2690.0,237168.0,0.0,0.03,0.45,0.0
2016-05-06,513030,德国30ETF,0.883,0.887,0.874,0.875,4611.0,404669.0,-1.02,0.05,1.47,-0.009
2016-05-09,513030,德国30ETF,0.879,0.879,0.877,0.879,1217.0,106901.0,0.46,0.01,0.23,0.004
2016-05-10,513030,德国30ETF,0.884,0.888,0.882,0.883,5849.0,517522.0,0.46,0.06,0.68,0.004
2016-05-11,513030,德国30ETF,0.887,0.889,0.885,0.889,1898.0,168322.0,0.68,0.02,0.45,0.006
2016-05-12,513030,德国30ETF,0.876,0.885,0.87,0.875,8813.0,770529.0,-1.57,0.09,1.69,-0.014
2016-05-13,513030,德国30ETF,0.875,0.876,0.859,0.862,9373.0,816715.0,-1.49,0.09,1.94,-0.013
2016-05-16,513030,德国30ETF,0.864,0.87,0.864,0.87,4302.0,373580.0,0.93,0.04,0.7,0.008
2016-05-17,513030,德国30ETF,0.869,0.872,0.864,0.872,22175.0,1925065.0,0.23,0.22,0.92,0.002
2016-05-18,513030,德国30ETF,0.865,0.868,0.862,0.862,1898.0,163995.0,-1.15,0.02,0.69,-0.01
2016-05-19,513030,德国30ETF,0.865,0.867,0.86,0.867,4848.0,418240.0,0.58,0.05,0.81,0.005
2016-05-20,513030,德国30ETF,0.86,0.867,0.857,0.864,2484.0,214194.0,-0.35,0.02,1.15,-0.003
2016-05-23,513030,德国30ETF,0.862,0.867,0.862,0.864,1364.0,117956.0,0.0,0.01,0.58,0.0
2016-05-24,513030,德国30ETF,0.86,0.863,0.858,0.86,1117.0,96027.0,-0.46,0.01,0.58,-0.004
2016-05-25,513030,德国30ETF,0.868,0.877,0.868,0.871,6082.0,529322.0,1.28,0.06,1.05,0.011
2016-05-26,513030,德国30ETF,0.874,0.883,0.874,0.882,7362.0,648310.0,1.26,0.07,1.03,0.011
2016-05-27,513030,德国30ETF,0.889,0.899,0.88,0.899,84755.0,7511114.0,1.93,0.84,2.15,0.017
2016-05-30,513030,德国30ETF,0.9,0.9,0.885,0.896,3457.0,309792.0,-0.33,0.03,1.67,-0.003
2016-05-31,513030,德国30ETF,0.897,0.906,0.89,0.9,17858.0,1598981.0,0.45,0.18,1.79,0.004
2016-06-01,513030,德国30ETF,0.896,0.896,0.888,0.891,4775.0,425647.0,-1.0,0.05,0.89,-0.009
2016-06-02,513030,德国30ETF,0.889,0.889,0.884,0.887,5280.0,468381.0,-0.45,0.05,0.56,-0.004
2016-06-03,513030,德国30ETF,0.889,0.891,0.889,0.89,4210.0,374556.0,0.34,0.04,0.23,0.003
2016-06-06,513030,德国30ETF,0.886,0.891,0.886,0.886,5128.0,454807.0,-0.45,0.05,0.56,-0.004
2016-06-07,513030,德国30ETF,0.887,0.892,0.886,0.89,15824.0,1405090.0,0.45,0.16,0.68,0.004
2016-06-08,513030,德国30ETF,0.893,0.906,0.893,0.905,24310.0,2186427.0,1.69,0.24,1.46,0.015
2016-06-13,513030,德国30ETF,0.88,0.915,0.872,0.877,24759.0,2190022.0,-3.09,0.24,4.75,-0.028
2016-06-14,513030,德国30ETF,0.871,0.879,0.866,0.874,10006.0,870823.0,-0.34,0.1,1.48,-0.003
2016-06-15,513030,德国30ETF,0.868,0.875,0.862,0.872,14092.0,1224327.0,-0.23,0.14,1.49,-0.002
2016-06-16,513030,德国30ETF,0.873,0.873,0.86,0.861,10996.0,955055.0,-1.26,0.11,1.49,-0.011
2016-06-17,513030,德国30ETF,0.862,0.871,0.862,0.871,6376.0,553214.0,1.16,0.06,1.05,0.01
2016-06-20,513030,德国30ETF,0.878,0.888,0.878,0.886,10147.0,894746.0,1.72,0.1,1.15,0.015
2016-06-21,513030,德国30ETF,0.899,0.9,0.88,0.883,13559.0,1206562.0,-0.34,0.13,2.26,-0.003
2016-06-22,513030,德国30ETF,0.886,0.895,0.883,0.888,7364.0,654061.0,0.57,0.07,1.36,0.005
2016-06-23,513030,德国30ETF,0.887,0.889,0.883,0.889,5639.0,500358.0,0.11,0.06,0.68,0.001
2016-06-24,513030,德国30ETF,0.883,0.897,0.85,0.861,68594.0,5962303.0,-3.15,0.68,5.29,-0.028
2016-06-27,513030,德国30ETF,0.851,0.864,0.85,0.864,22132.0,1894546.0,0.35,0.22,1.63,0.003
2016-06-28,513030,德国30ETF,0.86,0.862,0.849,0.862,11802.0,1010435.0,-0.23,0.12,1.5,-0.002
2016-06-29,513030,德国30ETF,0.87,0.87,0.856,0.861,19632.0,1687930.0,-0.12,0.19,1.62,-0.001
2016-06-30,513030,德国30ETF,0.866,0.866,0.855,0.857,23002.0,1974805.0,-0.46,0.23,1.28,-0.004
2016-07-01,513030,德国30ETF,0.86,0.86,0.854,0.856,26103.0,2235778.0,-0.12,0.26,0.7,-0.001
2016-07-04,513030,德国30ETF,0.859,0.862,0.856,0.862,24198.0,2076757.0,0.7,0.24,0.7,0.006
2016-07-05,513030,德国30ETF,0.859,0.859,0.856,0.859,9082.0,778589.0,-0.35,0.09,0.35,-0.003
2016-07-06,513030,德国30ETF,0.852,0.853,0.846,0.85,42939.0,3644067.0,-1.05,0.42,0.81,-0.009
2016-07-07,513030,德国30ETF,0.849,0.858,0.847,0.856,17892.0,1527961.0,0.71,0.18,1.29,0.006
2016-07-08,513030,德国30ETF,0.853,0.854,0.845,0.845,78030.0,6609654.0,-1.29,0.77,1.05,-0.011
2016-07-11,513030,德国30ETF,0.853,0.856,0.85,0.856,49471.0,4219565.0,1.3,0.49,0.71,0.011
2016-07-12,513030,德国30ETF,0.861,0.866,0.856,0.859,42913.0,3689447.0,0.35,0.42,1.17,0.003
2016-07-13,513030,德国30ETF,0.867,0.867,0.86,0.864,40282.0,3474779.0,0.58,0.4,0.81,0.005
2016-07-14,513030,德国30ETF,0.861,0.87,0.858,0.868,33654.0,2909365.0,0.46,0.33,1.39,0.004
2016-07-15,513030,德国30ETF,0.872,0.875,0.87,0.872,26986.0,2353367.0,0.46,0.27,0.58,0.004
2016-07-18,513030,德国30ETF,0.872,0.876,0.872,0.876,44738.0,3911592.0,0.46,0.44,0.46,0.004
2016-07-19,513030,德国30ETF,0.876,0.876,0.87,0.872,11458.0,998959.0,-0.46,0.11,0.68,-0.004
2016-07-20,513030,德国30ETF,0.873,0.873,0.868,0.872,11238.0,978110.0,0.0,0.11,0.57,0.0
2016-07-21,513030,德国30ETF,0.878,0.881,0.876,0.881,31165.0,2736175.0,1.03,0.31,0.57,0.009
2016-07-22,513030,德国30ETF,0.879,0.881,0.875,0.878,9141.0,802389.0,-0.34,0.09,0.68,-0.003
2016-07-25,513030,德国30ETF,0.879,0.882,0.874,0.879,16003.0,1406260.0,0.11,0.16,0.91,0.001
