date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-09-20,512980,传媒ETF,0.554,0.558,0.553,0.556,84413800.0,46870762.45,,,,,
2022-09-21,512980,传媒ETF,0.554,0.56,0.545,0.558,93097600.0,51599344.800000004,,,,,
2022-09-22,512980,传媒ETF,0.555,0.558,0.55,0.55,63838900.0,35318871.425000004,,,,,
2022-09-23,512980,传媒ETF,0.55,0.552,0.537,0.54,121385500.0,66124751.12500001,,,,,
2022-09-26,512980,传媒ETF,0.537,0.541,0.531,0.531,81675900.0,43696606.5,,,,,
2022-09-27,512980,传媒ETF,0.533,0.549,0.533,0.548,214114400.0,115782361.8,,,,,
2022-09-28,512980,传媒ETF,0.546,0.547,0.538,0.539,77662800.0,42132069.0,,,,,
2022-09-29,512980,传媒ETF,0.542,0.545,0.526,0.528,108976500.0,58329671.625,,,,,
2022-09-30,512980,传媒ETF,0.529,0.533,0.526,0.528,91773900.0,48548393.099999994,,,,,
2022-10-10,512980,传媒ETF,0.528,0.529,0.513,0.514,140030600.0,72955942.60000001,,,,,
2022-10-11,512980,传媒ETF,0.514,0.516,0.506,0.513,131873700.0,67552302.82500002,,,,,
2022-10-12,512980,传媒ETF,0.513,0.525,0.506,0.524,109129500.0,56419951.49999999,,,,,
2022-10-13,512980,传媒ETF,0.521,0.531,0.519,0.525,91908900.0,48160263.6,,,,,
2022-10-14,512980,传媒ETF,0.528,0.54,0.528,0.537,103830700.0,55367720.775,,,,,
2022-10-17,512980,传媒ETF,0.536,0.543,0.534,0.541,85174700.0,45866575.949999996,,,,,
2022-10-18,512980,传媒ETF,0.543,0.544,0.537,0.539,52217200.0,28236450.900000002,,,,,
2022-10-19,512980,传媒ETF,0.539,0.539,0.531,0.531,62494900.0,33434771.500000004,,,,,
2022-10-20,512980,传媒ETF,0.53,0.54,0.528,0.535,71627000.0,38195097.75,,,,,
2022-10-21,512980,传媒ETF,0.536,0.536,0.525,0.526,70054500.0,37181425.87500001,,,,,
2022-10-24,512980,传媒ETF,0.526,0.533,0.508,0.51,100482300.0,52175434.275,,,,,
2022-10-25,512980,传媒ETF,0.509,0.511,0.5,0.506,68100600.0,34492953.900000006,,,,,
2022-10-26,512980,传媒ETF,0.506,0.522,0.505,0.515,90795600.0,46487347.2,,,,,
2022-10-27,512980,传媒ETF,0.518,0.527,0.515,0.523,81991100.0,42696865.325,,,,,
2022-10-28,512980,传媒ETF,0.521,0.522,0.504,0.506,71450200.0,36671815.15,,,,,
2022-10-31,512980,传媒ETF,0.504,0.515,0.501,0.511,69617800.0,35348437.95,,,,,
2022-11-01,512980,传媒ETF,0.51,0.529,0.509,0.528,84832600.0,44028119.4,,,,,
2022-11-02,512980,传媒ETF,0.539,0.545,0.536,0.54,174815500.0,94400370.0,,,,,
2022-11-03,512980,传媒ETF,0.533,0.537,0.531,0.535,90600300.0,48380560.2,,,,,
2022-11-04,512980,传媒ETF,0.534,0.548,0.533,0.546,156975800.0,84806175.95,,,,,
2022-11-07,512980,传媒ETF,0.542,0.56,0.54,0.555,126654700.0,69565093.97500001,,,,,
2022-11-08,512980,传媒ETF,0.554,0.558,0.55,0.555,104108700.0,57702246.975,,,,,
2022-11-09,512980,传媒ETF,0.555,0.558,0.55,0.552,75784200.0,41965500.75000001,,,,,
2022-11-10,512980,传媒ETF,0.547,0.568,0.546,0.567,135338800.0,75383711.6,,,,,
2022-11-11,512980,传媒ETF,0.576,0.58,0.567,0.569,144757000.0,82945761.0,,,,,
2022-11-14,512980,传媒ETF,0.568,0.576,0.562,0.571,135742700.0,77271531.97500001,,,,,
2022-11-15,512980,传媒ETF,0.568,0.58,0.568,0.579,121670400.0,69808392.0,,,,,
2022-11-16,512980,传媒ETF,0.581,0.592,0.58,0.587,151068100.0,88374838.5,,,,,
2022-11-17,512980,传媒ETF,0.6,0.604,0.59,0.603,229897900.0,137766316.575,,,,,
2022-11-18,512980,传媒ETF,0.603,0.623,0.6,0.601,235889100.0,143125711.425,,,,,
2022-11-21,512980,传媒ETF,0.598,0.601,0.581,0.587,146355700.0,86605985.475,,,,,
2022-11-22,512980,传媒ETF,0.583,0.587,0.577,0.581,71879900.0,41834101.8,,,,,
2022-11-23,512980,传媒ETF,0.579,0.581,0.569,0.576,76726600.0,44213703.24999999,,,,,
2022-11-24,512980,传媒ETF,0.576,0.579,0.568,0.571,64579500.0,37036343.24999999,,,,,
2022-11-25,512980,传媒ETF,0.57,0.576,0.568,0.572,65870500.0,37644990.75,,,,,
2022-11-28,512980,传媒ETF,0.565,0.574,0.559,0.572,95894100.0,54419901.75,,,,,
2022-11-29,512980,传媒ETF,0.571,0.589,0.569,0.588,101151000.0,58591716.74999999,,,,,
2022-11-30,512980,传媒ETF,0.588,0.592,0.583,0.587,94937900.0,55776016.24999999,,,,,
2022-12-01,512980,传媒ETF,0.597,0.602,0.594,0.595,111321900.0,66459174.3,,,,,
2022-12-02,512980,传媒ETF,0.595,0.608,0.595,0.6,96018800.0,57563270.599999994,,,,,
2022-12-05,512980,传媒ETF,0.605,0.616,0.603,0.614,135794200.0,82766564.89999999,,,,,
2022-12-06,512980,传媒ETF,0.616,0.617,0.604,0.606,107622400.0,65730380.800000004,,,,,
2022-12-07,512980,传媒ETF,0.605,0.618,0.601,0.61,100088200.0,60903669.699999996,,,,,
2022-12-08,512980,传媒ETF,0.607,0.611,0.599,0.609,69432100.0,42110568.650000006,,,,,
2022-12-09,512980,传媒ETF,0.608,0.609,0.595,0.605,87934000.0,53134119.49999999,,,,,
2022-12-12,512980,传媒ETF,0.603,0.606,0.595,0.597,56507400.0,33918566.849999994,,,,,
2022-12-13,512980,传媒ETF,0.595,0.606,0.593,0.6,64879700.0,38830500.449999996,,,,,
2022-12-14,512980,传媒ETF,0.596,0.608,0.594,0.603,59901200.0,35955695.3,,,,,
2022-12-15,512980,传媒ETF,0.601,0.607,0.597,0.599,81662900.0,49079402.9,,,,,
2022-12-16,512980,传媒ETF,0.595,0.596,0.589,0.595,53686600.0,31876418.75,,,,,
2022-12-19,512980,传媒ETF,0.592,0.595,0.58,0.583,78461200.0,46095954.99999999,,,,,
2022-12-20,512980,传媒ETF,0.583,0.586,0.57,0.572,113808100.0,65752629.77499998,,,,,
2022-12-21,512980,传媒ETF,0.572,0.581,0.571,0.576,49558800.0,28496309.999999996,,,,,
2022-12-22,512980,传媒ETF,0.577,0.591,0.576,0.58,74678900.0,43388440.9,,,,,
2022-12-23,512980,传媒ETF,0.576,0.595,0.576,0.59,137380400.0,80264498.69999999,,,,,
2022-12-26,512980,传媒ETF,0.59,0.596,0.587,0.59,139204000.0,82234762.99999999,,,,,
2022-12-27,512980,传媒ETF,0.593,0.593,0.586,0.591,126721400.0,74860667.05,,,,,
2022-12-28,512980,传媒ETF,0.59,0.595,0.583,0.593,75208100.0,44391581.025,,,,,
2022-12-29,512980,传媒ETF,0.594,0.599,0.588,0.588,54989200.0,32567353.699999996,,,,,
2022-12-30,512980,传媒ETF,0.589,0.601,0.588,0.599,92052800.0,54702376.4,,,,,
2023-01-03,512980,传媒ETF,0.599,0.619,0.598,0.615,258083000.0,156849943.25,,,,,
2023-01-04,512980,传媒ETF,0.615,0.627,0.613,0.622,144435300.0,89441559.525,,,,,
2023-01-05,512980,传媒ETF,0.622,0.638,0.622,0.632,204684200.0,128644019.69999999,,,,,
2023-01-06,512980,传媒ETF,0.633,0.633,0.615,0.617,118940100.0,74278092.45,,,,,
2023-01-09,512980,传媒ETF,0.619,0.63,0.618,0.628,84323900.0,52597032.62499999,,,,,
2023-01-10,512980,传媒ETF,0.628,0.639,0.623,0.636,121219700.0,76550240.55,,,,,
2023-01-11,512980,传媒ETF,0.636,0.637,0.621,0.622,126701900.0,79695495.1,,,,,
2023-01-12,512980,传媒ETF,0.624,0.629,0.619,0.624,83356300.0,52014331.2,,,,,
2023-01-13,512980,传媒ETF,0.624,0.634,0.622,0.633,62304300.0,39142676.475,,,,,
2023-01-16,512980,传媒ETF,0.636,0.637,0.629,0.632,205581300.0,130235753.55,,,,,
2023-01-17,512980,传媒ETF,0.631,0.633,0.62,0.624,157939200.0,99027878.4,,,,,
2023-01-18,512980,传媒ETF,0.625,0.637,0.625,0.633,106647000.0,67187610.0,,,,,
2023-01-19,512980,传媒ETF,0.63,0.641,0.626,0.64,157570200.0,99938899.35,,,,,
2023-01-20,512980,传媒ETF,0.64,0.645,0.638,0.644,109769600.0,70444640.80000001,,,,,
2023-01-30,512980,传媒ETF,0.651,0.659,0.641,0.642,278192800.0,180338482.6,,,,,
2023-01-31,512980,传媒ETF,0.639,0.645,0.637,0.645,123300200.0,79097078.3,,,,,
2023-02-01,512980,传媒ETF,0.643,0.654,0.639,0.653,140084900.0,90669951.52500002,,,,,
2023-02-02,512980,传媒ETF,0.653,0.669,0.653,0.66,315496200.0,207833121.75000003,,,,,
2023-02-03,512980,传媒ETF,0.656,0.67,0.656,0.668,157166800.0,104123005.00000001,,,,,
2023-02-06,512980,传媒ETF,0.666,0.677,0.658,0.672,177750400.0,118781704.8,,,,,
2023-02-07,512980,传媒ETF,0.671,0.689,0.667,0.686,368344500.0,249829657.125,,,,,
2023-02-08,512980,传媒ETF,0.686,0.688,0.669,0.671,175838300.0,119306286.55,,,,,
2023-02-09,512980,传媒ETF,0.665,0.688,0.663,0.687,125257600.0,84642823.2,,,,,
2023-02-10,512980,传媒ETF,0.685,0.697,0.682,0.688,154406000.0,106231327.99999999,,,,,
2023-02-13,512980,传媒ETF,0.686,0.696,0.681,0.694,163131300.0,112438248.52499999,,,,,
2023-02-14,512980,传媒ETF,0.694,0.698,0.686,0.688,119644000.0,82733826.0,,,,,
2023-02-15,512980,传媒ETF,0.687,0.702,0.685,0.701,119560000.0,82944750.0,,,,,
2023-02-16,512980,传媒ETF,0.699,0.72,0.69,0.698,208325900.0,146192700.325,,,,,
2023-02-17,512980,传媒ETF,0.697,0.7,0.677,0.678,182504000.0,125562752.00000001,,,,,
2023-02-20,512980,传媒ETF,0.679,0.705,0.679,0.704,214064400.0,148079048.70000002,,,,,
2023-02-21,512980,传媒ETF,0.701,0.706,0.688,0.694,134082100.0,93488744.225,,,,,
2023-02-22,512980,传媒ETF,0.688,0.692,0.679,0.686,107303300.0,73636889.625,,,,,
2023-02-23,512980,传媒ETF,0.686,0.688,0.67,0.675,87914000.0,59759541.50000001,,,,,
2023-02-24,512980,传媒ETF,0.673,0.678,0.668,0.674,73762100.0,49660333.825,,,,,
2023-02-27,512980,传媒ETF,0.67,0.675,0.661,0.663,88890500.0,59312186.125,,,,,
2023-02-28,512980,传媒ETF,0.665,0.672,0.662,0.671,97736700.0,65239247.25,,,,,
2023-03-01,512980,传媒ETF,0.67,0.7,0.67,0.698,124247800.0,85047619.09999998,,,,,
2023-03-02,512980,传媒ETF,0.697,0.714,0.696,0.709,424900500.0,299129952.0,,,,,
2023-03-03,512980,传媒ETF,0.708,0.713,0.697,0.706,121606600.0,85854259.6,,,,,
2023-03-06,512980,传媒ETF,0.703,0.708,0.698,0.701,88705500.0,62315613.75,,,,,
2023-03-07,512980,传媒ETF,0.7,0.705,0.684,0.684,96868600.0,67154156.95,,,,,
2023-03-08,512980,传媒ETF,0.683,0.694,0.682,0.694,93563500.0,64395078.87499999,,,,,
2023-03-09,512980,传媒ETF,0.694,0.695,0.684,0.692,82766800.0,57212550.5,,,,,
2023-03-10,512980,传媒ETF,0.686,0.692,0.68,0.68,84402900.0,57773785.05,,,,,
2023-03-13,512980,传媒ETF,0.68,0.699,0.675,0.699,206497900.0,142122179.675,,,,,
2023-03-14,512980,传媒ETF,0.697,0.709,0.69,0.695,116425800.0,81236101.95,,,,,
2023-03-15,512980,传媒ETF,0.697,0.703,0.69,0.692,80408300.0,55923972.64999999,,,,,
2023-03-16,512980,传媒ETF,0.689,0.704,0.679,0.697,117037800.0,81019417.05,,,,,
2023-03-17,512980,传媒ETF,0.699,0.733,0.699,0.73,251574400.0,179938589.6,,,,,
2023-03-20,512980,传媒ETF,0.745,0.765,0.73,0.75,464086500.0,346904658.75,,,,,
2023-03-21,512980,传媒ETF,0.747,0.772,0.745,0.766,462448400.0,350304663.0,,,,,
2023-03-22,512980,传媒ETF,0.768,0.789,0.761,0.789,281073500.0,218323841.125,,,,,
2023-03-23,512980,传媒ETF,0.783,0.79,0.775,0.787,208580900.0,163475280.375,,,,,
2023-03-24,512980,传媒ETF,0.784,0.82,0.784,0.82,447645900.0,359012011.8,,,,,
2023-03-27,512980,传媒ETF,0.816,0.839,0.804,0.828,343966800.0,282654717.9,,,,,
2023-03-28,512980,传媒ETF,0.818,0.833,0.808,0.814,269111000.0,220200075.74999997,,,,,
2023-03-29,512980,传媒ETF,0.808,0.823,0.795,0.806,259678700.0,209820389.60000002,,,,,
2023-03-30,512980,传媒ETF,0.801,0.81,0.787,0.799,143672400.0,114830165.7,,,,,
2023-03-31,512980,传媒ETF,0.793,0.847,0.791,0.846,323635100.0,265138055.67499998,,,,,
2023-04-03,512980,传媒ETF,0.838,0.893,0.835,0.887,525111900.0,453302847.675,,,,,
2023-04-04,512980,传媒ETF,0.88,0.905,0.875,0.882,512658200.0,453958836.09999996,,,,,
2023-04-06,512980,传媒ETF,0.86,0.871,0.842,0.858,469147800.0,402411525.45,,,,,
2023-04-07,512980,传媒ETF,0.854,0.897,0.845,0.89,391322900.0,341037907.34999996,,,,,
2023-04-10,512980,传媒ETF,0.888,0.896,0.838,0.843,306229400.0,265271217.75,,,,,
2023-04-11,512980,传媒ETF,0.841,0.907,0.841,0.89,363273800.0,315957387.55,,,,,
2023-04-12,512980,传媒ETF,0.887,0.941,0.88,0.939,444858400.0,405599646.2,,,,,
2023-04-13,512980,传媒ETF,0.933,0.954,0.916,0.92,390081700.0,363068542.27500004,,,,,
2023-04-14,512980,传媒ETF,0.911,0.93,0.875,0.898,461774100.0,417212899.35,,,,,
2023-04-17,512980,传媒ETF,0.888,0.89,0.86,0.863,409398200.0,358325774.55,,,,,
2023-04-18,512980,传媒ETF,0.86,0.873,0.838,0.87,315311900.0,271247061.97499996,,,,,
2023-04-19,512980,传媒ETF,0.86,0.894,0.859,0.871,349835900.0,304707068.9,,,,,
2023-04-20,512980,传媒ETF,0.868,0.924,0.867,0.922,357331700.0,319901204.425,,,,,
2023-04-21,512980,传媒ETF,0.922,0.934,0.874,0.876,373688300.0,336880002.45000005,,,,,
2023-04-24,512980,传媒ETF,0.868,0.925,0.868,0.909,523627600.0,467337633.0,,,,,
2023-04-25,512980,传媒ETF,0.905,0.94,0.893,0.933,449933900.0,412926836.725,,,,,
2023-04-26,512980,传媒ETF,0.922,0.952,0.887,0.922,400700700.0,368945169.52500004,,,,,
2023-04-27,512980,传媒ETF,0.908,0.923,0.864,0.88,322803800.0,288505896.25,,,,,
2023-04-28,512980,传媒ETF,0.871,0.968,0.871,0.961,459866700.0,422042663.92499995,,,,,
2023-05-04,512980,传媒ETF,0.975,1.028,0.968,1.019,495869100.0,494629427.25,,,,,
2023-05-05,512980,传媒ETF,1.004,1.016,0.98,0.992,318141200.0,317504917.6,,,,,
2023-05-08,512980,传媒ETF,0.974,1.001,0.955,0.984,346270500.0,338825684.25,,,,,
2023-05-09,512980,传媒ETF,0.97,1.0,0.953,0.956,280796200.0,272302114.95,,,,,
2023-05-10,512980,传媒ETF,0.946,0.975,0.923,0.946,325207900.0,308134485.25,,,,,
2023-05-11,512980,传媒ETF,0.947,0.989,0.945,0.966,304844200.0,293183909.34999996,,,,,
2023-05-12,512980,传媒ETF,0.954,0.966,0.916,0.917,255322900.0,239556710.92499998,,,,,
2023-05-15,512980,传媒ETF,0.92,0.93,0.876,0.902,327792900.0,297308160.3,,,,,
2023-05-16,512980,传媒ETF,0.901,0.911,0.863,0.866,302347900.0,267653478.475,,,,,
2023-05-17,512980,传媒ETF,0.853,0.889,0.853,0.872,230900200.0,200132748.34999996,,,,,
2023-05-18,512980,传媒ETF,0.868,0.902,0.86,0.898,221416700.0,195289529.4,,,,,
2023-05-19,512980,传媒ETF,0.893,0.907,0.873,0.877,181991400.0,161517367.5,,,,,
2023-05-22,512980,传媒ETF,0.868,0.878,0.844,0.859,285089800.0,245818680.04999998,,,,,
2023-05-23,512980,传媒ETF,0.86,0.866,0.842,0.843,245256900.0,209142821.475,,,,,
2023-05-24,512980,传媒ETF,0.838,0.856,0.827,0.85,269158000.0,226832904.5,,,,,
2023-05-25,512980,传媒ETF,0.845,0.857,0.807,0.828,202175700.0,168665077.72500002,,,,,
2023-05-26,512980,传媒ETF,0.823,0.851,0.819,0.848,290741700.0,242842004.92499998,,,,,
2023-05-29,512980,传媒ETF,0.849,0.878,0.841,0.86,280256200.0,240179563.4,,,,,
2023-05-30,512980,传媒ETF,0.851,0.904,0.835,0.9,338332300.0,295194931.75,,,,,
2023-05-31,512980,传媒ETF,0.895,0.922,0.895,0.913,415972100.0,376974715.625,,,,,
2023-06-01,512980,传媒ETF,0.904,0.955,0.902,0.934,560050900.0,517347018.87500006,,,,,
2023-06-02,512980,传媒ETF,0.938,0.949,0.928,0.934,315211200.0,295431697.2,,,,,
2023-06-05,512980,传媒ETF,0.929,0.959,0.925,0.954,232043100.0,218526589.425,,,,,
2023-06-06,512980,传媒ETF,0.95,0.968,0.92,0.927,274652300.0,258516477.37499997,,,,,
2023-06-07,512980,传媒ETF,0.921,0.946,0.912,0.936,184651300.0,171494894.875,,,,,
2023-06-08,512980,传媒ETF,0.929,0.934,0.9,0.917,210585400.0,193738568.0,,,,,
2023-06-09,512980,传媒ETF,0.91,0.957,0.908,0.955,326456100.0,304420313.25,,,,,
2023-06-12,512980,传媒ETF,0.95,0.963,0.943,0.948,244166000.0,232201866.0,,,,,
2023-06-13,512980,传媒ETF,0.945,0.985,0.945,0.979,311294400.0,299932154.4,,,,,
2023-06-14,512980,传媒ETF,0.974,1.011,0.973,0.992,352004800.0,347604740.0,,,,,
2023-06-15,512980,传媒ETF,0.994,1.015,0.981,0.986,284250400.0,282544897.6,,,,,
2023-06-16,512980,传媒ETF,0.974,1.014,0.967,1.005,241877000.0,239458230.0,,,,,
2023-06-19,512980,传媒ETF,1.004,1.016,0.995,1.012,251956000.0,253656703.0,,,,,
2023-06-20,512980,传媒ETF,1.011,1.035,1.0,1.019,241179400.0,245098565.24999997,,,,,
2023-06-21,512980,传媒ETF,1.005,1.009,0.94,0.941,437649800.0,426161492.74999994,,,,,
2023-06-26,512980,传媒ETF,0.923,0.942,0.884,0.89,332284000.0,302295369.0,,,,,
2023-06-27,512980,传媒ETF,0.89,0.914,0.883,0.9,192526500.0,172648138.875,,,,,
2023-06-28,512980,传媒ETF,0.889,0.899,0.856,0.888,254157300.0,224420895.9,,,,,
2023-06-29,512980,传媒ETF,0.881,0.908,0.881,0.9,266040400.0,237441057.00000003,,,,,
2023-06-30,512980,传媒ETF,0.901,0.906,0.883,0.894,295697200.0,264944691.20000002,,,,,
2023-07-03,512980,传媒ETF,0.895,0.899,0.845,0.86,280860700.0,245682897.325,,,,,
2023-07-04,512980,传媒ETF,0.855,0.869,0.855,0.867,167629900.0,144413158.85,,,,,
2023-07-05,512980,传媒ETF,0.863,0.87,0.853,0.854,237779100.0,204490026.00000003,,,,,
2023-07-06,512980,传媒ETF,0.854,0.88,0.851,0.859,214026800.0,184277074.8,,,,,
2023-07-07,512980,传媒ETF,0.854,0.86,0.828,0.852,176182700.0,149491020.95,,,,,
2023-07-10,512980,传媒ETF,0.852,0.863,0.845,0.863,125356500.0,107273824.875,,,,,
2023-07-11,512980,传媒ETF,0.861,0.867,0.846,0.855,161214400.0,138201044.4,,,,,
2023-07-12,512980,传媒ETF,0.853,0.862,0.833,0.836,147958600.0,125172975.60000001,,,,,
2023-07-13,512980,传媒ETF,0.836,0.868,0.834,0.866,216614900.0,184339279.9,,,,,
2023-07-14,512980,传媒ETF,0.869,0.89,0.868,0.879,171341500.0,150180824.75,,,,,
2023-07-17,512980,传媒ETF,0.874,0.876,0.855,0.858,169661000.0,146884010.75,,,,,
2023-07-18,512980,传媒ETF,0.859,0.862,0.844,0.846,204479000.0,174369467.25,,,,,
2023-07-19,512980,传媒ETF,0.847,0.862,0.844,0.857,142123200.0,121160027.99999999,,,,,
2023-07-20,512980,传媒ETF,0.853,0.855,0.834,0.837,121309800.0,102476453.55,,,,,
2023-07-21,512980,传媒ETF,0.832,0.844,0.825,0.833,128517600.0,107119419.6,,,,,
2023-07-24,512980,传媒ETF,0.828,0.846,0.824,0.831,111697600.0,92960327.6,,,,,
2023-07-25,512980,传媒ETF,0.835,0.852,0.832,0.842,168081200.0,141230228.29999998,,,,,
2023-07-26,512980,传媒ETF,0.843,0.843,0.813,0.819,210006900.0,174200723.54999998,,,,,
2023-07-27,512980,传媒ETF,0.817,0.825,0.807,0.808,227623600.0,185342516.3,,,,,
2023-07-28,512980,传媒ETF,0.805,0.811,0.798,0.806,167070700.0,134491913.5,,,,,
2023-07-31,512980,传媒ETF,0.809,0.839,0.8,0.831,298145900.0,244405101.525,,,,,
2023-08-01,512980,传媒ETF,0.824,0.833,0.817,0.829,172121400.0,142129246.05,,,,,
2023-08-02,512980,传媒ETF,0.826,0.828,0.816,0.827,132749300.0,109418610.52499999,,,,,
2023-08-03,512980,传媒ETF,0.82,0.829,0.816,0.819,127319600.0,104529391.6,,,,,
2023-08-04,512980,传媒ETF,0.821,0.845,0.819,0.841,277815400.0,231003505.09999996,,,,,
2023-08-07,512980,传媒ETF,0.843,0.862,0.84,0.851,464042600.0,393972167.4,,,,,
2023-08-08,512980,传媒ETF,0.85,0.865,0.846,0.852,377644700.0,322225340.27500004,,,,,
2023-08-09,512980,传媒ETF,0.846,0.851,0.821,0.822,368628000.0,307804380.0,,,,,
2023-08-10,512980,传媒ETF,0.822,0.836,0.82,0.825,243663200.0,201204887.39999998,,,,,
2023-08-11,512980,传媒ETF,0.825,0.837,0.812,0.813,203160000.0,166946730.0,,,,,
2023-08-14,512980,传媒ETF,0.808,0.841,0.802,0.839,229492700.0,188757745.75,,,,,
2023-08-15,512980,传媒ETF,0.841,0.842,0.81,0.817,184140200.0,152376015.5,,,,,
2023-08-16,512980,传媒ETF,0.813,0.818,0.796,0.801,164916600.0,133087696.19999999,,,,,
2023-08-17,512980,传媒ETF,0.797,0.813,0.793,0.81,143853100.0,115550002.575,,,,,
2023-08-18,512980,传媒ETF,0.808,0.814,0.783,0.784,172033900.0,137154026.775,,,,,
2023-08-21,512980,传媒ETF,0.783,0.799,0.779,0.78,167083500.0,131202318.375,,,,,
2023-08-22,512980,传媒ETF,0.784,0.808,0.778,0.806,258823200.0,205505620.8,,,,,
2023-08-23,512980,传媒ETF,0.801,0.807,0.793,0.794,158237100.0,126391883.62500001,,,,,
2023-08-24,512980,传媒ETF,0.798,0.826,0.797,0.807,353458100.0,285240686.70000005,,,,,
2023-08-25,512980,传媒ETF,0.8,0.806,0.778,0.784,186643000.0,147821256.0,,,,,
2023-08-28,512980,传媒ETF,0.836,0.84,0.795,0.799,242605000.0,198329587.5,,,,,
2023-08-29,512980,传媒ETF,0.795,0.831,0.793,0.829,292180800.0,237250809.60000002,,,,,
2023-08-30,512980,传媒ETF,0.829,0.849,0.826,0.845,413043900.0,345821005.275,,,,,
2023-08-31,512980,传媒ETF,0.84,0.844,0.827,0.832,191318300.0,159894269.225,,,,,
2023-09-01,512980,传媒ETF,0.832,0.833,0.817,0.822,197449100.0,163092956.60000002,,,,,
2023-09-04,512980,传媒ETF,0.822,0.826,0.812,0.825,190371600.0,156342676.5,,,,,
2023-09-05,512980,传媒ETF,0.824,0.824,0.804,0.807,185640300.0,151250434.425,,,,,
2023-09-06,512980,传媒ETF,0.803,0.803,0.788,0.795,150091800.0,119660687.55,,,,,
2023-09-07,512980,传媒ETF,0.792,0.801,0.782,0.785,292655500.0,231197845.0,,,,,
2023-09-08,512980,传媒ETF,0.779,0.782,0.759,0.765,362787800.0,279800090.75,,,,,
2023-09-11,512980,传媒ETF,0.765,0.789,0.765,0.781,238969200.0,185201130.0,,,,,
2023-09-12,512980,传媒ETF,0.777,0.779,0.769,0.771,127212900.0,98462784.60000001,,,,,
2023-09-13,512980,传媒ETF,0.771,0.771,0.754,0.76,221179500.0,168981138.0,,,,,
2023-09-14,512980,传媒ETF,0.76,0.76,0.749,0.755,178578200.0,135005119.20000002,,,,,
2023-09-15,512980,传媒ETF,0.757,0.762,0.747,0.752,120195300.0,90687353.85,,,,,
2023-09-18,512980,传媒ETF,0.748,0.758,0.744,0.755,150381300.0,112973951.625,,,,,
2023-09-19,512980,传媒ETF,0.754,0.754,0.74,0.743,120859400.0,90372616.35,,,,,
2023-09-20,512980,传媒ETF,0.742,0.748,0.736,0.737,116597100.0,86369301.825,,,,,
2023-09-21,512980,传媒ETF,0.738,0.74,0.729,0.731,127963700.0,93989337.64999999,,,,,
2023-09-22,512980,传媒ETF,0.73,0.765,0.729,0.765,208437100.0,155754622.97500002,,,,,
2023-09-25,512980,传媒ETF,0.761,0.768,0.756,0.76,132591700.0,100935431.625,,,,,
2023-09-26,512980,传媒ETF,0.76,0.777,0.757,0.77,135399400.0,103715940.4,,,,,
2023-09-27,512980,传媒ETF,0.767,0.779,0.766,0.775,139682000.0,107799583.5,,,,,
2023-09-28,512980,传媒ETF,0.776,0.778,0.769,0.771,120817900.0,93452645.65,,,,,
2023-10-09,512980,传媒ETF,0.769,0.769,0.752,0.76,108609800.0,82814972.5,,,,,
2023-10-10,512980,传媒ETF,0.76,0.768,0.758,0.761,82395900.0,62765076.824999996,,,,,
2023-10-11,512980,传媒ETF,0.761,0.779,0.757,0.769,142295200.0,109069270.80000001,,,,,
2023-10-12,512980,传媒ETF,0.769,0.772,0.755,0.76,95034500.0,72606358.0,,,,,
2023-10-13,512980,传媒ETF,0.755,0.756,0.742,0.744,120600100.0,90359624.925,,,,,
2023-10-16,512980,传媒ETF,0.744,0.747,0.732,0.736,121074700.0,89565009.32499999,,,,,
2023-10-17,512980,传媒ETF,0.736,0.738,0.728,0.736,103215400.0,75811711.3,,,,,
2023-10-18,512980,传媒ETF,0.734,0.735,0.717,0.719,120759000.0,87701223.75,,,,,
2023-10-19,512980,传媒ETF,0.717,0.725,0.715,0.716,172572500.0,123950198.12499999,,,,,
2023-10-20,512980,传媒ETF,0.714,0.716,0.698,0.7,134469500.0,95069936.5,,,,,
2023-10-23,512980,传媒ETF,0.694,0.699,0.676,0.68,136461800.0,93783372.05,,,,,
2023-10-24,512980,传媒ETF,0.683,0.701,0.683,0.696,145792400.0,100706100.3,,,,,
2023-10-25,512980,传媒ETF,0.7,0.705,0.691,0.698,129912400.0,90743811.39999999,,,,,
2023-10-26,512980,传媒ETF,0.69,0.696,0.684,0.694,108122800.0,74712854.80000001,,,,,
2023-10-27,512980,传媒ETF,0.696,0.707,0.69,0.707,128801900.0,90161330.0,,,,,
2023-10-30,512980,传媒ETF,0.706,0.717,0.701,0.715,150688800.0,106951375.8,,,,,
2023-10-31,512980,传媒ETF,0.72,0.728,0.711,0.717,143128600.0,102909463.39999999,,,,,
2023-11-01,512980,传媒ETF,0.712,0.738,0.711,0.72,153152500.0,110308088.12499999,,,,,
2023-11-02,512980,传媒ETF,0.721,0.745,0.72,0.734,198982600.0,145257298.0,,,,,
2023-11-03,512980,传媒ETF,0.732,0.741,0.722,0.735,146996300.0,107674789.75,,,,,
2023-11-06,512980,传媒ETF,0.74,0.773,0.74,0.771,294964100.0,222992859.6,,,,,
2023-11-07,512980,传媒ETF,0.772,0.778,0.764,0.774,245912200.0,189844218.4,,,,,
2023-11-08,512980,传媒ETF,0.769,0.806,0.767,0.798,310689300.0,243891100.5,,,,,
2023-11-09,512980,传媒ETF,0.796,0.798,0.78,0.784,210606300.0,166273673.85000002,,,,,
