date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-03-13,164701,贵金属LOF,0.852,0.852,0.851,0.851,100.0,8517.0,0.12,0.0,0.12,0.001
2013-03-14,164701,贵金属LOF,0.848,0.85,0.848,0.85,192.0,16304.0,-0.12,0.01,0.24,-0.001
2013-03-15,164701,贵金属LOF,0.801,0.85,0.801,0.824,476.0,40227.0,-3.06,0.02,5.76,-0.026
2013-03-18,164701,贵金属LOF,0.831,0.835,0.831,0.835,370.0,30819.0,1.33,0.01,0.49,0.011
2013-03-20,164701,贵金属LOF,0.839,0.85,0.839,0.85,336.0,28338.0,1.8,0.01,1.32,0.015
2013-03-21,164701,贵金属LOF,0.849,0.849,0.849,0.849,266.0,22583.0,-0.12,0.01,0.0,-0.001
2013-03-22,164701,贵金属LOF,0.841,0.841,0.841,0.841,1.0,84.0,-0.94,0.0,0.0,-0.008
2013-03-25,164701,贵金属LOF,0.841,0.846,0.841,0.846,44.0,3725.0,0.59,0.0,0.59,0.005
2013-03-27,164701,贵金属LOF,0.831,0.834,0.831,0.833,349.0,29051.0,-1.54,0.01,0.35,-0.013
2013-03-28,164701,贵金属LOF,0.821,0.847,0.821,0.847,127.0,10751.0,1.68,0.0,3.12,0.014
2013-03-29,164701,贵金属LOF,0.833,0.833,0.83,0.831,52.0,4322.0,-1.89,0.0,0.35,-0.016
2013-04-03,164701,贵金属LOF,0.821,0.822,0.821,0.822,15.0,1231.0,-1.08,0.0,0.12,-0.009
2013-04-09,164701,贵金属LOF,0.839,0.839,0.839,0.839,1.0,83.0,2.07,0.0,0.0,0.017
2013-04-10,164701,贵金属LOF,0.821,0.84,0.821,0.84,265.0,22146.0,0.12,0.01,2.26,0.001
2013-04-11,164701,贵金属LOF,0.801,0.826,0.801,0.826,359.0,29487.0,-1.67,0.01,2.98,-0.014
2013-04-12,164701,贵金属LOF,0.803,0.83,0.803,0.83,345.0,27707.0,0.48,0.01,3.27,0.004
2013-04-15,164701,贵金属LOF,0.81,0.81,0.79,0.79,1054.0,83896.0,-4.82,0.03,2.41,-0.04
2013-04-16,164701,贵金属LOF,0.784,0.784,0.729,0.749,1656.0,122988.0,-5.19,0.05,6.96,-0.041
2013-04-17,164701,贵金属LOF,0.748,0.748,0.728,0.737,537.0,39519.0,-1.6,0.02,2.67,-0.012
2013-04-18,164701,贵金属LOF,0.735,0.735,0.719,0.734,431.0,31567.0,-0.41,0.01,2.17,-0.003
2013-04-19,164701,贵金属LOF,0.738,0.741,0.735,0.741,1729.0,127483.0,0.95,0.06,0.82,0.007
2013-04-22,164701,贵金属LOF,0.744,0.744,0.732,0.743,465.0,34498.0,0.27,0.02,1.62,0.002
2013-04-23,164701,贵金属LOF,0.738,0.738,0.736,0.736,288.0,21219.0,-0.94,0.01,0.27,-0.007
2013-04-24,164701,贵金属LOF,0.739,0.743,0.728,0.736,155.0,11418.0,0.0,0.01,2.04,0.0
2013-04-25,164701,贵金属LOF,0.743,0.743,0.743,0.743,491.0,36481.0,0.95,0.02,0.0,0.007
2013-04-26,164701,贵金属LOF,0.748,0.77,0.748,0.754,887.0,67308.0,1.48,0.03,2.96,0.011
2013-05-02,164701,贵金属LOF,0.741,0.759,0.741,0.751,20.0,1494.0,-0.4,0.0,2.39,-0.003
2013-05-03,164701,贵金属LOF,0.755,0.76,0.755,0.756,60.0,4544.0,0.67,0.0,0.67,0.005
2013-05-06,164701,贵金属LOF,0.748,0.76,0.748,0.752,745.0,55831.0,-0.53,0.02,1.59,-0.004
2013-05-07,164701,贵金属LOF,0.745,0.751,0.745,0.751,628.0,47124.0,-0.13,0.02,0.8,-0.001
2013-05-08,164701,贵金属LOF,0.738,0.753,0.738,0.745,394.0,29418.0,-0.8,0.01,2.0,-0.006
2013-05-09,164701,贵金属LOF,0.751,0.759,0.751,0.755,339.0,25530.0,1.34,0.01,1.07,0.01
2013-05-10,164701,贵金属LOF,0.731,0.754,0.731,0.754,40.0,2947.0,-0.13,0.0,3.05,-0.001
2013-05-13,164701,贵金属LOF,0.736,0.745,0.736,0.745,566.0,41918.0,-1.19,0.02,1.19,-0.009
2013-05-14,164701,贵金属LOF,0.741,0.741,0.741,0.741,110.0,8151.0,-0.54,0.0,0.0,-0.004
2013-05-15,164701,贵金属LOF,0.745,0.745,0.733,0.733,24.0,1764.0,-1.08,0.0,1.62,-0.008
2013-05-16,164701,贵金属LOF,0.721,0.73,0.721,0.73,13.0,940.0,-0.41,0.0,1.23,-0.003
2013-05-17,164701,贵金属LOF,0.729,0.729,0.72,0.729,156.0,11280.0,-0.14,0.01,1.23,-0.001
2013-05-20,164701,贵金属LOF,0.72,0.726,0.7,0.71,1761.0,124444.0,-2.61,0.06,3.57,-0.019
2013-05-21,164701,贵金属LOF,0.724,0.724,0.708,0.71,1010.0,71666.0,0.0,0.03,2.25,0.0
2013-05-22,164701,贵金属LOF,0.705,0.712,0.705,0.71,275.0,19499.0,0.0,0.01,0.99,0.0
2013-05-23,164701,贵金属LOF,0.706,0.71,0.7,0.71,200.0,14072.0,0.0,0.01,1.41,0.0
2013-05-24,164701,贵金属LOF,0.717,0.718,0.705,0.711,923.0,65738.0,0.14,0.03,1.83,0.001
2013-05-27,164701,贵金属LOF,0.706,0.714,0.706,0.714,701.0,49949.0,0.42,0.02,1.13,0.003
2013-05-28,164701,贵金属LOF,0.711,0.717,0.711,0.712,845.0,60222.0,-0.28,0.03,0.84,-0.002
2013-05-29,164701,贵金属LOF,0.714,0.714,0.712,0.712,450.0,32086.0,0.0,0.01,0.28,0.0
2013-05-30,164701,贵金属LOF,0.712,0.716,0.71,0.716,467.0,33332.0,0.56,0.02,0.84,0.004
2013-05-31,164701,贵金属LOF,0.721,0.727,0.721,0.727,829.0,59901.0,1.54,0.03,0.84,0.011
2013-06-03,164701,贵金属LOF,0.72,0.735,0.706,0.719,616.0,44270.0,-1.1,0.02,3.99,-0.008
2013-06-04,164701,贵金属LOF,0.716,0.718,0.716,0.716,37.0,2652.0,-0.42,0.0,0.28,-0.003
2013-06-05,164701,贵金属LOF,0.72,0.72,0.717,0.717,48.0,3447.0,0.14,0.0,0.42,0.001
2013-06-06,164701,贵金属LOF,0.721,0.748,0.718,0.718,1274.0,94033.0,0.14,0.04,4.18,0.001
2013-06-07,164701,贵金属LOF,0.723,0.735,0.719,0.719,211.0,15227.0,0.14,0.01,2.23,0.001
2013-06-13,164701,贵金属LOF,0.722,0.73,0.722,0.723,2138.0,154717.0,0.56,0.07,1.11,0.004
2013-06-17,164701,贵金属LOF,0.718,0.718,0.718,0.718,59.0,4236.0,-0.69,0.0,0.0,-0.005
2013-06-18,164701,贵金属LOF,0.71,0.712,0.709,0.712,94.0,6679.0,-0.84,0.0,0.42,-0.006
2013-06-19,164701,贵金属LOF,0.709,0.714,0.695,0.7,719.0,50089.0,-1.69,0.02,2.67,-0.012
2013-06-20,164701,贵金属LOF,0.699,0.705,0.67,0.67,651.0,44817.0,-4.29,0.02,5.0,-0.03
2013-06-21,164701,贵金属LOF,0.677,0.7,0.667,0.699,730.0,48852.0,4.33,0.02,4.93,0.029
2013-06-25,164701,贵金属LOF,0.636,0.643,0.636,0.643,10.0,639.0,-8.01,0.0,1.0,-0.056
2013-06-26,164701,贵金属LOF,0.633,0.635,0.633,0.635,73.0,4632.0,-1.24,0.0,0.31,-0.008
2013-06-27,164701,贵金属LOF,0.627,0.659,0.627,0.657,30.0,1975.0,3.46,0.0,5.04,0.022
2013-06-28,164701,贵金属LOF,0.658,0.658,0.65,0.65,232.0,15149.0,-1.07,0.01,1.22,-0.007
2013-07-01,164701,贵金属LOF,0.623,0.659,0.623,0.65,224.0,14572.0,0.0,0.01,5.54,0.0
2013-07-02,164701,贵金属LOF,0.638,0.654,0.638,0.641,228.0,14582.0,-1.38,0.01,2.46,-0.009
2013-07-03,164701,贵金属LOF,0.641,0.641,0.627,0.641,12.0,761.0,0.0,0.0,2.18,0.0
2013-07-04,164701,贵金属LOF,0.638,0.639,0.638,0.639,54.0,3448.0,-0.31,0.0,0.16,-0.002
2013-07-05,164701,贵金属LOF,0.636,0.65,0.633,0.634,486.0,30879.0,-0.78,0.02,2.66,-0.005
2013-07-08,164701,贵金属LOF,0.636,0.636,0.63,0.63,67.0,4227.0,-0.63,0.0,0.95,-0.004
2013-07-09,164701,贵金属LOF,0.645,0.645,0.64,0.64,423.0,27122.0,1.59,0.01,0.79,0.01
2013-07-10,164701,贵金属LOF,0.645,0.645,0.645,0.645,50.0,3225.0,0.78,0.0,0.0,0.005
2013-07-11,164701,贵金属LOF,0.665,0.666,0.659,0.666,383.0,25379.0,3.26,0.01,1.09,0.021
2013-07-12,164701,贵金属LOF,0.666,0.666,0.653,0.661,109.0,7167.0,-0.75,0.0,1.95,-0.005
2013-07-15,164701,贵金属LOF,0.67,0.67,0.669,0.669,105.0,7032.0,1.21,0.0,0.15,0.008
2013-07-16,164701,贵金属LOF,0.669,0.699,0.669,0.697,141.0,9716.0,4.19,0.0,4.48,0.028
2013-07-17,164701,贵金属LOF,0.653,0.689,0.649,0.658,62.0,4076.0,-5.6,0.0,5.74,-0.039
2013-07-18,164701,贵金属LOF,0.668,0.668,0.655,0.655,22.0,1442.0,-0.46,0.0,1.98,-0.003
2013-07-19,164701,贵金属LOF,0.656,0.656,0.656,0.656,1.0,65.0,0.15,0.0,0.0,0.001
2013-07-22,164701,贵金属LOF,0.662,0.68,0.662,0.67,1257.0,84133.0,2.13,0.04,2.74,0.014
2013-07-23,164701,贵金属LOF,0.681,0.687,0.68,0.681,440.0,30009.0,1.64,0.01,1.04,0.011
2013-07-24,164701,贵金属LOF,0.683,0.683,0.681,0.683,795.0,54264.0,0.29,0.03,0.29,0.002
2013-07-25,164701,贵金属LOF,0.684,0.684,0.684,0.684,22.0,1504.0,0.15,0.0,0.0,0.001
2013-07-26,164701,贵金属LOF,0.693,0.693,0.681,0.681,104.0,7098.0,-0.44,0.0,1.75,-0.003
2013-07-30,164701,贵金属LOF,0.676,0.677,0.676,0.677,64.0,4331.0,-0.59,0.0,0.15,-0.004
2013-07-31,164701,贵金属LOF,0.677,0.687,0.671,0.687,115.0,7803.0,1.48,0.0,2.36,0.01
2013-08-01,164701,贵金属LOF,0.68,0.68,0.68,0.68,49.0,3332.0,-1.02,0.0,0.0,-0.007
2013-08-02,164701,贵金属LOF,0.678,0.678,0.676,0.676,227.0,15351.0,-0.59,0.01,0.29,-0.004
2013-08-05,164701,贵金属LOF,0.709,0.709,0.67,0.7,164.0,11236.0,3.55,0.01,5.77,0.024
2013-08-06,164701,贵金属LOF,0.678,0.679,0.671,0.671,160.0,10772.0,-4.14,0.01,1.14,-0.029
2013-08-08,164701,贵金属LOF,0.655,0.655,0.655,0.655,46.0,3013.0,-2.38,0.0,0.0,-0.016
2013-08-09,164701,贵金属LOF,0.67,0.68,0.67,0.671,227.0,15215.0,2.44,0.01,1.53,0.016
2013-08-12,164701,贵金属LOF,0.678,0.678,0.678,0.678,25.0,1695.0,1.04,0.0,0.0,0.007
2013-08-14,164701,贵金属LOF,0.695,0.695,0.681,0.682,188.0,12931.0,0.59,0.01,2.06,0.004
2013-08-15,164701,贵金属LOF,0.691,0.691,0.68,0.68,150.0,10310.0,-0.29,0.0,1.61,-0.002
2013-08-16,164701,贵金属LOF,0.706,0.707,0.701,0.703,1471.0,103529.0,3.38,0.05,0.88,0.023
2013-08-19,164701,贵金属LOF,0.7,0.717,0.7,0.717,526.0,37423.0,1.99,0.02,2.42,0.014
2013-08-20,164701,贵金属LOF,0.717,0.717,0.705,0.705,281.0,19866.0,-1.67,0.01,1.67,-0.012
2013-08-21,164701,贵金属LOF,0.705,0.705,0.705,0.705,5.0,352.0,0.0,0.0,0.0,0.0
2013-08-22,164701,贵金属LOF,0.715,0.716,0.715,0.716,266.0,19039.0,1.56,0.01,0.14,0.011
2013-08-26,164701,贵金属LOF,0.723,0.723,0.721,0.721,106.0,7653.0,0.7,0.0,0.28,0.005
2013-08-27,164701,贵金属LOF,0.723,0.725,0.723,0.725,301.0,21811.0,0.55,0.01,0.28,0.004
2013-08-28,164701,贵金属LOF,0.73,0.748,0.73,0.74,235.0,17536.0,2.07,0.01,2.48,0.015
2013-08-29,164701,贵金属LOF,0.73,0.731,0.721,0.721,302.0,22031.0,-2.57,0.01,1.35,-0.019
2013-08-30,164701,贵金属LOF,0.725,0.725,0.725,0.725,50.0,3625.0,0.55,0.0,0.0,0.004
2013-09-02,164701,贵金属LOF,0.734,0.734,0.734,0.734,12.0,880.0,1.24,0.0,0.0,0.009
2013-09-03,164701,贵金属LOF,0.748,0.748,0.725,0.725,43.0,3124.0,-1.23,0.0,3.13,-0.009
2013-09-04,164701,贵金属LOF,0.735,0.75,0.725,0.747,278.0,20189.0,3.03,0.01,3.45,0.022
2013-09-05,164701,贵金属LOF,0.767,0.767,0.72,0.723,235.0,17071.0,-3.21,0.01,6.29,-0.024
2013-09-09,164701,贵金属LOF,0.74,0.74,0.74,0.74,2.0,148.0,2.35,0.0,0.0,0.017
2013-09-10,164701,贵金属LOF,0.739,0.739,0.727,0.727,5.0,367.0,-1.76,0.0,1.62,-0.013
2013-09-11,164701,贵金属LOF,0.708,0.708,0.706,0.706,119.0,8404.0,-2.89,0.0,0.28,-0.021
2013-09-12,164701,贵金属LOF,0.708,0.708,0.707,0.708,160.0,11325.0,0.28,0.01,0.14,0.002
2013-09-13,164701,贵金属LOF,0.707,0.707,0.707,0.707,43.0,3040.0,-0.14,0.0,0.0,-0.001
2013-09-17,164701,贵金属LOF,0.681,0.681,0.681,0.681,50.0,3405.0,-3.68,0.0,0.0,-0.026
2013-09-18,164701,贵金属LOF,0.683,0.683,0.674,0.683,88.0,5964.0,0.29,0.0,1.32,0.002
2013-09-23,164701,贵金属LOF,0.7,0.7,0.689,0.689,180.0,12514.0,0.88,0.01,1.61,0.006
2013-09-24,164701,贵金属LOF,0.699,0.699,0.674,0.675,210.0,14189.0,-2.03,0.01,3.63,-0.014
2013-09-25,164701,贵金属LOF,0.676,0.68,0.676,0.678,70.0,4746.0,0.44,0.0,0.59,0.003
2013-09-26,164701,贵金属LOF,0.686,0.686,0.676,0.676,22.0,1492.0,-0.29,0.0,1.47,-0.002
2013-10-08,164701,贵金属LOF,0.672,0.698,0.672,0.698,81.0,5445.0,3.25,0.0,3.85,0.022
2013-10-09,164701,贵金属LOF,0.678,0.737,0.678,0.737,120.0,8195.0,5.59,0.0,8.45,0.039
2013-10-11,164701,贵金属LOF,0.69,0.69,0.69,0.69,170.0,11730.0,-6.38,0.01,0.0,-0.047
2013-10-14,164701,贵金属LOF,0.685,0.687,0.685,0.687,23.0,1579.0,-0.43,0.0,0.29,-0.003
2013-10-15,164701,贵金属LOF,0.7,0.7,0.621,0.697,98.0,6313.0,1.46,0.0,11.5,0.01
2013-10-16,164701,贵金属LOF,0.659,0.694,0.659,0.694,51.0,3386.0,-0.43,0.0,5.02,-0.003
2013-10-17,164701,贵金属LOF,0.661,0.695,0.661,0.695,12.0,813.0,0.14,0.0,4.9,0.001
2013-10-18,164701,贵金属LOF,0.693,0.696,0.693,0.696,305.0,21153.0,0.14,0.01,0.43,0.001
2013-10-22,164701,贵金属LOF,0.691,0.71,0.68,0.68,126.0,8842.0,-2.3,0.0,4.31,-0.016
2013-10-23,164701,贵金属LOF,0.69,0.715,0.69,0.708,370.0,26162.0,4.12,0.01,3.68,0.028
2013-10-24,164701,贵金属LOF,0.646,0.72,0.646,0.716,75.0,5367.0,1.13,0.0,10.45,0.008
2013-10-25,164701,贵金属LOF,0.684,0.739,0.684,0.692,271.0,18921.0,-3.35,0.01,7.68,-0.024
2013-10-28,164701,贵金属LOF,0.736,0.736,0.695,0.696,139.0,9672.0,0.58,0.0,5.92,0.004
2013-10-29,164701,贵金属LOF,0.726,0.726,0.696,0.705,92.0,6410.0,1.29,0.0,4.31,0.009
2013-10-30,164701,贵金属LOF,0.724,0.724,0.7,0.7,2.0,142.0,-0.71,0.0,3.4,-0.005
2013-10-31,164701,贵金属LOF,0.68,0.68,0.68,0.68,2.0,136.0,-2.86,0.0,0.0,-0.02
2013-11-01,164701,贵金属LOF,0.709,0.71,0.709,0.71,4.0,283.0,4.41,0.0,0.15,0.03
2013-11-04,164701,贵金属LOF,0.685,0.709,0.685,0.705,12.0,849.0,-0.7,0.0,3.38,-0.005
2013-11-05,164701,贵金属LOF,0.717,0.717,0.717,0.717,1.0,71.0,1.7,0.0,0.0,0.012
2013-11-06,164701,贵金属LOF,0.669,0.676,0.669,0.676,40.0,2690.0,-5.72,0.0,0.98,-0.041
2013-11-07,164701,贵金属LOF,0.679,0.719,0.679,0.719,3.0,207.0,6.36,0.0,5.92,0.043
2013-11-11,164701,贵金属LOF,0.7,0.7,0.7,0.7,5.0,350.0,-2.64,0.0,0.0,-0.019
2013-11-12,164701,贵金属LOF,0.675,0.675,0.675,0.675,10.0,675.0,-3.57,0.0,0.0,-0.025
2013-11-13,164701,贵金属LOF,0.699,0.699,0.699,0.699,1.0,69.0,3.56,0.0,0.0,0.024
2013-11-15,164701,贵金属LOF,0.671,0.671,0.671,0.671,11.0,738.0,-4.01,0.0,0.0,-0.028
2013-11-18,164701,贵金属LOF,0.673,0.673,0.671,0.671,160.0,10738.0,0.0,0.01,0.3,0.0
2013-11-20,164701,贵金属LOF,0.671,0.671,0.671,0.671,2.0,134.0,0.0,0.0,0.0,0.0
2013-11-22,164701,贵金属LOF,0.697,0.697,0.697,0.697,5.0,348.0,3.87,0.0,0.0,0.026
2013-11-25,164701,贵金属LOF,0.638,0.695,0.638,0.695,9.0,614.0,-0.29,0.0,8.18,-0.002
2013-11-26,164701,贵金属LOF,0.642,0.643,0.64,0.643,300.0,19243.0,-7.48,0.01,0.43,-0.052
2013-11-27,164701,贵金属LOF,0.659,0.659,0.643,0.656,137.0,8989.0,2.02,0.0,2.49,0.013
2013-12-02,164701,贵金属LOF,0.658,0.672,0.658,0.658,160.0,10556.0,0.3,0.01,2.13,0.002
2013-12-03,164701,贵金属LOF,0.658,0.658,0.658,0.658,4.0,263.0,0.0,0.0,0.0,0.0
2013-12-04,164701,贵金属LOF,0.635,0.679,0.635,0.679,20.0,1311.0,3.19,0.0,6.69,0.021
2013-12-06,164701,贵金属LOF,0.699,0.7,0.679,0.679,67.0,4653.0,0.0,0.0,3.09,0.0
2013-12-09,164701,贵金属LOF,0.611,0.692,0.611,0.688,62.0,3914.0,1.33,0.0,11.93,0.009
2013-12-10,164701,贵金属LOF,0.698,0.698,0.678,0.678,119.0,8183.0,-1.45,0.0,2.91,-0.01
2013-12-11,164701,贵金属LOF,0.666,0.693,0.621,0.65,2079.0,135230.0,-4.13,0.07,10.62,-0.028
2013-12-12,164701,贵金属LOF,0.645,0.648,0.644,0.645,286.0,18464.0,-0.77,0.01,0.62,-0.005
2013-12-13,164701,贵金属LOF,0.644,0.653,0.644,0.653,10.0,648.0,1.24,0.0,1.4,0.008
2013-12-16,164701,贵金属LOF,0.659,0.659,0.641,0.641,20.0,1310.0,-1.84,0.0,2.76,-0.012
2013-12-17,164701,贵金属LOF,0.655,0.655,0.655,0.655,182.0,11921.0,2.18,0.01,0.0,0.014
2013-12-18,164701,贵金属LOF,0.655,0.66,0.655,0.656,180.0,11825.0,0.15,0.01,0.76,0.001
2013-12-19,164701,贵金属LOF,0.641,0.66,0.641,0.642,39.0,2521.0,-2.13,0.0,2.9,-0.014
2013-12-20,164701,贵金属LOF,0.629,0.66,0.628,0.658,22.0,1444.0,2.49,0.0,4.98,0.016
2013-12-23,164701,贵金属LOF,0.635,0.637,0.635,0.637,3.0,190.0,-3.19,0.0,0.3,-0.021
2013-12-24,164701,贵金属LOF,0.642,0.642,0.642,0.642,1.0,64.0,0.78,0.0,0.0,0.005
2013-12-25,164701,贵金属LOF,0.64,0.65,0.638,0.645,54.0,3451.0,0.47,0.0,1.87,0.003
2013-12-26,164701,贵金属LOF,0.641,0.65,0.628,0.642,344.0,21941.0,-0.47,0.01,3.41,-0.003
2013-12-27,164701,贵金属LOF,0.624,0.64,0.624,0.64,15.0,939.0,-0.31,0.0,2.49,-0.002
2013-12-30,164701,贵金属LOF,0.64,0.64,0.64,0.64,10.0,640.0,0.0,0.0,0.0,0.0
2013-12-31,164701,贵金属LOF,0.632,0.632,0.624,0.628,532.0,33418.0,-1.88,0.02,1.25,-0.012
2014-01-02,164701,贵金属LOF,0.639,0.639,0.63,0.63,212.0,13519.0,0.32,0.01,1.43,0.002
2014-01-03,164701,贵金属LOF,0.64,0.64,0.639,0.64,189.0,12094.0,1.59,0.01,0.16,0.01
2014-01-06,164701,贵金属LOF,0.633,0.633,0.633,0.633,540.0,34182.0,-1.09,0.02,0.0,-0.007
2014-01-07,164701,贵金属LOF,0.644,0.644,0.644,0.644,570.0,36708.0,1.74,0.02,0.0,0.011
2014-01-08,164701,贵金属LOF,0.645,0.645,0.637,0.637,8.0,512.0,-1.09,0.0,1.24,-0.007
2014-01-09,164701,贵金属LOF,0.649,0.649,0.628,0.628,22.0,1383.0,-1.41,0.0,3.3,-0.009
2014-01-10,164701,贵金属LOF,0.626,0.632,0.626,0.627,637.0,40023.0,-0.16,0.02,0.96,-0.001
2014-01-13,164701,贵金属LOF,0.635,0.635,0.635,0.635,1.0,63.0,1.28,0.0,0.0,0.008
2014-01-14,164701,贵金属LOF,0.641,0.641,0.641,0.641,2.0,128.0,0.94,0.0,0.0,0.006
2014-01-15,164701,贵金属LOF,0.634,0.634,0.634,0.634,20.0,1268.0,-1.09,0.0,0.0,-0.007
2014-01-16,164701,贵金属LOF,0.636,0.636,0.636,0.636,50.0,3180.0,0.32,0.0,0.0,0.002
2014-01-17,164701,贵金属LOF,0.639,0.644,0.639,0.644,36.0,2302.0,1.26,0.0,0.79,0.008
2014-01-20,164701,贵金属LOF,0.657,0.657,0.654,0.655,84.0,5511.0,1.71,0.0,0.47,0.011
2014-01-21,164701,贵金属LOF,0.636,0.636,0.636,0.636,1.0,63.0,-2.9,0.0,0.0,-0.019
2014-01-22,164701,贵金属LOF,0.635,0.642,0.635,0.642,85.0,5419.0,0.94,0.0,1.1,0.006
2014-01-24,164701,贵金属LOF,0.644,0.644,0.644,0.644,20.0,1288.0,0.31,0.0,0.0,0.002
2014-01-27,164701,贵金属LOF,0.65,0.65,0.65,0.65,80.0,5200.0,0.93,0.0,0.0,0.006
2014-01-28,164701,贵金属LOF,0.646,0.646,0.646,0.646,10.0,646.0,-0.62,0.0,0.0,-0.004
2014-01-30,164701,贵金属LOF,0.695,0.695,0.695,0.695,1.0,69.0,7.59,0.0,0.0,0.049
2014-02-07,164701,贵金属LOF,0.688,0.688,0.688,0.688,10.0,688.0,-1.01,0.0,0.0,-0.007
2014-02-10,164701,贵金属LOF,0.68,0.68,0.645,0.647,57.0,3719.0,-5.96,0.0,5.09,-0.041
2014-02-11,164701,贵金属LOF,0.653,0.679,0.653,0.679,154.0,10266.0,4.95,0.01,4.02,0.032
2014-02-12,164701,贵金属LOF,0.656,0.656,0.656,0.656,3.0,196.0,-3.39,0.0,0.0,-0.023
2014-02-13,164701,贵金属LOF,0.653,0.693,0.653,0.666,148.0,9905.0,1.52,0.0,6.1,0.01
2014-02-14,164701,贵金属LOF,0.668,0.694,0.668,0.685,101.0,6781.0,2.85,0.0,3.9,0.019
2014-02-17,164701,贵金属LOF,0.684,0.689,0.677,0.689,169.0,11554.0,0.58,0.01,1.75,0.004
2014-02-19,164701,贵金属LOF,0.672,0.75,0.672,0.678,92.0,6559.0,-1.6,0.0,11.32,-0.011
2014-02-20,164701,贵金属LOF,0.743,0.743,0.679,0.685,266.0,18482.0,1.03,0.01,9.44,0.007
2014-02-21,164701,贵金属LOF,0.704,0.748,0.685,0.735,184.0,13031.0,7.3,0.01,9.2,0.05
2014-02-24,164701,贵金属LOF,0.691,0.768,0.69,0.75,623.0,44581.0,2.04,0.02,10.61,0.015
2014-02-25,164701,贵金属LOF,0.726,0.747,0.697,0.726,262.0,18697.0,-3.2,0.01,6.67,-0.024
2014-02-27,164701,贵金属LOF,0.66,0.749,0.66,0.744,47.0,3281.0,2.48,0.0,12.26,0.018
2014-02-28,164701,贵金属LOF,0.68,0.722,0.68,0.722,34.0,2319.0,-2.96,0.0,5.65,-0.022
2014-03-03,164701,贵金属LOF,0.68,0.683,0.68,0.683,6.0,409.0,-5.4,0.0,0.42,-0.039
2014-03-04,164701,贵金属LOF,0.685,0.73,0.685,0.72,196.0,14270.0,5.42,0.01,6.59,0.037
2014-03-05,164701,贵金属LOF,0.67,0.72,0.67,0.684,71.0,4841.0,-5.0,0.0,6.94,-0.036
2014-03-13,164701,贵金属LOF,0.73,0.73,0.693,0.693,11.0,766.0,1.32,0.0,5.41,0.009
2014-03-14,164701,贵金属LOF,0.694,0.694,0.69,0.691,7.0,483.0,-0.29,0.0,0.58,-0.002
2014-03-17,164701,贵金属LOF,0.693,0.732,0.693,0.731,104.0,7595.0,5.79,0.0,5.64,0.04
2014-03-18,164701,贵金属LOF,0.69,0.729,0.69,0.728,166.0,11697.0,-0.41,0.01,5.34,-0.003
2014-03-19,164701,贵金属LOF,0.71,0.71,0.71,0.71,20.0,1420.0,-2.47,0.0,0.0,-0.018
2014-03-20,164701,贵金属LOF,0.676,0.715,0.676,0.694,4.0,277.0,-2.25,0.0,5.49,-0.016
2014-03-21,164701,贵金属LOF,0.626,0.725,0.626,0.688,5.0,342.0,-0.86,0.0,14.27,-0.006
2014-03-24,164701,贵金属LOF,0.654,0.735,0.654,0.734,14.0,1020.0,6.69,0.0,11.77,0.046
2014-03-26,164701,贵金属LOF,0.663,0.728,0.663,0.728,58.0,3913.0,-0.82,0.0,8.86,-0.006
2014-03-27,164701,贵金属LOF,0.668,0.723,0.66,0.718,155.0,10331.0,-1.37,0.01,8.65,-0.01
2014-03-28,164701,贵金属LOF,0.655,0.701,0.655,0.688,307.0,20160.0,-4.18,0.01,6.41,-0.03
2014-03-31,164701,贵金属LOF,0.681,0.681,0.66,0.68,25.0,1672.0,-1.16,0.0,3.05,-0.008
2014-04-01,164701,贵金属LOF,0.641,0.69,0.641,0.69,8.0,518.0,1.47,0.0,7.21,0.01
2014-04-03,164701,贵金属LOF,0.641,0.687,0.641,0.687,24.0,1602.0,-0.43,0.0,6.67,-0.003
2014-04-04,164701,贵金属LOF,0.636,0.687,0.636,0.687,29.0,1920.0,0.0,0.0,7.42,0.0
2014-04-08,164701,贵金属LOF,0.639,0.652,0.639,0.651,67.0,4361.0,-5.24,0.0,1.89,-0.036
2014-04-09,164701,贵金属LOF,0.687,0.687,0.651,0.68,10.0,671.0,4.45,0.0,5.53,0.029
2014-04-10,164701,贵金属LOF,0.653,0.658,0.653,0.658,4.0,262.0,-3.24,0.0,0.74,-0.022
2014-04-11,164701,贵金属LOF,0.658,0.661,0.658,0.661,225.0,14836.0,0.46,0.01,0.46,0.003
2014-04-14,164701,贵金属LOF,0.668,0.668,0.668,0.668,36.0,2406.0,1.06,0.0,0.0,0.007
2014-04-15,164701,贵金属LOF,0.659,0.688,0.659,0.688,121.0,8284.0,2.99,0.0,4.34,0.02
2014-04-17,164701,贵金属LOF,0.687,0.687,0.687,0.687,29.0,1992.0,-0.15,0.0,0.0,-0.001
2014-04-18,164701,贵金属LOF,0.643,0.655,0.643,0.654,15.0,968.0,-4.8,0.0,1.75,-0.033
2014-04-21,164701,贵金属LOF,0.702,0.702,0.702,0.702,1.0,70.0,7.34,0.0,0.0,0.048
2014-04-22,164701,贵金属LOF,0.702,0.702,0.702,0.702,14.0,982.0,0.0,0.0,0.0,0.0
2014-04-23,164701,贵金属LOF,0.697,0.697,0.65,0.651,501.0,32629.0,-7.26,0.02,6.7,-0.051
