date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-10-10,512100,中证1000ETF,2.431,2.45,2.422,2.45,21417.0,1970736.0,0.91,0.04,1.15,0.022
2017-10-11,512100,中证1000ETF,2.444,2.444,2.436,2.439,15973.0,1469892.0,-0.45,0.03,0.33,-0.011
2017-10-12,512100,中证1000ETF,2.433,2.433,2.414,2.431,3085.0,282171.0,-0.33,0.01,0.78,-0.008
2017-10-13,512100,中证1000ETF,2.431,2.441,2.422,2.439,1589.0,145977.0,0.33,0.0,0.78,0.008
2017-10-16,512100,中证1000ETF,2.439,2.439,2.39,2.39,5597.0,508899.0,-2.01,0.01,2.01,-0.049
2017-10-17,512100,中证1000ETF,2.39,2.403,2.379,2.39,4384.0,395515.0,0.0,0.01,1.0,0.0
2017-10-18,512100,中证1000ETF,2.39,2.398,2.368,2.368,21197.0,1910293.0,-0.92,0.04,1.26,-0.022
2017-10-19,512100,中证1000ETF,2.37,2.37,2.335,2.348,6227.0,551993.0,-0.84,0.01,1.48,-0.02
2017-10-20,512100,中证1000ETF,2.346,2.373,2.343,2.37,10653.0,950181.0,0.94,0.02,1.28,0.022
2017-10-23,512100,中证1000ETF,2.373,2.384,2.373,2.384,11865.0,1065642.0,0.59,0.02,0.46,0.014
2017-10-24,512100,中证1000ETF,2.392,2.392,2.351,2.368,1163.0,103844.0,-0.67,0.0,1.72,-0.016
2017-10-25,512100,中证1000ETF,2.365,2.384,2.362,2.381,1950.0,174621.0,0.55,0.0,0.93,0.013
2017-10-26,512100,中证1000ETF,2.376,2.398,2.376,2.398,6109.0,550355.0,0.71,0.01,0.92,0.017
2017-10-27,512100,中证1000ETF,2.392,2.395,2.381,2.381,3318.0,299554.0,-0.71,0.01,0.58,-0.017
2017-10-30,512100,中证1000ETF,2.381,2.381,2.305,2.321,4715.0,414823.0,-2.52,0.01,3.19,-0.06
2017-10-31,512100,中证1000ETF,2.324,2.335,2.318,2.335,2165.0,190205.0,0.6,0.0,0.73,0.014
2017-11-01,512100,中证1000ETF,2.338,2.346,2.338,2.338,1625.0,143666.0,0.13,0.0,0.34,0.003
2017-11-02,512100,中证1000ETF,2.338,2.338,2.313,2.316,4316.0,378117.0,-0.94,0.01,1.07,-0.022
2017-11-03,512100,中证1000ETF,2.316,2.318,2.286,2.294,10915.0,946430.0,-0.95,0.02,1.38,-0.022
2017-11-06,512100,中证1000ETF,2.294,2.313,2.286,2.313,5255.0,456304.0,0.83,0.01,1.18,0.019
2017-11-07,512100,中证1000ETF,2.307,2.327,2.307,2.327,8087.0,707632.0,0.61,0.02,0.86,0.014
2017-11-08,512100,中证1000ETF,2.327,2.346,2.324,2.335,6151.0,543575.0,0.34,0.01,0.95,0.008
2017-11-09,512100,中证1000ETF,2.335,2.346,2.335,2.346,2461.0,217642.0,0.47,0.0,0.47,0.011
2017-11-10,512100,中证1000ETF,2.346,2.362,2.343,2.357,35961.0,3191096.0,0.47,0.07,0.81,0.011
2017-11-13,512100,中证1000ETF,2.359,2.362,2.351,2.359,6693.0,595066.0,0.08,0.01,0.47,0.002
2017-11-14,512100,中证1000ETF,2.354,2.362,2.338,2.34,16102.0,1426042.0,-0.81,0.03,1.02,-0.019
2017-11-15,512100,中证1000ETF,2.348,2.348,2.318,2.324,1978.0,173933.0,-0.68,0.0,1.28,-0.016
2017-11-16,512100,中证1000ETF,2.316,2.329,2.316,2.318,2594.0,227660.0,-0.26,0.0,0.56,-0.006
2017-11-17,512100,中证1000ETF,2.313,2.313,2.162,2.171,49293.0,4156102.0,-6.34,0.09,6.51,-0.147
2017-11-20,512100,中证1000ETF,2.231,2.253,2.182,2.245,56507.0,4750950.0,3.41,0.11,3.27,0.074
2017-11-21,512100,中证1000ETF,2.247,2.253,2.228,2.242,7247.0,614100.0,-0.13,0.01,1.11,-0.003
2017-11-22,512100,中证1000ETF,2.236,2.255,2.22,2.242,12964.0,1100804.0,0.0,0.02,1.56,0.0
2017-11-23,512100,中证1000ETF,2.236,2.236,2.19,2.193,5820.0,487173.0,-2.19,0.01,2.05,-0.049
2017-11-24,512100,中证1000ETF,2.203,2.206,2.182,2.198,4274.0,354987.0,0.23,0.01,1.09,0.005
2017-11-27,512100,中证1000ETF,2.198,2.201,2.171,2.171,7709.0,639373.0,-1.23,0.01,1.36,-0.027
2017-11-28,512100,中证1000ETF,2.171,2.212,2.171,2.209,18290.0,1517213.0,1.75,0.03,1.89,0.038
2017-11-29,512100,中证1000ETF,2.212,2.214,2.19,2.212,16243.0,1353217.0,0.14,0.03,1.09,0.003
2017-11-30,512100,中证1000ETF,2.206,2.214,2.195,2.203,9920.0,828799.0,-0.41,0.02,0.86,-0.009
2017-12-01,512100,中证1000ETF,2.201,2.225,2.198,2.22,7641.0,640964.0,0.77,0.01,1.23,0.017
2017-12-04,512100,中证1000ETF,2.223,2.223,2.193,2.193,15469.0,1297650.0,-1.22,0.03,1.35,-0.027
2017-12-05,512100,中证1000ETF,2.195,2.198,2.127,2.141,32585.0,2665063.0,-2.37,0.06,3.24,-0.052
2017-12-06,512100,中证1000ETF,2.16,2.165,2.121,2.162,16674.0,1351103.0,0.98,0.03,2.06,0.021
2017-12-07,512100,中证1000ETF,2.157,2.173,2.149,2.16,12568.0,1029584.0,-0.09,0.02,1.11,-0.002
2017-12-08,512100,中证1000ETF,2.162,2.187,2.16,2.168,43695.0,3595016.0,0.37,0.08,1.25,0.008
2017-12-11,512100,中证1000ETF,2.179,2.201,2.179,2.198,13071.0,1083874.0,1.38,0.02,1.01,0.03
2017-12-12,512100,中证1000ETF,2.19,2.201,2.171,2.171,49978.0,4125041.0,-1.23,0.1,1.36,-0.027
2017-12-13,512100,中证1000ETF,2.176,2.198,2.171,2.193,41003.0,3384333.0,1.01,0.08,1.24,0.022
2017-12-14,512100,中证1000ETF,2.193,2.198,2.187,2.198,23674.0,1964794.0,0.23,0.05,0.5,0.005
2017-12-15,512100,中证1000ETF,2.19,2.198,2.182,2.193,37795.0,3133444.0,-0.23,0.07,0.73,-0.005
2017-12-18,512100,中证1000ETF,2.195,2.195,2.171,2.176,15349.0,1265570.0,-0.78,0.03,1.09,-0.017
2017-12-19,512100,中证1000ETF,2.179,2.193,2.176,2.19,15649.0,1295817.0,0.64,0.03,0.78,0.014
2017-12-20,512100,中证1000ETF,2.19,2.19,2.165,2.168,12306.0,1013717.0,-1.0,0.02,1.14,-0.022
2017-12-21,512100,中证1000ETF,2.168,2.176,2.143,2.168,10428.0,851762.0,0.0,0.02,1.52,0.0
2017-12-22,512100,中证1000ETF,2.162,2.179,2.162,2.165,5715.0,469835.0,-0.14,0.01,0.78,-0.003
2017-12-25,512100,中证1000ETF,2.168,2.171,2.138,2.138,26805.0,2183306.0,-1.25,0.05,1.52,-0.027
2017-12-26,512100,中证1000ETF,2.146,2.165,2.13,2.157,44148.0,3601356.0,0.89,0.08,1.64,0.019
2017-12-27,512100,中证1000ETF,2.157,2.16,2.143,2.152,14813.0,1209683.0,-0.23,0.03,0.79,-0.005
2017-12-28,512100,中证1000ETF,2.154,2.162,2.141,2.149,8013.0,654373.0,-0.14,0.02,0.98,-0.003
2017-12-29,512100,中证1000ETF,2.157,2.176,2.152,2.171,7002.0,573237.0,1.02,0.01,1.12,0.022
2018-01-02,512100,中证1000ETF,2.176,2.195,2.173,2.195,16427.0,1360313.0,1.11,0.03,1.01,0.024
2018-01-03,512100,中证1000ETF,2.195,2.214,2.195,2.214,34866.0,2912102.0,0.87,0.07,0.87,0.019
2018-01-04,512100,中证1000ETF,2.217,2.217,2.201,2.214,9157.0,766195.0,0.0,0.02,0.72,0.0
2018-01-05,512100,中证1000ETF,2.209,2.223,2.209,2.217,40483.0,3393846.0,0.14,0.08,0.63,0.003
2018-01-08,512100,中证1000ETF,2.217,2.223,2.206,2.22,12683.0,1062619.0,0.14,0.02,0.77,0.003
2018-01-09,512100,中证1000ETF,2.223,2.225,2.212,2.217,8102.0,679758.0,-0.14,0.02,0.59,-0.003
2018-01-10,512100,中证1000ETF,2.22,2.223,2.193,2.206,9668.0,807544.0,-0.5,0.02,1.35,-0.011
2018-01-11,512100,中证1000ETF,2.203,2.223,2.195,2.22,14087.0,1178008.0,0.63,0.03,1.27,0.014
2018-01-12,512100,中证1000ETF,2.223,2.223,2.206,2.209,4021.0,336695.0,-0.5,0.01,0.77,-0.011
2018-01-15,512100,中证1000ETF,2.195,2.195,2.141,2.146,35487.0,2899866.0,-2.85,0.07,2.44,-0.063
2018-01-16,512100,中证1000ETF,2.154,2.154,2.141,2.152,18730.0,1523499.0,0.28,0.04,0.61,0.006
2018-01-17,512100,中证1000ETF,2.157,2.157,2.116,2.149,39516.0,3190629.0,-0.14,0.08,1.91,-0.003
2018-01-18,512100,中证1000ETF,2.141,2.157,2.141,2.149,17407.0,1417746.0,0.0,0.03,0.74,0.0
2018-01-19,512100,中证1000ETF,2.149,2.162,2.141,2.141,41705.0,3397299.0,-0.37,0.08,0.98,-0.008
2018-01-22,512100,中证1000ETF,2.141,2.184,2.132,2.173,101225.0,8276790.0,1.49,0.19,2.43,0.032
2018-01-23,512100,中证1000ETF,2.187,2.187,2.168,2.171,16024.0,1318683.0,-0.09,0.03,0.87,-0.002
2018-01-24,512100,中证1000ETF,2.173,2.198,2.16,2.198,26347.0,2172814.0,1.24,0.05,1.75,0.027
2018-01-25,512100,中证1000ETF,2.193,2.209,2.19,2.193,22965.0,1914356.0,-0.23,0.04,0.86,-0.005
2018-01-26,512100,中证1000ETF,2.193,2.198,2.187,2.187,14850.0,1232070.0,-0.27,0.03,0.5,-0.006
2018-01-29,512100,中证1000ETF,2.193,2.195,2.157,2.162,12458.0,1023406.0,-1.14,0.02,1.74,-0.025
2018-01-30,512100,中证1000ETF,2.157,2.162,2.152,2.157,51111.0,4178869.0,-0.23,0.1,0.46,-0.005
2018-01-31,512100,中证1000ETF,2.143,2.152,2.102,2.102,42221.0,3394126.0,-2.55,0.08,2.32,-0.055
2018-02-01,512100,中证1000ETF,2.113,2.116,2.017,2.017,67532.0,5272459.0,-4.04,0.13,4.71,-0.085
2018-02-02,512100,中证1000ETF,2.028,2.028,1.952,2.004,23589.0,1782998.0,-0.64,0.04,3.77,-0.013
2018-02-05,512100,中证1000ETF,2.001,2.007,1.974,1.998,13363.0,1013213.0,-0.3,0.03,1.65,-0.006
2018-02-06,512100,中证1000ETF,1.974,1.976,1.897,1.9,33327.0,2462642.0,-4.9,0.06,3.95,-0.098
2018-02-07,512100,中证1000ETF,1.911,1.952,1.867,1.9,31889.0,2322756.0,0.0,0.06,4.47,0.0
2018-02-08,512100,中证1000ETF,1.903,1.933,1.9,1.927,21668.0,1586249.0,1.42,0.04,1.74,0.027
2018-02-09,512100,中证1000ETF,1.905,1.905,1.84,1.864,30056.0,2144651.0,-3.27,0.06,3.37,-0.063
2018-02-12,512100,中证1000ETF,1.875,1.924,1.875,1.922,21037.0,1529967.0,3.11,0.04,2.63,0.058
2018-02-13,512100,中证1000ETF,1.924,1.941,1.922,1.927,15550.0,1142752.0,0.26,0.03,0.99,0.005
2018-02-14,512100,中证1000ETF,1.927,1.933,1.911,1.933,10748.0,785277.0,0.31,0.02,1.14,0.006
2018-02-22,512100,中证1000ETF,1.946,1.965,1.938,1.963,12204.0,908660.0,1.55,0.02,1.4,0.03
2018-02-23,512100,中证1000ETF,1.963,1.971,1.952,1.965,11018.0,822338.0,0.1,0.02,0.97,0.002
2018-02-26,512100,中证1000ETF,1.974,2.015,1.974,2.015,17357.0,1313140.0,2.54,0.03,2.09,0.05
2018-02-27,512100,中证1000ETF,2.017,2.034,2.012,2.028,46336.0,3564938.0,0.65,0.09,1.09,0.013
2018-02-28,512100,中证1000ETF,2.028,2.039,2.004,2.031,11152.0,859227.0,0.15,0.02,1.73,0.003
2018-03-01,512100,中证1000ETF,2.031,2.061,2.023,2.061,18922.0,1468803.0,1.48,0.04,1.87,0.03
2018-03-02,512100,中证1000ETF,2.053,2.067,2.031,2.053,16604.0,1293198.0,-0.39,0.03,1.75,-0.008
2018-03-05,512100,中证1000ETF,2.053,2.064,2.05,2.064,8031.0,627890.0,0.54,0.02,0.68,0.011
2018-03-06,512100,中证1000ETF,2.064,2.091,2.064,2.086,32058.0,2530327.0,1.07,0.06,1.31,0.022
2018-03-07,512100,中证1000ETF,2.086,2.089,2.069,2.069,10520.0,829831.0,-0.81,0.02,0.96,-0.017
2018-03-08,512100,中证1000ETF,2.067,2.083,2.067,2.083,7917.0,624205.0,0.68,0.02,0.77,0.014
2018-03-09,512100,中证1000ETF,2.086,2.127,2.086,2.124,57073.0,4583810.0,1.97,0.11,1.97,0.041
2018-03-12,512100,中证1000ETF,2.124,2.154,2.124,2.152,28735.0,2333670.0,1.32,0.05,1.41,0.028
2018-03-13,512100,中证1000ETF,2.157,2.16,2.138,2.141,16192.0,1317430.0,-0.51,0.03,1.02,-0.011
2018-03-14,512100,中证1000ETF,2.138,2.143,2.11,2.113,22459.0,1806973.0,-1.31,0.04,1.54,-0.028
2018-03-15,512100,中证1000ETF,2.11,2.119,2.086,2.11,16984.0,1356189.0,-0.14,0.03,1.56,-0.003
2018-03-16,512100,中证1000ETF,2.113,2.127,2.11,2.113,6801.0,546121.0,0.14,0.01,0.81,0.003
2018-03-19,512100,中证1000ETF,2.113,2.127,2.1,2.113,7760.0,620738.0,0.0,0.01,1.28,0.0
2018-03-20,512100,中证1000ETF,2.11,2.113,2.089,2.11,7792.0,619180.0,-0.14,0.01,1.14,-0.003
2018-03-21,512100,中证1000ETF,2.116,2.132,2.1,2.1,12456.0,999881.0,-0.47,0.02,1.52,-0.01
2018-03-22,512100,中证1000ETF,2.102,2.108,2.083,2.094,8173.0,649301.0,-0.29,0.02,1.19,-0.006
2018-03-23,512100,中证1000ETF,2.078,2.078,1.955,1.985,58958.0,4458787.0,-5.21,0.11,5.87,-0.109
2018-03-26,512100,中证1000ETF,1.987,2.017,1.93,2.012,31490.0,2370425.0,1.36,0.06,4.38,0.027
2018-03-27,512100,中证1000ETF,2.017,2.078,2.017,2.075,24275.0,1896073.0,3.13,0.05,3.03,0.063
2018-03-28,512100,中证1000ETF,2.061,2.069,2.048,2.059,11960.0,935250.0,-0.77,0.02,1.01,-0.016
2018-03-29,512100,中证1000ETF,2.061,2.075,2.056,2.075,7412.0,580734.0,0.78,0.01,0.92,0.016
2018-03-30,512100,中证1000ETF,2.075,2.11,2.075,2.108,15120.0,1201822.0,1.59,0.03,1.69,0.033
2018-04-02,512100,中证1000ETF,2.108,2.135,2.102,2.119,14758.0,1186628.0,0.52,0.03,1.57,0.011
2018-04-03,512100,中证1000ETF,2.108,2.108,2.08,2.094,15483.0,1226110.0,-1.18,0.03,1.32,-0.025
2018-04-04,512100,中证1000ETF,2.1,2.108,2.075,2.08,6096.0,483830.0,-0.67,0.01,1.58,-0.014
2018-04-09,512100,中证1000ETF,2.08,2.091,2.053,2.08,9973.0,784442.0,0.0,0.02,1.83,0.0
2018-04-10,512100,中证1000ETF,2.083,2.086,2.056,2.083,4419.0,347281.0,0.14,0.01,1.44,0.003
2018-04-11,512100,中证1000ETF,2.083,2.105,2.083,2.1,8821.0,701469.0,0.82,0.02,1.06,0.017
2018-04-12,512100,中证1000ETF,2.094,2.102,2.083,2.089,9079.0,721328.0,-0.52,0.02,0.9,-0.011
2018-04-13,512100,中证1000ETF,2.083,2.1,2.08,2.083,5667.0,449464.0,-0.29,0.01,0.96,-0.006
2018-04-16,512100,中证1000ETF,2.08,2.094,2.067,2.083,6267.0,493775.0,0.0,0.01,1.3,0.0
2018-04-17,512100,中证1000ETF,2.083,2.089,2.031,2.037,7063.0,552388.0,-2.21,0.01,2.78,-0.046
2018-04-18,512100,中证1000ETF,2.037,2.072,2.009,2.067,26348.0,2047419.0,1.47,0.05,3.09,0.03
2018-04-19,512100,中证1000ETF,2.067,2.089,2.061,2.072,13103.0,1029611.0,0.24,0.02,1.35,0.005
2018-04-20,512100,中证1000ETF,2.069,2.072,2.028,2.031,15337.0,1194156.0,-1.98,0.03,2.12,-0.041
2018-04-23,512100,中证1000ETF,2.034,2.064,1.976,2.007,13351.0,1014234.0,-1.18,0.03,4.33,-0.024
2018-04-24,512100,中证1000ETF,2.009,2.053,2.004,2.05,4034.0,309921.0,2.14,0.01,2.44,0.043
2018-04-25,512100,中证1000ETF,2.05,2.061,2.042,2.056,4649.0,362306.0,0.29,0.01,0.93,0.006
2018-04-26,512100,中证1000ETF,2.056,2.056,2.017,2.023,3079.0,238079.0,-1.61,0.01,1.9,-0.033
2018-04-27,512100,中证1000ETF,2.026,2.034,2.009,2.017,7466.0,572439.0,-0.3,0.01,1.24,-0.006
2018-05-02,512100,中证1000ETF,2.02,2.048,2.001,2.015,3196.0,244361.0,-0.1,0.01,2.33,-0.002
2018-05-03,512100,中证1000ETF,2.015,2.031,1.985,2.031,2196.0,166953.0,0.79,0.0,2.28,0.016
2018-05-04,512100,中证1000ETF,2.031,2.037,2.023,2.031,4617.0,356099.0,0.0,0.01,0.69,0.0
2018-05-07,512100,中证1000ETF,2.034,2.064,2.031,2.064,8484.0,661030.0,1.62,0.02,1.62,0.033
2018-05-08,512100,中证1000ETF,2.064,2.075,2.061,2.072,6102.0,478339.0,0.39,0.01,0.68,0.008
2018-05-09,512100,中证1000ETF,2.072,2.075,2.067,2.069,3771.0,295921.0,-0.14,0.01,0.39,-0.003
2018-05-10,512100,中证1000ETF,2.075,2.083,2.072,2.083,25613.0,2020300.0,0.68,0.05,0.53,0.014
2018-05-11,512100,中证1000ETF,2.086,2.086,2.064,2.067,12977.0,1019898.0,-0.77,0.02,1.06,-0.016
2018-05-14,512100,中证1000ETF,2.069,2.075,2.048,2.048,12991.0,1013145.0,-0.92,0.02,1.31,-0.019
2018-05-15,512100,中证1000ETF,2.056,2.072,2.045,2.069,5884.0,459140.0,1.03,0.01,1.32,0.021
2018-05-16,512100,中证1000ETF,2.067,2.078,2.056,2.059,7791.0,610151.0,-0.48,0.01,1.06,-0.01
2018-05-17,512100,中证1000ETF,2.061,2.067,2.048,2.05,4727.0,367855.0,-0.44,0.01,0.92,-0.009
2018-05-18,512100,中证1000ETF,2.048,2.059,2.037,2.059,26493.0,2058199.0,0.44,0.05,1.07,0.009
2018-05-21,512100,中证1000ETF,2.061,2.086,2.061,2.078,49906.0,3920914.0,0.92,0.09,1.21,0.019
2018-05-22,512100,中证1000ETF,2.078,2.089,2.072,2.089,12214.0,962586.0,0.53,0.02,0.82,0.011
2018-05-23,512100,中证1000ETF,2.089,2.089,2.069,2.069,11479.0,903328.0,-0.96,0.02,0.96,-0.02
2018-05-24,512100,中证1000ETF,2.061,2.072,2.059,2.061,8139.0,637086.0,-0.39,0.02,0.63,-0.008
2018-05-25,512100,中证1000ETF,2.056,2.061,2.034,2.034,6297.0,488605.0,-1.31,0.01,1.31,-0.027
2018-05-28,512100,中证1000ETF,2.037,2.039,2.012,2.017,6051.0,464792.0,-0.84,0.01,1.33,-0.017
2018-05-29,512100,中证1000ETF,2.015,2.031,2.004,2.004,5775.0,441864.0,-0.64,0.01,1.34,-0.013
2018-05-30,512100,中证1000ETF,1.99,2.001,1.938,1.941,11842.0,882110.0,-3.14,0.02,3.14,-0.063
2018-05-31,512100,中证1000ETF,1.944,1.968,1.941,1.968,8569.0,635320.0,1.39,0.02,1.39,0.027
2018-06-01,512100,中证1000ETF,1.968,1.971,1.935,1.946,69294.0,5167240.0,-1.12,0.13,1.83,-0.022
2018-06-04,512100,中证1000ETF,1.949,1.957,1.933,1.949,6260.0,462624.0,0.15,0.01,1.23,0.003
2018-06-05,512100,中证1000ETF,1.952,1.971,1.938,1.968,5674.0,422475.0,0.97,0.01,1.69,0.019
2018-06-06,512100,中证1000ETF,1.968,1.971,1.957,1.963,5014.0,374701.0,-0.25,0.01,0.71,-0.005
2018-06-07,512100,中证1000ETF,1.974,1.974,1.955,1.957,4621.0,345667.0,-0.31,0.01,0.97,-0.006
2018-06-08,512100,中证1000ETF,1.952,1.952,1.922,1.933,7248.0,531721.0,-1.23,0.01,1.53,-0.024
2018-06-11,512100,中证1000ETF,1.935,1.952,1.914,1.922,6494.0,474349.0,-0.57,0.01,1.97,-0.011
2018-06-12,512100,中证1000ETF,1.916,1.935,1.9,1.93,4640.0,337913.0,0.42,0.01,1.82,0.008
2018-06-13,512100,中证1000ETF,1.924,1.927,1.9,1.903,5171.0,375599.0,-1.4,0.01,1.4,-0.027
2018-06-14,512100,中证1000ETF,1.903,1.908,1.886,1.892,9056.0,652438.0,-0.58,0.02,1.16,-0.011
2018-06-15,512100,中证1000ETF,1.892,1.894,1.84,1.851,34393.0,2435146.0,-2.17,0.07,2.85,-0.041
2018-06-19,512100,中证1000ETF,1.84,1.84,1.686,1.711,76465.0,5080289.0,-7.56,0.15,8.32,-0.14
2018-06-20,512100,中证1000ETF,1.711,1.747,1.697,1.738,9347.0,613181.0,1.58,0.02,2.92,0.027
2018-06-21,512100,中证1000ETF,1.727,1.749,1.695,1.697,14877.0,976777.0,-2.36,0.03,3.11,-0.041
2018-06-22,512100,中证1000ETF,1.695,1.727,1.67,1.722,10660.0,694186.0,1.47,0.02,3.36,0.025
2018-06-25,512100,中证1000ETF,1.725,1.741,1.711,1.714,9016.0,595521.0,-0.46,0.02,1.74,-0.008
2018-06-26,512100,中证1000ETF,1.703,1.733,1.681,1.727,18068.0,1182192.0,0.76,0.03,3.03,0.013
2018-06-27,512100,中证1000ETF,1.73,1.738,1.711,1.714,17310.0,1142466.0,-0.75,0.03,1.56,-0.013
2018-06-28,512100,中证1000ETF,1.714,1.725,1.689,1.695,24151.0,1578956.0,-1.11,0.05,2.1,-0.019
2018-06-29,512100,中证1000ETF,1.695,1.752,1.695,1.752,17075.0,1121683.0,3.36,0.03,3.36,0.057
2018-07-02,512100,中证1000ETF,1.752,1.755,1.706,1.722,82626.0,5469420.0,-1.71,0.16,2.8,-0.03
2018-07-03,512100,中证1000ETF,1.722,1.747,1.695,1.741,16564.0,1088265.0,1.1,0.03,3.02,0.019
2018-07-04,512100,中证1000ETF,1.741,1.741,1.706,1.714,14601.0,960271.0,-1.55,0.03,2.01,-0.027
2018-07-05,512100,中证1000ETF,1.714,1.714,1.667,1.676,15813.0,1020007.0,-2.22,0.03,2.74,-0.038
2018-07-06,512100,中证1000ETF,1.678,1.697,1.634,1.673,28216.0,1801960.0,-0.18,0.05,3.76,-0.003
2018-07-09,512100,中证1000ETF,1.673,1.708,1.673,1.706,10514.0,682333.0,1.97,0.02,2.09,0.033
2018-07-10,512100,中证1000ETF,1.692,1.722,1.692,1.722,4603.0,301500.0,0.94,0.01,1.76,0.016
2018-07-11,512100,中证1000ETF,1.717,1.717,1.654,1.678,16279.0,1042189.0,-2.56,0.03,3.66,-0.044
2018-07-12,512100,中证1000ETF,1.678,1.733,1.678,1.725,30674.0,2016606.0,2.8,0.06,3.28,0.047
2018-07-13,512100,中证1000ETF,1.73,1.736,1.725,1.736,4044.0,267164.0,0.64,0.01,0.64,0.011
2018-07-16,512100,中证1000ETF,1.738,1.738,1.725,1.733,6314.0,417716.0,-0.17,0.01,0.75,-0.003
2018-07-17,512100,中证1000ETF,1.741,1.741,1.714,1.741,10187.0,671484.0,0.46,0.02,1.56,0.008
2018-07-18,512100,中证1000ETF,1.744,1.752,1.73,1.733,11853.0,785847.0,-0.46,0.02,1.26,-0.008
2018-07-19,512100,中证1000ETF,1.736,1.736,1.703,1.711,11283.0,740371.0,-1.27,0.02,1.9,-0.022
2018-07-20,512100,中证1000ETF,1.706,1.73,1.695,1.725,9750.0,640364.0,0.82,0.02,2.05,0.014
2018-07-23,512100,中证1000ETF,1.725,1.744,1.719,1.744,15312.0,1012520.0,1.1,0.03,1.45,0.019
2018-07-24,512100,中证1000ETF,1.744,1.777,1.738,1.774,30191.0,2033760.0,1.72,0.06,2.24,0.03
2018-07-25,512100,中证1000ETF,1.769,1.782,1.766,1.774,15743.0,1066117.0,0.0,0.03,0.9,0.0
2018-07-26,512100,中证1000ETF,1.771,1.777,1.76,1.766,10761.0,726017.0,-0.45,0.02,0.96,-0.008
2018-07-27,512100,中证1000ETF,1.769,1.769,1.749,1.755,6307.0,422431.0,-0.62,0.01,1.13,-0.011
2018-07-30,512100,中证1000ETF,1.758,1.758,1.719,1.725,11509.0,762545.0,-1.71,0.02,2.22,-0.03
2018-07-31,512100,中证1000ETF,1.727,1.736,1.722,1.73,5001.0,330047.0,0.29,0.01,0.81,0.005
2018-08-01,512100,中证1000ETF,1.733,1.766,1.7,1.703,9933.0,654845.0,-1.56,0.02,3.82,-0.027
2018-08-02,512100,中证1000ETF,1.7,1.7,1.621,1.656,22742.0,1435268.0,-2.76,0.04,4.64,-0.047
2018-08-03,512100,中证1000ETF,1.659,1.665,1.64,1.64,13149.0,830813.0,-0.97,0.03,1.51,-0.016
2018-08-06,512100,中证1000ETF,1.64,1.64,1.593,1.602,34696.0,2137026.0,-2.32,0.07,2.87,-0.038
2018-08-07,512100,中证1000ETF,1.604,1.643,1.591,1.637,22854.0,1415889.0,2.18,0.04,3.25,0.035
2018-08-08,512100,中证1000ETF,1.64,1.643,1.613,1.613,10487.0,650836.0,-1.47,0.02,1.83,-0.024
2018-08-09,512100,中证1000ETF,1.618,1.659,1.607,1.651,35034.0,2206347.0,2.36,0.07,3.22,0.038
2018-08-10,512100,中证1000ETF,1.645,1.662,1.645,1.662,18931.0,1200757.0,0.67,0.04,1.03,0.011
2018-08-13,512100,中证1000ETF,1.656,1.67,1.64,1.67,14287.0,905733.0,0.48,0.03,1.81,0.008
2018-08-14,512100,中证1000ETF,1.665,1.676,1.656,1.67,3782.0,241210.0,0.0,0.01,1.2,0.0
2018-08-15,512100,中证1000ETF,1.673,1.673,1.629,1.634,13828.0,870484.0,-2.16,0.03,2.63,-0.036
2018-08-16,512100,中证1000ETF,1.629,1.634,1.596,1.613,8973.0,555721.0,-1.29,0.02,2.33,-0.021
2018-08-17,512100,中证1000ETF,1.615,1.626,1.58,1.583,15755.0,963072.0,-1.86,0.03,2.85,-0.03
2018-08-20,512100,中证1000ETF,1.58,1.588,1.552,1.588,11710.0,705033.0,0.32,0.02,2.27,0.005
2018-08-21,512100,中证1000ETF,1.585,1.613,1.585,1.607,9472.0,580879.0,1.2,0.02,1.76,0.019
2018-08-22,512100,中证1000ETF,1.602,1.607,1.593,1.593,9321.0,570542.0,-0.87,0.02,0.87,-0.014
2018-08-23,512100,中证1000ETF,1.596,1.604,1.588,1.602,6325.0,387822.0,0.56,0.01,1.0,0.009
2018-08-24,512100,中证1000ETF,1.599,1.602,1.591,1.593,5821.0,356723.0,-0.56,0.01,0.69,-0.009
2018-08-27,512100,中证1000ETF,1.604,1.634,1.604,1.634,46248.0,2865540.0,2.57,0.09,1.88,0.041
2018-08-28,512100,中证1000ETF,1.629,1.634,1.624,1.632,9470.0,591575.0,-0.12,0.02,0.61,-0.002
2018-08-29,512100,中证1000ETF,1.629,1.629,1.615,1.624,8266.0,513209.0,-0.49,0.02,0.86,-0.008
2018-08-30,512100,中证1000ETF,1.621,1.621,1.591,1.596,5904.0,362761.0,-1.72,0.01,1.85,-0.028
2018-08-31,512100,中证1000ETF,1.591,1.591,1.572,1.572,9351.0,566226.0,-1.5,0.02,1.19,-0.024
2018-09-03,512100,中证1000ETF,1.574,1.574,1.547,1.572,16050.0,959691.0,0.0,0.03,1.72,0.0
2018-09-04,512100,中证1000ETF,1.569,1.596,1.569,1.593,9775.0,592679.0,1.34,0.02,1.72,0.021
2018-09-05,512100,中证1000ETF,1.588,1.593,1.563,1.566,15370.0,933526.0,-1.69,0.03,1.88,-0.027
2018-09-06,512100,中证1000ETF,1.569,1.577,1.552,1.558,9040.0,543361.0,-0.51,0.02,1.6,-0.008
