date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2012-11-16,159915,创业板ETF,0.663,0.664,0.658,0.661,98281.0,6490113.0,-0.3,0.08,0.9,-0.002
2012-11-19,159915,创业板ETF,0.661,0.661,0.65,0.661,141239.0,9262353.0,0.0,0.12,1.66,0.0
2012-11-20,159915,创业板ETF,0.662,0.666,0.658,0.661,124099.0,8203574.0,0.0,0.11,1.21,0.0
2012-11-21,159915,创业板ETF,0.661,0.668,0.65,0.666,462706.0,30493812.0,0.76,0.39,2.72,0.005
2012-11-22,159915,创业板ETF,0.662,0.662,0.653,0.655,81410.0,5355106.0,-1.65,0.07,1.35,-0.011
2012-11-23,159915,创业板ETF,0.657,0.66,0.652,0.656,84378.0,5538395.0,0.15,0.07,1.22,0.001
2012-11-26,159915,创业板ETF,0.656,0.656,0.642,0.643,81136.0,5254191.0,-1.98,0.07,2.13,-0.013
2012-11-27,159915,创业板ETF,0.644,0.644,0.619,0.62,289685.0,18158985.0,-3.58,0.25,3.89,-0.023
2012-11-28,159915,创业板ETF,0.617,0.62,0.609,0.611,313015.0,19154746.0,-1.45,0.27,1.77,-0.009
2012-11-29,159915,创业板ETF,0.613,0.616,0.606,0.607,227926.0,13954035.0,-0.65,0.19,1.64,-0.004
2012-11-30,159915,创业板ETF,0.605,0.613,0.604,0.608,423819.0,25873456.0,0.16,0.36,1.48,0.001
2012-12-03,159915,创业板ETF,0.608,0.611,0.597,0.598,152450.0,9216863.0,-1.64,0.13,2.3,-0.01
2012-12-04,159915,创业板ETF,0.597,0.607,0.589,0.603,644277.0,38597592.0,0.84,0.55,3.01,0.005
2012-12-05,159915,创业板ETF,0.603,0.632,0.6,0.627,855071.0,53291523.0,3.98,0.72,5.31,0.024
2012-12-06,159915,创业板ETF,0.627,0.633,0.622,0.626,245122.0,15372317.0,-0.16,0.21,1.75,-0.001
2012-12-07,159915,创业板ETF,0.626,0.642,0.623,0.641,584986.0,37293154.0,2.4,0.5,3.04,0.015
2012-12-10,159915,创业板ETF,0.641,0.652,0.638,0.649,419438.0,27128947.0,1.25,0.36,2.18,0.008
2012-12-11,159915,创业板ETF,0.647,0.649,0.641,0.642,140421.0,9066237.0,-1.08,0.12,1.23,-0.007
2012-12-12,159915,创业板ETF,0.641,0.644,0.633,0.642,211085.0,13503358.0,0.0,0.18,1.71,0.0
2012-12-13,159915,创业板ETF,0.64,0.644,0.632,0.633,109484.0,6985426.0,-1.4,0.09,1.87,-0.009
2012-12-14,159915,创业板ETF,0.633,0.663,0.633,0.661,1426724.0,93088774.0,4.42,1.21,4.74,0.028
2012-12-17,159915,创业板ETF,0.661,0.663,0.647,0.654,277174.0,18097264.0,-1.06,0.23,2.42,-0.007
2012-12-18,159915,创业板ETF,0.652,0.659,0.647,0.649,330364.0,21590000.0,-0.76,0.28,1.83,-0.005
2012-12-19,159915,创业板ETF,0.65,0.658,0.647,0.654,430816.0,28237087.0,0.77,0.37,1.69,0.005
2012-12-20,159915,创业板ETF,0.651,0.661,0.65,0.661,324038.0,21255130.0,1.07,0.27,1.68,0.007
2012-12-21,159915,创业板ETF,0.661,0.674,0.656,0.671,456461.0,30495680.0,1.51,0.39,2.72,0.01
2012-12-24,159915,创业板ETF,0.668,0.683,0.667,0.683,327318.0,22188428.0,1.79,0.28,2.38,0.012
2012-12-25,159915,创业板ETF,0.678,0.699,0.678,0.697,438774.0,30314143.0,2.05,0.37,3.07,0.014
2012-12-26,159915,创业板ETF,0.697,0.713,0.692,0.711,298091.0,20989286.0,2.01,0.25,3.01,0.014
2012-12-27,159915,创业板ETF,0.712,0.715,0.7,0.703,640556.0,45262468.0,-1.13,0.54,2.11,-0.008
2012-12-28,159915,创业板ETF,0.701,0.709,0.696,0.709,403730.0,28418339.0,0.85,0.34,1.85,0.006
2012-12-31,159915,创业板ETF,0.711,0.713,0.705,0.713,469280.0,33337148.0,0.56,0.4,1.13,0.004
2013-01-04,159915,创业板ETF,0.72,0.721,0.7,0.708,195375.0,13821761.0,-0.7,0.17,2.95,-0.005
2013-01-07,159915,创业板ETF,0.703,0.721,0.702,0.721,413338.0,29559201.0,1.84,0.35,2.68,0.013
2013-01-08,159915,创业板ETF,0.72,0.74,0.717,0.737,802999.0,58672037.0,2.22,0.68,3.19,0.016
2013-01-09,159915,创业板ETF,0.734,0.742,0.728,0.735,464823.0,34148878.0,-0.27,0.39,1.9,-0.002
2013-01-10,159915,创业板ETF,0.734,0.746,0.731,0.743,373498.0,27631099.0,1.09,0.32,2.04,0.008
2013-01-11,159915,创业板ETF,0.744,0.747,0.73,0.731,401086.0,29614684.0,-1.62,0.34,2.29,-0.012
2013-01-14,159915,创业板ETF,0.73,0.764,0.73,0.762,581618.0,43839467.0,4.24,0.49,4.65,0.031
2013-01-15,159915,创业板ETF,0.766,0.784,0.765,0.78,665245.0,51665598.0,2.36,0.56,2.49,0.018
2013-01-16,159915,创业板ETF,0.78,0.78,0.761,0.774,335897.0,25939707.0,-0.77,0.28,2.44,-0.006
2013-01-17,159915,创业板ETF,0.774,0.777,0.767,0.768,402748.0,31116159.0,-0.78,0.34,1.29,-0.006
2013-01-18,159915,创业板ETF,0.772,0.79,0.772,0.79,888758.0,69759652.0,2.86,0.75,2.34,0.022
2013-01-21,159915,创业板ETF,0.79,0.795,0.783,0.794,322881.0,25550009.0,0.51,0.27,1.52,0.004
2013-01-22,159915,创业板ETF,0.792,0.793,0.769,0.774,636260.0,49764292.0,-2.52,0.54,3.02,-0.02
2013-01-23,159915,创业板ETF,0.774,0.783,0.764,0.781,365372.0,28199402.0,0.9,0.31,2.45,0.007
2013-01-24,159915,创业板ETF,0.78,0.788,0.752,0.759,643381.0,49884457.0,-2.82,0.55,4.61,-0.022
2013-01-25,159915,创业板ETF,0.755,0.768,0.755,0.763,318683.0,24316542.0,0.53,0.27,1.71,0.004
2013-01-28,159915,创业板ETF,0.764,0.786,0.764,0.786,431380.0,33505425.0,3.01,0.37,2.88,0.023
2013-01-29,159915,创业板ETF,0.788,0.797,0.786,0.792,427087.0,33871595.0,0.76,0.36,1.4,0.006
2013-01-30,159915,创业板ETF,0.793,0.793,0.777,0.784,376244.0,29510302.0,-1.01,0.32,2.02,-0.008
2013-01-31,159915,创业板ETF,0.784,0.786,0.771,0.78,237841.0,18458357.0,-0.51,0.2,1.91,-0.004
2013-02-01,159915,创业板ETF,0.778,0.787,0.774,0.783,431919.0,33824349.0,0.38,0.37,1.67,0.003
2013-02-04,159915,创业板ETF,0.784,0.788,0.766,0.771,378951.0,29426053.0,-1.53,0.32,2.81,-0.012
2013-02-05,159915,创业板ETF,0.767,0.785,0.766,0.784,436814.0,34039691.0,1.69,0.37,2.46,0.013
2013-02-06,159915,创业板ETF,0.782,0.796,0.78,0.791,816404.0,64474520.0,0.89,0.69,2.04,0.007
2013-02-07,159915,创业板ETF,0.79,0.807,0.788,0.806,809222.0,64689467.0,1.9,0.69,2.4,0.015
2013-02-08,159915,创业板ETF,0.806,0.825,0.805,0.822,1117258.0,91311325.0,1.99,0.95,2.48,0.016
2013-02-18,159915,创业板ETF,0.827,0.834,0.823,0.832,822441.0,68182027.0,1.22,0.7,1.34,0.01
2013-02-19,159915,创业板ETF,0.833,0.833,0.814,0.818,725873.0,59523387.0,-1.68,0.62,2.28,-0.014
2013-02-20,159915,创业板ETF,0.816,0.851,0.815,0.851,1055828.0,88519309.0,4.03,0.89,4.4,0.033
2013-02-21,159915,创业板ETF,0.845,0.853,0.827,0.838,821687.0,69160952.0,-1.53,0.7,3.06,-0.013
2013-02-22,159915,创业板ETF,0.837,0.848,0.833,0.835,453808.0,38117508.0,-0.36,0.38,1.79,-0.003
2013-02-25,159915,创业板ETF,0.833,0.857,0.833,0.854,687823.0,58324136.0,2.28,0.58,2.87,0.019
2013-02-26,159915,创业板ETF,0.851,0.864,0.844,0.85,852343.0,73088045.0,-0.47,0.72,2.34,-0.004
2013-02-27,159915,创业板ETF,0.85,0.855,0.833,0.842,531161.0,44725196.0,-0.94,0.45,2.59,-0.008
2013-02-28,159915,创业板ETF,0.843,0.861,0.84,0.86,479319.0,40819446.0,2.14,0.41,2.49,0.018
2013-03-01,159915,创业板ETF,0.86,0.885,0.858,0.885,800173.0,70035536.0,2.91,0.68,3.14,0.025
2013-03-04,159915,创业板ETF,0.878,0.886,0.849,0.863,947832.0,82778119.0,-2.49,0.8,4.18,-0.022
2013-03-05,159915,创业板ETF,0.863,0.887,0.854,0.887,728770.0,63710441.0,2.78,0.62,3.82,0.024
2013-03-06,159915,创业板ETF,0.888,0.904,0.886,0.902,638779.0,57418447.0,1.69,0.54,2.03,0.015
2013-03-07,159915,创业板ETF,0.899,0.9,0.865,0.88,695404.0,61440747.0,-2.44,0.59,3.88,-0.022
2013-03-08,159915,创业板ETF,0.878,0.883,0.858,0.863,538787.0,46688524.0,-1.93,0.46,2.84,-0.017
2013-03-11,159915,创业板ETF,0.859,0.871,0.854,0.867,208085.0,17998829.0,0.46,0.18,1.97,0.004
2013-03-12,159915,创业板ETF,0.867,0.871,0.825,0.836,806409.0,67809655.0,-3.58,0.68,5.31,-0.031
2013-03-13,159915,创业板ETF,0.832,0.836,0.817,0.832,377387.0,31224311.0,-0.48,0.32,2.27,-0.004
2013-03-14,159915,创业板ETF,0.829,0.845,0.825,0.84,447905.0,37606427.0,0.96,0.38,2.4,0.008
2013-03-15,159915,创业板ETF,0.837,0.868,0.834,0.853,646482.0,55222288.0,1.55,0.55,4.05,0.013
2013-03-18,159915,创业板ETF,0.848,0.861,0.845,0.85,660710.0,56443113.0,-0.35,0.56,1.88,-0.003
2013-03-19,159915,创业板ETF,0.847,0.853,0.826,0.841,260534.0,21861535.0,-1.06,0.22,3.18,-0.009
2013-03-20,159915,创业板ETF,0.841,0.865,0.838,0.864,809713.0,69304989.0,2.73,0.69,3.21,0.023
2013-03-21,159915,创业板ETF,0.865,0.886,0.865,0.88,690381.0,60570554.0,1.85,0.58,2.43,0.016
2013-03-22,159915,创业板ETF,0.878,0.883,0.872,0.878,325170.0,28513614.0,-0.23,0.28,1.25,-0.002
2013-03-25,159915,创业板ETF,0.882,0.884,0.87,0.88,331232.0,29025491.0,0.23,0.28,1.59,0.002
2013-03-26,159915,创业板ETF,0.875,0.879,0.856,0.872,504715.0,43794638.0,-0.91,0.43,2.61,-0.008
2013-03-27,159915,创业板ETF,0.872,0.884,0.87,0.882,305655.0,26803839.0,1.15,0.26,1.61,0.01
2013-03-28,159915,创业板ETF,0.87,0.877,0.855,0.864,416561.0,36083670.0,-2.04,0.35,2.49,-0.018
2013-03-29,159915,创业板ETF,0.865,0.87,0.857,0.86,339706.0,29268837.0,-0.46,0.29,1.5,-0.004
2013-04-01,159915,创业板ETF,0.861,0.88,0.85,0.875,192523.0,16777204.0,1.74,0.16,3.49,0.015
2013-04-02,159915,创业板ETF,0.877,0.884,0.839,0.847,390504.0,33508966.0,-3.2,0.33,5.14,-0.028
2013-04-03,159915,创业板ETF,0.84,0.848,0.825,0.829,218596.0,18183898.0,-2.13,0.19,2.72,-0.018
2013-04-08,159915,创业板ETF,0.821,0.854,0.815,0.854,351710.0,29476215.0,3.02,0.3,4.7,0.025
2013-04-09,159915,创业板ETF,0.853,0.864,0.848,0.86,197859.0,16968127.0,0.7,0.17,1.87,0.006
2013-04-10,159915,创业板ETF,0.857,0.86,0.839,0.849,224292.0,19093961.0,-1.28,0.19,2.44,-0.011
2013-04-11,159915,创业板ETF,0.85,0.856,0.845,0.849,114173.0,9708629.0,0.0,0.1,1.3,0.0
2013-04-12,159915,创业板ETF,0.835,0.851,0.835,0.844,81204.0,6869666.0,-0.59,0.07,1.88,-0.005
2013-04-15,159915,创业板ETF,0.844,0.844,0.83,0.834,291758.0,24369787.0,-1.18,0.25,1.66,-0.01
2013-04-16,159915,创业板ETF,0.827,0.843,0.821,0.842,142936.0,11922525.0,0.96,0.12,2.64,0.008
2013-04-17,159915,创业板ETF,0.842,0.867,0.838,0.866,268304.0,22960032.0,2.85,0.23,3.44,0.024
2013-04-18,159915,创业板ETF,0.861,0.876,0.857,0.871,225912.0,19590102.0,0.58,0.19,2.19,0.005
2013-04-19,159915,创业板ETF,0.872,0.897,0.871,0.891,607320.0,53936824.0,2.3,0.51,2.99,0.02
2013-04-22,159915,创业板ETF,0.891,0.915,0.888,0.915,545647.0,49135744.0,2.69,0.46,3.03,0.024
2013-04-23,159915,创业板ETF,0.919,0.919,0.887,0.892,389976.0,35056581.0,-2.51,0.33,3.5,-0.023
2013-04-24,159915,创业板ETF,0.892,0.926,0.89,0.926,604080.0,55242934.0,3.81,0.51,4.04,0.034
2013-04-25,159915,创业板ETF,0.923,0.937,0.898,0.898,711626.0,65387842.0,-3.02,0.6,4.21,-0.028
2013-04-26,159915,创业板ETF,0.892,0.902,0.882,0.89,496715.0,44276460.0,-0.89,0.42,2.23,-0.008
2013-05-02,159915,创业板ETF,0.887,0.914,0.878,0.914,346461.0,31193384.0,2.7,0.29,4.04,0.024
2013-05-03,159915,创业板ETF,0.916,0.939,0.914,0.938,553730.0,51515544.0,2.63,0.47,2.74,0.024
2013-05-06,159915,创业板ETF,0.94,0.962,0.938,0.953,481961.0,45901817.0,1.6,0.41,2.56,0.015
2013-05-07,159915,创业板ETF,0.951,0.963,0.944,0.95,393099.0,37441662.0,-0.31,0.33,1.99,-0.003
2013-05-08,159915,创业板ETF,0.956,0.982,0.955,0.982,434831.0,42232717.0,3.37,0.37,2.84,0.032
2013-05-09,159915,创业板ETF,0.979,0.993,0.972,0.99,518133.0,50991129.0,0.81,0.44,2.14,0.008
2013-05-10,159915,创业板ETF,0.986,0.993,0.97,0.987,506116.0,49784741.0,-0.3,0.43,2.32,-0.003
2013-05-13,159915,创业板ETF,0.985,0.992,0.974,0.991,1113491.0,109218848.0,0.41,0.94,1.82,0.004
2013-05-14,159915,创业板ETF,0.99,0.99,0.964,0.971,367971.0,35895594.0,-2.02,0.31,2.62,-0.02
2013-05-15,159915,创业板ETF,0.971,1.01,0.971,1.01,969604.0,96513973.0,4.02,0.82,4.02,0.039
2013-05-16,159915,创业板ETF,1.011,1.034,0.992,1.007,1480437.0,150533140.0,-0.3,1.25,4.16,-0.003
2013-05-17,159915,创业板ETF,1.005,1.027,0.998,1.017,579936.0,58816666.0,0.99,0.49,2.88,0.01
2013-05-20,159915,创业板ETF,1.017,1.05,1.016,1.048,651891.0,67452140.0,3.05,0.55,3.34,0.031
2013-05-21,159915,创业板ETF,1.047,1.074,1.04,1.073,664532.0,70068138.0,2.39,0.56,3.24,0.025
2013-05-22,159915,创业板ETF,1.072,1.072,1.031,1.039,968956.0,101424774.0,-3.17,0.82,3.82,-0.034
2013-05-23,159915,创业板ETF,1.026,1.059,1.026,1.043,1073341.0,112161141.0,0.38,0.91,3.18,0.004
2013-05-24,159915,创业板ETF,1.043,1.072,1.043,1.07,560496.0,59407346.0,2.59,0.47,2.78,0.027
2013-05-27,159915,创业板ETF,1.066,1.089,1.066,1.085,725470.0,78486014.0,1.4,0.61,2.15,0.015
2013-05-28,159915,创业板ETF,1.084,1.084,1.046,1.054,662145.0,70409455.0,-2.86,0.56,3.5,-0.031
2013-05-29,159915,创业板ETF,1.053,1.064,1.047,1.064,662322.0,70130103.0,0.95,0.56,1.61,0.01
2013-05-30,159915,创业板ETF,1.059,1.075,1.053,1.068,559016.0,59619594.0,0.38,0.47,2.07,0.004
2013-05-31,159915,创业板ETF,1.066,1.084,1.063,1.067,536093.0,57488852.0,-0.09,0.45,1.97,-0.001
2013-06-03,159915,创业板ETF,1.06,1.07,1.045,1.046,500841.0,52874747.0,-1.97,0.42,2.34,-0.021
2013-06-04,159915,创业板ETF,1.046,1.046,1.007,1.02,453726.0,46400842.0,-2.49,0.38,3.73,-0.026
2013-06-05,159915,创业板ETF,1.019,1.037,1.019,1.035,597635.0,61458297.0,1.47,0.51,1.76,0.015
2013-06-06,159915,创业板ETF,1.025,1.03,1.018,1.018,240875.0,24673108.0,-1.64,0.2,1.16,-0.017
2013-06-07,159915,创业板ETF,1.02,1.038,1.014,1.032,562565.0,57711271.0,1.38,0.48,2.36,0.014
2013-06-13,159915,创业板ETF,1.018,1.028,0.981,1.024,535753.0,54011529.0,-0.78,0.45,4.55,-0.008
2013-06-14,159915,创业板ETF,1.027,1.07,1.013,1.069,812226.0,85452871.0,4.39,0.69,5.57,0.045
2013-06-17,159915,创业板ETF,1.073,1.09,1.064,1.067,1009667.0,108626457.0,-0.19,0.86,2.43,-0.002
2013-06-18,159915,创业板ETF,1.067,1.076,1.047,1.068,627661.0,66581948.0,0.09,0.53,2.72,0.001
2013-06-19,159915,创业板ETF,1.06,1.069,1.049,1.064,885713.0,94008080.0,-0.37,0.75,1.87,-0.004
2013-06-20,159915,创业板ETF,1.055,1.067,1.023,1.023,726367.0,76261481.0,-3.85,0.62,4.14,-0.041
2013-06-21,159915,创业板ETF,1.0,1.032,0.985,1.027,695205.0,70267603.0,0.39,0.59,4.59,0.004
2013-06-24,159915,创业板ETF,1.016,1.018,0.954,0.963,870462.0,86301438.0,-6.23,0.74,6.23,-0.064
2013-06-25,159915,创业板ETF,0.946,0.994,0.902,0.986,1260763.0,121220510.0,2.39,1.07,9.55,0.023
2013-06-26,159915,创业板ETF,0.982,1.045,0.978,1.045,1680995.0,170689586.0,5.98,1.42,6.8,0.059
2013-06-27,159915,创业板ETF,1.045,1.064,1.016,1.02,1434098.0,149657095.0,-2.39,1.22,4.59,-0.025
2013-06-28,159915,创业板ETF,1.003,1.044,0.996,1.003,763320.0,77660811.0,-1.67,0.65,4.71,-0.017
2013-07-01,159915,创业板ETF,1.002,1.06,1.0,1.06,1881464.0,194918059.0,5.68,1.59,5.98,0.057
2013-07-02,159915,创业板ETF,1.059,1.084,1.055,1.083,3253971.0,348869328.0,2.17,2.76,2.74,0.023
2013-07-03,159915,创业板ETF,1.072,1.107,1.06,1.1,3206378.0,348639456.0,1.57,2.72,4.34,0.017
2013-07-04,159915,创业板ETF,1.093,1.103,1.082,1.087,2177873.0,238228872.0,-1.18,1.85,1.91,-0.013
2013-07-05,159915,创业板ETF,1.086,1.089,1.052,1.052,1104697.0,118864351.0,-3.22,0.94,3.4,-0.035
2013-07-08,159915,创业板ETF,1.024,1.055,1.011,1.027,2173860.0,225581202.0,-2.38,1.84,4.18,-0.025
2013-07-09,159915,创业板ETF,1.026,1.052,1.02,1.048,2159888.0,224100729.0,2.04,1.83,3.12,0.021
2013-07-10,159915,创业板ETF,1.046,1.069,1.044,1.069,1551141.0,164285779.0,2.0,1.31,2.39,0.021
2013-07-11,159915,创业板ETF,1.068,1.082,1.05,1.082,680921.0,72760752.0,1.22,0.58,2.99,0.013
2013-07-12,159915,创业板ETF,1.081,1.119,1.075,1.092,1808009.0,199291881.0,0.92,1.53,4.07,0.01
2013-07-15,159915,创业板ETF,1.088,1.14,1.088,1.138,2244858.0,251138100.0,4.21,1.9,4.76,0.046
2013-07-16,159915,创业板ETF,1.14,1.15,1.126,1.137,2725218.0,310059520.0,-0.09,2.31,2.11,-0.001
2013-07-17,159915,创业板ETF,1.135,1.147,1.115,1.126,1653199.0,187339818.0,-0.97,1.4,2.81,-0.011
2013-07-18,159915,创业板ETF,1.119,1.136,1.111,1.124,2143762.0,240911628.0,-0.18,1.82,2.22,-0.002
2013-07-19,159915,创业板ETF,1.124,1.153,1.106,1.106,2846603.0,323610864.0,-1.6,2.41,4.18,-0.018
2013-07-22,159915,创业板ETF,1.099,1.154,1.099,1.154,2570605.0,290954208.0,4.34,2.18,4.97,0.048
2013-07-23,159915,创业板ETF,1.156,1.18,1.156,1.173,2173728.0,253928100.0,1.65,1.84,2.08,0.019
2013-07-24,159915,创业板ETF,1.174,1.203,1.17,1.2,3732269.0,443027216.0,2.3,3.16,2.81,0.027
2013-07-25,159915,创业板ETF,1.198,1.2,1.14,1.147,2356048.0,274491696.0,-4.42,2.0,5.0,-0.053
2013-07-26,159915,创业板ETF,1.14,1.156,1.122,1.152,2626616.0,300131616.0,0.44,2.23,2.96,0.005
2013-07-29,159915,创业板ETF,1.143,1.158,1.123,1.124,2810274.0,320399232.0,-2.43,2.38,3.04,-0.028
2013-07-30,159915,创业板ETF,1.124,1.135,1.084,1.11,2314290.0,256621816.0,-1.25,1.96,4.54,-0.014
2013-07-31,159915,创业板ETF,1.111,1.13,1.103,1.122,2291752.0,257332399.0,1.08,1.94,2.43,0.012
2013-08-01,159915,创业板ETF,1.123,1.182,1.121,1.177,3684742.0,427684128.0,4.9,3.12,5.44,0.055
2013-08-02,159915,创业板ETF,1.182,1.193,1.168,1.169,3028625.0,358793360.0,-0.68,2.57,2.12,-0.008
2013-08-05,159915,创业板ETF,1.167,1.193,1.166,1.193,2086144.0,245945073.0,2.05,1.77,2.31,0.024
2013-08-06,159915,创业板ETF,1.186,1.206,1.184,1.196,1958857.0,234511134.0,0.25,1.66,1.84,0.003
2013-08-07,159915,创业板ETF,1.196,1.196,1.158,1.162,1974474.0,231465732.0,-2.84,1.67,3.18,-0.034
2013-08-08,159915,创业板ETF,1.155,1.184,1.151,1.171,2163543.0,253027881.0,0.77,1.83,2.84,0.009
2013-08-09,159915,创业板ETF,1.171,1.181,1.137,1.161,1815302.0,210573779.0,-0.85,1.54,3.76,-0.01
2013-08-12,159915,创业板ETF,1.159,1.172,1.132,1.152,1294422.0,149127971.0,-0.78,1.1,3.45,-0.009
2013-08-13,159915,创业板ETF,1.153,1.169,1.138,1.163,1780802.0,206281650.0,0.95,1.51,2.69,0.011
2013-08-14,159915,创业板ETF,1.16,1.172,1.145,1.172,2324774.0,269932416.0,0.77,1.97,2.32,0.009
2013-08-15,159915,创业板ETF,1.165,1.172,1.151,1.151,2405839.0,279773232.0,-1.79,2.04,1.79,-0.021
2013-08-16,159915,创业板ETF,1.142,1.163,1.117,1.117,1635159.0,187813378.0,-2.95,1.39,4.0,-0.034
2013-08-19,159915,创业板ETF,1.112,1.164,1.11,1.164,2250595.0,257270663.0,4.21,1.91,4.83,0.047
2013-08-20,159915,创业板ETF,1.16,1.168,1.15,1.16,1642534.0,190693948.0,-0.34,1.39,1.55,-0.004
2013-08-21,159915,创业板ETF,1.159,1.172,1.155,1.164,1712151.0,199334600.0,0.34,1.45,1.47,0.004
2013-08-22,159915,创业板ETF,1.163,1.191,1.163,1.181,1415174.0,166667558.0,1.46,1.2,2.41,0.017
2013-08-23,159915,创业板ETF,1.186,1.211,1.173,1.198,2624518.0,313523072.0,1.44,2.22,3.22,0.017
2013-08-26,159915,创业板ETF,1.202,1.226,1.2,1.22,1532379.0,186173716.0,1.84,1.3,2.17,0.022
2013-08-27,159915,创业板ETF,1.218,1.233,1.207,1.229,1594952.0,194318299.0,0.74,1.35,2.13,0.009
2013-08-28,159915,创业板ETF,1.225,1.234,1.207,1.209,1342590.0,164385698.0,-1.63,1.14,2.2,-0.02
2013-08-29,159915,创业板ETF,1.207,1.219,1.2,1.207,1237749.0,149938526.0,-0.17,1.05,1.57,-0.002
2013-08-30,159915,创业板ETF,1.201,1.207,1.162,1.171,1515886.0,179851882.0,-2.98,1.28,3.73,-0.036
2013-09-02,159915,创业板ETF,1.17,1.197,1.164,1.197,1291637.0,152539268.0,2.22,1.09,2.82,0.026
2013-09-03,159915,创业板ETF,1.196,1.217,1.195,1.214,982708.0,118673942.0,1.42,0.83,1.84,0.017
2013-09-04,159915,创业板ETF,1.214,1.228,1.208,1.215,1004941.0,122318108.0,0.08,0.85,1.65,0.001
2013-09-05,159915,创业板ETF,1.215,1.25,1.211,1.248,1095001.0,134701657.0,2.72,0.93,3.21,0.033
2013-09-06,159915,创业板ETF,1.248,1.269,1.235,1.262,1160556.0,145535031.0,1.12,0.98,2.72,0.014
2013-09-09,159915,创业板ETF,1.262,1.265,1.236,1.255,853885.0,106550819.0,-0.55,0.72,2.3,-0.007
2013-09-10,159915,创业板ETF,1.253,1.259,1.233,1.244,614481.0,76516449.0,-0.88,0.52,2.07,-0.011
2013-09-11,159915,创业板ETF,1.242,1.242,1.197,1.202,1129189.0,136196587.0,-3.38,0.96,3.62,-0.042
2013-09-12,159915,创业板ETF,1.201,1.219,1.189,1.207,1740595.0,209833444.0,0.42,1.47,2.5,0.005
2013-09-13,159915,创业板ETF,1.21,1.242,1.188,1.235,1820892.0,221213225.0,2.32,1.54,4.47,0.028
2013-09-16,159915,创业板ETF,1.231,1.276,1.231,1.257,2650734.0,333803216.0,1.78,2.25,3.64,0.022
2013-09-17,159915,创业板ETF,1.254,1.265,1.245,1.246,1263686.0,158723266.0,-0.88,1.07,1.59,-0.011
2013-09-18,159915,创业板ETF,1.246,1.272,1.241,1.265,1326950.0,166959663.0,1.52,1.12,2.49,0.019
2013-09-23,159915,创业板ETF,1.266,1.306,1.266,1.3,1386806.0,178369988.0,2.77,1.18,3.16,0.035
2013-09-24,159915,创业板ETF,1.303,1.318,1.288,1.305,1773285.0,231579162.0,0.38,1.5,2.31,0.005
2013-09-25,159915,创业板ETF,1.303,1.324,1.296,1.299,1274971.0,166623341.0,-0.46,1.08,2.15,-0.006
2013-09-26,159915,创业板ETF,1.296,1.312,1.277,1.281,1136326.0,147481153.0,-1.39,0.96,2.69,-0.018
2013-09-27,159915,创业板ETF,1.28,1.31,1.28,1.308,1151552.0,149104819.0,2.11,0.98,2.34,0.027
2013-09-30,159915,创业板ETF,1.314,1.35,1.31,1.346,964140.0,128245831.0,2.91,0.82,3.06,0.038
2013-10-08,159915,创业板ETF,1.35,1.365,1.337,1.36,1552940.0,210038042.0,1.04,1.32,2.08,0.014
2013-10-09,159915,创业板ETF,1.356,1.393,1.352,1.39,1386407.0,191034118.0,2.21,1.17,3.01,0.03
2013-10-10,159915,创业板ETF,1.395,1.399,1.348,1.349,1387562.0,190776988.0,-2.95,1.18,3.67,-0.041
2013-10-11,159915,创业板ETF,1.35,1.363,1.333,1.36,805656.0,109037673.0,0.82,0.68,2.22,0.011
2013-10-14,159915,创业板ETF,1.36,1.373,1.345,1.373,1184671.0,161108569.0,0.96,1.0,2.06,0.013
2013-10-15,159915,创业板ETF,1.372,1.387,1.353,1.365,1403711.0,192740686.0,-0.58,1.19,2.48,-0.008
2013-10-16,159915,创业板ETF,1.365,1.367,1.301,1.312,1798339.0,236871609.0,-3.88,1.52,4.84,-0.053
2013-10-17,159915,创业板ETF,1.314,1.335,1.294,1.299,1167330.0,153811069.0,-0.99,0.99,3.13,-0.013
2013-10-18,159915,创业板ETF,1.301,1.332,1.301,1.332,1284190.0,169296592.0,2.54,1.09,2.39,0.033
2013-10-21,159915,创业板ETF,1.333,1.379,1.333,1.376,1369935.0,186203475.0,3.3,1.16,3.45,0.044
2013-10-22,159915,创业板ETF,1.373,1.382,1.318,1.318,2017331.0,272462912.0,-4.22,1.71,4.65,-0.058
2013-10-23,159915,创业板ETF,1.313,1.313,1.268,1.289,1773683.0,228644710.0,-2.2,1.5,3.41,-0.029
2013-10-24,159915,创业板ETF,1.28,1.295,1.264,1.268,1238761.0,158543777.0,-1.63,1.05,2.4,-0.021
2013-10-25,159915,创业板ETF,1.267,1.283,1.231,1.252,1422296.0,177595966.0,-1.26,1.21,4.1,-0.016
2013-10-28,159915,创业板ETF,1.252,1.264,1.237,1.255,1553475.0,194254061.0,0.24,1.32,2.16,0.003
2013-10-29,159915,创业板ETF,1.251,1.269,1.184,1.234,2565582.0,312442528.0,-1.67,2.17,6.77,-0.021
2013-10-30,159915,创业板ETF,1.233,1.252,1.223,1.252,1256514.0,155949505.0,1.46,1.06,2.35,0.018
2013-10-31,159915,创业板ETF,1.243,1.245,1.207,1.211,1225140.0,150232999.0,-3.27,1.04,3.04,-0.041
