date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-11-27,159811,5G50ETF,1.137,1.164,1.126,1.164,2526500.0,2899790.3749999995,,,,,
2024-11-28,159811,5G50ETF,1.164,1.164,1.146,1.148,1489300.0,1720886.15,,,,,
2024-11-29,159811,5G50ETF,1.149,1.18,1.149,1.166,3041500.0,3531181.5,,,,,
2024-12-02,159811,5G50ETF,1.166,1.195,1.166,1.185,3399300.0,4004375.4,,,,,
2024-12-03,159811,5G50ETF,1.18,1.18,1.162,1.173,3072800.0,3606698.9999999995,,,,,
2024-12-04,159811,5G50ETF,1.175,1.176,1.161,1.172,4420900.0,5176873.899999999,,,,,
2024-12-05,159811,5G50ETF,1.165,1.182,1.165,1.176,4080900.0,4782814.800000001,,,,,
2024-12-06,159811,5G50ETF,1.181,1.195,1.178,1.189,3377400.0,4004752.0500000003,,,,,
2024-12-09,159811,5G50ETF,1.184,1.189,1.171,1.179,3294900.0,3890453.175,,,,,
2024-12-10,159811,5G50ETF,1.22,1.22,1.179,1.189,3319600.0,3990159.1999999997,,,,,
2024-12-11,159811,5G50ETF,1.183,1.199,1.177,1.198,3907000.0,4646399.75,,,,,
2024-12-12,159811,5G50ETF,1.197,1.209,1.196,1.208,3832600.0,4608701.500000001,,,,,
2024-12-13,159811,5G50ETF,1.203,1.209,1.194,1.197,4009500.0,4814407.125000001,,,,,
2024-12-16,159811,5G50ETF,1.197,1.206,1.19,1.192,4728200.0,5656109.25,,,,,
2024-12-17,159811,5G50ETF,1.191,1.228,1.191,1.205,6387700.0,7689193.874999999,,,,,
2024-12-18,159811,5G50ETF,1.207,1.226,1.194,1.22,5799700.0,7027786.475,,,,,
2024-12-19,159811,5G50ETF,1.216,1.261,1.2,1.259,6195500.0,7645247.0,,,,,
2024-12-20,159811,5G50ETF,1.26,1.275,1.252,1.257,6321400.0,7971285.399999999,,,,,
2024-12-23,159811,5G50ETF,1.26,1.271,1.239,1.242,6931500.0,8685169.5,,,,,
2024-12-24,159811,5G50ETF,1.238,1.256,1.229,1.255,8185900.0,10187352.549999999,,,,,
2024-12-25,159811,5G50ETF,1.255,1.274,1.252,1.254,9127700.0,11489492.375,,,,,
2024-12-26,159811,5G50ETF,1.254,1.307,1.25,1.307,9352700.0,11966779.65,,,,,
2024-12-27,159811,5G50ETF,1.297,1.305,1.279,1.288,5364200.0,6931887.449999999,,,,,
2024-12-30,159811,5G50ETF,1.292,1.301,1.275,1.281,5547600.0,7141148.099999999,,,,,
2024-12-31,159811,5G50ETF,1.281,1.286,1.245,1.247,4052800.0,5125778.8,,,,,
2025-01-02,159811,5G50ETF,1.235,1.243,1.189,1.2,6369100.0,7749602.425,,,,,
2025-01-03,159811,5G50ETF,1.2,1.202,1.172,1.175,7730600.0,9178154.85,,,,,
2025-01-06,159811,5G50ETF,1.175,1.194,1.158,1.167,4232800.0,4967190.8,,,,,
2025-01-07,159811,5G50ETF,1.171,1.203,1.167,1.203,6556600.0,7776127.6,,,,,
2025-01-08,159811,5G50ETF,1.192,1.203,1.163,1.194,7752900.0,9210445.200000001,,,,,
2025-01-09,159811,5G50ETF,1.191,1.217,1.191,1.209,5638100.0,6776996.200000001,,,,,
2025-01-10,159811,5G50ETF,1.209,1.209,1.183,1.183,7247300.0,8667770.8,,,,,
2025-01-13,159811,5G50ETF,1.178,1.185,1.16,1.17,1987600.0,2331951.6999999997,,,,,
2025-01-14,159811,5G50ETF,1.171,1.224,1.156,1.222,5659200.0,6752840.399999999,,,,,
2025-01-15,159811,5G50ETF,1.218,1.22,1.203,1.207,4585800.0,5557989.6,,,,,
2025-01-16,159811,5G50ETF,1.208,1.229,1.201,1.225,6339300.0,7707003.975,,,,,
2025-01-17,159811,5G50ETF,1.22,1.245,1.212,1.233,3718800.0,4564827.0,,,,,
2025-01-20,159811,5G50ETF,1.233,1.261,1.233,1.25,4048900.0,5037843.825,,,,,
2025-01-21,159811,5G50ETF,1.259,1.286,1.256,1.274,6245000.0,7923343.75,,,,,
2025-01-22,159811,5G50ETF,1.271,1.307,1.271,1.296,4023500.0,5175226.875,,,,,
2025-01-23,159811,5G50ETF,1.303,1.318,1.27,1.276,7461800.0,9638780.15,,,,,
2025-01-24,159811,5G50ETF,1.272,1.301,1.272,1.3,4910600.0,6316259.250000001,,,,,
2025-01-27,159811,5G50ETF,1.296,1.296,1.253,1.263,3977400.0,5079139.800000001,,,,,
2025-02-05,159811,5G50ETF,1.263,1.263,1.229,1.246,5174100.0,6468918.524999999,,,,,
2025-02-06,159811,5G50ETF,1.24,1.276,1.238,1.276,3702700.0,4656145.249999999,,,,,
2025-02-07,159811,5G50ETF,1.277,1.319,1.277,1.302,6852000.0,8864775.0,,,,,
2025-02-10,159811,5G50ETF,1.302,1.316,1.297,1.304,3289600.0,4292105.6,,,,,
2025-02-11,159811,5G50ETF,1.306,1.327,1.303,1.315,4176200.0,5482306.55,,,,,
2025-02-12,159811,5G50ETF,1.311,1.348,1.265,1.348,4342600.0,5723546.799999999,,,,,
2025-02-13,159811,5G50ETF,1.348,1.35,1.314,1.314,5736600.0,7638282.9,,,,,
2025-02-14,159811,5G50ETF,1.314,1.333,1.311,1.33,4951900.0,6546411.800000001,,,,,
2025-02-17,159811,5G50ETF,1.336,1.376,1.336,1.369,5586700.0,7565788.475,,,,,
2025-02-18,159811,5G50ETF,1.363,1.372,1.338,1.346,2632000.0,3565702.0000000005,,,,,
2025-02-19,159811,5G50ETF,1.348,1.373,1.342,1.37,3212700.0,4363649.774999999,,,,,
2025-02-20,159811,5G50ETF,1.37,1.379,1.363,1.374,3146000.0,4314739.000000001,,,,,
2025-02-21,159811,5G50ETF,1.379,1.449,1.37,1.448,11359600.0,16034075.4,,,,,
2025-02-24,159811,5G50ETF,1.442,1.446,1.411,1.423,3260000.0,4663430.0,,,,,
2025-02-25,159811,5G50ETF,1.422,1.425,1.386,1.401,5642600.0,7947602.100000001,,,,,
2025-02-26,159811,5G50ETF,1.401,1.409,1.38,1.404,3847300.0,5380449.05,,,,,
2025-02-27,159811,5G50ETF,1.403,1.406,1.353,1.372,3998800.0,5532339.8,,,,,
2025-02-28,159811,5G50ETF,1.363,1.363,1.305,1.308,5153600.0,6878767.600000001,,,,,
2025-03-03,159811,5G50ETF,1.308,1.334,1.284,1.293,2792300.0,3643253.4250000003,,,,,
2025-03-04,159811,5G50ETF,1.271,1.303,1.271,1.303,1872100.0,2409392.6999999997,,,,,
2025-03-05,159811,5G50ETF,1.305,1.322,1.302,1.32,1740300.0,2283708.6750000003,,,,,
2025-03-06,159811,5G50ETF,1.321,1.351,1.321,1.347,1632300.0,2179120.5,,,,,
2025-03-07,159811,5G50ETF,1.347,1.347,1.317,1.324,1602000.0,2136667.5000000005,,,,,
2025-03-10,159811,5G50ETF,1.315,1.324,1.307,1.323,1856300.0,2445211.1750000003,,,,,
2025-03-11,159811,5G50ETF,1.323,1.329,1.293,1.31,4906300.0,6445651.625,,,,,
2025-03-12,159811,5G50ETF,1.333,1.338,1.305,1.33,3098000.0,4109497.0,,,,,
2025-03-13,159811,5G50ETF,1.327,1.327,1.289,1.295,2809600.0,3679171.1999999997,,,,,
2025-03-14,159811,5G50ETF,1.295,1.328,1.294,1.328,1775700.0,2328386.6250000005,,,,,
2025-03-17,159811,5G50ETF,1.329,1.335,1.323,1.328,2115000.0,2810306.2499999995,,,,,
2025-03-18,159811,5G50ETF,1.328,1.349,1.328,1.349,4466600.0,5978544.100000001,,,,,
2025-03-19,159811,5G50ETF,1.341,1.341,1.312,1.315,4063200.0,5392882.2,,,,,
2025-03-20,159811,5G50ETF,1.31,1.315,1.299,1.301,4137400.0,5404478.75,,,,,
2025-03-21,159811,5G50ETF,1.3,1.305,1.277,1.278,2708700.0,3494223.0,,,,,
2025-03-24,159811,5G50ETF,1.286,1.309,1.271,1.293,4353300.0,5614668.675,,,,,
2025-03-25,159811,5G50ETF,1.294,1.294,1.263,1.267,2170900.0,2777666.5500000003,,,,,
2025-03-26,159811,5G50ETF,1.258,1.279,1.258,1.262,2007600.0,2538108.3000000003,,,,,
2025-03-27,159811,5G50ETF,1.259,1.292,1.249,1.26,4159500.0,5261767.500000001,,,,,
2025-03-28,159811,5G50ETF,1.26,1.265,1.257,1.258,1342400.0,1691423.9999999998,,,,,
2025-03-31,159811,5G50ETF,1.252,1.26,1.24,1.257,4903000.0,6139781.75,,,,,
2025-04-01,159811,5G50ETF,1.259,1.26,1.25,1.25,3492200.0,4381837.95,,,,,
2025-04-02,159811,5G50ETF,1.257,1.265,1.253,1.257,2626700.0,3304388.6,,,,,
2025-04-03,159811,5G50ETF,1.255,1.255,1.205,1.211,5765900.0,7100705.850000001,,,,,
2025-04-07,159811,5G50ETF,1.19,1.19,1.09,1.09,3233800.0,3686532.0000000005,,,,,
2025-04-08,159811,5G50ETF,1.07,1.085,1.038,1.055,2725000.0,2893950.0,,,,,
2025-04-09,159811,5G50ETF,1.056,1.077,1.012,1.071,3916800.0,4128307.1999999993,,,,,
2025-04-10,159811,5G50ETF,1.121,1.133,1.084,1.111,3593600.0,3996981.5999999996,,,,,
2025-04-11,159811,5G50ETF,1.098,1.141,1.098,1.132,2763200.0,3087185.2,,,,,
2025-04-14,159811,5G50ETF,1.146,1.16,1.125,1.138,2113000.0,2413574.25,,,,,
2025-04-15,159811,5G50ETF,1.14,1.14,1.121,1.129,1805500.0,2044728.7499999998,,,,,
2025-04-16,159811,5G50ETF,1.118,1.129,1.101,1.112,1556200.0,1735163.0000000002,,,,,
2025-04-17,159811,5G50ETF,1.097,1.12,1.097,1.12,2224300.0,2465636.5500000003,,,,,
2025-04-18,159811,5G50ETF,1.102,1.125,1.102,1.125,2393800.0,2665496.3000000003,,,,,
2025-04-21,159811,5G50ETF,1.126,1.142,1.117,1.141,645200.0,730043.7999999999,,,,,
2025-04-22,159811,5G50ETF,1.136,1.136,1.127,1.127,2220800.0,2512835.1999999997,,,,,
2025-04-23,159811,5G50ETF,1.136,1.19,1.136,1.146,3194500.0,3680063.9999999995,,,,,
2025-04-24,159811,5G50ETF,1.142,1.142,1.123,1.125,2095400.0,2374088.2,,,,,
2025-04-25,159811,5G50ETF,1.124,1.148,1.124,1.14,2849300.0,3231106.1999999997,,,,,
2025-04-28,159811,5G50ETF,1.146,1.146,1.131,1.142,1280700.0,1461598.8749999998,,,,,
2025-04-29,159811,5G50ETF,1.13,1.138,1.125,1.136,1378800.0,1561146.3,,,,,
2025-04-30,159811,5G50ETF,1.134,1.153,1.134,1.15,1399000.0,1598707.25,,,,,
2025-05-06,159811,5G50ETF,1.156,1.186,1.156,1.186,2017100.0,2362024.0999999996,,,,,
2025-05-07,159811,5G50ETF,1.188,1.21,1.171,1.18,2089600.0,2480877.5999999996,,,,,
2025-05-08,159811,5G50ETF,1.189,1.207,1.17,1.205,2673700.0,3189055.675,,,,,
2025-05-09,159811,5G50ETF,1.204,1.204,1.18,1.186,1585200.0,1891936.1999999997,,,,,
2025-05-12,159811,5G50ETF,1.191,1.211,1.191,1.211,2355700.0,2829195.7,,,,,
2025-05-13,159811,5G50ETF,1.225,1.234,1.204,1.205,1932500.0,2351852.5,,,,,
2025-05-14,159811,5G50ETF,1.221,1.225,1.205,1.212,1472200.0,1789827.15,,,,,
2025-05-15,159811,5G50ETF,1.204,1.204,1.184,1.185,2620700.0,3129770.975,,,,,
2025-05-16,159811,5G50ETF,1.185,1.19,1.18,1.186,2665700.0,3159520.925,,,,,
2025-05-19,159811,5G50ETF,1.188,1.191,1.17,1.179,831100.0,982360.2,,,,,
2025-05-20,159811,5G50ETF,1.179,1.195,1.175,1.19,1950300.0,2310617.925,,,,,
2025-05-21,159811,5G50ETF,1.184,1.189,1.176,1.189,1948700.0,2308235.1500000004,,,,,
2025-05-22,159811,5G50ETF,1.174,1.185,1.173,1.175,704000.0,828432.0000000001,,,,,
2025-05-23,159811,5G50ETF,1.175,1.181,1.159,1.16,1130000.0,1320687.5,,,,,
2025-05-26,159811,5G50ETF,1.16,1.166,1.157,1.165,792500.0,920884.9999999999,,,,,
2025-05-27,159811,5G50ETF,1.165,1.17,1.147,1.151,1230900.0,1425689.925,,,,,
2025-05-28,159811,5G50ETF,1.156,1.19,1.152,1.154,902900.0,1050072.6999999997,,,,,
2025-05-29,159811,5G50ETF,1.154,1.182,1.154,1.181,960900.0,1122090.9749999999,,,,,
2025-05-30,159811,5G50ETF,1.176,1.176,1.159,1.167,355400.0,415640.3,,,,,
2025-06-03,159811,5G50ETF,1.158,1.165,1.155,1.161,424500.0,492313.875,,,,,
2025-06-04,159811,5G50ETF,1.17,1.185,1.17,1.184,1087400.0,1280141.65,,,,,
2025-06-05,159811,5G50ETF,1.184,1.223,1.183,1.221,3864100.0,4647546.275,,,,,
2025-06-06,159811,5G50ETF,1.224,1.229,1.212,1.221,1798200.0,2196501.3000000003,,,,,
2025-06-09,159811,5G50ETF,1.221,1.243,1.221,1.234,2035300.0,2502910.1750000003,,,,,
2025-06-10,159811,5G50ETF,1.232,1.232,1.208,1.214,714900.0,873250.35,,,,,
2025-06-11,159811,5G50ETF,1.223,1.232,1.217,1.218,827000.0,1011007.5000000001,,,,,
2025-06-12,159811,5G50ETF,1.212,1.236,1.212,1.225,1104000.0,1348260.0,,,,,
2025-06-13,159811,5G50ETF,1.218,1.231,1.209,1.213,1869000.0,2275974.75,,,,,
2025-06-16,159811,5G50ETF,1.218,1.243,1.218,1.235,1484000.0,1823094.0000000002,,,,,
2025-06-17,159811,5G50ETF,1.235,1.237,1.225,1.23,2165000.0,2666738.75,,,,,
2025-06-18,159811,5G50ETF,1.23,1.256,1.225,1.253,2006500.0,2490066.5,,,,,
2025-06-19,159811,5G50ETF,1.236,1.261,1.236,1.245,1933600.0,2406365.1999999997,,,,,
2025-06-20,159811,5G50ETF,1.248,1.248,1.23,1.234,6932300.0,8596052.000000002,,,,,
2025-06-23,159811,5G50ETF,1.229,1.237,1.222,1.235,2394700.0,2947277.025,,,,,
2025-06-24,159811,5G50ETF,1.235,1.253,1.235,1.252,1457700.0,1813014.3750000002,,,,,
2025-06-25,159811,5G50ETF,1.264,1.273,1.256,1.273,1869000.0,2367088.5,,,,,
2025-06-26,159811,5G50ETF,1.272,1.292,1.272,1.279,3620300.0,4629458.625,,,,,
2025-06-27,159811,5G50ETF,1.277,1.306,1.269,1.298,1746400.0,2248490.0,,,,,
2025-06-30,159811,5G50ETF,1.3,1.317,1.3,1.315,1937800.0,2534642.4,,,,,
2025-07-01,159811,5G50ETF,1.311,1.316,1.3,1.316,1392400.0,1825088.2999999998,,,,,
2025-07-02,159811,5G50ETF,1.3,1.3,1.286,1.29,596500.0,771871.0,,,,,
2025-07-03,159811,5G50ETF,1.288,1.324,1.288,1.32,1823100.0,2379145.5000000005,,,,,
2025-07-04,159811,5G50ETF,1.32,1.331,1.302,1.319,3321100.0,4377209.8,,,,,
2025-07-07,159811,5G50ETF,1.319,1.322,1.296,1.306,684700.0,897470.525,,,,,
2025-07-08,159811,5G50ETF,1.305,1.351,1.305,1.349,1417200.0,1881332.9999999998,,,,,
2025-07-09,159811,5G50ETF,1.349,1.358,1.329,1.344,924200.0,1243049.0,,,,,
2025-07-10,159811,5G50ETF,1.336,1.352,1.326,1.339,1263200.0,1690477.4,,,,,
2025-07-11,159811,5G50ETF,1.339,1.343,1.332,1.336,1441400.0,1927872.4999999998,,,,,
2025-07-14,159811,5G50ETF,1.336,1.346,1.336,1.341,430400.0,576628.4,,,,,
2025-07-15,159811,5G50ETF,1.366,1.404,1.366,1.403,11007600.0,15242774.1,,,,,
2025-07-16,159811,5G50ETF,1.403,1.426,1.393,1.393,2839700.0,3986228.875,,,,,
2025-07-17,159811,5G50ETF,1.393,1.438,1.393,1.437,3575600.0,5060367.899999999,,,,,
2025-07-18,159811,5G50ETF,1.437,1.462,1.426,1.431,3078000.0,4429242.0,,,,,
2025-07-21,159811,5G50ETF,1.43,1.44,1.417,1.435,1452100.0,2077229.0499999998,,,,,
2025-07-22,159811,5G50ETF,1.435,1.454,1.422,1.425,2044000.0,2931096.0,,,,,
2025-07-23,159811,5G50ETF,1.428,1.428,1.409,1.418,1129100.0,1604168.825,,,,,
2025-07-24,159811,5G50ETF,1.428,1.435,1.417,1.43,2735800.0,3905354.4999999995,,,,,
2025-07-25,159811,5G50ETF,1.431,1.441,1.426,1.434,783800.0,1123185.4000000001,,,,,
2025-07-28,159811,5G50ETF,1.446,1.469,1.435,1.468,2328700.0,3387094.15,,,,,
2025-07-29,159811,5G50ETF,1.462,1.505,1.462,1.505,2519000.0,3736936.4999999995,,,,,
2025-07-30,159811,5G50ETF,1.49,1.51,1.486,1.5,3005500.0,4497730.75,,,,,
2025-07-31,159811,5G50ETF,1.506,1.55,1.5,1.504,3861500.0,5850172.5,,,,,
2025-08-01,159811,5G50ETF,1.5,1.515,1.464,1.479,1929900.0,2874586.0500000003,,,,,
2025-08-04,159811,5G50ETF,1.478,1.481,1.458,1.481,867100.0,1278538.9500000002,,,,,
2025-08-05,159811,5G50ETF,1.489,1.516,1.47,1.492,1089300.0,1624963.275,,,,,
2025-08-06,159811,5G50ETF,1.495,1.506,1.481,1.499,1572200.0,2350832.05,,,,,
2025-08-07,159811,5G50ETF,1.5,1.519,1.471,1.491,1428800.0,2136413.2,,,,,
2025-08-08,159811,5G50ETF,1.48,1.501,1.48,1.491,624100.0,928660.8,,,,,
2025-08-11,159811,5G50ETF,1.491,1.526,1.491,1.521,1343000.0,2024236.75,,,,,
2025-08-12,159811,5G50ETF,1.52,1.561,1.52,1.561,4490200.0,6917153.099999999,,,,,
2025-08-13,159811,5G50ETF,1.57,1.645,1.561,1.645,5808900.0,9324736.725,,,,,
2025-08-14,159811,5G50ETF,1.642,1.645,1.612,1.612,5864800.0,9546428.2,,,,,
2025-08-15,159811,5G50ETF,1.611,1.642,1.586,1.635,3185200.0,5155246.2,,,,,
2025-08-18,159811,5G50ETF,1.638,1.712,1.628,1.693,3714300.0,6194523.825,,,,,
2025-08-19,159811,5G50ETF,1.694,1.73,1.688,1.713,5309600.0,9059505.0,,,,,
2025-08-20,159811,5G50ETF,1.689,1.729,1.661,1.728,5757400.0,9797655.450000001,,,,,
2025-08-21,159811,5G50ETF,1.728,1.756,1.71,1.724,5407100.0,9351579.450000001,,,,,
2025-08-22,159811,5G50ETF,1.713,1.798,1.713,1.793,5491800.0,9633990.15,,,,,
2025-08-25,159811,5G50ETF,1.82,1.878,1.81,1.877,5501700.0,10157513.625,,,,,
2025-08-26,159811,5G50ETF,1.877,1.877,1.838,1.853,4111200.0,7651971.0,,,,,
2025-08-27,159811,5G50ETF,1.852,1.942,1.852,1.863,6155800.0,11555975.55,,,,,
2025-08-28,159811,5G50ETF,1.851,1.992,1.826,1.991,6785000.0,12993275.0,,,,,
2025-08-29,159811,5G50ETF,1.991,2.019,1.942,2.013,6043400.0,12033920.25,,,,,
2025-09-01,159811,5G50ETF,2.055,2.105,2.002,2.088,7929800.0,16355212.5,,,,,
2025-09-02,159811,5G50ETF,2.11,2.122,1.96,1.987,15686900.0,32075788.774999995,,,,,
2025-09-03,159811,5G50ETF,1.977,2.025,1.948,1.993,7967800.0,15822058.85,,,,,
2025-09-04,159811,5G50ETF,1.993,2.049,1.831,1.85,16521700.0,31899272.274999995,,,,,
2025-09-05,159811,5G50ETF,1.85,1.976,1.823,1.964,4430400.0,8432158.799999999,,,,,
2025-09-08,159811,5G50ETF,1.961,1.961,1.847,1.903,12909900.0,24761188.200000003,,,,,
2025-09-09,159811,5G50ETF,1.9,1.9,1.827,1.855,6207000.0,11610193.499999998,,,,,
2025-09-10,159811,5G50ETF,1.883,1.963,1.882,1.94,7375300.0,14138450.099999998,,,,,
2025-09-11,159811,5G50ETF,1.982,2.118,1.958,2.118,11961900.0,24450123.6,,,,,
2025-09-12,159811,5G50ETF,2.068,2.107,2.0,2.089,11814600.0,24408963.599999998,,,,,
2025-09-15,159811,5G50ETF,2.07,2.08,2.028,2.053,31115700.0,64028331.675,,,,,
2025-09-16,159811,5G50ETF,2.053,2.098,2.034,2.075,7264100.0,15000366.5,,,,,
2025-09-17,159811,5G50ETF,2.062,2.1,2.035,2.082,9851900.0,20390970.025,,,,,
2025-09-18,159811,5G50ETF,2.072,2.163,2.06,2.113,8186400.0,17207812.8,,,,,
2025-09-19,159811,5G50ETF,2.107,2.15,2.096,2.11,6500800.0,13754067.600000001,,,,,
2025-09-22,159811,5G50ETF,2.114,2.178,2.09,2.173,4613300.0,9866695.375,,,,,
2025-09-23,159811,5G50ETF,2.211,2.248,2.116,2.168,6781500.0,14822663.625,,,,,
2025-09-24,159811,5G50ETF,2.13,2.186,2.108,2.164,6556400.0,14076590.8,,,,,
2025-09-25,159811,5G50ETF,2.145,2.228,2.119,2.208,8276400.0,18001170.0,,,,,
2025-09-26,159811,5G50ETF,2.186,2.218,2.134,2.134,4481600.0,9716108.8,,,,,
2025-09-29,159811,5G50ETF,2.124,2.188,2.124,2.179,4079200.0,8785577.0,,,,,
2025-09-30,159811,5G50ETF,2.19,2.22,2.15,2.165,4648200.0,10138886.250000002,,,,,
2025-10-09,159811,5G50ETF,2.165,2.238,2.165,2.195,4176600.0,9149886.449999997,,,,,
2025-10-10,159811,5G50ETF,2.193,2.193,2.114,2.123,3203500.0,6905945.125000001,,,,,
2025-10-13,159811,5G50ETF,2.073,2.101,2.026,2.086,3706000.0,7676979.0,,,,,
2025-10-14,159811,5G50ETF,2.09,2.13,1.975,1.981,3325900.0,6798139.600000001,,,,,
2025-10-15,159811,5G50ETF,1.981,2.046,1.958,2.044,5074200.0,10185187.95,,,,,
2025-10-16,159811,5G50ETF,2.065,2.084,2.006,2.051,7473600.0,15332090.399999999,,,,,
2025-10-17,159811,5G50ETF,2.05,2.055,1.98,1.987,2153700.0,4346166.600000001,,,,,
2025-10-20,159811,5G50ETF,2.037,2.084,2.018,2.037,2772500.0,5666989.999999999,,,,,
2025-10-21,159811,5G50ETF,2.043,2.148,2.037,2.142,4483100.0,9380886.750000002,,,,,
2025-10-22,159811,5G50ETF,2.116,2.143,2.101,2.119,3100800.0,6572920.8,,,,,
2025-10-23,159811,5G50ETF,2.11,2.11,2.053,2.088,2947500.0,6161011.875000001,,,,,
2025-10-24,159811,5G50ETF,2.108,2.198,2.1,2.194,5026100.0,10806115.0,,,,,
2025-10-27,159811,5G50ETF,2.244,2.308,2.202,2.301,12959600.0,29337294.5,,,,,
2025-10-28,159811,5G50ETF,2.301,2.353,2.261,2.304,8167000.0,18822893.250000004,,,,,
2025-10-29,159811,5G50ETF,2.333,2.362,2.298,2.334,6827300.0,15919556.775,,,,,
2025-10-30,159811,5G50ETF,2.328,2.349,2.27,2.272,7212000.0,16621856.999999998,,,,,
2025-10-31,159811,5G50ETF,2.25,2.272,2.158,2.16,7853500.0,17356235.0,,,,,
2025-11-03,159811,5G50ETF,2.154,2.179,2.114,2.175,3961700.0,8539444.35,,,,,
2025-11-04,159811,5G50ETF,2.176,2.2,2.132,2.145,6603800.0,14285670.350000001,,,,,
2025-11-05,159811,5G50ETF,2.095,2.153,2.084,2.143,4365100.0,9248555.625,,,,,
2025-11-06,159811,5G50ETF,2.152,2.206,2.152,2.198,6811600.0,14828853.199999997,,,,,
2025-11-07,159811,5G50ETF,2.192,2.192,2.14,2.156,4498100.0,9760877.000000002,,,,,
2025-11-10,159811,5G50ETF,2.155,2.176,2.075,2.129,3992300.0,8518570.125,,,,,
2025-11-11,159811,5G50ETF,2.157,2.157,2.068,2.073,5121800.0,10826204.75,,,,,
2025-11-12,159811,5G50ETF,2.027,2.083,2.026,2.074,4010300.0,8231140.750000001,,,,,
2025-11-13,159811,5G50ETF,2.065,2.083,2.045,2.079,2489300.0,5147872.4,,,,,
2025-11-14,159811,5G50ETF,2.073,2.073,2.01,2.014,2952800.0,6031094.0,,,,,
2025-11-17,159811,5G50ETF,2.014,2.05,2.006,2.023,4617900.0,9343166.175,,,,,
2025-11-18,159811,5G50ETF,2.02,2.056,2.006,2.022,3170100.0,6422622.6,,,,,
2025-11-19,159811,5G50ETF,2.012,2.051,2.01,2.028,3453900.0,6995010.975,,,,,
2025-11-20,159811,5G50ETF,2.078,2.091,2.03,2.034,2617500.0,5387469.375,,,,,
2025-11-21,159811,5G50ETF,1.984,2.037,1.93,1.933,2827600.0,5573199.6,,,,,
2025-11-24,159811,5G50ETF,1.937,1.953,1.883,1.918,2738700.0,5265835.425,,,,,
2025-11-25,159811,5G50ETF,1.934,2.01,1.934,1.978,5049600.0,9917414.4,,,,,
2025-11-26,159811,5G50ETF,1.965,2.095,1.951,2.065,7576900.0,15297761.100000001,,,,,
2025-11-27,159811,5G50ETF,2.06,2.133,2.015,2.062,6590000.0,13624825.0,,,,,
2025-11-28,159811,5G50ETF,2.061,2.079,2.038,2.068,4105200.0,8462869.8,,,,,
2025-12-01,159811,5G50ETF,2.069,2.125,2.052,2.118,3841700.0,8032994.699999999,,,,,
2025-12-02,159811,5G50ETF,2.128,2.14,2.107,2.118,4364800.0,9267561.600000001,,,,,
2025-12-03,159811,5G50ETF,2.126,2.153,2.09,2.095,4017500.0,8501030.0,,,,,
2025-12-04,159811,5G50ETF,2.095,2.111,2.062,2.111,1839100.0,3852454.7249999996,,,,,
2025-12-05,159811,5G50ETF,2.11,2.116,2.083,2.109,2728600.0,5742338.699999999,,,,,
2025-12-08,159811,5G50ETF,2.11,2.199,2.109,2.181,6407400.0,13774308.15,,,,,
2025-12-09,159811,5G50ETF,2.175,2.262,2.174,2.245,11177300.0,24746542.2,,,,,
2025-12-10,159811,5G50ETF,2.24,2.253,2.178,2.242,5348400.0,11917572.3,,,,,
2025-12-11,159811,5G50ETF,2.235,2.249,2.174,2.177,5161600.0,11400683.999999998,,,,,
2025-12-12,159811,5G50ETF,2.225,2.225,2.145,2.192,3635300.0,7985845.274999999,,,,,
2025-12-15,159811,5G50ETF,2.159,2.192,2.146,2.149,4441700.0,9600734.55,,,,,
2025-12-16,159811,5G50ETF,2.14,2.159,2.096,2.115,3445100.0,7329450.250000001,,,,,
2025-12-17,159811,5G50ETF,2.113,2.215,2.109,2.215,4846900.0,10483844.7,,,,,
2025-12-18,159811,5G50ETF,2.207,2.207,2.16,2.163,3680700.0,8039568.974999999,,,,,
2025-12-19,159811,5G50ETF,2.185,2.199,2.16,2.163,3862200.0,8407043.850000001,,,,,
2025-12-22,159811,5G50ETF,2.2,2.263,2.189,2.257,9301000.0,20715652.25,,,,,
2025-12-23,159811,5G50ETF,2.253,2.272,2.243,2.259,5529800.0,12479376.150000002,,,,,
2025-12-24,159811,5G50ETF,2.261,2.305,2.257,2.305,4399700.0,10040115.4,,,,,
2025-12-25,159811,5G50ETF,2.301,2.335,2.272,2.291,3809100.0,8759977.725,,,,,
2025-12-26,159811,5G50ETF,2.285,2.295,2.263,2.281,4385200.0,10002641.200000001,,,,,
2025-12-29,159811,5G50ETF,2.281,2.319,2.276,2.293,2540100.0,5822544.225000001,,,,,
2025-12-30,159811,5G50ETF,2.285,2.323,2.27,2.297,2028400.0,4652642.5,,,,,
2025-12-31,159811,5G50ETF,2.301,2.317,2.263,2.273,1658000.0,3794333.0,,,,,
2026-01-05,159811,5G50ETF,2.282,2.333,2.282,2.33,3061000.0,7060961.75,,,,,
2026-01-06,159811,5G50ETF,2.317,2.335,2.287,2.327,2604200.0,6032629.3,,,,,
2026-01-07,159811,5G50ETF,2.333,2.375,2.323,2.343,3975400.0,9316349.9,,,,,
2026-01-08,159811,5G50ETF,2.336,2.356,2.311,2.318,2480100.0,5779253.024999999,,,,,
2026-01-09,159811,5G50ETF,2.318,2.355,2.265,2.324,3387400.0,7843524.7,,,,,
