date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2017-10-10,512880,,1.113,1.115,1.1,1.111,21463800.0,23781525.0,,,sina:512880,,
2017-10-11,512880,,1.11,1.112,1.104,1.104,9837500.0,10897070.0,,,sina:512880,,
2017-10-12,512880,,1.104,1.109,1.098,1.1,15265100.0,16815064.0,,,sina:512880,,
2017-10-13,512880,,1.102,1.105,1.099,1.104,17156181.0,18911227.0,,,sina:512880,,
2017-10-16,512880,,1.104,1.111,1.095,1.096,25687800.0,28385944.0,,,sina:512880,,
2017-10-17,512880,,1.095,1.096,1.084,1.086,21640100.0,23548911.0,,,sina:512880,,
2017-10-18,512880,,1.088,1.092,1.083,1.085,18867500.0,20529087.0,,,sina:512880,,
2017-10-19,512880,,1.085,1.086,1.059,1.065,44880748.0,47953469.0,,,sina:512880,,
2017-10-20,512880,,1.063,1.068,1.061,1.067,12872748.0,13712054.0,,,sina:512880,,
2017-10-23,512880,,1.066,1.068,1.059,1.062,16734600.0,17767080.0,,,sina:512880,,
2017-10-24,512880,,1.061,1.074,1.06,1.071,35243200.0,37693445.0,,,sina:512880,,
2017-10-25,512880,,1.071,1.076,1.067,1.072,12098400.0,12967082.0,,,sina:512880,,
2017-10-26,512880,,1.07,1.087,1.068,1.076,29030100.0,31336681.0,,,sina:512880,,
2017-10-27,512880,,1.076,1.079,1.064,1.066,23121300.0,24774024.0,,,sina:512880,,
2017-10-30,512880,,1.065,1.065,1.027,1.041,66748553.0,69332441.0,,,sina:512880,,
2017-10-31,512880,,1.039,1.04,1.03,1.035,15782253.0,16330168.0,,,sina:512880,,
2017-11-01,512880,,1.034,1.043,1.028,1.029,35132300.0,36397802.0,,,sina:512880,,
2017-11-02,512880,,1.03,1.042,1.021,1.033,54762960.0,56492314.0,,,sina:512880,,
2017-11-03,512880,,1.03,1.032,1.021,1.031,41213119.0,42300950.0,,,sina:512880,,
2017-11-06,512880,,1.028,1.031,1.022,1.03,17005684.0,17454375.0,,,sina:512880,,
2017-11-07,512880,,1.03,1.048,1.029,1.044,45666500.0,47462749.0,,,sina:512880,,
2017-11-08,512880,,1.044,1.084,1.04,1.062,73245395.0,77999581.0,,,sina:512880,,
2017-11-09,512880,,1.061,1.068,1.057,1.064,12221100.0,12981523.0,,,sina:512880,,
2017-11-10,512880,,1.065,1.072,1.056,1.066,34336700.0,36525368.0,,,sina:512880,,
2017-11-13,512880,,1.065,1.077,1.059,1.06,25427884.0,27165542.0,,,sina:512880,,
2017-11-14,512880,,1.058,1.061,1.047,1.05,39358600.0,41456690.0,,,sina:512880,,
2017-11-15,512880,,1.05,1.055,1.043,1.046,24286500.0,25492486.0,,,sina:512880,,
2017-11-16,512880,,1.045,1.045,1.027,1.028,50715600.0,52536781.0,,,sina:512880,,
2017-11-17,512880,,1.029,1.039,1.02,1.036,71494900.0,73683104.0,,,sina:512880,,
2017-11-20,512880,,1.031,1.031,1.012,1.021,69834600.0,71240475.0,,,sina:512880,,
2017-11-21,512880,,1.024,1.076,1.022,1.062,206241300.0,218756936.0,,,sina:512880,,
2017-11-22,512880,,1.06,1.078,1.058,1.065,82609884.0,88203840.0,,,sina:512880,,
2017-11-23,512880,,1.065,1.079,1.036,1.04,44462100.0,47117083.0,,,sina:512880,,
2017-11-24,512880,,1.036,1.043,1.03,1.042,41044110.0,42468400.0,,,sina:512880,,
2017-11-27,512880,,1.039,1.05,1.031,1.04,83299247.0,86682714.0,,,sina:512880,,
2017-11-28,512880,,1.04,1.044,1.032,1.043,30952000.0,32096187.0,,,sina:512880,,
2017-11-29,512880,,1.043,1.044,1.027,1.041,43494500.0,45013374.0,,,sina:512880,,
2017-11-30,512880,,1.039,1.059,1.034,1.039,51115562.0,53576443.0,,,sina:512880,,
2017-12-01,512880,,1.038,1.045,1.034,1.036,43480400.0,45170115.0,,,sina:512880,,
2017-12-04,512880,,1.035,1.036,1.022,1.026,42418900.0,43580841.0,,,sina:512880,,
2017-12-05,512880,,1.024,1.041,1.024,1.036,70374200.0,72764943.0,,,sina:512880,,
2017-12-06,512880,,1.035,1.037,1.024,1.037,19759600.0,20343173.0,,,sina:512880,,
2017-12-07,512880,,1.034,1.036,1.021,1.022,36800200.0,37771957.0,,,sina:512880,,
2017-12-08,512880,,1.023,1.027,1.019,1.021,28824400.0,29463648.0,,,sina:512880,,
2017-12-11,512880,,1.021,1.025,1.017,1.023,45169500.0,46078723.0,,,sina:512880,,
2017-12-12,512880,,1.022,1.023,1.004,1.004,58915800.0,59656952.0,,,sina:512880,,
2017-12-13,512880,,1.004,1.01,0.999,1.006,33476700.0,33618204.0,,,sina:512880,,
2017-12-14,512880,,1.006,1.008,0.988,0.991,72698000.0,72266443.0,,,sina:512880,,
2017-12-15,512880,,0.99,0.991,0.979,0.982,59294600.0,58380668.0,,,sina:512880,,
2017-12-18,512880,,0.982,0.988,0.975,0.977,32302800.0,31645416.0,,,sina:512880,,
2017-12-19,512880,,0.981,0.984,0.978,0.98,40929000.0,40173763.0,,,sina:512880,,
2017-12-20,512880,,0.982,0.982,0.962,0.967,87133600.0,84518238.0,,,sina:512880,,
2017-12-21,512880,,0.967,0.98,0.96,0.973,71668900.0,69501215.0,,,sina:512880,,
2017-12-22,512880,,0.973,0.974,0.963,0.964,25082400.0,24307538.0,,,sina:512880,,
2017-12-25,512880,,0.964,0.966,0.95,0.951,42163600.0,40305051.0,,,sina:512880,,
2017-12-26,512880,,0.951,0.96,0.95,0.957,40472143.0,38641356.0,,,sina:512880,,
2017-12-27,512880,,0.958,0.958,0.944,0.947,31936610.0,30347131.0,,,sina:512880,,
2017-12-28,512880,,0.946,0.965,0.942,0.953,39446900.0,37673605.0,,,sina:512880,,
2017-12-29,512880,,0.954,0.958,0.95,0.953,32832500.0,31284758.0,,,sina:512880,,
2018-01-02,512880,,0.956,0.969,0.953,0.966,45872410.0,44187261.0,,,sina:512880,,
2018-01-03,512880,,0.967,0.986,0.965,0.981,59023210.0,57747307.0,,,sina:512880,,
2018-01-04,512880,,0.981,0.983,0.974,0.98,29521600.0,28876567.0,,,sina:512880,,
2018-01-05,512880,,0.978,0.99,0.975,0.983,43998310.0,43338652.0,,,sina:512880,,
2018-01-08,512880,,0.983,1.017,0.981,1.004,85643620.0,85728216.0,,,sina:512880,,
2018-01-09,512880,,1.003,1.009,0.993,0.996,37270810.0,37199837.0,,,sina:512880,,
2018-01-10,512880,,0.997,1.005,0.985,0.993,64368100.0,63942216.0,,,sina:512880,,
2018-01-11,512880,,0.991,0.992,0.983,0.989,40617200.0,40085901.0,,,sina:512880,,
2018-01-12,512880,,0.989,0.998,0.985,0.986,41740400.0,41351387.0,,,sina:512880,,
2018-01-15,512880,,0.987,0.988,0.969,0.97,66571700.0,65049917.0,,,sina:512880,,
2018-01-16,512880,,0.969,0.995,0.967,0.991,54058930.0,52818225.0,,,sina:512880,,
2018-01-17,512880,,0.998,1.052,0.997,1.027,200679124.0,206142702.0,,,sina:512880,,
2018-01-18,512880,,1.028,1.043,1.022,1.033,52498230.0,54323781.0,,,sina:512880,,
2018-01-19,512880,,1.03,1.077,1.03,1.061,93975800.0,99029698.0,,,sina:512880,,
2018-01-22,512880,,1.056,1.066,1.045,1.057,59195900.0,62362148.0,,,sina:512880,,
2018-01-23,512880,,1.062,1.072,1.051,1.061,78280900.0,83040588.0,,,sina:512880,,
2018-01-24,512880,,1.067,1.104,1.054,1.099,159088857.0,172401148.0,,,sina:512880,,
2018-01-25,512880,,1.091,1.095,1.076,1.077,75227872.0,81813415.0,,,sina:512880,,
2018-01-26,512880,,1.076,1.09,1.075,1.078,73054500.0,79121412.0,,,sina:512880,,
2018-01-29,512880,,1.081,1.087,1.057,1.06,69837192.0,74996995.0,,,sina:512880,,
2018-01-30,512880,,1.061,1.066,1.044,1.046,49340400.0,52031235.0,,,sina:512880,,
2018-01-31,512880,,1.043,1.044,1.015,1.023,93257000.0,96194590.0,,,sina:512880,,
2018-02-01,512880,,1.025,1.031,1.0,1.013,77087100.0,78460234.0,,,sina:512880,,
2018-02-02,512880,,1.01,1.013,0.991,1.01,67617400.0,67790479.0,,,sina:512880,,
2018-02-05,512880,,0.994,1.02,0.991,1.014,55918900.0,56078445.0,,,sina:512880,,
2018-02-06,512880,,0.997,1.003,0.965,0.967,83623400.0,82714452.0,,,sina:512880,,
2018-02-07,512880,,0.984,0.99,0.954,0.956,90347188.0,87690823.0,,,sina:512880,,
2018-02-08,512880,,0.954,0.963,0.945,0.951,79462098.0,75741289.0,,,sina:512880,,
2018-02-09,512880,,0.931,0.935,0.868,0.881,143747800.0,129233837.0,,,sina:512880,,
2018-02-12,512880,,0.886,0.89,0.876,0.877,80250000.0,70805937.0,,,sina:512880,,
2018-02-13,512880,,0.886,0.903,0.885,0.887,84063252.0,75040588.0,,,sina:512880,,
2018-02-14,512880,,0.888,0.889,0.878,0.885,48295100.0,42670112.0,,,sina:512880,,
2018-02-22,512880,,0.895,0.901,0.889,0.893,60213900.0,53894134.0,,,sina:512880,,
2018-02-23,512880,,0.894,0.907,0.892,0.9,72330800.0,65122111.0,,,sina:512880,,
2018-02-26,512880,,0.906,0.929,0.897,0.921,88619200.0,81022106.0,,,sina:512880,,
2018-02-27,512880,,0.923,0.924,0.908,0.913,49713600.0,45438150.0,,,sina:512880,,
2018-02-28,512880,,0.902,0.919,0.894,0.906,115726800.0,105046962.0,,,sina:512880,,
2018-03-01,512880,,0.9,0.911,0.897,0.909,57826900.0,52437453.0,,,sina:512880,,
2018-03-02,512880,,0.902,0.91,0.899,0.9,58065400.0,52509484.0,,,sina:512880,,
2018-03-05,512880,,0.9,0.906,0.897,0.9,40693076.0,36664866.0,,,sina:512880,,
2018-03-06,512880,,0.906,0.923,0.902,0.918,113391476.0,103614116.0,,,sina:512880,,
2018-03-07,512880,,0.918,0.923,0.907,0.908,63234233.0,57902289.0,,,sina:512880,,
2018-03-08,512880,,0.91,0.915,0.907,0.911,33382900.0,30390870.0,,,sina:512880,,
2018-03-09,512880,,0.913,0.93,0.911,0.926,106561176.0,98075721.0,,,sina:512880,,
2018-03-12,512880,,0.934,0.947,0.929,0.941,94092600.0,88230691.0,,,sina:512880,,
2018-03-13,512880,,0.94,0.94,0.924,0.925,57717300.0,53766455.0,,,sina:512880,,
2018-03-14,512880,,0.92,0.929,0.917,0.918,48084200.0,44354488.0,,,sina:512880,,
2018-03-15,512880,,0.917,0.92,0.91,0.915,71174400.0,65061100.0,,,sina:512880,,
2018-03-16,512880,,0.915,0.921,0.904,0.904,72365100.0,66119075.0,,,sina:512880,,
2018-03-19,512880,,0.906,0.912,0.899,0.905,48696400.0,44101830.0,,,sina:512880,,
2018-03-20,512880,,0.898,0.908,0.896,0.904,56883900.0,51233291.0,,,sina:512880,,
2018-03-21,512880,,0.906,0.928,0.905,0.908,127467400.0,117024858.0,,,sina:512880,,
2018-03-22,512880,,0.908,0.92,0.904,0.906,75155500.0,68568216.0,,,sina:512880,,
2018-03-23,512880,,0.88,0.886,0.843,0.856,153828700.0,133674312.0,,,sina:512880,,
2018-03-26,512880,,0.849,0.864,0.841,0.863,67737100.0,57730372.0,,,sina:512880,,
2018-03-27,512880,,0.872,0.879,0.868,0.875,64661300.0,56505789.0,,,sina:512880,,
2018-03-28,512880,,0.866,0.877,0.86,0.864,46203575.0,40161572.0,,,sina:512880,,
2018-03-29,512880,,0.87,0.887,0.865,0.885,71116400.0,62633436.0,,,sina:512880,,
2018-03-30,512880,,0.889,0.893,0.884,0.889,49982300.0,44401823.0,,,sina:512880,,
2018-04-02,512880,,0.893,0.916,0.889,0.9,96656999.0,87406107.0,,,sina:512880,,
2018-04-03,512880,,0.89,0.908,0.886,0.9,86287499.0,77415173.0,,,sina:512880,,
2018-04-04,512880,,0.902,0.911,0.891,0.891,67458399.0,60843814.0,,,sina:512880,,
2018-04-09,512880,,0.889,0.899,0.885,0.896,62757799.0,56047668.0,,,sina:512880,,
2018-04-10,512880,,0.899,0.915,0.896,0.912,97425900.0,88297643.0,,,sina:512880,,
2018-04-11,512880,,0.911,0.915,0.905,0.905,65994000.0,60007649.0,,,sina:512880,,
2018-04-12,512880,,0.906,0.914,0.897,0.899,72344000.0,65559375.0,,,sina:512880,,
2018-04-13,512880,,0.904,0.908,0.89,0.89,52561000.0,47155264.0,,,sina:512880,,
2018-04-16,512880,,0.885,0.89,0.869,0.87,79520800.0,69892358.0,,,sina:512880,,
2018-04-17,512880,,0.871,0.888,0.87,0.871,106751200.0,93804996.0,,,sina:512880,,
2018-04-18,512880,,0.88,0.885,0.872,0.882,73753500.0,64842981.0,,,sina:512880,,
2018-04-19,512880,,0.884,0.896,0.882,0.887,60140100.0,53503036.0,,,sina:512880,,
2018-04-20,512880,,0.886,0.886,0.857,0.858,84737700.0,73887706.0,,,sina:512880,,
2018-04-23,512880,,0.86,0.87,0.859,0.867,62493700.0,54020160.0,,,sina:512880,,
2018-04-24,512880,,0.867,0.89,0.867,0.89,84528300.0,74551304.0,,,sina:512880,,
2018-04-25,512880,,0.885,0.888,0.882,0.884,42290400.0,37427310.0,,,sina:512880,,
2018-04-26,512880,,0.885,0.888,0.864,0.866,49397100.0,43239839.0,,,sina:512880,,
2018-04-27,512880,,0.871,0.885,0.868,0.878,51471066.0,45163526.0,,,sina:512880,,
2018-05-02,512880,,0.889,0.893,0.879,0.882,58162700.0,51508530.0,,,sina:512880,,
2018-05-03,512880,,0.881,0.907,0.88,0.904,107051800.0,95916380.0,,,sina:512880,,
2018-05-04,512880,,0.903,0.905,0.895,0.896,70499900.0,63427943.0,,,sina:512880,,
2018-05-07,512880,,0.903,0.909,0.901,0.907,66748300.0,60412631.0,,,sina:512880,,
2018-05-08,512880,,0.908,0.912,0.901,0.912,77578600.0,70344784.0,,,sina:512880,,
2018-05-09,512880,,0.908,0.909,0.899,0.901,76516500.0,69054676.0,,,sina:512880,,
2018-05-10,512880,,0.903,0.907,0.899,0.906,76279100.0,68860800.0,,,sina:512880,,
2018-05-11,512880,,0.907,0.909,0.895,0.896,47744200.0,43003047.0,,,sina:512880,,
2018-05-14,512880,,0.896,0.904,0.896,0.898,42745200.0,38511510.0,,,sina:512880,,
2018-05-15,512880,,0.899,0.901,0.888,0.897,58862068.0,52572780.0,,,sina:512880,,
2018-05-16,512880,,0.893,0.894,0.885,0.886,68741668.0,61143100.0,,,sina:512880,,
2018-05-17,512880,,0.886,0.888,0.876,0.878,67482200.0,59563412.0,,,sina:512880,,
2018-05-18,512880,,0.879,0.89,0.878,0.889,65540427.0,57948308.0,,,sina:512880,,
2018-05-21,512880,,0.894,0.901,0.893,0.896,63785127.0,57186664.0,,,sina:512880,,
2018-05-22,512880,,0.897,0.897,0.884,0.889,88739092.0,78770631.0,,,sina:512880,,
2018-05-23,512880,,0.887,0.889,0.878,0.879,61673611.0,54484897.0,,,sina:512880,,
2018-05-24,512880,,0.88,0.882,0.871,0.872,54625700.0,47889127.0,,,sina:512880,,
2018-05-25,512880,,0.872,0.875,0.864,0.865,63072447.0,54824969.0,,,sina:512880,,
2018-05-28,512880,,0.865,0.87,0.86,0.864,52407832.0,45295898.0,,,sina:512880,,
2018-05-29,512880,,0.863,0.864,0.848,0.848,80615132.0,68874613.0,,,sina:512880,,
2018-05-30,512880,,0.841,0.843,0.817,0.819,126436300.0,105060562.0,,,sina:512880,,
2018-05-31,512880,,0.825,0.83,0.82,0.829,51071300.0,42162624.0,,,sina:512880,,
2018-06-01,512880,,0.826,0.844,0.822,0.834,85121710.0,70924704.0,,,sina:512880,,
2018-06-04,512880,,0.835,0.838,0.83,0.831,34024210.0,28350311.0,,,sina:512880,,
2018-06-05,512880,,0.832,0.835,0.823,0.835,68255032.0,56661083.0,,,sina:512880,,
2018-06-06,512880,,0.832,0.838,0.826,0.833,88821300.0,73829815.0,,,sina:512880,,
2018-06-07,512880,,0.836,0.851,0.834,0.838,102139832.0,86133981.0,,,sina:512880,,
2018-06-08,512880,,0.835,0.837,0.814,0.819,105201300.0,86528224.0,,,sina:512880,,
2018-06-11,512880,,0.816,0.826,0.814,0.822,46675900.0,38333819.0,,,sina:512880,,
2018-06-12,512880,,0.822,0.825,0.815,0.824,43609088.0,35835690.0,,,sina:512880,,
2018-06-13,512880,,0.822,0.823,0.81,0.81,64441200.0,52548254.0,,,sina:512880,,
2018-06-14,512880,,0.81,0.821,0.808,0.814,70101032.0,57108314.0,,,sina:512880,,
2018-06-15,512880,,0.814,0.818,0.804,0.807,87182915.0,70630932.0,,,sina:512880,,
2018-06-19,512880,,0.8,0.8,0.737,0.747,227387900.0,174661533.0,,,sina:512880,,
2018-06-20,512880,,0.746,0.754,0.733,0.747,106429100.0,79465253.0,,,sina:512880,,
2018-06-21,512880,,0.748,0.749,0.722,0.722,119473000.0,88021791.0,,,sina:512880,,
2018-06-22,512880,,0.72,0.735,0.716,0.734,89782100.0,65328165.0,,,sina:512880,,
2018-06-25,512880,,0.739,0.739,0.724,0.725,62588800.0,45867242.0,,,sina:512880,,
2018-06-26,512880,,0.717,0.736,0.716,0.732,55192673.0,40129449.0,,,sina:512880,,
2018-06-27,512880,,0.73,0.733,0.72,0.727,54559241.0,39603510.0,,,sina:512880,,
2018-06-28,512880,,0.726,0.752,0.724,0.734,100443041.0,74258488.0,,,sina:512880,,
2018-06-29,512880,,0.735,0.755,0.734,0.752,77975800.0,58171886.0,,,sina:512880,,
2018-07-02,512880,,0.75,0.75,0.726,0.733,93477300.0,69087181.0,,,sina:512880,,
2018-07-03,512880,,0.733,0.744,0.728,0.744,82223200.0,60569637.0,,,sina:512880,,
2018-07-04,512880,,0.743,0.743,0.731,0.733,57497700.0,42311616.0,,,sina:512880,,
2018-07-05,512880,,0.734,0.743,0.724,0.724,67540800.0,49467254.0,,,sina:512880,,
2018-07-06,512880,,0.724,0.742,0.712,0.732,118722600.0,86332072.0,,,sina:512880,,
2018-07-09,512880,,0.732,0.744,0.73,0.744,81779493.0,60528414.0,,,sina:512880,,
2018-07-10,512880,,0.745,0.746,0.737,0.743,60366800.0,44754386.0,,,sina:512880,,
2018-07-11,512880,,0.73,0.73,0.714,0.72,101918600.0,73672746.0,,,sina:512880,,
2018-07-12,512880,,0.722,0.746,0.72,0.741,112774600.0,83099906.0,,,sina:512880,,
2018-07-13,512880,,0.742,0.743,0.736,0.739,54103400.0,40027858.0,,,sina:512880,,
2018-07-16,512880,,0.743,0.744,0.734,0.737,59974900.0,44290411.0,,,sina:512880,,
2018-07-17,512880,,0.737,0.737,0.727,0.732,84735200.0,62057359.0,,,sina:512880,,
2018-07-18,512880,,0.733,0.738,0.726,0.727,57296100.0,41975495.0,,,sina:512880,,
2018-07-19,512880,,0.727,0.733,0.721,0.724,55108900.0,40012790.0,,,sina:512880,,
2018-07-20,512880,,0.723,0.75,0.721,0.746,132911200.0,97965660.0,,,sina:512880,,
2018-07-23,512880,,0.741,0.76,0.738,0.757,164094000.0,123208307.0,,,sina:512880,,
2018-07-24,512880,,0.756,0.78,0.755,0.771,152346700.0,117472571.0,,,sina:512880,,
2018-07-25,512880,,0.771,0.771,0.762,0.764,92107600.0,70493459.0,,,sina:512880,,
2018-07-26,512880,,0.765,0.769,0.757,0.76,58433700.0,44535889.0,,,sina:512880,,
2018-07-27,512880,,0.757,0.762,0.753,0.754,57100400.0,43199069.0,,,sina:512880,,
2018-07-30,512880,,0.754,0.76,0.747,0.75,71174500.0,53577921.0,,,sina:512880,,
2018-07-31,512880,,0.749,0.755,0.747,0.752,40698000.0,30545721.0,,,sina:512880,,
2018-08-01,512880,,0.753,0.76,0.735,0.737,68944400.0,51574288.0,,,sina:512880,,
2018-08-02,512880,,0.735,0.735,0.706,0.714,143698100.0,103236948.0,,,sina:512880,,
2018-08-03,512880,,0.713,0.719,0.707,0.708,53084934.0,37850652.0,,,sina:512880,,
2018-08-06,512880,,0.71,0.718,0.698,0.701,101481434.0,71779236.0,,,sina:512880,,
2018-08-07,512880,,0.702,0.722,0.7,0.721,80372034.0,57076555.0,,,sina:512880,,
2018-08-08,512880,,0.719,0.719,0.709,0.709,55653000.0,39748889.0,,,sina:512880,,
2018-08-09,512880,,0.709,0.726,0.707,0.724,70782500.0,51019710.0,,,sina:512880,,
2018-08-10,512880,,0.722,0.726,0.717,0.724,37966800.0,27415488.0,,,sina:512880,,
2018-08-13,512880,,0.717,0.722,0.71,0.721,89218500.0,63860047.0,,,sina:512880,,
2018-08-14,512880,,0.718,0.721,0.715,0.716,45350000.0,32535707.0,,,sina:512880,,
2018-08-15,512880,,0.717,0.718,0.703,0.703,70933200.0,50335322.0,,,sina:512880,,
2018-08-16,512880,,0.698,0.722,0.694,0.711,126044678.0,89330306.0,,,sina:512880,,
2018-08-17,512880,,0.715,0.719,0.702,0.704,71722034.0,51092792.0,,,sina:512880,,
2018-08-20,512880,,0.705,0.715,0.703,0.714,49607000.0,35229451.0,,,sina:512880,,
2018-08-21,512880,,0.715,0.723,0.712,0.72,63175300.0,45430597.0,,,sina:512880,,
2018-08-22,512880,,0.719,0.719,0.714,0.716,31593800.0,22631503.0,,,sina:512880,,
2018-08-23,512880,,0.716,0.727,0.712,0.722,61082800.0,43966054.0,,,sina:512880,,
2018-08-24,512880,,0.72,0.732,0.716,0.725,55422500.0,40142100.0,,,sina:512880,,
2018-08-27,512880,,0.726,0.736,0.725,0.735,65603400.0,47995658.0,,,sina:512880,,
2018-08-28,512880,,0.734,0.737,0.729,0.732,51089600.0,37406903.0,,,sina:512880,,
2018-08-29,512880,,0.73,0.731,0.724,0.726,58936500.0,42840036.0,,,sina:512880,,
2018-08-30,512880,,0.724,0.728,0.716,0.717,62262100.0,44913366.0,,,sina:512880,,
2018-08-31,512880,,0.716,0.722,0.714,0.717,55975200.0,40199325.0,,,sina:512880,,
2018-09-03,512880,,0.717,0.719,0.71,0.717,48576200.0,34717884.0,,,sina:512880,,
2018-09-04,512880,,0.717,0.725,0.713,0.723,119764400.0,86308289.0,,,sina:512880,,
2018-09-05,512880,,0.721,0.722,0.711,0.712,74087000.0,53168364.0,,,sina:512880,,
2018-09-06,512880,,0.71,0.715,0.708,0.709,44840400.0,31884711.0,,,sina:512880,,
2018-09-07,512880,,0.71,0.719,0.707,0.711,67804000.0,48255759.0,,,sina:512880,,
2018-09-10,512880,,0.708,0.709,0.688,0.688,122783100.0,85481195.0,,,sina:512880,,
2018-09-11,512880,,0.689,0.696,0.687,0.692,72043132.0,49777195.0,,,sina:512880,,
2018-09-12,512880,,0.691,0.701,0.69,0.695,94639900.0,65882449.0,,,sina:512880,,
2018-09-13,512880,,0.701,0.706,0.697,0.704,63402300.0,44465331.0,,,sina:512880,,
2018-09-14,512880,,0.706,0.707,0.699,0.7,73505885.0,51629519.0,,,sina:512880,,
2018-09-17,512880,,0.697,0.703,0.695,0.698,40994227.0,28665932.0,,,sina:512880,,
2018-09-18,512880,,0.699,0.712,0.697,0.711,86292542.0,60845890.0,,,sina:512880,,
2018-09-19,512880,,0.71,0.721,0.709,0.716,74681974.0,53426215.0,,,sina:512880,,
2018-09-20,512880,,0.717,0.72,0.713,0.715,47769148.0,34210066.0,,,sina:512880,,
2018-09-21,512880,,0.715,0.732,0.712,0.732,85411526.0,61767900.0,,,sina:512880,,
2018-09-25,512880,,0.724,0.727,0.72,0.724,55150206.0,39887525.0,,,sina:512880,,
2018-09-26,512880,,0.725,0.735,0.722,0.726,95100800.0,69321254.0,,,sina:512880,,
2018-09-27,512880,,0.724,0.727,0.721,0.722,41987500.0,30383337.0,,,sina:512880,,
2018-09-28,512880,,0.723,0.731,0.723,0.729,78842580.0,57368339.0,,,sina:512880,,
2018-10-08,512880,,0.717,0.72,0.7,0.702,104569328.0,74276481.0,,,sina:512880,,
2018-10-09,512880,,0.702,0.706,0.698,0.7,58273700.0,40883524.0,,,sina:512880,,
2018-10-10,512880,,0.7,0.705,0.698,0.702,47513000.0,33339915.0,,,sina:512880,,
2018-10-11,512880,,0.687,0.687,0.644,0.649,215828231.0,144103388.0,,,sina:512880,,
2018-10-12,512880,,0.649,0.65,0.631,0.64,202300500.0,129711009.0,,,sina:512880,,
2018-10-15,512880,,0.642,0.646,0.63,0.631,105596000.0,67478772.0,,,sina:512880,,
2018-10-16,512880,,0.633,0.642,0.622,0.624,102981200.0,65070704.0,,,sina:512880,,
2018-10-17,512880,,0.633,0.637,0.622,0.633,95289400.0,60143336.0,,,sina:512880,,
2018-10-18,512880,,0.632,0.634,0.622,0.623,108305700.0,68024040.0,,,sina:512880,,
2018-10-19,512880,,0.613,0.645,0.613,0.641,149419900.0,94428894.0,,,sina:512880,,
2018-10-22,512880,,0.651,0.705,0.651,0.705,270374908.0,185152991.0,,,sina:512880,,
2018-10-23,512880,,0.734,0.738,0.697,0.706,333156074.0,240465085.0,,,sina:512880,,
2018-10-24,512880,,0.693,0.743,0.692,0.722,293982504.0,211431335.0,,,sina:512880,,
2018-10-25,512880,,0.696,0.752,0.693,0.75,346162086.0,251360103.0,,,sina:512880,,
2018-10-26,512880,,0.751,0.752,0.725,0.73,243175610.0,179438086.0,,,sina:512880,,
2018-10-29,512880,,0.729,0.741,0.717,0.723,143721100.0,104869619.0,,,sina:512880,,
2018-10-30,512880,,0.723,0.778,0.714,0.761,310666100.0,232997582.0,,,sina:512880,,
2018-10-31,512880,,0.754,0.763,0.739,0.752,238508180.0,179184196.0,,,sina:512880,,
2018-11-01,512880,,0.758,0.799,0.756,0.759,335566472.0,260738534.0,,,sina:512880,,
2018-11-02,512880,,0.782,0.796,0.763,0.778,231941590.0,179708413.0,,,sina:512880,,
2018-11-05,512880,,0.773,0.781,0.762,0.778,241538500.0,187222106.0,,,sina:512880,,
2018-11-06,512880,,0.775,0.788,0.764,0.771,246025590.0,190633231.0,,,sina:512880,,
2018-11-07,512880,,0.768,0.77,0.755,0.759,208600279.0,158976096.0,,,sina:512880,,
2018-11-08,512880,,0.765,0.768,0.743,0.744,263038700.0,198518890.0,,,sina:512880,,
2018-11-09,512880,,0.741,0.755,0.739,0.745,150919470.0,112949153.0,,,sina:512880,,
2018-11-12,512880,,0.748,0.761,0.744,0.759,149214555.0,112512770.0,,,sina:512880,,
2018-11-13,512880,,0.75,0.794,0.749,0.781,360448807.0,278191534.0,,,sina:512880,,
2018-11-14,512880,,0.776,0.784,0.765,0.767,331307430.0,256208210.0,,,sina:512880,,
2018-11-15,512880,,0.766,0.792,0.765,0.79,346050511.0,270261797.0,,,sina:512880,,
2018-11-16,512880,,0.791,0.828,0.787,0.81,505851950.0,409110194.0,,,sina:512880,,
2018-11-19,512880,,0.804,0.842,0.804,0.834,480735592.0,396757713.0,,,sina:512880,,
2018-11-20,512880,,0.826,0.834,0.794,0.795,302727069.0,246430183.0,,,sina:512880,,
2018-11-21,512880,,0.788,0.805,0.782,0.798,491227413.0,390558501.0,,,sina:512880,,
2018-11-22,512880,,0.801,0.803,0.777,0.789,249348013.0,196866406.0,,,sina:512880,,
