date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2010-08-23,159902,中小板ETF,2.687,2.729,2.682,2.707,711772.0,194571895.354,0.45,102.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-24,159902,中小板ETF,2.706,2.768,2.69,2.748,870702.0,239996708.384,1.51,125.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-25,159902,中小板ETF,2.73,2.757,2.693,2.698,677393.0,185751202.84,-1.82,97.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-26,159902,中小板ETF,2.699,2.745,2.699,2.725,825382.0,226484447.025,1.0,118.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-27,159902,中小板ETF,2.724,2.758,2.712,2.757,677635.0,186920050.857,1.17,97.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-30,159902,中小板ETF,2.774,2.844,2.774,2.84,894710.0,254377047.015,3.01,128.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-08-31,159902,中小板ETF,2.838,2.875,2.83,2.862,1004698.0,288546197.36,0.77,144.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-01,159902,中小板ETF,2.866,2.881,2.79,2.837,940324.0,268814330.294,-0.87,135.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-02,159902,中小板ETF,2.848,2.876,2.831,2.862,663013.0,190951817.268,0.88,95.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-03,159902,中小板ETF,2.862,2.893,2.844,2.877,1133231.0,327406997.024,0.52,163.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-06,159902,中小板ETF,2.884,2.903,2.846,2.866,793458.0,229397827.85,-0.38,114.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-07,159902,中小板ETF,2.857,2.881,2.844,2.877,737584.0,212627211.064,0.38,106.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-08,159902,中小板ETF,2.87,2.917,2.847,2.917,540711.0,157121598.695,1.39,77.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-09,159902,中小板ETF,2.925,2.931,2.87,2.872,702055.0,205041947.886,-1.54,101.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-10,159902,中小板ETF,2.873,2.925,2.85,2.923,710549.0,206973077.132,1.78,102.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-13,159902,中小板ETF,2.92,2.989,2.913,2.988,692649.0,206685008.541,2.22,99.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-14,159902,中小板ETF,2.988,3.017,2.979,2.993,661008.0,199324220.252,0.17,95.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-15,159902,中小板ETF,2.99,3.006,2.931,2.942,1063743.0,318811241.213,-1.7,153.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-16,159902,中小板ETF,2.941,2.948,2.837,2.866,1069534.0,309677999.168,-2.58,153.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-17,159902,中小板ETF,2.875,2.895,2.85,2.869,785148.0,227052383.782,0.1,113.03,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-20,159902,中小板ETF,2.871,2.883,2.824,2.847,1094676.0,315371200.415,-0.77,157.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-21,159902,中小板ETF,2.852,2.872,2.84,2.852,427015.0,122753092.2,0.18,61.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-27,159902,中小板ETF,2.861,2.937,2.861,2.937,678720.0,199044278.996,2.98,97.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-28,159902,中小板ETF,2.938,2.942,2.91,2.916,684420.0,201752330.94,-0.72,98.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-29,159902,中小板ETF,2.907,2.931,2.874,2.88,567324.0,165555628.292,-1.23,81.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-09-30,159902,中小板ETF,2.866,2.94,2.858,2.939,464451.0,135804039.242,2.05,66.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-08,159902,中小板ETF,2.953,3.017,2.953,3.004,499866.0,150774044.189,2.21,71.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-11,159902,中小板ETF,3.006,3.018,2.963,2.992,1074913.0,323654660.185,-0.4,154.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-12,159902,中小板ETF,2.963,2.992,2.963,2.987,479075.0,143731468.93,-0.17,68.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-13,159902,中小板ETF,2.982,3.02,2.952,3.01,639774.0,192356875.69,0.77,92.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-14,159902,中小板ETF,3.017,3.022,2.909,2.919,648348.0,193193711.322,-3.02,93.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-15,159902,中小板ETF,2.92,2.968,2.9,2.933,745116.0,220133918.172,0.48,107.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-18,159902,中小板ETF,2.93,2.932,2.835,2.885,934428.0,270734542.866,-1.64,134.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-19,159902,中小板ETF,2.864,2.986,2.864,2.986,1044972.0,310179511.863,3.5,150.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-20,159902,中小板ETF,2.966,3.038,2.923,3.006,932387.0,280404767.99,0.67,134.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-21,159902,中小板ETF,3.013,3.049,3.005,3.045,567309.0,172855170.551,1.3,81.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-22,159902,中小板ETF,3.03,3.1,3.026,3.088,922416.0,285647910.06,1.41,132.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-25,159902,中小板ETF,3.115,3.179,3.093,3.175,1184874.0,374416006.113,2.82,170.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-26,159902,中小板ETF,3.175,3.195,3.143,3.189,647786.0,206625314.121,0.44,93.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-27,159902,中小板ETF,3.181,3.228,3.15,3.151,734977.0,236348011.161,-1.19,105.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-28,159902,中小板ETF,3.155,3.18,3.13,3.162,613963.0,195016599.588,0.35,88.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-10-29,159902,中小板ETF,3.16,3.22,3.159,3.211,659245.0,211734150.063,1.55,94.91,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-01,159902,中小板ETF,3.225,3.305,3.225,3.302,1167572.0,384514198.051,2.83,168.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-02,159902,中小板ETF,3.305,3.306,3.244,3.244,762107.0,251756761.208,-1.76,109.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-03,159902,中小板ETF,3.239,3.244,3.176,3.182,579184.0,187580327.025,-1.91,83.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-04,159902,中小板ETF,3.178,3.265,3.178,3.265,692996.0,224838429.447,2.61,99.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-05,159902,中小板ETF,3.315,3.318,3.27,3.311,620631.0,205893508.171,1.41,89.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-08,159902,中小板ETF,3.315,3.368,3.305,3.366,632567.0,212662753.266,1.66,91.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-09,159902,中小板ETF,3.363,3.385,3.347,3.384,894946.0,303078049.523,0.53,128.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-10,159902,中小板ETF,3.35,3.414,3.35,3.406,853959.0,290798503.747,0.65,122.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-11,159902,中小板ETF,3.402,3.461,3.383,3.396,775481.0,266827047.197,-0.29,111.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-12,159902,中小板ETF,3.373,3.379,3.16,3.179,1427302.0,470192699.086,-6.39,205.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-15,159902,中小板ETF,3.18,3.26,3.165,3.26,1417905.0,457429015.652,2.55,204.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-16,159902,中小板ETF,3.248,3.267,3.08,3.12,1647528.0,528225782.814,-4.29,237.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-17,159902,中小板ETF,3.1,3.12,3.01,3.019,1036707.0,321257755.107,-3.24,149.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-18,159902,中小板ETF,3.041,3.1,3.021,3.084,644622.0,198703079.725,2.15,92.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-19,159902,中小板ETF,3.098,3.22,3.092,3.203,1826727.0,575932397.696,3.86,262.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-22,159902,中小板ETF,3.188,3.278,3.17,3.245,1749491.0,568167273.082,1.31,251.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-23,159902,中小板ETF,3.22,3.24,3.14,3.202,2420719.0,775877352.687,-1.33,348.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-24,159902,中小板ETF,3.177,3.289,3.176,3.288,715379.0,233949013.024,2.69,102.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-25,159902,中小板ETF,3.295,3.32,3.261,3.28,1217423.0,403493309.257,-0.24,175.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-26,159902,中小板ETF,3.275,3.299,3.244,3.288,923025.0,304384520.518,0.24,132.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-29,159902,中小板ETF,3.271,3.297,3.24,3.284,919633.0,302536173.739,-0.12,132.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-11-30,159902,中小板ETF,3.271,3.289,3.12,3.21,1342709.0,430197352.691,-2.25,193.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-01,159902,中小板ETF,3.189,3.218,3.174,3.202,401833.0,129098344.699,-0.25,57.85,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-02,159902,中小板ETF,3.24,3.25,3.202,3.204,362485.0,117741469.471,0.06,52.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-03,159902,中小板ETF,3.205,3.215,3.154,3.171,535496.0,171452909.657,-1.03,77.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-06,159902,中小板ETF,3.181,3.19,3.117,3.13,483616.0,153501611.709,-1.29,69.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-07,159902,中小板ETF,3.13,3.228,3.107,3.226,734348.0,233805825.959,3.07,105.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-08,159902,中小板ETF,3.225,3.244,3.205,3.206,672770.0,218106697.555,-0.62,96.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-09,159902,中小板ETF,3.183,3.204,3.143,3.146,371754.0,118708816.927,-1.87,53.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-10,159902,中小板ETF,3.132,3.209,3.125,3.206,311831.0,99695797.898,1.91,44.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-13,159902,中小板ETF,3.212,3.32,3.212,3.29,837075.0,275461090.6,2.62,120.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-14,159902,中小板ETF,3.3,3.315,3.282,3.312,768395.0,254989383.897,0.67,110.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-15,159902,中小板ETF,3.312,3.325,3.284,3.29,569145.0,189030347.178,-0.66,81.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-16,159902,中小板ETF,3.288,3.309,3.281,3.284,283044.0,93859004.26,-0.18,40.75,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-17,159902,中小板ETF,3.281,3.296,3.27,3.296,388109.0,128184733.508,0.37,55.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-20,159902,中小板ETF,3.317,3.317,3.166,3.255,776444.0,252999743.533,-1.24,111.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-21,159902,中小板ETF,3.251,3.289,3.236,3.286,238234.0,78205644.416,0.95,34.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-22,159902,中小板ETF,3.286,3.286,3.232,3.244,267900.0,87750644.846,-1.28,38.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-23,159902,中小板ETF,3.236,3.246,3.18,3.188,367352.0,118684618.373,-1.73,52.89,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-24,159902,中小板ETF,3.166,3.166,3.108,3.12,1974627.0,621105205.141,-2.13,284.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-27,159902,中小板ETF,3.128,3.178,3.03,3.04,604902.0,188195742.092,-2.56,87.09,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-28,159902,中小板ETF,3.027,3.04,2.967,2.989,471843.0,142601035.289,-1.68,67.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-29,159902,中小板ETF,2.993,3.074,2.993,3.072,495185.0,151288374.857,2.78,71.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-30,159902,中小板ETF,3.08,3.099,3.057,3.096,813139.0,251911354.35,0.78,117.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2010-12-31,159902,中小板ETF,3.091,3.165,3.091,3.162,311214.0,97941231.683,2.13,44.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-04,159902,中小板ETF,3.175,3.198,3.141,3.196,394301.0,125705555.423,1.08,56.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-05,159902,中小板ETF,3.17,3.196,3.156,3.171,215783.0,69025537.264,-0.78,31.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-06,159902,中小板ETF,3.167,3.187,3.143,3.149,209109.0,66397042.29,-0.69,30.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-07,159902,中小板ETF,3.14,3.175,3.111,3.13,252635.0,79852921.4,-0.6,36.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-10,159902,中小板ETF,3.12,3.134,3.043,3.053,270836.0,84430856.083,-2.46,38.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-11,159902,中小板ETF,3.04,3.048,2.997,3.032,292080.0,88907868.161,-0.69,42.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-12,159902,中小板ETF,3.036,3.049,2.991,3.038,279541.0,85192208.8,0.2,40.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-13,159902,中小板ETF,3.048,3.058,3.021,3.04,402199.0,123168266.734,0.07,57.9,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-14,159902,中小板ETF,3.035,3.035,2.98,2.982,257454.0,77624928.765,-1.91,37.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-17,159902,中小板ETF,2.968,2.98,2.831,2.831,491722.0,142900691.944,-5.06,70.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-18,159902,中小板ETF,2.831,2.869,2.821,2.865,385530.0,110514808.994,1.2,55.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-19,159902,中小板ETF,2.86,2.939,2.855,2.931,324484.0,94673850.338,2.3,46.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-20,159902,中小板ETF,2.931,2.931,2.821,2.826,431744.0,124625232.023,-3.58,62.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-21,159902,中小板ETF,2.823,2.879,2.805,2.835,200046.0,57187795.434,0.32,28.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-24,159902,中小板ETF,2.827,2.837,2.742,2.749,294074.0,82239613.007,-3.03,42.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-25,159902,中小板ETF,2.747,2.748,2.698,2.72,334565.0,91452792.733,-1.05,48.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-26,159902,中小板ETF,2.722,2.778,2.722,2.764,536199.0,148983100.175,1.62,77.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-27,159902,中小板ETF,2.75,2.83,2.723,2.818,877119.0,246544548.25,1.95,126.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-28,159902,中小板ETF,2.816,2.848,2.81,2.841,409013.0,116687741.018,0.82,58.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-01-31,159902,中小板ETF,2.835,2.871,2.826,2.871,244867.0,70312379.579,1.06,35.25,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-01,159902,中小板ETF,2.87,2.88,2.853,2.875,194847.0,56242437.123,0.14,28.05,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-09,159902,中小板ETF,2.867,2.879,2.83,2.833,395586.0,113807652.595,-1.46,56.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-10,159902,中小板ETF,2.832,2.928,2.825,2.921,819447.0,238480426.239,3.11,117.97,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-11,159902,中小板ETF,2.918,2.976,2.911,2.97,707335.0,210451860.318,1.68,101.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-14,159902,中小板ETF,2.976,3.025,2.971,3.022,674360.0,204028069.309,1.75,97.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-15,159902,中小板ETF,3.033,3.043,3.004,3.007,534805.0,162922052.936,-0.5,76.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-16,159902,中小板ETF,3.007,3.058,2.994,3.058,717287.0,218576342.151,1.7,103.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-17,159902,中小板ETF,3.066,3.08,3.035,3.069,774496.0,238627463.514,0.36,111.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-18,159902,中小板ETF,3.064,3.065,3.031,3.035,878989.0,269377863.822,-1.11,126.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-21,159902,中小板ETF,3.011,3.095,3.011,3.095,579793.0,178640733.722,1.98,83.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-22,159902,中小板ETF,3.092,3.102,3.011,3.011,778623.0,239308005.006,-2.71,112.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-23,159902,中小板ETF,2.997,3.05,2.997,3.04,583397.0,177903971.3,0.96,83.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-24,159902,中小板ETF,3.035,3.074,3.021,3.07,459850.0,141178004.855,0.99,66.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-25,159902,中小板ETF,3.074,3.092,3.051,3.085,372585.0,115291804.607,0.49,53.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-02-28,159902,中小板ETF,3.085,3.115,3.064,3.11,405468.0,126298087.247,0.81,58.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-01,159902,中小板ETF,3.108,3.145,3.096,3.123,382917.0,120329439.66,0.42,55.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-02,159902,中小板ETF,3.11,3.117,3.06,3.101,783645.0,244178636.692,-0.7,112.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-03,159902,中小板ETF,3.102,3.124,3.042,3.047,318586.0,98854657.659,-1.74,45.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-04,159902,中小板ETF,3.046,3.079,3.026,3.069,303410.0,93180743.162,0.72,43.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-07,159902,中小板ETF,3.074,3.111,3.063,3.111,468924.0,145605586.646,1.37,67.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-08,159902,中小板ETF,3.111,3.118,3.086,3.117,388975.0,121519552.04,0.19,56.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-09,159902,中小板ETF,3.125,3.13,3.108,3.123,272905.0,85723510.733,0.19,39.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-10,159902,中小板ETF,3.105,3.14,3.102,3.114,440173.0,138249313.053,-0.29,63.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-11,159902,中小板ETF,3.104,3.142,3.1,3.104,495422.0,155600423.65,-0.32,71.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-14,159902,中小板ETF,3.104,3.131,3.082,3.13,362035.0,113339130.363,0.84,52.12,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-15,159902,中小板ETF,3.125,3.125,3.03,3.108,500090.0,155086840.087,-0.7,72.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-16,159902,中小板ETF,3.1,3.155,3.1,3.153,397394.0,125312827.344,1.45,57.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-17,159902,中小板ETF,3.123,3.146,3.074,3.093,377127.0,118373862.053,-1.9,54.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-18,159902,中小板ETF,3.114,3.131,3.094,3.115,313131.0,98113248.878,0.71,45.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-21,159902,中小板ETF,3.116,3.125,3.071,3.081,223394.0,69595454.934,-1.09,32.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2011-03-22,159902,中小板ETF,3.088,3.093,3.04,3.059,149257.0,45976408.366,-0.71,21.49,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
