date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2008-04-09,510880,,3.11,3.204,3.03,3.034,34220054.0,106893841.0,,,sina:510880
2008-04-10,510880,,2.995,3.072,2.95,3.067,33108058.0,99887525.0,,,sina:510880
2008-04-11,510880,,3.099,3.137,3.068,3.101,23247910.0,72089919.0,,,sina:510880
2008-04-14,510880,,3.055,3.055,2.89,2.907,45268228.0,133489834.0,,,sina:510880
2008-04-15,510880,,2.88,2.94,2.796,2.938,24563256.0,70220286.0,,,sina:510880
2008-04-16,510880,,2.924,2.93,2.841,2.847,24429021.0,70524622.0,,,sina:510880
2008-04-17,510880,,2.851,2.892,2.7,2.737,30949617.0,86455141.0,,,sina:510880
2008-04-18,510880,,2.7,2.71,2.6,2.612,35120696.0,92780503.0,,,sina:510880
2008-04-21,510880,,2.85,2.85,2.6,2.634,63337674.0,171652360.0,,,sina:510880
2008-04-22,510880,,2.58,2.666,2.522,2.665,25709293.0,66443678.0,,,sina:510880
2008-04-23,510880,,2.6,2.823,2.599,2.802,44321476.0,121383819.0,,,sina:510880
2008-04-24,510880,,3.06,3.082,3.0,3.082,130288784.0,398006142.0,,,sina:510880
2008-04-25,510880,,3.08,3.269,3.052,3.152,147392311.0,464574320.0,,,sina:510880
2008-04-28,510880,,3.083,3.139,3.072,3.084,59288868.0,184179405.0,,,sina:510880
2008-04-29,510880,,3.055,3.169,3.055,3.15,50687140.0,158995824.0,,,sina:510880
2008-04-30,510880,,3.173,3.343,3.168,3.317,105190286.0,343679174.0,,,sina:510880
2008-05-05,510880,,3.37,3.39,3.325,3.378,95564124.0,320925399.0,,,sina:510880
2008-05-06,510880,,3.359,3.392,3.288,3.336,69362250.0,231747769.0,,,sina:510880
2008-05-07,510880,,3.328,3.365,3.18,3.193,84723302.0,278213391.0,,,sina:510880
2008-05-08,510880,,3.15,3.278,3.14,3.27,65222146.0,208585363.0,,,sina:510880
2008-05-09,510880,,3.294,3.349,3.218,3.283,87958634.0,289223127.0,,,sina:510880
2008-05-12,510880,,3.21,3.358,3.208,3.321,68188810.0,224075926.0,,,sina:510880
2008-05-13,510880,,3.24,3.373,3.226,3.32,122180497.0,405583582.0,,,sina:510880
2008-05-14,510880,,3.309,3.388,3.3,3.376,86484191.0,290166639.0,,,sina:510880
2008-05-15,510880,,3.39,3.468,3.385,3.389,78678210.0,269663908.0,,,sina:510880
2008-05-16,510880,,3.388,3.425,3.309,3.344,61458222.0,206486449.0,,,sina:510880
2008-05-19,510880,,3.325,3.357,3.291,3.331,35100244.0,116827349.0,,,sina:510880
2008-05-20,510880,,3.321,3.369,3.14,3.156,58738379.0,191606178.0,,,sina:510880
2008-05-21,510880,,3.105,3.282,3.055,3.248,102060161.0,319880666.0,,,sina:510880
2008-05-22,510880,,3.195,3.266,3.15,3.191,71097607.0,228391414.0,,,sina:510880
2008-05-23,510880,,3.17,3.21,3.1,3.142,59380485.0,187506430.0,,,sina:510880
2008-05-26,510880,,3.1,3.119,3.039,3.044,51163747.0,156659889.0,,,sina:510880
2008-05-27,510880,,3.0,3.062,2.996,3.037,49452482.0,149865933.0,,,sina:510880
2008-05-28,510880,,3.05,3.156,3.011,3.127,43131540.0,132767489.0,,,sina:510880
2008-05-29,510880,,3.11,3.137,3.039,3.041,45253226.0,139835689.0,,,sina:510880
2008-05-30,510880,,3.058,3.105,3.037,3.092,47023532.0,144573043.0,,,sina:510880
2008-06-02,510880,,3.08,3.13,3.058,3.103,41270850.0,128030862.0,,,sina:510880
2008-06-03,510880,,3.104,3.122,3.07,3.09,35352916.0,109537347.0,,,sina:510880
2008-06-04,510880,,3.072,3.092,3.018,3.036,48428694.0,147348806.0,,,sina:510880
2008-06-05,510880,,3.032,3.05,2.976,3.0,35222522.0,106149322.0,,,sina:510880
2008-06-06,510880,,3.002,3.046,2.991,3.004,21773695.0,65676512.0,,,sina:510880
2008-06-10,510880,,2.9,2.9,2.704,2.718,52063197.0,144689147.0,,,sina:510880
2008-06-11,510880,,2.691,2.73,2.645,2.687,74491490.0,200557202.0,,,sina:510880
2008-06-12,510880,,2.67,2.693,2.572,2.63,54633013.0,143953791.0,,,sina:510880
2008-06-13,510880,,2.635,2.675,2.551,2.559,42601784.0,111207281.0,,,sina:510880
2008-06-16,510880,,2.581,2.61,2.513,2.565,53986023.0,138548113.0,,,sina:510880
2008-06-17,510880,,2.555,2.581,2.45,2.468,54997591.0,138667948.0,,,sina:510880
2008-06-18,510880,,2.458,2.619,2.4,2.614,80895898.0,205753104.0,,,sina:510880
2008-06-19,510880,,2.585,2.585,2.375,2.395,82952114.0,206312086.0,,,sina:510880
2008-06-20,510880,,2.467,2.545,2.321,2.445,96083337.0,237221027.0,,,sina:510880
2008-06-23,510880,,2.429,2.437,2.35,2.36,51954486.0,124343253.0,,,sina:510880
2008-06-24,510880,,2.36,2.399,2.315,2.365,68404742.0,161693330.0,,,sina:510880
2008-06-25,510880,,2.37,2.498,2.355,2.488,69363761.0,169528659.0,,,sina:510880
2008-06-26,510880,,2.489,2.525,2.433,2.502,76107924.0,188866947.0,,,sina:510880
2008-06-27,510880,,2.42,2.422,2.29,2.321,94478503.0,222700603.0,,,sina:510880
2008-06-30,510880,,2.285,2.339,2.239,2.285,52007667.0,118486210.0,,,sina:510880
2008-07-01,510880,,2.272,2.299,2.205,2.209,44317276.0,99146891.0,,,sina:510880
2008-07-02,510880,,2.22,2.255,2.195,2.226,32668905.0,72644497.0,,,sina:510880
2008-07-03,510880,,2.196,2.323,2.17,2.286,78203912.0,176261755.0,,,sina:510880
2008-07-04,510880,,2.265,2.296,2.241,2.26,53916186.0,122277317.0,,,sina:510880
2008-07-07,510880,,2.266,2.406,2.261,2.393,83457362.0,197187703.0,,,sina:510880
2008-07-08,510880,,2.403,2.443,2.361,2.416,91517874.0,220450057.0,,,sina:510880
2008-07-09,510880,,2.443,2.52,2.443,2.516,108586435.0,270048419.0,,,sina:510880
2008-07-10,510880,,2.48,2.54,2.466,2.469,89814179.0,224166033.0,,,sina:510880
2008-07-11,510880,,2.465,2.48,2.409,2.443,58101740.0,141502514.0,,,sina:510880
2008-07-14,510880,,2.428,2.479,2.401,2.469,31721057.0,77680274.0,,,sina:510880
2008-07-15,510880,,2.478,2.499,2.381,2.384,60779232.0,147890079.0,,,sina:510880
2008-07-16,510880,,2.359,2.371,2.262,2.299,61191317.0,141772545.0,,,sina:510880
2008-07-17,510880,,2.33,2.359,2.255,2.262,43546473.0,100587915.0,,,sina:510880
2008-07-18,510880,,2.286,2.353,2.242,2.352,51007328.0,117433298.0,,,sina:510880
2008-07-21,510880,,2.33,2.441,2.318,2.436,62112938.0,148724482.0,,,sina:510880
2008-07-22,510880,,2.431,2.446,2.407,2.432,63741964.0,154966816.0,,,sina:510880
2008-07-23,510880,,2.455,2.47,2.41,2.412,68353705.0,166621275.0,,,sina:510880
2008-07-24,510880,,2.431,2.488,2.416,2.479,60371458.0,147996735.0,,,sina:510880
2008-07-25,510880,,2.45,2.465,2.429,2.437,33079346.0,80823899.0,,,sina:510880
2008-07-28,510880,,2.446,2.492,2.446,2.47,37847080.0,93704168.0,,,sina:510880
2008-07-29,510880,,2.442,2.446,2.411,2.431,34168525.0,83009755.0,,,sina:510880
2008-07-30,510880,,2.46,2.466,2.399,2.414,33155859.0,80492291.0,,,sina:510880
2008-07-31,510880,,2.428,2.439,2.34,2.343,55332290.0,131009945.0,,,sina:510880
2008-08-01,510880,,2.32,2.378,2.281,2.34,45298645.0,105375762.0,,,sina:510880
2008-08-04,510880,,2.326,2.326,2.271,2.274,22044608.0,50684583.0,,,sina:510880
2008-08-05,510880,,2.272,2.29,2.201,2.207,34967305.0,78134319.0,,,sina:510880
2008-08-06,510880,,2.228,2.244,2.191,2.219,24374137.0,54048808.0,,,sina:510880
2008-08-07,510880,,2.217,2.238,2.199,2.22,37548496.0,83225837.0,,,sina:510880
2008-08-08,510880,,2.22,2.223,2.1,2.108,56975363.0,124290316.0,,,sina:510880
2008-08-11,510880,,2.09,2.102,1.985,1.99,51740525.0,105463851.0,,,sina:510880
2008-08-12,510880,,1.97,2.038,1.97,2.016,39561337.0,79683910.0,,,sina:510880
2008-08-13,510880,,2.0,2.048,1.961,2.03,41533563.0,83124357.0,,,sina:510880
2008-08-14,510880,,2.02,2.048,2.0,2.026,21867126.0,44364728.0,,,sina:510880
2008-08-15,510880,,2.028,2.056,2.009,2.028,28512234.0,58018688.0,,,sina:510880
2008-08-18,510880,,2.035,2.037,1.915,1.918,37212480.0,73050758.0,,,sina:510880
2008-08-19,510880,,1.9,1.949,1.891,1.936,44735524.0,86268691.0,,,sina:510880
2008-08-20,510880,,1.91,2.1,1.892,2.095,82603402.0,167638644.0,,,sina:510880
2008-08-21,510880,,2.035,2.082,1.983,1.985,95716551.0,192611698.0,,,sina:510880
2008-08-22,510880,,1.97,1.97,1.909,1.935,38465132.0,74532465.0,,,sina:510880
2008-08-25,510880,,1.932,1.96,1.911,1.919,23337374.0,45282001.0,,,sina:510880
2008-08-26,510880,,1.905,1.906,1.836,1.847,23207096.0,43408002.0,,,sina:510880
2008-08-27,510880,,1.847,1.873,1.81,1.845,28635652.0,52803404.0,,,sina:510880
2008-08-28,510880,,1.845,1.87,1.835,1.862,32199708.0,59699411.0,,,sina:510880
2008-08-29,510880,,1.865,1.939,1.865,1.911,31502308.0,60015878.0,,,sina:510880
2008-09-01,510880,,1.898,1.898,1.85,1.857,15024475.0,28109721.0,,,sina:510880
2008-09-02,510880,,1.838,1.87,1.827,1.851,23387312.0,43268289.0,,,sina:510880
2008-09-03,510880,,1.85,1.868,1.825,1.84,30311830.0,55959155.0,,,sina:510880
2008-09-04,510880,,1.848,1.877,1.836,1.859,21666152.0,40091432.0,,,sina:510880
2008-09-05,510880,,1.816,1.842,1.804,1.814,26101555.0,47418736.0,,,sina:510880
2008-09-08,510880,,1.813,1.825,1.737,1.739,22620239.0,39924208.0,,,sina:510880
2008-09-09,510880,,1.751,1.768,1.725,1.752,13282686.0,23220024.0,,,sina:510880
2008-09-10,510880,,1.74,1.8,1.728,1.768,35192129.0,62354164.0,,,sina:510880
2008-09-11,510880,,1.767,1.78,1.729,1.73,13851345.0,24191077.0,,,sina:510880
2008-09-12,510880,,1.711,1.767,1.711,1.747,18800033.0,32912434.0,,,sina:510880
2008-09-16,510880,,1.74,1.744,1.709,1.71,27057888.0,46531107.0,,,sina:510880
2008-09-17,510880,,1.7,1.733,1.674,1.677,44662739.0,76022519.0,,,sina:510880
2008-09-18,510880,,1.645,1.666,1.552,1.629,42159255.0,68107198.0,,,sina:510880
2008-09-19,510880,,1.79,1.792,1.78,1.792,27667812.0,49547104.0,,,sina:510880
2008-09-22,510880,,1.965,1.971,1.812,1.905,117925952.0,224613882.0,,,sina:510880
2008-09-23,510880,,1.831,1.849,1.77,1.806,51194629.0,92333825.0,,,sina:510880
2008-09-24,510880,,1.761,1.829,1.74,1.821,35481529.0,62998809.0,,,sina:510880
2008-09-25,510880,,1.825,1.93,1.801,1.888,84120956.0,158311320.0,,,sina:510880
2008-09-26,510880,,1.915,1.924,1.861,1.902,51518615.0,97812578.0,,,sina:510880
2008-10-06,510880,,1.831,1.86,1.786,1.787,26246446.0,47992434.0,,,sina:510880
2008-10-07,510880,,1.73,1.819,1.702,1.781,32419845.0,57191394.0,,,sina:510880
2008-10-08,510880,,1.731,1.768,1.714,1.733,36565658.0,63606249.0,,,sina:510880
2008-10-09,510880,,1.765,1.777,1.697,1.699,28669608.0,49615963.0,,,sina:510880
2008-10-10,510880,,1.615,1.65,1.615,1.625,25225418.0,41179495.0,,,sina:510880
2008-10-13,510880,,1.611,1.678,1.552,1.676,35073017.0,56501958.0,,,sina:510880
2008-10-14,510880,,1.77,1.77,1.6,1.631,79365253.0,133543471.0,,,sina:510880
2008-10-15,510880,,1.6,1.615,1.572,1.584,25231448.0,40182837.0,,,sina:510880
2008-10-16,510880,,1.517,1.547,1.509,1.51,28536288.0,43493705.0,,,sina:510880
2008-10-17,510880,,1.525,1.536,1.509,1.524,16196820.0,24689954.0,,,sina:510880
2008-10-20,510880,,1.512,1.575,1.508,1.573,68523359.0,105836804.0,,,sina:510880
2008-10-21,510880,,1.577,1.608,1.553,1.554,36394547.0,57559187.0,,,sina:510880
2008-10-22,510880,,1.526,1.556,1.509,1.512,27679384.0,42256102.0,,,sina:510880
2008-10-23,510880,,1.483,1.51,1.465,1.51,21392233.0,31729612.0,,,sina:510880
2008-10-24,510880,,1.509,1.515,1.452,1.466,23367429.0,34446644.0,,,sina:510880
2008-10-27,510880,,1.445,1.445,1.345,1.346,49435500.0,68571530.0,,,sina:510880
2008-10-28,510880,,1.32,1.399,1.3,1.381,35608249.0,48485003.0,,,sina:510880
2008-10-29,510880,,1.393,1.4,1.325,1.327,23740169.0,32608327.0,,,sina:510880
2008-10-30,510880,,1.333,1.376,1.3,1.351,37693145.0,50870622.0,,,sina:510880
2008-10-31,510880,,1.341,1.36,1.32,1.33,24645866.0,32860214.0,,,sina:510880
2008-11-03,510880,,1.32,1.34,1.306,1.316,21466143.0,28420139.0,,,sina:510880
2008-11-04,510880,,1.301,1.315,1.29,1.297,32013214.0,41560220.0,,,sina:510880
2008-11-05,510880,,1.305,1.36,1.305,1.342,20416530.0,27390926.0,,,sina:510880
2008-11-06,510880,,1.31,1.334,1.301,1.324,23188662.0,30521576.0,,,sina:510880
2008-11-07,510880,,1.301,1.35,1.292,1.333,23701162.0,31542816.0,,,sina:510880
2008-11-10,510880,,1.368,1.465,1.365,1.464,61892545.0,87728919.0,,,sina:510880
2008-11-11,510880,,1.45,1.5,1.435,1.443,48634628.0,71357340.0,,,sina:510880
2008-11-12,510880,,1.423,1.464,1.42,1.464,25076488.0,36233457.0,,,sina:510880
2008-11-13,510880,,1.433,1.56,1.433,1.547,49924626.0,75262743.0,,,sina:510880
2008-11-14,510880,,1.559,1.595,1.527,1.589,62704840.0,98124420.0,,,sina:510880
2008-11-17,510880,,1.575,1.655,1.566,1.635,74145102.0,118893161.0,,,sina:510880
2008-11-18,510880,,1.631,1.639,1.491,1.51,61584190.0,96444643.0,,,sina:510880
2008-11-19,510880,,1.505,1.628,1.501,1.616,53615242.0,83909403.0,,,sina:510880
2008-11-20,510880,,1.59,1.64,1.573,1.598,69054653.0,110856017.0,,,sina:510880
2008-11-21,510880,,1.559,1.629,1.51,1.586,70429616.0,111030640.0,,,sina:510880
2008-11-24,510880,,1.581,1.598,1.526,1.53,56090129.0,87097207.0,,,sina:510880
2008-11-25,510880,,1.555,1.575,1.488,1.516,50941853.0,77746511.0,,,sina:510880
2008-11-26,510880,,1.516,1.558,1.493,1.538,25394258.0,38903032.0,,,sina:510880
2008-11-27,510880,,1.66,1.68,1.566,1.567,67675845.0,109449846.0,,,sina:510880
2008-11-28,510880,,1.541,1.58,1.535,1.54,49714268.0,77272868.0,,,sina:510880
2008-12-01,510880,,1.539,1.569,1.511,1.564,29687062.0,45782835.0,,,sina:510880
2008-12-02,510880,,1.521,1.59,1.52,1.565,38422412.0,60011978.0,,,sina:510880
2008-12-03,510880,,1.577,1.64,1.576,1.639,50363297.0,81162522.0,,,sina:510880
2008-12-04,510880,,1.666,1.729,1.646,1.676,106794321.0,180417287.0,,,sina:510880
2008-12-05,510880,,1.668,1.692,1.646,1.686,52044469.0,87141770.0,,,sina:510880
2008-12-08,510880,,1.71,1.756,1.692,1.754,86192686.0,148630564.0,,,sina:510880
2008-12-09,510880,,1.76,1.765,1.708,1.709,123733490.0,214565714.0,,,sina:510880
2008-12-10,510880,,1.698,1.73,1.665,1.73,103078982.0,175779063.0,,,sina:510880
2008-12-11,510880,,1.72,1.732,1.673,1.675,86578554.0,147975571.0,,,sina:510880
2008-12-12,510880,,1.656,1.672,1.588,1.612,59882021.0,97633045.0,,,sina:510880
2008-12-15,510880,,1.621,1.651,1.602,1.63,48656842.0,79065773.0,,,sina:510880
2008-12-16,510880,,1.611,1.653,1.586,1.647,44264719.0,71465814.0,,,sina:510880
2008-12-17,510880,,1.648,1.676,1.64,1.645,58816731.0,97725875.0,,,sina:510880
2008-12-18,510880,,1.64,1.675,1.625,1.663,70816492.0,117079368.0,,,sina:510880
2008-12-19,510880,,1.66,1.696,1.652,1.674,47472575.0,79717468.0,,,sina:510880
2008-12-22,510880,,1.671,1.68,1.631,1.64,36750128.0,60644545.0,,,sina:510880
2008-12-23,510880,,1.65,1.65,1.551,1.563,38668462.0,61885609.0,,,sina:510880
2008-12-24,510880,,1.535,1.555,1.519,1.53,40108468.0,61726892.0,,,sina:510880
2008-12-25,510880,,1.529,1.544,1.497,1.513,52555280.0,79589520.0,,,sina:510880
2008-12-26,510880,,1.516,1.524,1.5,1.513,21081820.0,31897450.0,,,sina:510880
2008-12-29,510880,,1.5,1.518,1.483,1.507,27264172.0,40820320.0,,,sina:510880
2008-12-30,510880,,1.508,1.527,1.486,1.489,27744636.0,41834328.0,,,sina:510880
2008-12-31,510880,,1.481,1.5,1.465,1.467,33556712.0,49854496.0,,,sina:510880
2009-01-05,510880,,1.492,1.53,1.482,1.525,41801024.0,62918416.0,,,sina:510880
2009-01-06,510880,,1.526,1.584,1.513,1.578,101730720.0,159480000.0,,,sina:510880
2009-01-07,510880,,1.58,1.595,1.571,1.572,85226424.0,134987280.0,,,sina:510880
2009-01-08,510880,,1.54,1.555,1.531,1.543,33703912.0,52044524.0,,,sina:510880
2009-01-09,510880,,1.548,1.577,1.545,1.574,66144496.0,103458064.0,,,sina:510880
2009-01-12,510880,,1.57,1.599,1.558,1.585,45368844.0,71846816.0,,,sina:510880
2009-01-13,510880,,1.55,1.581,1.55,1.554,63582964.0,99447968.0,,,sina:510880
2009-01-14,510880,,1.55,1.605,1.55,1.604,64532760.0,101862928.0,,,sina:510880
2009-01-15,510880,,1.58,1.616,1.58,1.591,68539784.0,109653648.0,,,sina:510880
2009-01-16,510880,,1.595,1.657,1.595,1.633,110944296.0,181959360.0,,,sina:510880
2009-01-19,510880,,1.653,1.676,1.627,1.64,109685056.0,180911616.0,,,sina:510880
2009-01-20,510880,,1.631,1.655,1.621,1.651,60500336.0,99310096.0,,,sina:510880
2009-01-21,510880,,1.635,1.661,1.629,1.634,47898328.0,78590648.0,,,sina:510880
2009-01-22,510880,,1.645,1.66,1.634,1.655,36971048.0,60946552.0,,,sina:510880
2009-01-23,510880,,1.651,1.68,1.649,1.655,23636482.0,39269940.0,,,sina:510880
2009-02-02,510880,,1.669,1.68,1.655,1.676,32322988.0,54005512.0,,,sina:510880
2009-02-03,510880,,1.678,1.722,1.672,1.721,63118152.0,107576200.0,,,sina:510880
2009-02-04,510880,,1.725,1.769,1.725,1.769,83023680.0,145624128.0,,,sina:510880
2009-02-05,510880,,1.768,1.81,1.753,1.769,94543936.0,168978352.0,,,sina:510880
2009-02-06,510880,,1.771,1.844,1.771,1.84,87132408.0,158040272.0,,,sina:510880
2009-02-09,510880,,1.87,1.896,1.853,1.884,112628984.0,211096192.0,,,sina:510880
2009-02-10,510880,,1.871,1.909,1.858,1.908,130243280.0,245107936.0,,,sina:510880
2009-02-11,510880,,1.883,1.946,1.87,1.911,156112208.0,297416768.0,,,sina:510880
2009-02-12,510880,,1.914,1.927,1.84,1.902,134295184.0,252763344.0,,,sina:510880
2009-02-13,510880,,1.897,1.972,1.886,1.971,228608176.0,442110720.0,,,sina:510880
2009-02-16,510880,,1.982,2.049,1.969,2.046,155155328.0,309555296.0,,,sina:510880
2009-02-17,510880,,2.045,2.051,1.968,1.971,217060592.0,437269920.0,,,sina:510880
2009-02-18,510880,,1.93,1.948,1.867,1.87,217231712.0,415331328.0,,,sina:510880
2009-02-19,510880,,1.89,1.92,1.867,1.904,224706192.0,425427264.0,,,sina:510880
2009-02-20,510880,,1.91,1.955,1.88,1.95,173768496.0,333078016.0,,,sina:510880
2009-02-23,510880,,1.941,2.009,1.913,1.996,204261232.0,401304320.0,,,sina:510880
2009-02-24,510880,,1.972,2.005,1.901,1.903,277388320.0,541147840.0,,,sina:510880
2009-02-25,510880,,1.92,1.94,1.854,1.901,237122960.0,449967744.0,,,sina:510880
2009-02-26,510880,,1.9,1.933,1.79,1.809,225773408.0,426610304.0,,,sina:510880
2009-02-27,510880,,1.791,1.8,1.724,1.739,200370128.0,353157120.0,,,sina:510880
2009-03-02,510880,,1.715,1.774,1.715,1.762,94536248.0,165643904.0,,,sina:510880
2009-03-03,510880,,1.732,1.782,1.713,1.765,173135776.0,304265376.0,,,sina:510880
2009-03-04,510880,,1.769,1.891,1.769,1.886,130328832.0,239387872.0,,,sina:510880
2009-03-05,510880,,1.905,1.92,1.86,1.89,189309936.0,358636960.0,,,sina:510880
2009-03-06,510880,,1.865,1.893,1.853,1.869,187773472.0,352028256.0,,,sina:510880
2009-03-09,510880,,1.878,1.903,1.803,1.808,149303440.0,277052704.0,,,sina:510880
2009-03-10,510880,,1.788,1.833,1.776,1.831,138520048.0,249528224.0,,,sina:510880
2009-03-11,510880,,1.868,1.88,1.81,1.811,174974080.0,323773472.0,,,sina:510880
2009-03-12,510880,,1.8,1.815,1.762,1.809,111820824.0,200453152.0,,,sina:510880
2009-03-13,510880,,1.815,1.829,1.788,1.792,98127248.0,177718272.0,,,sina:510880
2009-03-16,510880,,1.787,1.816,1.777,1.81,97981872.0,176071840.0,,,sina:510880
2009-03-17,510880,,1.81,1.884,1.804,1.874,132506144.0,245380960.0,,,sina:510880
2009-03-18,510880,,1.893,1.925,1.88,1.897,164793728.0,314478464.0,,,sina:510880
2009-03-19,510880,,1.897,1.937,1.883,1.936,118899096.0,227323728.0,,,sina:510880
2009-03-20,510880,,1.938,1.956,1.913,1.941,161590288.0,313340320.0,,,sina:510880
2009-03-23,510880,,1.943,1.994,1.941,1.982,145684768.0,287611040.0,,,sina:510880
2009-03-24,510880,,2.01,2.012,1.956,1.979,247867184.0,489974912.0,,,sina:510880
2009-03-25,510880,,1.97,1.98,1.924,1.926,140168624.0,274643040.0,,,sina:510880
2009-03-26,510880,,1.928,1.981,1.902,1.98,145652064.0,282181216.0,,,sina:510880
2009-03-27,510880,,1.99,2.027,1.978,2.007,193110256.0,386902752.0,,,sina:510880
2009-03-30,510880,,2.008,2.01,1.982,1.987,135041856.0,269777024.0,,,sina:510880
2009-03-31,510880,,1.955,1.988,1.928,1.987,186861872.0,365711264.0,,,sina:510880
2009-04-01,510880,,1.99,2.034,1.99,2.026,189266464.0,381083424.0,,,sina:510880
2009-04-02,510880,,2.03,2.069,2.03,2.048,179445920.0,368061888.0,,,sina:510880
2009-04-03,510880,,2.061,2.069,2.023,2.036,178944624.0,366232064.0,,,sina:510880
2009-04-07,510880,,2.032,2.061,2.023,2.041,117308160.0,239128960.0,,,sina:510880
2009-04-08,510880,,2.03,2.038,1.96,1.968,200584368.0,401067936.0,,,sina:510880
2009-04-09,510880,,1.971,1.987,1.946,1.985,195406752.0,384851040.0,,,sina:510880
2009-04-10,510880,,1.997,2.037,1.982,2.029,168012400.0,337988928.0,,,sina:510880
2009-04-13,510880,,2.042,2.112,2.042,2.104,184419712.0,383444192.0,,,sina:510880
2009-04-14,510880,,2.099,2.131,2.09,2.121,130453752.0,275538560.0,,,sina:510880
2009-04-15,510880,,2.11,2.144,2.092,2.138,228141760.0,483808064.0,,,sina:510880
2009-04-16,510880,,2.144,2.17,2.115,2.145,272955520.0,586507584.0,,,sina:510880
2009-04-17,510880,,2.132,2.149,2.096,2.121,307893920.0,655210176.0,,,sina:510880
2009-04-20,510880,,2.1,2.167,2.1,2.16,156527424.0,335931968.0,,,sina:510880
2009-04-21,510880,,2.14,2.159,2.104,2.143,295399680.0,630522752.0,,,sina:510880
2009-04-22,510880,,2.151,2.172,2.061,2.063,264560224.0,561233536.0,,,sina:510880
2009-04-23,510880,,2.056,2.087,2.035,2.076,247569440.0,509391072.0,,,sina:510880
2009-04-24,510880,,2.081,2.093,2.052,2.053,133535048.0,277497184.0,,,sina:510880
2009-04-27,510880,,2.046,2.054,1.98,1.985,194699696.0,391308320.0,,,sina:510880
2009-04-28,510880,,1.967,1.999,1.967,1.995,68346208.0,135896448.0,,,sina:510880
2009-04-29,510880,,2.0,2.058,1.99,2.049,135684688.0,275713600.0,,,sina:510880
2009-04-30,510880,,2.056,2.078,2.051,2.06,130365120.0,268898752.0,,,sina:510880
2009-05-04,510880,,2.067,2.146,2.067,2.145,138708768.0,294129888.0,,,sina:510880
2009-05-05,510880,,2.154,2.167,2.14,2.159,184342560.0,397100096.0,,,sina:510880
2009-05-06,510880,,2.152,2.201,2.15,2.191,192578224.0,420159936.0,,,sina:510880
2009-05-07,510880,,2.203,2.223,2.158,2.192,263401536.0,576779648.0,,,sina:510880
2009-05-08,510880,,2.173,2.211,2.154,2.198,210016608.0,458453600.0,,,sina:510880
2009-05-11,510880,,2.208,2.223,2.145,2.148,139909888.0,307343776.0,,,sina:510880
2009-05-12,510880,,2.132,2.204,2.13,2.202,174909856.0,377437184.0,,,sina:510880
2009-05-13,510880,,2.205,2.23,2.191,2.218,170461152.0,377012928.0,,,sina:510880
2009-05-14,510880,,2.2,2.211,2.172,2.203,165019392.0,362547360.0,,,sina:510880
2009-05-15,510880,,2.203,2.218,2.182,2.2,77007784.0,169433504.0,,,sina:510880
2009-05-18,510880,,2.198,2.222,2.161,2.216,64668192.0,141741616.0,,,sina:510880
2009-05-19,510880,,2.23,2.247,2.223,2.236,79142688.0,176978048.0,,,sina:510880
2009-05-20,510880,,2.239,2.25,2.212,2.214,64091136.0,143044176.0,,,sina:510880
2009-05-21,510880,,2.202,2.22,2.165,2.171,116457784.0,254692096.0,,,sina:510880
2009-05-22,510880,,2.165,2.183,2.151,2.162,52859340.0,114302256.0,,,sina:510880
